"","ticker","time","open","high","low","close","volume","datetime"
"5265","US1.GE","14:52",92.23,92.24,92.23,92.24,400,2022-01-25 14:52:00
"5266","US1.GE","14:53",92.21,92.31,92.21,92.27,965,2022-01-25 14:53:00
"5267","US1.GE","14:54",92.26,92.26,92.19,92.25,300,2022-01-25 14:54:00
"5268","US1.GE","14:55",92.28,92.3,92.28,92.3,400,2022-01-25 14:55:00
"5269","US1.GE","14:56",92.25,92.33,92.25,92.305,800,2022-01-25 14:56:00
"5270","US1.GE","14:57",92.29,92.31,92.15,92.18,1700,2022-01-25 14:57:00
"5271","US1.GE","14:58",92.19,92.26,92.12,92.26,4769,2022-01-25 14:58:00
"5272","US1.GE","14:59",92.2,92.2,92.16,92.16,890,2022-01-25 14:59:00
"5273","US1.GE","15:00",92.2,92.2,92.18,92.18,635,2022-01-25 15:00:00
"5274","US1.GE","15:01",92.18,92.26,92.16,92.26,8675,2022-01-25 15:01:00
"5275","US1.GE","15:02",92.25,92.25,92.18,92.19,1460,2022-01-25 15:02:00
"5276","US1.GE","15:03",92.17,92.21,91.96,91.96,2225,2022-01-25 15:03:00
"5277","US1.GE","15:04",92.04,92.06,91.93,91.93,2335,2022-01-25 15:04:00
"5278","US1.GE","15:05",91.93,91.93,91.73,91.77,2000,2022-01-25 15:05:00
"5279","US1.GE","15:06",91.82,91.82,91.68,91.73,1685,2022-01-25 15:06:00
"5280","US1.GE","15:07",91.78,91.78,91.58,91.58,900,2022-01-25 15:07:00
"5281","US1.GE","15:08",91.56,91.56,91.35,91.41,2857,2022-01-25 15:08:00
"5282","US1.GE","15:09",91.49,91.51,91.33,91.33,900,2022-01-25 15:09:00
"5283","US1.GE","15:10",91.38,91.38,91.29,91.33,3085,2022-01-25 15:10:00
"5284","US1.GE","15:11",91.28,91.29,91.22,91.26,2300,2022-01-25 15:11:00
"5285","US1.GE","15:12",91.36,91.37,91.29,91.29,2900,2022-01-25 15:12:00
"5286","US1.GE","15:13",91.29,91.29,91.03,91.03,1630,2022-01-25 15:13:00
"5287","US1.GE","15:14",91.06,91.28,91.06,91.22,1525,2022-01-25 15:14:00
"5288","US1.GE","15:15",91.26,91.3,91.18,91.255,1525,2022-01-25 15:15:00
"5289","US1.GE","15:16",91.24,91.28,91.2,91.28,2075,2022-01-25 15:16:00
"5290","US1.GE","15:17",91.26,91.38,91.23,91.38,2479,2022-01-25 15:17:00
"5291","US1.GE","15:18",91.34,91.45,91.34,91.42,2204,2022-01-25 15:18:00
"5292","US1.GE","15:19",91.43,91.53,91.43,91.52,861,2022-01-25 15:19:00
"5293","US1.GE","15:20",91.52,91.55,91.52,91.53,708,2022-01-25 15:20:00
"5294","US1.GE","15:21",91.51,91.72,91.48,91.7,2323,2022-01-25 15:21:00
"5295","US1.GE","15:22",91.73,91.73,91.57,91.58,2425,2022-01-25 15:22:00
"5296","US1.GE","15:23",91.63,91.7,91.62,91.63,900,2022-01-25 15:23:00
"5297","US1.GE","15:24",91.61,91.69,91.59,91.69,1305,2022-01-25 15:24:00
"5298","US1.GE","15:25",91.76,91.76,91.57,91.57,1446,2022-01-25 15:25:00
"5299","US1.GE","15:26",91.57,91.57,91.51,91.51,300,2022-01-25 15:26:00
"5300","US1.GE","15:27",91.51,91.6,91.51,91.59,1424,2022-01-25 15:27:00
"5301","US1.GE","15:28",91.67,91.67,91.67,91.67,400,2022-01-25 15:28:00
"5302","US1.GE","15:29",91.58,91.6,91.56,91.59,3475,2022-01-25 15:29:00
"5303","US1.GE","15:30",91.55,91.59,91.51,91.51,400,2022-01-25 15:30:00
"5304","US1.GE","15:31",91.41,91.41,91.41,91.41,100,2022-01-25 15:31:00
"5305","US1.GE","15:32",91.4,91.4,91.21,91.22,1295,2022-01-25 15:32:00
"5306","US1.GE","15:33",91.24,91.24,91.13,91.13,1284,2022-01-25 15:33:00
"5307","US1.GE","15:34",91.14,91.14,90.91,90.97,2120,2022-01-25 15:34:00
"5308","US1.GE","15:35",91,91.05,90.96,90.96,2672,2022-01-25 15:35:00
"5309","US1.GE","15:36",90.98,91.01,90.96,90.98,2200,2022-01-25 15:36:00
"5310","US1.GE","15:37",90.96,90.96,90.83,90.83,3148,2022-01-25 15:37:00
"5311","US1.GE","15:38",90.9,91.09,90.89,91.08,1642,2022-01-25 15:38:00
"5312","US1.GE","15:39",91.19,91.25,91.19,91.24,300,2022-01-25 15:39:00
"5313","US1.GE","15:40",91.21,91.28,91.21,91.28,800,2022-01-25 15:40:00
"5314","US1.GE","15:41",91.28,91.42,91.28,91.33,1449,2022-01-25 15:41:00
"5315","US1.GE","15:42",91.32,91.4,91.31,91.39,933,2022-01-25 15:42:00
"5316","US1.GE","15:43",91.37,91.43,91.335,91.4,1089,2022-01-25 15:43:00
"5317","US1.GE","15:44",91.4,91.5,91.39,91.5,1200,2022-01-25 15:44:00
"5318","US1.GE","15:45",91.37,91.38,91.35,91.37,525,2022-01-25 15:45:00
"5319","US1.GE","15:46",91.38,91.56,91.38,91.56,1100,2022-01-25 15:46:00
"5320","US1.GE","15:47",91.53,91.55,91.45,91.47,1100,2022-01-25 15:47:00
"5321","US1.GE","15:48",91.47,91.6,91.47,91.6,2506,2022-01-25 15:48:00
"5322","US1.GE","15:49",91.6,91.62,91.51,91.51,1336,2022-01-25 15:49:00
"5323","US1.GE","15:50",91.5,91.57,91.5,91.57,1500,2022-01-25 15:50:00
"5324","US1.GE","15:51",91.49,91.57,91.44,91.55,3700,2022-01-25 15:51:00
"5325","US1.GE","15:52",91.58,91.68,91.54,91.55,1000,2022-01-25 15:52:00
"5326","US1.GE","15:53",91.43,91.45,91.3,91.38,3225,2022-01-25 15:53:00
"5327","US1.GE","15:54",91.32,91.34,91.22,91.26,1358,2022-01-25 15:54:00
"5328","US1.GE","15:55",91.39,91.43,91.21,91.23,1200,2022-01-25 15:55:00
"5329","US1.GE","15:56",91.24,91.36,91.15,91.34,3545,2022-01-25 15:56:00
"5330","US1.GE","15:57",91.42,91.42,91.21,91.35,2989,2022-01-25 15:57:00
"5331","US1.GE","15:58",91.34,91.36,91.23,91.27,3267,2022-01-25 15:58:00
"5332","US1.GE","15:59",91.26,91.39,91.26,91.39,5341,2022-01-25 15:59:00
"5333","US1.GE","16:00",91.29,91.29,91.02,91.02,6790,2022-01-25 16:00:00
"5334","US1.GE","09:31",91.385,91.76,91.35,91.76,300,2022-01-26 09:31:00
"5335","US1.GE","09:32",91.56,91.56,91.15,91.15,900,2022-01-26 09:32:00
"5336","US1.GE","09:33",90.9,90.9,90.37,90.37,6017,2022-01-26 09:33:00
"5337","US1.GE","09:34",90.13,90.34,90.07,90.29,900,2022-01-26 09:34:00
"5338","US1.GE","09:35",90.13,90.4,90.13,90.4,785,2022-01-26 09:35:00
"5339","US1.GE","09:36",90.47,90.51,90.32,90.32,1114,2022-01-26 09:36:00
"5340","US1.GE","09:37",90.3,90.49,90.01,90.08,2100,2022-01-26 09:37:00
"5341","US1.GE","09:38",90.08,90.255,89.88,89.88,901,2022-01-26 09:38:00
"5342","US1.GE","09:39",89.95,90.05,89.7,89.98,1636,2022-01-26 09:39:00
"5343","US1.GE","09:40",90.03,90.18,89.89,89.89,500,2022-01-26 09:40:00
"5344","US1.GE","09:41",89.9,89.98,89.76,89.76,1000,2022-01-26 09:41:00
"5345","US1.GE","09:42",89.72,89.8,89.61,89.66,1000,2022-01-26 09:42:00
"5346","US1.GE","09:43",89.7,89.7,89.24,89.24,5203,2022-01-26 09:43:00
"5347","US1.GE","09:44",89.28,89.52,89.28,89.43,3593,2022-01-26 09:44:00
"5348","US1.GE","09:45",89.46,89.67,89.39,89.67,2550,2022-01-26 09:45:00
"5349","US1.GE","09:46",89.82,89.93,89.82,89.93,950,2022-01-26 09:46:00
"5350","US1.GE","09:47",89.97,90.45,89.97,90.36,1550,2022-01-26 09:47:00
"5351","US1.GE","09:48",90.31,90.59,90.31,90.545,2000,2022-01-26 09:48:00
"5352","US1.GE","09:49",90.5,90.5,90.35,90.39,800,2022-01-26 09:49:00
"5353","US1.GE","09:50",90.5,90.8,90.5,90.8,1243,2022-01-26 09:50:00
"5354","US1.GE","09:51",90.84,90.84,90.61,90.61,1146,2022-01-26 09:51:00
"5355","US1.GE","09:52",90.67,90.85,90.64,90.85,1500,2022-01-26 09:52:00
"5356","US1.GE","09:53",90.84,91.03,90.82,90.98,700,2022-01-26 09:53:00
"5357","US1.GE","09:54",91.06,91.12,90.92,91,1057,2022-01-26 09:54:00
"5358","US1.GE","09:55",91.08,91.11,91.02,91.02,500,2022-01-26 09:55:00
"5359","US1.GE","09:56",90.91,90.91,90.91,90.91,100,2022-01-26 09:56:00
"5360","US1.GE","09:57",90.86,90.96,90.84,90.96,700,2022-01-26 09:57:00
"5361","US1.GE","09:58",90.93,90.93,90.89,90.89,1700,2022-01-26 09:58:00
"5362","US1.GE","09:59",91.08,91.1,91.08,91.1,300,2022-01-26 09:59:00
"5363","US1.GE","10:00",90.99,90.99,90.96,90.98,803,2022-01-26 10:00:00
"5364","US1.GE","10:01",90.95,91.09,90.84,91.09,1400,2022-01-26 10:01:00
"5365","US1.GE","10:02",91.04,91.04,91.04,91.04,100,2022-01-26 10:02:00
"5366","US1.GE","10:03",91.04,91.06,91.03,91.06,395,2022-01-26 10:03:00
"5367","US1.GE","10:04",91.07,91.29,91.07,91.29,500,2022-01-26 10:04:00
"5368","US1.GE","10:05",91.34,91.34,91.26,91.26,500,2022-01-26 10:05:00
"5369","US1.GE","10:06",91.19,91.23,91.07,91.23,600,2022-01-26 10:06:00
"5370","US1.GE","10:07",91.11,91.15,91.05,91.15,800,2022-01-26 10:07:00
"5371","US1.GE","10:08",91.08,91.08,91.02,91.02,600,2022-01-26 10:08:00
"5372","US1.GE","10:09",91.04,91.06,90.94,90.98,4031,2022-01-26 10:09:00
"5373","US1.GE","10:10",90.97,90.97,90.9,90.94,700,2022-01-26 10:10:00
"5374","US1.GE","10:11",90.94,90.94,90.72,90.73,3899,2022-01-26 10:11:00
"5375","US1.GE","10:12",90.73,90.79,90.73,90.79,1700,2022-01-26 10:12:00
"5376","US1.GE","10:13",90.79,90.81,90.68,90.68,3100,2022-01-26 10:13:00
"5377","US1.GE","10:14",90.68,90.7,90.38,90.41,2939,2022-01-26 10:14:00
"5378","US1.GE","10:15",90.41,90.41,90.31,90.31,8424,2022-01-26 10:15:00
"5379","US1.GE","10:16",90.3,90.3,90.2,90.2,1526,2022-01-26 10:16:00
"5380","US1.GE","10:17",90.22,90.27,90.18,90.27,9513,2022-01-26 10:17:00
"5381","US1.GE","10:18",90.25,90.49,90.25,90.49,2812,2022-01-26 10:18:00
"5382","US1.GE","10:19",90.44,90.53,90.44,90.53,1330,2022-01-26 10:19:00
"5383","US1.GE","10:20",90.56,90.6,90.54,90.59,1225,2022-01-26 10:20:00
"5384","US1.GE","10:21",90.61,90.785,90.61,90.73,2175,2022-01-26 10:21:00
"5385","US1.GE","10:22",90.71,90.8,90.71,90.73,800,2022-01-26 10:22:00
"5386","US1.GE","10:23",90.71,90.71,90.66,90.69,1459,2022-01-26 10:23:00
"5387","US1.GE","10:24",90.56,90.56,90.56,90.56,100,2022-01-26 10:24:00
"5388","US1.GE","10:25",90.44,90.44,90.44,90.44,100,2022-01-26 10:25:00
"5389","US1.GE","10:26",90.38,90.38,90.38,90.38,100,2022-01-26 10:26:00
"5390","US1.GE","10:27",90.25,90.34,90.24,90.34,300,2022-01-26 10:27:00
"5391","US1.GE","10:28",90.35,90.35,90.05,90.05,700,2022-01-26 10:28:00
"5392","US1.GE","10:29",90.05,90.15,90.05,90.06,600,2022-01-26 10:29:00
"5393","US1.GE","10:30",90.01,90.02,89.9,89.9,2888,2022-01-26 10:30:00
"5394","US1.GE","10:31",89.74,89.76,89.65,89.65,2078,2022-01-26 10:31:00
"5395","US1.GE","10:32",89.74,89.84,89.74,89.84,200,2022-01-26 10:32:00
"5396","US1.GE","10:33",89.93,89.93,89.93,89.93,100,2022-01-26 10:33:00
"5397","US1.GE","10:34",89.74,89.81,89.74,89.81,500,2022-01-26 10:34:00
"5398","US1.GE","10:35",89.89,89.9,89.71,89.73,800,2022-01-26 10:35:00
"5399","US1.GE","10:36",89.78,89.84,89.7,89.84,600,2022-01-26 10:36:00
"5400","US1.GE","10:37",89.76,89.76,89.71,89.71,400,2022-01-26 10:37:00
"5401","US1.GE","10:38",89.64,89.79,89.64,89.79,500,2022-01-26 10:38:00
"5402","US1.GE","10:39",89.89,89.91,89.87,89.88,1470,2022-01-26 10:39:00
"5403","US1.GE","10:40",89.82,89.82,89.64,89.66,800,2022-01-26 10:40:00
"5404","US1.GE","10:41",89.75,89.75,89.65,89.65,500,2022-01-26 10:41:00
"5405","US1.GE","10:42",89.65,89.65,89.63,89.63,400,2022-01-26 10:42:00
"5406","US1.GE","10:43",89.62,89.64,89.6,89.61,1700,2022-01-26 10:43:00
"5407","US1.GE","10:44",89.6,89.61,89.57,89.6,3800,2022-01-26 10:44:00
"5408","US1.GE","10:45",89.59,89.6,89.57,89.57,1000,2022-01-26 10:45:00
"5409","US1.GE","10:46",89.59,89.59,89.49,89.5,1517,2022-01-26 10:46:00
"5410","US1.GE","10:47",89.49,89.58,89.42,89.42,1100,2022-01-26 10:47:00
"5411","US1.GE","10:48",89.43,89.43,89.4,89.4,600,2022-01-26 10:48:00
"5412","US1.GE","10:49",89.36,89.39,89.34,89.36,2673,2022-01-26 10:49:00
"5413","US1.GE","10:50",89.39,89.45,89.39,89.45,725,2022-01-26 10:50:00
"5414","US1.GE","10:51",89.61,89.64,89.61,89.64,439,2022-01-26 10:51:00
"5415","US1.GE","10:52",89.63,89.63,89.51,89.51,900,2022-01-26 10:52:00
"5416","US1.GE","10:53",89.6,89.64,89.6,89.64,504,2022-01-26 10:53:00
"5417","US1.GE","10:54",89.66,89.66,89.66,89.66,200,2022-01-26 10:54:00
"5418","US1.GE","10:55",89.52,89.61,89.52,89.61,400,2022-01-26 10:55:00
"5419","US1.GE","10:56",89.68,89.69,89.61,89.69,700,2022-01-26 10:56:00
"5420","US1.GE","10:57",89.79,89.9,89.79,89.82,806,2022-01-26 10:57:00
"5421","US1.GE","10:58",89.85,89.99,89.85,89.99,1003,2022-01-26 10:58:00
"5422","US1.GE","10:59",89.94,90,89.9,89.9,1696,2022-01-26 10:59:00
"5423","US1.GE","11:00",89.72,89.72,89.72,89.72,200,2022-01-26 11:00:00
"5424","US1.GE","11:01",89.64,89.73,89.64,89.73,1308,2022-01-26 11:01:00
"5425","US1.GE","11:03",89.99,89.99,89.99,89.99,100,2022-01-26 11:03:00
"5426","US1.GE","11:04",89.95,89.95,89.84,89.84,424,2022-01-26 11:04:00
"5427","US1.GE","11:05",89.8,89.8,89.75,89.75,292,2022-01-26 11:05:00
"5428","US1.GE","11:06",89.77,90,89.77,89.94,1100,2022-01-26 11:06:00
"5429","US1.GE","11:07",89.93,89.96,89.81,89.94,1356,2022-01-26 11:07:00
"5430","US1.GE","11:08",89.82,89.82,89.75,89.75,550,2022-01-26 11:08:00
"5431","US1.GE","11:09",89.72,89.72,89.71,89.71,300,2022-01-26 11:09:00
"5432","US1.GE","11:10",89.92,89.92,89.92,89.92,126,2022-01-26 11:10:00
"5433","US1.GE","11:11",90.03,90.08,90.03,90.08,300,2022-01-26 11:11:00
"5434","US1.GE","11:13",90.3,90.3,90.3,90.3,100,2022-01-26 11:13:00
"5435","US1.GE","11:14",90.34,90.47,90.34,90.45,1044,2022-01-26 11:14:00
"5436","US1.GE","11:15",90.48,90.5,90.43,90.46,1400,2022-01-26 11:15:00
"5437","US1.GE","11:16",90.61,90.61,90.56,90.56,600,2022-01-26 11:16:00
"5438","US1.GE","11:17",90.6,90.63,90.59,90.59,626,2022-01-26 11:17:00
"5439","US1.GE","11:18",90.54,90.54,90.53,90.53,200,2022-01-26 11:18:00
"5440","US1.GE","11:19",90.51,90.66,90.5,90.66,2100,2022-01-26 11:19:00
"5441","US1.GE","11:20",90.52,90.52,90.51,90.51,200,2022-01-26 11:20:00
"5442","US1.GE","11:21",90.45,90.46,90.45,90.46,220,2022-01-26 11:21:00
"5443","US1.GE","11:22",90.46,90.57,90.46,90.57,400,2022-01-26 11:22:00
"5444","US1.GE","11:23",90.63,90.63,90.63,90.63,100,2022-01-26 11:23:00
"5445","US1.GE","11:25",90.68,90.69,90.68,90.69,200,2022-01-26 11:25:00
"5446","US1.GE","11:26",90.58,90.58,90.58,90.58,100,2022-01-26 11:26:00
"5447","US1.GE","11:27",90.68,90.71,90.66,90.66,1900,2022-01-26 11:27:00
"5448","US1.GE","11:28",90.69,90.72,90.69,90.72,232,2022-01-26 11:28:00
"5449","US1.GE","11:29",90.67,90.67,90.67,90.67,100,2022-01-26 11:29:00
"5450","US1.GE","11:31",90.69,90.69,90.63,90.63,1000,2022-01-26 11:31:00
"5451","US1.GE","11:32",90.7,90.85,90.7,90.85,700,2022-01-26 11:32:00
"5452","US1.GE","11:33",90.82,90.83,90.82,90.83,253,2022-01-26 11:33:00
"5453","US1.GE","11:34",90.79,90.8,90.68,90.68,800,2022-01-26 11:34:00
"5454","US1.GE","11:35",90.62,90.73,90.57,90.73,2885,2022-01-26 11:35:00
"5455","US1.GE","11:36",90.7,90.71,90.7,90.71,300,2022-01-26 11:36:00
"5456","US1.GE","11:37",90.72,90.72,90.62,90.62,485,2022-01-26 11:37:00
"5457","US1.GE","11:38",90.53,90.53,90.53,90.53,100,2022-01-26 11:38:00
"5458","US1.GE","11:39",90.41,90.41,90.41,90.41,100,2022-01-26 11:39:00
"5459","US1.GE","11:40",90.42,90.42,90.38,90.38,200,2022-01-26 11:40:00
"5460","US1.GE","11:41",90.45,90.46,90.34,90.35,500,2022-01-26 11:41:00
"5461","US1.GE","11:42",90.44,90.51,90.44,90.51,600,2022-01-26 11:42:00
"5462","US1.GE","11:43",90.58,90.58,90.5,90.5,300,2022-01-26 11:43:00
"5463","US1.GE","11:44",90.53,90.53,90.53,90.53,300,2022-01-26 11:44:00
"5464","US1.GE","11:45",90.55,90.62,90.55,90.62,400,2022-01-26 11:45:00
"5465","US1.GE","11:46",90.57,90.57,90.57,90.57,300,2022-01-26 11:46:00
"5466","US1.GE","11:47",90.56,90.56,90.56,90.56,300,2022-01-26 11:47:00
"5467","US1.GE","11:48",90.52,90.52,90.51,90.51,244,2022-01-26 11:48:00
"5468","US1.GE","11:49",90.57,90.57,90.57,90.57,100,2022-01-26 11:49:00
"5469","US1.GE","11:50",90.6,90.6,90.52,90.52,400,2022-01-26 11:50:00
"5470","US1.GE","11:51",90.51,90.51,90.43,90.43,200,2022-01-26 11:51:00
"5471","US1.GE","11:53",90.32,90.36,90.32,90.36,200,2022-01-26 11:53:00
"5472","US1.GE","11:55",90.57,90.57,90.54,90.54,200,2022-01-26 11:55:00
"5473","US1.GE","11:56",90.56,90.59,90.56,90.59,200,2022-01-26 11:56:00
"5474","US1.GE","11:57",90.59,90.59,90.56,90.56,300,2022-01-26 11:57:00
"5475","US1.GE","11:58",90.6,90.6,90.6,90.6,100,2022-01-26 11:58:00
"5476","US1.GE","11:59",90.63,90.63,90.63,90.63,100,2022-01-26 11:59:00
"5477","US1.GE","12:00",90.7,90.73,90.67,90.67,400,2022-01-26 12:00:00
"5478","US1.GE","12:02",90.71,90.71,90.62,90.62,400,2022-01-26 12:02:00
"5479","US1.GE","12:03",90.63,90.63,90.63,90.63,100,2022-01-26 12:03:00
"5480","US1.GE","12:05",90.55,90.55,90.54,90.54,300,2022-01-26 12:05:00
"5481","US1.GE","12:06",90.57,90.59,90.54,90.54,1187,2022-01-26 12:06:00
"5482","US1.GE","12:07",90.5,90.5,90.46,90.49,500,2022-01-26 12:07:00
"5483","US1.GE","12:11",90.56,90.56,90.56,90.56,228,2022-01-26 12:11:00
"5484","US1.GE","12:12",90.52,90.53,90.52,90.53,200,2022-01-26 12:12:00
"5485","US1.GE","12:13",90.6,90.63,90.6,90.63,800,2022-01-26 12:13:00
"5486","US1.GE","12:14",90.69,90.73,90.69,90.73,300,2022-01-26 12:14:00
"5487","US1.GE","12:15",90.76,90.76,90.76,90.76,100,2022-01-26 12:15:00
"5488","US1.GE","12:16",90.7,90.7,90.7,90.7,100,2022-01-26 12:16:00
"5489","US1.GE","12:17",90.71,90.71,90.71,90.71,200,2022-01-26 12:17:00
"5490","US1.GE","12:18",90.8,90.88,90.8,90.88,500,2022-01-26 12:18:00
"5491","US1.GE","12:19",90.88,90.88,90.85,90.85,400,2022-01-26 12:19:00
"5492","US1.GE","12:20",90.88,90.92,90.88,90.92,300,2022-01-26 12:20:00
"5493","US1.GE","12:21",90.92,90.96,90.92,90.95,2200,2022-01-26 12:21:00
"5494","US1.GE","12:22",90.97,91.03,90.97,90.98,1800,2022-01-26 12:22:00
"5495","US1.GE","12:23",90.95,90.95,90.95,90.95,100,2022-01-26 12:23:00
"5496","US1.GE","12:24",90.95,90.95,90.92,90.95,2861,2022-01-26 12:24:00
"5497","US1.GE","12:25",90.93,90.93,90.89,90.89,1600,2022-01-26 12:25:00
"5498","US1.GE","12:26",90.9,90.91,90.9,90.91,400,2022-01-26 12:26:00
"5499","US1.GE","12:28",90.94,90.97,90.93,90.97,600,2022-01-26 12:28:00
"5500","US1.GE","12:29",90.95,90.96,90.95,90.96,400,2022-01-26 12:29:00
"5501","US1.GE","12:30",90.97,91.05,90.97,91.05,300,2022-01-26 12:30:00
"5502","US1.GE","12:32",91.03,91.03,91.03,91.03,100,2022-01-26 12:32:00
"5503","US1.GE","12:34",90.92,90.92,90.92,90.92,100,2022-01-26 12:34:00
"5504","US1.GE","12:36",91.11,91.11,91.11,91.11,100,2022-01-26 12:36:00
"5505","US1.GE","12:37",91.11,91.11,91.07,91.07,200,2022-01-26 12:37:00
"5506","US1.GE","12:38",91.05,91.05,91.05,91.05,100,2022-01-26 12:38:00
"5507","US1.GE","12:39",91.04,91.04,91.04,91.04,100,2022-01-26 12:39:00
"5508","US1.GE","12:40",91,91,90.99,90.99,200,2022-01-26 12:40:00
"5509","US1.GE","12:41",91.03,91.05,91.03,91.05,200,2022-01-26 12:41:00
"5510","US1.GE","12:42",91.02,91.02,91.02,91.02,200,2022-01-26 12:42:00
"5511","US1.GE","12:43",91.05,91.05,91.05,91.05,100,2022-01-26 12:43:00
"5512","US1.GE","12:44",91.09,91.09,91.09,91.09,200,2022-01-26 12:44:00
"5513","US1.GE","12:45",91.1,91.1,91.06,91.06,231,2022-01-26 12:45:00
"5514","US1.GE","12:47",90.95,90.95,90.95,90.95,100,2022-01-26 12:47:00
"5515","US1.GE","12:49",91.05,91.05,91.05,91.05,300,2022-01-26 12:49:00
"5516","US1.GE","12:50",91.04,91.04,90.99,90.99,400,2022-01-26 12:50:00
"5517","US1.GE","12:52",91.02,91.07,91.02,91.02,789,2022-01-26 12:52:00
"5518","US1.GE","12:53",91.17,91.17,91.17,91.17,100,2022-01-26 12:53:00
"5519","US1.GE","12:56",91.25,91.28,91.24,91.28,300,2022-01-26 12:56:00
"5520","US1.GE","12:58",91.27,91.27,91.27,91.27,100,2022-01-26 12:58:00
"5521","US1.GE","12:59",91.28,91.28,91.26,91.26,500,2022-01-26 12:59:00
"5522","US1.GE","13:00",91.17,91.19,91.17,91.19,500,2022-01-26 13:00:00
"5523","US1.GE","13:01",91.18,91.18,91.11,91.11,200,2022-01-26 13:01:00
"5524","US1.GE","13:02",90.92,90.92,90.92,90.92,100,2022-01-26 13:02:00
"5525","US1.GE","13:03",90.81,90.81,90.76,90.76,500,2022-01-26 13:03:00
"5526","US1.GE","13:04",90.79,90.79,90.79,90.79,300,2022-01-26 13:04:00
"5527","US1.GE","13:05",90.7,90.76,90.7,90.76,2890,2022-01-26 13:05:00
"5528","US1.GE","13:07",90.72,90.72,90.7,90.7,400,2022-01-26 13:07:00
"5529","US1.GE","13:09",90.8,90.81,90.8,90.81,300,2022-01-26 13:09:00
"5530","US1.GE","13:11",90.86,90.86,90.83,90.83,300,2022-01-26 13:11:00
"5531","US1.GE","13:16",90.92,90.99,90.92,90.99,300,2022-01-26 13:16:00
"5532","US1.GE","13:17",91.04,91.04,91.04,91.04,100,2022-01-26 13:17:00
"5533","US1.GE","13:19",91.04,91.04,90.97,90.97,200,2022-01-26 13:19:00
"5534","US1.GE","13:20",90.92,90.92,90.92,90.92,100,2022-01-26 13:20:00
"5535","US1.GE","13:21",90.93,90.94,90.93,90.94,200,2022-01-26 13:21:00
"5536","US1.GE","13:23",90.8,90.8,90.8,90.8,1400,2022-01-26 13:23:00
"5537","US1.GE","13:27",90.79,90.79,90.79,90.79,100,2022-01-26 13:27:00
"5538","US1.GE","13:28",90.81,90.81,90.81,90.81,100,2022-01-26 13:28:00
"5539","US1.GE","13:29",90.83,90.83,90.82,90.82,200,2022-01-26 13:29:00
"5540","US1.GE","13:30",90.77,90.81,90.77,90.81,785,2022-01-26 13:30:00
"5541","US1.GE","13:32",90.8,90.8,90.8,90.8,200,2022-01-26 13:32:00
"5542","US1.GE","13:33",90.77,90.77,90.67,90.68,500,2022-01-26 13:33:00
"5543","US1.GE","13:35",90.57,90.61,90.57,90.61,400,2022-01-26 13:35:00
"5544","US1.GE","13:36",90.64,90.65,90.64,90.65,200,2022-01-26 13:36:00
"5545","US1.GE","13:37",90.54,90.57,90.54,90.55,400,2022-01-26 13:37:00
"5546","US1.GE","13:41",90.66,90.66,90.66,90.66,275,2022-01-26 13:41:00
"5547","US1.GE","13:44",90.77,90.77,90.77,90.77,200,2022-01-26 13:44:00
"5548","US1.GE","13:46",90.75,90.75,90.75,90.75,300,2022-01-26 13:46:00
"5549","US1.GE","13:48",90.84,90.84,90.84,90.84,100,2022-01-26 13:48:00
"5550","US1.GE","13:49",90.8,90.8,90.8,90.8,100,2022-01-26 13:49:00
"5551","US1.GE","13:50",90.83,90.86,90.83,90.86,368,2022-01-26 13:50:00
"5552","US1.GE","13:52",90.8,90.8,90.79,90.79,200,2022-01-26 13:52:00
"5553","US1.GE","13:53",90.79,90.79,90.79,90.79,100,2022-01-26 13:53:00
"5554","US1.GE","13:54",90.82,90.82,90.82,90.82,100,2022-01-26 13:54:00
"5555","US1.GE","13:55",90.94,90.99,90.94,90.99,200,2022-01-26 13:55:00
"5556","US1.GE","13:56",90.97,91.02,90.96,91.02,1025,2022-01-26 13:56:00
"5557","US1.GE","13:57",90.99,90.99,90.95,90.95,600,2022-01-26 13:57:00
"5558","US1.GE","13:58",91.03,91.03,91,91,200,2022-01-26 13:58:00
"5559","US1.GE","14:00",90.88,90.88,90.88,90.88,300,2022-01-26 14:00:00
"5560","US1.GE","14:01",90.92,91.23,90.82,90.82,1400,2022-01-26 14:01:00
"5561","US1.GE","14:02",91.23,91.35,91.23,91.35,500,2022-01-26 14:02:00
"5562","US1.GE","14:03",91.38,91.38,91.38,91.38,225,2022-01-26 14:03:00
"5563","US1.GE","14:04",91.25,91.26,91.25,91.26,200,2022-01-26 14:04:00
"5564","US1.GE","14:05",91.16,91.26,91.16,91.23,617,2022-01-26 14:05:00
"5565","US1.GE","14:06",91.24,91.29,91.23,91.29,448,2022-01-26 14:06:00
"5566","US1.GE","14:07",91.32,91.32,91.31,91.31,400,2022-01-26 14:07:00
"5567","US1.GE","14:08",91.32,91.32,91.31,91.31,419,2022-01-26 14:08:00
"5568","US1.GE","14:09",91.33,91.33,91.33,91.33,100,2022-01-26 14:09:00
"5569","US1.GE","14:10",91.28,91.28,91.05,91.08,407,2022-01-26 14:10:00
"5570","US1.GE","14:11",91.16,91.16,91.11,91.11,374,2022-01-26 14:11:00
"5571","US1.GE","14:12",90.96,90.975,90.72,90.72,500,2022-01-26 14:12:00
"5572","US1.GE","14:13",90.67,90.67,90.58,90.6,1020,2022-01-26 14:13:00
