"","ticker","time","open","high","low","close","volume","datetime"
"1281","US1.MS","12:52",102.74,102.76,102.66,102.66,1001,2022-01-06 12:52:00
"1282","US1.MS","12:53",102.7,102.81,102.7,102.81,500,2022-01-06 12:53:00
"1283","US1.MS","12:54",102.78,102.84,102.78,102.84,700,2022-01-06 12:54:00
"1284","US1.MS","12:55",102.78,102.85,102.78,102.85,809,2022-01-06 12:55:00
"1285","US1.MS","12:56",102.86,102.87,102.85,102.86,850,2022-01-06 12:56:00
"1286","US1.MS","12:58",102.77,102.78,102.69,102.7,1420,2022-01-06 12:58:00
"1287","US1.MS","12:59",102.71,102.72,102.7,102.7,500,2022-01-06 12:59:00
"1288","US1.MS","13:00",102.71,102.74,102.71,102.74,700,2022-01-06 13:00:00
"1289","US1.MS","13:01",102.75,102.75,102.7,102.73,2300,2022-01-06 13:01:00
"1290","US1.MS","13:02",102.69,102.69,102.67,102.67,200,2022-01-06 13:02:00
"1291","US1.MS","13:03",102.66,102.67,102.61,102.61,500,2022-01-06 13:03:00
"1292","US1.MS","13:04",102.64,102.7,102.64,102.7,416,2022-01-06 13:04:00
"1293","US1.MS","13:05",102.7,102.7,102.7,102.7,100,2022-01-06 13:05:00
"1294","US1.MS","13:06",102.71,102.71,102.71,102.71,100,2022-01-06 13:06:00
"1295","US1.MS","13:07",102.75,102.78,102.74,102.78,1200,2022-01-06 13:07:00
"1296","US1.MS","13:08",102.78,102.79,102.77,102.77,1205,2022-01-06 13:08:00
"1297","US1.MS","13:09",102.76,102.76,102.72,102.72,400,2022-01-06 13:09:00
"1298","US1.MS","13:10",102.69,102.73,102.68,102.73,700,2022-01-06 13:10:00
"1299","US1.MS","13:12",102.72,102.73,102.69,102.69,700,2022-01-06 13:12:00
"1300","US1.MS","13:13",102.71,102.765,102.71,102.765,3481,2022-01-06 13:13:00
"1301","US1.MS","13:14",102.77,102.79,102.77,102.77,700,2022-01-06 13:14:00
"1302","US1.MS","13:15",102.79,102.8,102.79,102.8,200,2022-01-06 13:15:00
"1303","US1.MS","13:16",102.79,102.79,102.75,102.75,1400,2022-01-06 13:16:00
"1304","US1.MS","13:17",102.69,102.72,102.68,102.72,900,2022-01-06 13:17:00
"1305","US1.MS","13:18",102.69,102.69,102.69,102.69,500,2022-01-06 13:18:00
"1306","US1.MS","13:20",102.71,102.72,102.71,102.72,700,2022-01-06 13:20:00
"1307","US1.MS","13:21",102.73,102.73,102.68,102.69,940,2022-01-06 13:21:00
"1308","US1.MS","13:22",102.68,102.7,102.68,102.7,1011,2022-01-06 13:22:00
"1309","US1.MS","13:23",102.62,102.62,102.62,102.62,100,2022-01-06 13:23:00
"1310","US1.MS","13:24",102.64,102.64,102.64,102.64,200,2022-01-06 13:24:00
"1311","US1.MS","13:25",102.56,102.57,102.55,102.55,700,2022-01-06 13:25:00
"1312","US1.MS","13:26",102.52,102.52,102.47,102.47,1000,2022-01-06 13:26:00
"1313","US1.MS","13:27",102.42,102.52,102.41,102.5,3216,2022-01-06 13:27:00
"1314","US1.MS","13:28",102.53,102.53,102.53,102.53,500,2022-01-06 13:28:00
"1315","US1.MS","13:29",102.56,102.56,102.56,102.56,100,2022-01-06 13:29:00
"1316","US1.MS","13:30",102.54,102.57,102.54,102.57,300,2022-01-06 13:30:00
"1317","US1.MS","13:31",102.55,102.56,102.51,102.53,450,2022-01-06 13:31:00
"1318","US1.MS","13:32",102.53,102.53,102.53,102.53,100,2022-01-06 13:32:00
"1319","US1.MS","13:33",102.4,102.45,102.4,102.45,453,2022-01-06 13:33:00
"1320","US1.MS","13:34",102.45,102.47,102.45,102.47,500,2022-01-06 13:34:00
"1321","US1.MS","13:35",102.48,102.49,102.48,102.49,300,2022-01-06 13:35:00
"1322","US1.MS","13:36",102.51,102.53,102.51,102.51,700,2022-01-06 13:36:00
"1323","US1.MS","13:37",102.5,102.52,102.5,102.51,500,2022-01-06 13:37:00
"1324","US1.MS","13:38",102.51,102.51,102.51,102.51,2000,2022-01-06 13:38:00
"1325","US1.MS","13:39",102.51,102.55,102.505,102.53,1200,2022-01-06 13:39:00
"1326","US1.MS","13:40",102.52,102.54,102.52,102.54,300,2022-01-06 13:40:00
"1327","US1.MS","13:41",102.54,102.54,102.53,102.54,400,2022-01-06 13:41:00
"1328","US1.MS","13:42",102.54,102.57,102.54,102.57,400,2022-01-06 13:42:00
"1329","US1.MS","13:43",102.58,102.62,102.57,102.62,600,2022-01-06 13:43:00
"1330","US1.MS","13:44",102.6,102.67,102.6,102.67,500,2022-01-06 13:44:00
"1331","US1.MS","13:45",102.65,102.65,102.65,102.65,100,2022-01-06 13:45:00
"1332","US1.MS","13:46",102.66,102.67,102.66,102.67,200,2022-01-06 13:46:00
"1333","US1.MS","13:47",102.66,102.66,102.65,102.66,300,2022-01-06 13:47:00
"1334","US1.MS","13:48",102.7,102.78,102.7,102.78,549,2022-01-06 13:48:00
"1335","US1.MS","13:49",102.78,102.78,102.73,102.75,600,2022-01-06 13:49:00
"1336","US1.MS","13:50",102.77,102.77,102.74,102.74,200,2022-01-06 13:50:00
"1337","US1.MS","13:51",102.73,102.76,102.73,102.76,200,2022-01-06 13:51:00
"1338","US1.MS","13:52",102.8,102.8,102.75,102.75,300,2022-01-06 13:52:00
"1339","US1.MS","13:53",102.74,102.74,102.74,102.74,200,2022-01-06 13:53:00
"1340","US1.MS","13:54",102.79,102.88,102.79,102.88,739,2022-01-06 13:54:00
"1341","US1.MS","13:55",102.91,102.91,102.91,102.91,100,2022-01-06 13:55:00
"1342","US1.MS","13:56",102.9,102.93,102.9,102.92,700,2022-01-06 13:56:00
"1343","US1.MS","13:57",102.89,102.9,102.88,102.9,500,2022-01-06 13:57:00
"1344","US1.MS","13:58",102.94,102.96,102.92,102.92,2000,2022-01-06 13:58:00
"1345","US1.MS","13:59",102.92,102.93,102.92,102.93,200,2022-01-06 13:59:00
"1346","US1.MS","14:00",102.94,102.94,102.86,102.86,407,2022-01-06 14:00:00
"1347","US1.MS","14:01",102.84,102.85,102.81,102.82,500,2022-01-06 14:01:00
"1348","US1.MS","14:02",102.8,102.8,102.78,102.78,866,2022-01-06 14:02:00
"1349","US1.MS","14:03",102.78,102.8,102.77,102.8,500,2022-01-06 14:03:00
"1350","US1.MS","14:04",102.79,102.79,102.75,102.76,500,2022-01-06 14:04:00
"1351","US1.MS","14:06",102.65,102.65,102.65,102.65,125,2022-01-06 14:06:00
"1352","US1.MS","14:07",102.66,102.66,102.66,102.66,100,2022-01-06 14:07:00
"1353","US1.MS","14:08",102.61,102.64,102.57,102.6,600,2022-01-06 14:08:00
"1354","US1.MS","14:09",102.6,102.65,102.6,102.65,800,2022-01-06 14:09:00
"1355","US1.MS","14:10",102.67,102.68,102.67,102.68,500,2022-01-06 14:10:00
"1356","US1.MS","14:11",102.72,102.75,102.64,102.67,1000,2022-01-06 14:11:00
"1357","US1.MS","14:13",102.65,102.7,102.65,102.7,1277,2022-01-06 14:13:00
"1358","US1.MS","14:14",102.7,102.74,102.7,102.73,500,2022-01-06 14:14:00
"1359","US1.MS","14:15",102.72,102.72,102.68,102.68,800,2022-01-06 14:15:00
"1360","US1.MS","14:16",102.81,102.81,102.81,102.81,100,2022-01-06 14:16:00
"1361","US1.MS","14:17",102.83,102.83,102.83,102.83,200,2022-01-06 14:17:00
"1362","US1.MS","14:18",102.93,102.93,102.93,102.93,200,2022-01-06 14:18:00
"1363","US1.MS","14:19",102.9,102.9,102.9,102.9,100,2022-01-06 14:19:00
"1364","US1.MS","14:20",102.94,102.97,102.94,102.97,300,2022-01-06 14:20:00
"1365","US1.MS","14:21",103,103.05,102.99,103.04,4252,2022-01-06 14:21:00
"1366","US1.MS","14:22",103.03,103.03,103.03,103.03,400,2022-01-06 14:22:00
"1367","US1.MS","14:23",103.02,103.04,102.99,103.04,361,2022-01-06 14:23:00
"1368","US1.MS","14:24",103,103.01,102.98,102.98,700,2022-01-06 14:24:00
"1369","US1.MS","14:25",102.97,103.02,102.97,103,520,2022-01-06 14:25:00
"1370","US1.MS","14:26",102.97,102.97,102.95,102.97,500,2022-01-06 14:26:00
"1371","US1.MS","14:27",102.98,102.98,102.96,102.96,705,2022-01-06 14:27:00
"1372","US1.MS","14:28",102.93,102.94,102.93,102.93,400,2022-01-06 14:28:00
"1373","US1.MS","14:29",102.94,102.95,102.94,102.95,300,2022-01-06 14:29:00
"1374","US1.MS","14:30",102.94,102.96,102.94,102.96,300,2022-01-06 14:30:00
"1375","US1.MS","14:31",102.96,102.96,102.96,102.96,100,2022-01-06 14:31:00
"1376","US1.MS","14:32",103.03,103.03,103.02,103.02,200,2022-01-06 14:32:00
"1377","US1.MS","14:33",102.92,102.92,102.92,102.92,300,2022-01-06 14:33:00
"1378","US1.MS","14:34",102.86,102.86,102.86,102.86,150,2022-01-06 14:34:00
"1379","US1.MS","14:35",102.86,102.89,102.86,102.89,327,2022-01-06 14:35:00
"1380","US1.MS","14:36",102.97,102.97,102.94,102.94,200,2022-01-06 14:36:00
"1381","US1.MS","14:37",102.95,102.95,102.95,102.95,100,2022-01-06 14:37:00
"1382","US1.MS","14:40",103.03,103.09,103.03,103.09,500,2022-01-06 14:40:00
"1383","US1.MS","14:41",103.09,103.09,103.07,103.07,400,2022-01-06 14:41:00
"1384","US1.MS","14:42",103.05,103.07,103.05,103.05,700,2022-01-06 14:42:00
"1385","US1.MS","14:43",103.04,103.04,103.03,103.03,300,2022-01-06 14:43:00
"1386","US1.MS","14:44",102.99,103.07,102.99,103.07,300,2022-01-06 14:44:00
"1387","US1.MS","14:45",103.06,103.06,103.06,103.06,224,2022-01-06 14:45:00
"1388","US1.MS","14:46",103.09,103.09,103.09,103.09,100,2022-01-06 14:46:00
"1389","US1.MS","14:47",103.07,103.07,103.03,103.07,700,2022-01-06 14:47:00
"1390","US1.MS","14:48",103.03,103.03,103.03,103.03,100,2022-01-06 14:48:00
"1391","US1.MS","14:50",103.06,103.06,103.06,103.06,200,2022-01-06 14:50:00
"1392","US1.MS","14:51",103.03,103.03,103.03,103.03,100,2022-01-06 14:51:00
"1393","US1.MS","14:52",103.05,103.05,103.05,103.05,100,2022-01-06 14:52:00
"1394","US1.MS","14:53",103.07,103.09,103.06,103.07,1400,2022-01-06 14:53:00
"1395","US1.MS","14:54",103.08,103.12,103.08,103.1,2700,2022-01-06 14:54:00
"1396","US1.MS","14:55",103.11,103.12,103.11,103.12,400,2022-01-06 14:55:00
"1397","US1.MS","14:56",103.16,103.16,103.07,103.07,1100,2022-01-06 14:56:00
"1398","US1.MS","14:57",103.09,103.13,103.09,103.13,600,2022-01-06 14:57:00
"1399","US1.MS","14:58",103.16,103.17,103.15,103.17,400,2022-01-06 14:58:00
"1400","US1.MS","14:59",103.15,103.17,103.15,103.16,500,2022-01-06 14:59:00
"1401","US1.MS","15:00",103.16,103.19,103.16,103.17,609,2022-01-06 15:00:00
"1402","US1.MS","15:01",103.18,103.22,103.18,103.21,986,2022-01-06 15:01:00
"1403","US1.MS","15:02",103.19,103.25,103.19,103.24,2570,2022-01-06 15:02:00
"1404","US1.MS","15:03",103.2,103.21,103.2,103.21,700,2022-01-06 15:03:00
"1405","US1.MS","15:04",103.22,103.25,103.21,103.22,1100,2022-01-06 15:04:00
"1406","US1.MS","15:05",103.23,103.24,103.21,103.23,2255,2022-01-06 15:05:00
"1407","US1.MS","15:06",103.24,103.29,103.24,103.27,3000,2022-01-06 15:06:00
"1408","US1.MS","15:07",103.27,103.27,103.23,103.25,500,2022-01-06 15:07:00
"1409","US1.MS","15:08",103.24,103.26,103.22,103.23,2304,2022-01-06 15:08:00
"1410","US1.MS","15:09",103.22,103.23,103.22,103.22,500,2022-01-06 15:09:00
"1411","US1.MS","15:10",103.22,103.22,103.18,103.19,3203,2022-01-06 15:10:00
"1412","US1.MS","15:11",103.14,103.14,103.14,103.14,100,2022-01-06 15:11:00
"1413","US1.MS","15:12",103.14,103.15,103.14,103.15,295,2022-01-06 15:12:00
"1414","US1.MS","15:13",103.18,103.22,103.18,103.21,1200,2022-01-06 15:13:00
"1415","US1.MS","15:14",103.19,103.19,103.17,103.17,400,2022-01-06 15:14:00
"1416","US1.MS","15:15",103.19,103.19,103.11,103.13,500,2022-01-06 15:15:00
"1417","US1.MS","15:16",103.14,103.14,103.13,103.13,1942,2022-01-06 15:16:00
"1418","US1.MS","15:17",103.18,103.18,103.14,103.15,700,2022-01-06 15:17:00
"1419","US1.MS","15:18",103.17,103.25,103.17,103.25,1700,2022-01-06 15:18:00
"1420","US1.MS","15:19",103.26,103.27,103.18,103.19,2325,2022-01-06 15:19:00
"1421","US1.MS","15:20",103.185,103.25,103.18,103.21,5235,2022-01-06 15:20:00
"1422","US1.MS","15:21",103.24,103.24,103.19,103.24,1900,2022-01-06 15:21:00
"1423","US1.MS","15:22",103.25,103.25,103.165,103.19,2030,2022-01-06 15:22:00
"1424","US1.MS","15:23",103.17,103.23,103.17,103.19,1100,2022-01-06 15:23:00
"1425","US1.MS","15:24",103.2,103.25,103.19,103.21,1300,2022-01-06 15:24:00
"1426","US1.MS","15:25",103.23,103.3,103.23,103.29,1000,2022-01-06 15:25:00
"1427","US1.MS","15:26",103.25,103.25,103.24,103.24,2650,2022-01-06 15:26:00
"1428","US1.MS","15:27",103.29,103.34,103.29,103.34,1174,2022-01-06 15:27:00
"1429","US1.MS","15:28",103.3,103.35,103.3,103.35,800,2022-01-06 15:28:00
"1430","US1.MS","15:29",103.32,103.35,103.28,103.35,2008,2022-01-06 15:29:00
"1431","US1.MS","15:30",103.31,103.34,103.31,103.34,600,2022-01-06 15:30:00
"1432","US1.MS","15:31",103.36,103.36,103.33,103.33,400,2022-01-06 15:31:00
"1433","US1.MS","15:32",103.33,103.36,103.33,103.36,1000,2022-01-06 15:32:00
"1434","US1.MS","15:33",103.33,103.33,103.25,103.29,800,2022-01-06 15:33:00
"1435","US1.MS","15:34",103.3,103.31,103.27,103.28,1306,2022-01-06 15:34:00
"1436","US1.MS","15:35",103.29,103.31,103.28,103.28,605,2022-01-06 15:35:00
"1437","US1.MS","15:36",103.3,103.4,103.29,103.39,1140,2022-01-06 15:36:00
"1438","US1.MS","15:37",103.38,103.38,103.33,103.36,400,2022-01-06 15:37:00
"1439","US1.MS","15:38",103.36,103.37,103.31,103.33,1600,2022-01-06 15:38:00
"1440","US1.MS","15:39",103.34,103.34,103.28,103.28,439,2022-01-06 15:39:00
"1441","US1.MS","15:40",103.26,103.31,103.25,103.29,2279,2022-01-06 15:40:00
"1442","US1.MS","15:41",103.31,103.31,103.26,103.26,1600,2022-01-06 15:41:00
"1443","US1.MS","15:42",103.29,103.3,103.24,103.28,3300,2022-01-06 15:42:00
"1444","US1.MS","15:43",103.28,103.28,103.25,103.27,1167,2022-01-06 15:43:00
"1445","US1.MS","15:44",103.29,103.34,103.29,103.34,1750,2022-01-06 15:44:00
"1446","US1.MS","15:45",103.37,103.51,103.37,103.51,6662,2022-01-06 15:45:00
"1447","US1.MS","15:46",103.52,103.54,103.47,103.47,3152,2022-01-06 15:46:00
"1448","US1.MS","15:47",103.47,103.48,103.4,103.415,2928,2022-01-06 15:47:00
"1449","US1.MS","15:48",103.43,103.44,103.36,103.36,3600,2022-01-06 15:48:00
"1450","US1.MS","15:49",103.37,103.46,103.35,103.41,2940,2022-01-06 15:49:00
"1451","US1.MS","15:50",103.42,103.42,103.32,103.32,1627,2022-01-06 15:50:00
"1452","US1.MS","15:51",103.36,103.42,103.3,103.34,3482,2022-01-06 15:51:00
"1453","US1.MS","15:52",103.34,103.38,103.33,103.36,2700,2022-01-06 15:52:00
"1454","US1.MS","15:53",103.37,103.37,103.28,103.28,2805,2022-01-06 15:53:00
"1455","US1.MS","15:54",103.29,103.32,103.27,103.29,2200,2022-01-06 15:54:00
"1456","US1.MS","15:55",103.28,103.28,103.21,103.22,4185,2022-01-06 15:55:00
"1457","US1.MS","15:56",103.21,103.22,103.13,103.2,6020,2022-01-06 15:56:00
"1458","US1.MS","15:57",103.21,103.26,103.2,103.26,5340,2022-01-06 15:57:00
"1459","US1.MS","15:58",103.26,103.37,103.26,103.35,5569,2022-01-06 15:58:00
"1460","US1.MS","15:59",103.37,103.37,103.27,103.3,8395,2022-01-06 15:59:00
"1461","US1.MS","16:00",103.29,103.435,103.26,103.39,5300,2022-01-06 16:00:00
"1462","US1.MS","09:31",103.46,103.65,103.46,103.65,1850,2022-01-07 09:31:00
"1463","US1.MS","09:32",103.68,103.72,103.24,103.24,2488,2022-01-07 09:32:00
"1464","US1.MS","09:33",103.25,103.25,103,103.03,2460,2022-01-07 09:33:00
"1465","US1.MS","09:34",102.93,103.44,102.93,103.27,2165,2022-01-07 09:34:00
"1466","US1.MS","09:35",103.31,103.41,103.31,103.32,1128,2022-01-07 09:35:00
"1467","US1.MS","09:36",103.27,103.505,103.23,103.33,1600,2022-01-07 09:36:00
"1468","US1.MS","09:37",103.51,103.58,103.51,103.52,1239,2022-01-07 09:37:00
"1469","US1.MS","09:38",103.49,103.53,103.49,103.53,650,2022-01-07 09:38:00
"1470","US1.MS","09:39",103.54,103.62,103.54,103.62,539,2022-01-07 09:39:00
"1471","US1.MS","09:40",103.48,103.67,103.48,103.63,768,2022-01-07 09:40:00
"1472","US1.MS","09:41",103.58,103.62,103.53,103.53,400,2022-01-07 09:41:00
"1473","US1.MS","09:42",103.47,103.55,103.4,103.55,1101,2022-01-07 09:42:00
"1474","US1.MS","09:43",103.46,103.65,103.46,103.65,1000,2022-01-07 09:43:00
"1475","US1.MS","09:44",103.74,103.79,103.74,103.79,600,2022-01-07 09:44:00
"1476","US1.MS","09:45",103.77,103.86,103.77,103.8,700,2022-01-07 09:45:00
"1477","US1.MS","09:46",103.8,103.95,103.8,103.85,2178,2022-01-07 09:46:00
"1478","US1.MS","09:47",103.78,103.78,103.71,103.72,400,2022-01-07 09:47:00
"1479","US1.MS","09:48",103.66,103.66,103.62,103.62,300,2022-01-07 09:48:00
"1480","US1.MS","09:49",103.59,103.75,103.59,103.72,500,2022-01-07 09:49:00
"1481","US1.MS","09:50",103.76,103.82,103.75,103.82,400,2022-01-07 09:50:00
"1482","US1.MS","09:51",103.87,103.93,103.87,103.93,599,2022-01-07 09:51:00
"1483","US1.MS","09:52",103.95,104.07,103.95,104.03,1928,2022-01-07 09:52:00
"1484","US1.MS","09:53",104.02,104.02,104,104,600,2022-01-07 09:53:00
"1485","US1.MS","09:54",103.99,103.99,103.87,103.89,600,2022-01-07 09:54:00
"1486","US1.MS","09:55",104,104.04,104,104.02,800,2022-01-07 09:55:00
"1487","US1.MS","09:56",103.97,104.05,103.97,104.05,686,2022-01-07 09:56:00
"1488","US1.MS","09:57",104.09,104.09,104.05,104.06,500,2022-01-07 09:57:00
"1489","US1.MS","09:58",103.95,103.98,103.88,103.9,2007,2022-01-07 09:58:00
"1490","US1.MS","09:59",103.95,104.05,103.95,104.03,1800,2022-01-07 09:59:00
"1491","US1.MS","10:00",104.01,104.085,104.01,104.085,322,2022-01-07 10:00:00
"1492","US1.MS","10:01",104.04,104.04,103.95,103.965,600,2022-01-07 10:01:00
"1493","US1.MS","10:02",103.99,103.99,103.9,103.93,800,2022-01-07 10:02:00
"1494","US1.MS","10:03",104.04,104.04,104,104.03,300,2022-01-07 10:03:00
"1495","US1.MS","10:04",104.06,104.07,104.04,104.04,400,2022-01-07 10:04:00
"1496","US1.MS","10:05",104.025,104.05,104.01,104.04,500,2022-01-07 10:05:00
"1497","US1.MS","10:06",104.11,104.11,104,104,600,2022-01-07 10:06:00
"1498","US1.MS","10:07",103.945,104.13,103.945,104.13,700,2022-01-07 10:07:00
"1499","US1.MS","10:08",104.08,104.11,104.08,104.11,700,2022-01-07 10:08:00
"1500","US1.MS","10:09",104.05,104.05,104.01,104.02,691,2022-01-07 10:09:00
"1501","US1.MS","10:10",104.06,104.06,103.95,103.95,1200,2022-01-07 10:10:00
"1502","US1.MS","10:11",103.82,103.88,103.82,103.88,400,2022-01-07 10:11:00
"1503","US1.MS","10:12",103.83,103.83,103.83,103.83,100,2022-01-07 10:12:00
"1504","US1.MS","10:13",103.88,103.94,103.88,103.94,200,2022-01-07 10:13:00
"1505","US1.MS","10:14",103.97,104.08,103.97,104.07,1081,2022-01-07 10:14:00
"1506","US1.MS","10:15",104.04,104.07,104.04,104.07,200,2022-01-07 10:15:00
"1507","US1.MS","10:16",104.03,104.03,103.94,103.94,700,2022-01-07 10:16:00
"1508","US1.MS","10:17",103.9,103.9,103.89,103.9,873,2022-01-07 10:17:00
"1509","US1.MS","10:18",103.75,103.76,103.74,103.76,600,2022-01-07 10:18:00
"1510","US1.MS","10:20",103.74,103.74,103.68,103.68,1000,2022-01-07 10:20:00
"1511","US1.MS","10:21",103.62,103.62,103.57,103.57,532,2022-01-07 10:21:00
"1512","US1.MS","10:22",103.46,103.49,103.46,103.465,700,2022-01-07 10:22:00
"1513","US1.MS","10:23",103.47,103.47,103.47,103.47,200,2022-01-07 10:23:00
"1514","US1.MS","10:24",103.58,103.62,103.58,103.62,400,2022-01-07 10:24:00
"1515","US1.MS","10:25",103.62,103.7,103.62,103.7,750,2022-01-07 10:25:00
"1516","US1.MS","10:26",103.7,103.8,103.7,103.76,1500,2022-01-07 10:26:00
"1517","US1.MS","10:27",103.78,103.84,103.76,103.84,2200,2022-01-07 10:27:00
"1518","US1.MS","10:28",103.89,103.97,103.89,103.95,1800,2022-01-07 10:28:00
"1519","US1.MS","10:29",103.87,103.87,103.87,103.87,100,2022-01-07 10:29:00
"1520","US1.MS","10:30",103.73,103.775,103.73,103.775,1500,2022-01-07 10:30:00
"1521","US1.MS","10:31",103.69,103.72,103.65,103.67,1100,2022-01-07 10:31:00
"1522","US1.MS","10:32",103.7,103.71,103.59,103.59,1300,2022-01-07 10:32:00
"1523","US1.MS","10:33",103.55,103.55,103.47,103.48,700,2022-01-07 10:33:00
"1524","US1.MS","10:34",103.52,103.52,103.5,103.51,400,2022-01-07 10:34:00
"1525","US1.MS","10:35",103.48,103.52,103.48,103.48,700,2022-01-07 10:35:00
"1526","US1.MS","10:37",103.51,103.59,103.51,103.59,1996,2022-01-07 10:37:00
"1527","US1.MS","10:38",103.51,103.51,103.46,103.46,595,2022-01-07 10:38:00
"1528","US1.MS","10:39",103.42,103.42,103.31,103.34,1100,2022-01-07 10:39:00
"1529","US1.MS","10:40",103.39,103.41,103.36,103.36,1600,2022-01-07 10:40:00
"1530","US1.MS","10:41",103.365,103.48,103.36,103.48,1100,2022-01-07 10:41:00
"1531","US1.MS","10:42",103.51,103.51,103.49,103.49,300,2022-01-07 10:42:00
"1532","US1.MS","10:43",103.33,103.44,103.28,103.44,900,2022-01-07 10:43:00
"1533","US1.MS","10:44",103.44,103.46,103.4,103.43,500,2022-01-07 10:44:00
"1534","US1.MS","10:45",103.47,103.53,103.45,103.53,976,2022-01-07 10:45:00
"1535","US1.MS","10:46",103.51,103.51,103.5,103.51,400,2022-01-07 10:46:00
"1536","US1.MS","10:47",103.48,103.48,103.48,103.48,222,2022-01-07 10:47:00
"1537","US1.MS","10:48",103.46,103.52,103.43,103.52,1047,2022-01-07 10:48:00
"1538","US1.MS","10:49",103.56,103.585,103.51,103.51,700,2022-01-07 10:49:00
"1539","US1.MS","10:50",103.5,103.5,103.4,103.41,700,2022-01-07 10:50:00
"1540","US1.MS","10:51",103.37,103.42,103.37,103.38,800,2022-01-07 10:51:00
"1541","US1.MS","10:52",103.36,103.38,103.34,103.35,1167,2022-01-07 10:52:00
"1542","US1.MS","10:53",103.32,103.32,103.2,103.22,1500,2022-01-07 10:53:00
"1543","US1.MS","10:54",103.18,103.21,103.18,103.19,300,2022-01-07 10:54:00
"1544","US1.MS","10:55",103.2,103.265,103.2,103.26,900,2022-01-07 10:55:00
"1545","US1.MS","10:56",103.27,103.33,103.27,103.27,847,2022-01-07 10:56:00
"1546","US1.MS","10:57",103.405,103.46,103.405,103.46,1148,2022-01-07 10:57:00
"1547","US1.MS","10:58",103.47,103.595,103.47,103.595,300,2022-01-07 10:58:00
"1548","US1.MS","10:59",103.63,103.63,103.61,103.61,300,2022-01-07 10:59:00
"1549","US1.MS","11:00",103.54,103.54,103.5,103.54,600,2022-01-07 11:00:00
"1550","US1.MS","11:01",103.52,103.605,103.52,103.56,500,2022-01-07 11:01:00
"1551","US1.MS","11:02",103.51,103.69,103.51,103.69,1500,2022-01-07 11:02:00
"1552","US1.MS","11:03",103.68,103.69,103.51,103.52,500,2022-01-07 11:03:00
"1553","US1.MS","11:04",103.48,103.52,103.4,103.4,400,2022-01-07 11:04:00
"1554","US1.MS","11:05",103.38,103.38,103.38,103.38,100,2022-01-07 11:05:00
"1555","US1.MS","11:06",103.46,103.46,103.45,103.46,300,2022-01-07 11:06:00
"1556","US1.MS","11:07",103.5,103.5,103.5,103.5,100,2022-01-07 11:07:00
"1557","US1.MS","11:08",103.59,103.605,103.58,103.605,700,2022-01-07 11:08:00
"1558","US1.MS","11:09",103.65,103.71,103.65,103.71,1100,2022-01-07 11:09:00
"1559","US1.MS","11:10",103.69,103.69,103.63,103.64,700,2022-01-07 11:10:00
"1560","US1.MS","11:11",103.66,103.67,103.64,103.64,300,2022-01-07 11:11:00
"1561","US1.MS","11:12",103.55,103.55,103.48,103.48,2010,2022-01-07 11:12:00
"1562","US1.MS","11:13",103.5,103.53,103.48,103.53,1200,2022-01-07 11:13:00
"1563","US1.MS","11:14",103.56,103.57,103.52,103.57,1000,2022-01-07 11:14:00
"1564","US1.MS","11:15",103.56,103.58,103.54,103.55,1100,2022-01-07 11:15:00
"1565","US1.MS","11:16",103.6,103.6,103.52,103.52,900,2022-01-07 11:16:00
"1566","US1.MS","11:17",103.54,103.54,103.46,103.46,900,2022-01-07 11:17:00
"1567","US1.MS","11:18",103.43,103.43,103.27,103.27,885,2022-01-07 11:18:00
"1568","US1.MS","11:19",103.305,103.49,103.305,103.49,1000,2022-01-07 11:19:00
"1569","US1.MS","11:20",103.48,103.52,103.45,103.51,2655,2022-01-07 11:20:00
"1570","US1.MS","11:21",103.5,103.52,103.5,103.52,700,2022-01-07 11:21:00
"1571","US1.MS","11:22",103.535,103.58,103.535,103.58,500,2022-01-07 11:22:00
"1572","US1.MS","11:23",103.57,103.79,103.56,103.79,3331,2022-01-07 11:23:00
"1573","US1.MS","11:24",103.8,103.8,103.79,103.79,300,2022-01-07 11:24:00
"1574","US1.MS","11:25",103.8,103.8,103.76,103.77,500,2022-01-07 11:25:00
"1575","US1.MS","11:26",103.74,103.75,103.74,103.75,500,2022-01-07 11:26:00
"1576","US1.MS","11:27",103.76,103.81,103.75,103.75,400,2022-01-07 11:27:00
"1577","US1.MS","11:28",103.75,103.76,103.74,103.75,500,2022-01-07 11:28:00
"1578","US1.MS","11:29",103.78,103.825,103.78,103.825,800,2022-01-07 11:29:00
"1579","US1.MS","11:30",103.84,103.88,103.83,103.83,1628,2022-01-07 11:30:00
"1580","US1.MS","11:31",103.84,103.85,103.82,103.82,697,2022-01-07 11:31:00
"1581","US1.MS","11:32",103.85,103.87,103.85,103.85,600,2022-01-07 11:32:00
"1582","US1.MS","11:33",103.88,103.89,103.83,103.83,1252,2022-01-07 11:33:00
"1583","US1.MS","11:34",103.83,103.83,103.83,103.83,600,2022-01-07 11:34:00
"1584","US1.MS","11:35",103.82,103.83,103.81,103.83,1200,2022-01-07 11:35:00
"1585","US1.MS","11:36",103.86,103.86,103.84,103.86,787,2022-01-07 11:36:00
"1586","US1.MS","11:37",103.84,103.84,103.8,103.8,400,2022-01-07 11:37:00
"1587","US1.MS","11:38",103.805,103.82,103.805,103.82,200,2022-01-07 11:38:00
"1588","US1.MS","11:39",103.81,103.81,103.77,103.79,800,2022-01-07 11:39:00
