"","ticker","time","open","high","low","close","volume","datetime"
"1161","US1.WFC","15:53",52.1,52.22,52.095,52.21,14563,2022-01-05 15:53:00
"1162","US1.WFC","15:54",52.21,52.21,52.18,52.18,6022,2022-01-05 15:54:00
"1163","US1.WFC","15:55",52.19,52.22,52.185,52.215,11384,2022-01-05 15:55:00
"1164","US1.WFC","15:56",52.21,52.22,52.095,52.12,23138,2022-01-05 15:56:00
"1165","US1.WFC","15:57",52.12,52.12,52.06,52.09,32641,2022-01-05 15:57:00
"1166","US1.WFC","15:58",52.09,52.205,52.09,52.185,35606,2022-01-05 15:58:00
"1167","US1.WFC","15:59",52.175,52.19,52.15,52.17,19996,2022-01-05 15:59:00
"1168","US1.WFC","16:00",52.18,52.325,52.18,52.3,70343,2022-01-05 16:00:00
"1169","US1.WFC","09:31",53.15,53.5,53.15,53.45,23528,2022-01-06 09:31:00
"1170","US1.WFC","09:32",53.48,53.54,53.27,53.34,6877,2022-01-06 09:32:00
"1171","US1.WFC","09:33",53.33,53.33,52.97,53.02,10207,2022-01-06 09:33:00
"1172","US1.WFC","09:34",53.05,53.36,53.01,53.29,13221,2022-01-06 09:34:00
"1173","US1.WFC","09:35",53.29,53.34,53.2,53.24,6357,2022-01-06 09:35:00
"1174","US1.WFC","09:36",53.29,53.32,53.04,53.12,14146,2022-01-06 09:36:00
"1175","US1.WFC","09:37",53.15,53.34,53.15,53.25,14260,2022-01-06 09:37:00
"1176","US1.WFC","09:38",53.3,53.46,53.28,53.4,10383,2022-01-06 09:38:00
"1177","US1.WFC","09:39",53.36,53.49,53.36,53.42,2900,2022-01-06 09:39:00
"1178","US1.WFC","09:40",53.43,53.51,53.41,53.51,9529,2022-01-06 09:40:00
"1179","US1.WFC","09:41",53.42,53.59,53.42,53.55,6600,2022-01-06 09:41:00
"1180","US1.WFC","09:42",53.57,53.635,53.55,53.55,13006,2022-01-06 09:42:00
"1181","US1.WFC","09:43",53.53,53.55,53.485,53.5,1513,2022-01-06 09:43:00
"1182","US1.WFC","09:44",53.52,53.65,53.49,53.59,8959,2022-01-06 09:44:00
"1183","US1.WFC","09:45",53.58,53.58,53.45,53.47,6162,2022-01-06 09:45:00
"1184","US1.WFC","09:46",53.49,53.49,53.26,53.35,5289,2022-01-06 09:46:00
"1185","US1.WFC","09:47",53.35,53.35,53.16,53.18,2600,2022-01-06 09:47:00
"1186","US1.WFC","09:48",53.19,53.26,53.18,53.23,2666,2022-01-06 09:48:00
"1187","US1.WFC","09:49",53.23,53.285,53.215,53.285,2000,2022-01-06 09:49:00
"1188","US1.WFC","09:50",53.3,53.34,53.27,53.34,4289,2022-01-06 09:50:00
"1189","US1.WFC","09:51",53.35,53.35,53.26,53.27,5390,2022-01-06 09:51:00
"1190","US1.WFC","09:52",53.255,53.29,53.19,53.21,5317,2022-01-06 09:52:00
"1191","US1.WFC","09:53",53.17,53.19,53.11,53.13,14301,2022-01-06 09:53:00
"1192","US1.WFC","09:54",53.12,53.14,53.07,53.11,4800,2022-01-06 09:54:00
"1193","US1.WFC","09:55",53.07,53.07,53,53,2100,2022-01-06 09:55:00
"1194","US1.WFC","09:56",53.03,53.08,53.03,53.08,7934,2022-01-06 09:56:00
"1195","US1.WFC","09:57",53.07,53.07,52.99,53,1600,2022-01-06 09:57:00
"1196","US1.WFC","09:58",53.01,53.02,52.95,52.97,2400,2022-01-06 09:58:00
"1197","US1.WFC","09:59",52.99,53.01,52.955,53,5000,2022-01-06 09:59:00
"1198","US1.WFC","10:00",52.995,53.04,52.98,52.985,4184,2022-01-06 10:00:00
"1199","US1.WFC","10:01",52.98,53.05,52.975,53.02,1829,2022-01-06 10:01:00
"1200","US1.WFC","10:02",53.07,53.13,53.07,53.13,2400,2022-01-06 10:02:00
"1201","US1.WFC","10:03",53.09,53.09,52.98,53.03,5000,2022-01-06 10:03:00
"1202","US1.WFC","10:04",53.045,53.17,53.04,53.15,1420,2022-01-06 10:04:00
"1203","US1.WFC","10:05",53.16,53.16,53.08,53.11,1124,2022-01-06 10:05:00
"1204","US1.WFC","10:06",53.05,53.05,52.96,53.05,5282,2022-01-06 10:06:00
"1205","US1.WFC","10:07",52.97,53.05,52.97,53.02,2343,2022-01-06 10:07:00
"1206","US1.WFC","10:08",53.03,53.05,52.99,53.02,3039,2022-01-06 10:08:00
"1207","US1.WFC","10:09",53.03,53.06,53.03,53.05,3144,2022-01-06 10:09:00
"1208","US1.WFC","10:10",53.03,53.045,52.96,53.005,3000,2022-01-06 10:10:00
"1209","US1.WFC","10:11",53.02,53.08,53.01,53.02,2800,2022-01-06 10:11:00
"1210","US1.WFC","10:12",52.95,52.96,52.92,52.96,4498,2022-01-06 10:12:00
"1211","US1.WFC","10:13",52.94,52.99,52.94,52.99,1500,2022-01-06 10:13:00
"1212","US1.WFC","10:14",52.98,53,52.9,52.91,5300,2022-01-06 10:14:00
"1213","US1.WFC","10:15",52.94,52.94,52.87,52.91,3354,2022-01-06 10:15:00
"1214","US1.WFC","10:16",52.93,52.96,52.87,52.87,2975,2022-01-06 10:16:00
"1215","US1.WFC","10:17",52.86,52.86,52.81,52.84,4528,2022-01-06 10:17:00
"1216","US1.WFC","10:18",52.84,52.84,52.77,52.8,5386,2022-01-06 10:18:00
"1217","US1.WFC","10:19",52.81,52.84,52.8,52.8,8388,2022-01-06 10:19:00
"1218","US1.WFC","10:20",52.79,52.79,52.69,52.69,2218,2022-01-06 10:20:00
"1219","US1.WFC","10:21",52.69,52.77,52.69,52.77,7372,2022-01-06 10:21:00
"1220","US1.WFC","10:22",52.78,52.83,52.76,52.76,5100,2022-01-06 10:22:00
"1221","US1.WFC","10:23",52.75,52.83,52.74,52.82,2475,2022-01-06 10:23:00
"1222","US1.WFC","10:24",52.82,52.84,52.66,52.66,2016,2022-01-06 10:24:00
"1223","US1.WFC","10:25",52.68,52.74,52.66,52.74,2424,2022-01-06 10:25:00
"1224","US1.WFC","10:26",52.74,52.79,52.74,52.79,2206,2022-01-06 10:26:00
"1225","US1.WFC","10:27",52.83,52.91,52.83,52.88,4280,2022-01-06 10:27:00
"1226","US1.WFC","10:28",52.89,52.91,52.82,52.83,7222,2022-01-06 10:28:00
"1227","US1.WFC","10:29",52.82,52.82,52.8,52.8,1400,2022-01-06 10:29:00
"1228","US1.WFC","10:30",52.8,52.82,52.78,52.78,621,2022-01-06 10:30:00
"1229","US1.WFC","10:31",52.77,52.84,52.77,52.82,2490,2022-01-06 10:31:00
"1230","US1.WFC","10:32",52.82,52.87,52.82,52.87,2100,2022-01-06 10:32:00
"1231","US1.WFC","10:33",52.88,52.97,52.88,52.97,2125,2022-01-06 10:33:00
"1232","US1.WFC","10:34",52.97,53.01,52.97,52.98,2002,2022-01-06 10:34:00
"1233","US1.WFC","10:35",52.94,52.99,52.94,52.96,4073,2022-01-06 10:35:00
"1234","US1.WFC","10:36",52.97,52.99,52.95,52.97,1000,2022-01-06 10:36:00
"1235","US1.WFC","10:37",52.93,52.97,52.92,52.97,1500,2022-01-06 10:37:00
"1236","US1.WFC","10:38",52.98,53.09,52.98,53.05,4300,2022-01-06 10:38:00
"1237","US1.WFC","10:39",53.02,53.02,52.96,52.97,4901,2022-01-06 10:39:00
"1238","US1.WFC","10:40",52.95,52.98,52.91,52.96,4049,2022-01-06 10:40:00
"1239","US1.WFC","10:41",52.99,53,52.91,52.94,13406,2022-01-06 10:41:00
"1240","US1.WFC","10:42",52.95,53,52.95,53,1000,2022-01-06 10:42:00
"1241","US1.WFC","10:43",52.93,52.94,52.89,52.89,3005,2022-01-06 10:43:00
"1242","US1.WFC","10:44",52.88,52.94,52.88,52.915,3200,2022-01-06 10:44:00
"1243","US1.WFC","10:45",52.92,52.96,52.92,52.94,2264,2022-01-06 10:45:00
"1244","US1.WFC","10:46",52.94,52.95,52.9,52.91,3400,2022-01-06 10:46:00
"1245","US1.WFC","10:47",52.93,52.94,52.91,52.91,1105,2022-01-06 10:47:00
"1246","US1.WFC","10:48",52.9,53,52.9,52.97,2491,2022-01-06 10:48:00
"1247","US1.WFC","10:49",52.95,52.975,52.905,52.91,2969,2022-01-06 10:49:00
"1248","US1.WFC","10:50",52.91,52.96,52.91,52.95,6185,2022-01-06 10:50:00
"1249","US1.WFC","10:51",52.96,52.96,52.92,52.95,3513,2022-01-06 10:51:00
"1250","US1.WFC","10:52",52.96,52.96,52.91,52.91,1744,2022-01-06 10:52:00
"1251","US1.WFC","10:53",52.91,52.93,52.89,52.89,1500,2022-01-06 10:53:00
"1252","US1.WFC","10:54",52.905,52.91,52.89,52.9,676,2022-01-06 10:54:00
"1253","US1.WFC","10:55",52.91,52.91,52.91,52.91,300,2022-01-06 10:55:00
"1254","US1.WFC","10:56",52.92,52.95,52.92,52.95,2813,2022-01-06 10:56:00
"1255","US1.WFC","10:57",52.96,52.98,52.96,52.96,2281,2022-01-06 10:57:00
"1256","US1.WFC","10:58",52.96,53.05,52.95,52.95,4816,2022-01-06 10:58:00
"1257","US1.WFC","10:59",52.95,52.99,52.95,52.96,512,2022-01-06 10:59:00
"1258","US1.WFC","11:00",52.93,52.94,52.91,52.93,1348,2022-01-06 11:00:00
"1259","US1.WFC","11:01",52.93,52.93,52.89,52.89,1800,2022-01-06 11:01:00
"1260","US1.WFC","11:02",52.85,52.87,52.82,52.82,2239,2022-01-06 11:02:00
"1261","US1.WFC","11:03",52.82,52.85,52.82,52.83,2331,2022-01-06 11:03:00
"1262","US1.WFC","11:04",52.87,52.91,52.87,52.91,1111,2022-01-06 11:04:00
"1263","US1.WFC","11:05",52.88,52.88,52.86,52.87,500,2022-01-06 11:05:00
"1264","US1.WFC","11:06",52.86,52.895,52.86,52.89,1585,2022-01-06 11:06:00
"1265","US1.WFC","11:07",52.89,52.93,52.89,52.89,2107,2022-01-06 11:07:00
"1266","US1.WFC","11:08",52.905,52.95,52.905,52.95,1400,2022-01-06 11:08:00
"1267","US1.WFC","11:09",52.93,52.93,52.93,52.93,100,2022-01-06 11:09:00
"1268","US1.WFC","11:10",52.91,52.95,52.91,52.95,900,2022-01-06 11:10:00
"1269","US1.WFC","11:11",52.96,52.97,52.91,52.92,10274,2022-01-06 11:11:00
"1270","US1.WFC","11:12",52.915,52.96,52.91,52.96,2500,2022-01-06 11:12:00
"1271","US1.WFC","11:13",52.96,52.96,52.935,52.94,1711,2022-01-06 11:13:00
"1272","US1.WFC","11:14",52.915,52.92,52.915,52.92,1863,2022-01-06 11:14:00
"1273","US1.WFC","11:15",52.93,52.99,52.93,52.98,1000,2022-01-06 11:15:00
"1274","US1.WFC","11:16",52.98,53.05,52.98,53.05,1100,2022-01-06 11:16:00
"1275","US1.WFC","11:17",53.04,53.04,52.975,52.99,2700,2022-01-06 11:17:00
"1276","US1.WFC","11:18",53,53.02,52.98,53.01,2200,2022-01-06 11:18:00
"1277","US1.WFC","11:19",53.02,53.06,53.02,53.06,1600,2022-01-06 11:19:00
"1278","US1.WFC","11:20",53.03,53.04,53.01,53.04,2500,2022-01-06 11:20:00
"1279","US1.WFC","11:21",53.025,53.06,53.01,53.05,3000,2022-01-06 11:21:00
"1280","US1.WFC","11:22",53.05,53.11,53.05,53.11,1300,2022-01-06 11:22:00
"1281","US1.WFC","11:23",53.11,53.11,53.11,53.11,600,2022-01-06 11:23:00
"1282","US1.WFC","11:24",53.11,53.12,53.11,53.12,800,2022-01-06 11:24:00
"1283","US1.WFC","11:25",53.14,53.16,53.14,53.16,1200,2022-01-06 11:25:00
"1284","US1.WFC","11:26",53.17,53.19,53.17,53.17,1400,2022-01-06 11:26:00
"1285","US1.WFC","11:27",53.16,53.17,53.12,53.16,4700,2022-01-06 11:27:00
"1286","US1.WFC","11:28",53.16,53.16,53.12,53.13,2920,2022-01-06 11:28:00
"1287","US1.WFC","11:29",53.14,53.16,53.14,53.155,900,2022-01-06 11:29:00
"1288","US1.WFC","11:30",53.17,53.17,53.12,53.13,1311,2022-01-06 11:30:00
"1289","US1.WFC","11:31",53.12,53.13,53.06,53.1,600,2022-01-06 11:31:00
"1290","US1.WFC","11:32",53.11,53.13,53.09,53.09,1692,2022-01-06 11:32:00
"1291","US1.WFC","11:33",53.1,53.11,53.1,53.11,400,2022-01-06 11:33:00
"1292","US1.WFC","11:34",53.1,53.11,53.09,53.09,1140,2022-01-06 11:34:00
"1293","US1.WFC","11:35",53.1,53.1,53.09,53.09,300,2022-01-06 11:35:00
"1294","US1.WFC","11:36",53.12,53.12,53.1,53.11,1000,2022-01-06 11:36:00
"1295","US1.WFC","11:37",53.12,53.17,53.12,53.14,1400,2022-01-06 11:37:00
"1296","US1.WFC","11:38",53.15,53.15,53.13,53.14,1100,2022-01-06 11:38:00
"1297","US1.WFC","11:39",53.12,53.14,53.11,53.11,1000,2022-01-06 11:39:00
"1298","US1.WFC","11:40",53.14,53.14,53.14,53.14,100,2022-01-06 11:40:00
"1299","US1.WFC","11:41",53.12,53.12,53.1,53.1,700,2022-01-06 11:41:00
"1300","US1.WFC","11:42",53.1,53.13,53.1,53.13,800,2022-01-06 11:42:00
"1301","US1.WFC","11:43",53.13,53.13,53.1,53.1,1000,2022-01-06 11:43:00
"1302","US1.WFC","11:44",53.1,53.1,53.05,53.05,4488,2022-01-06 11:44:00
"1303","US1.WFC","11:45",53.05,53.05,53.05,53.05,200,2022-01-06 11:45:00
"1304","US1.WFC","11:46",53.03,53.07,53.03,53.07,1800,2022-01-06 11:46:00
"1305","US1.WFC","11:47",53.08,53.1,53.08,53.09,1698,2022-01-06 11:47:00
"1306","US1.WFC","11:48",53.11,53.11,53.09,53.09,600,2022-01-06 11:48:00
"1307","US1.WFC","11:49",53.1,53.11,53.1,53.11,400,2022-01-06 11:49:00
"1308","US1.WFC","11:50",53.14,53.15,53.14,53.15,600,2022-01-06 11:50:00
"1309","US1.WFC","11:51",53.15,53.185,53.15,53.16,2066,2022-01-06 11:51:00
"1310","US1.WFC","11:52",53.15,53.15,53.12,53.12,800,2022-01-06 11:52:00
"1311","US1.WFC","11:53",53.09,53.12,53.08,53.12,1698,2022-01-06 11:53:00
"1312","US1.WFC","11:54",53.13,53.13,53.125,53.125,699,2022-01-06 11:54:00
"1313","US1.WFC","11:55",53.115,53.12,53.115,53.12,400,2022-01-06 11:55:00
"1314","US1.WFC","11:56",53.07,53.07,53.04,53.04,3707,2022-01-06 11:56:00
"1315","US1.WFC","11:57",53.025,53.03,53.015,53.02,5765,2022-01-06 11:57:00
"1316","US1.WFC","11:58",53.01,53.02,53,53.01,6075,2022-01-06 11:58:00
"1317","US1.WFC","11:59",53.01,53.09,53.01,53.09,2953,2022-01-06 11:59:00
"1318","US1.WFC","12:00",53.08,53.08,53.035,53.04,2100,2022-01-06 12:00:00
"1319","US1.WFC","12:02",53.07,53.07,53.05,53.05,500,2022-01-06 12:02:00
"1320","US1.WFC","12:03",53.06,53.08,53.06,53.07,1709,2022-01-06 12:03:00
"1321","US1.WFC","12:04",53.1,53.13,53.1,53.12,1900,2022-01-06 12:04:00
"1322","US1.WFC","12:05",53.13,53.14,53.13,53.14,1800,2022-01-06 12:05:00
"1323","US1.WFC","12:06",53.14,53.17,53.13,53.17,1631,2022-01-06 12:06:00
"1324","US1.WFC","12:07",53.15,53.19,53.15,53.19,1408,2022-01-06 12:07:00
"1325","US1.WFC","12:08",53.17,53.22,53.17,53.22,1901,2022-01-06 12:08:00
"1326","US1.WFC","12:09",53.19,53.195,53.18,53.195,500,2022-01-06 12:09:00
"1327","US1.WFC","12:10",53.22,53.26,53.22,53.25,1100,2022-01-06 12:10:00
"1328","US1.WFC","12:11",53.25,53.27,53.25,53.27,500,2022-01-06 12:11:00
"1329","US1.WFC","12:12",53.27,53.28,53.27,53.28,573,2022-01-06 12:12:00
"1330","US1.WFC","12:13",53.26,53.27,53.255,53.27,500,2022-01-06 12:13:00
"1331","US1.WFC","12:14",53.26,53.27,53.26,53.27,1100,2022-01-06 12:14:00
"1332","US1.WFC","12:15",53.25,53.26,53.225,53.25,3000,2022-01-06 12:15:00
"1333","US1.WFC","12:16",53.25,53.27,53.24,53.27,800,2022-01-06 12:16:00
"1334","US1.WFC","12:17",53.27,53.275,53.25,53.275,1000,2022-01-06 12:17:00
"1335","US1.WFC","12:18",53.27,53.27,53.235,53.25,1000,2022-01-06 12:18:00
"1336","US1.WFC","12:19",53.24,53.24,53.22,53.22,600,2022-01-06 12:19:00
"1337","US1.WFC","12:20",53.225,53.24,53.21,53.24,1400,2022-01-06 12:20:00
"1338","US1.WFC","12:21",53.24,53.27,53.24,53.27,347,2022-01-06 12:21:00
"1339","US1.WFC","12:22",53.3,53.33,53.29,53.33,912,2022-01-06 12:22:00
"1340","US1.WFC","12:23",53.33,53.34,53.33,53.34,2676,2022-01-06 12:23:00
"1341","US1.WFC","12:24",53.35,53.36,53.34,53.36,1100,2022-01-06 12:24:00
"1342","US1.WFC","12:25",53.32,53.32,53.29,53.29,1100,2022-01-06 12:25:00
"1343","US1.WFC","12:26",53.255,53.31,53.255,53.31,1094,2022-01-06 12:26:00
"1344","US1.WFC","12:27",53.3,53.32,53.28,53.32,1100,2022-01-06 12:27:00
"1345","US1.WFC","12:28",53.31,53.31,53.3,53.3,1600,2022-01-06 12:28:00
"1346","US1.WFC","12:29",53.3,53.3,53.3,53.3,300,2022-01-06 12:29:00
"1347","US1.WFC","12:30",53.31,53.32,53.3,53.31,3100,2022-01-06 12:30:00
"1348","US1.WFC","12:31",53.31,53.355,53.31,53.34,1300,2022-01-06 12:31:00
"1349","US1.WFC","12:32",53.34,53.35,53.34,53.35,600,2022-01-06 12:32:00
"1350","US1.WFC","12:33",53.35,53.35,53.32,53.32,1300,2022-01-06 12:33:00
"1351","US1.WFC","12:34",53.32,53.36,53.32,53.36,2100,2022-01-06 12:34:00
"1352","US1.WFC","12:35",53.37,53.38,53.37,53.38,1600,2022-01-06 12:35:00
"1353","US1.WFC","12:36",53.38,53.38,53.35,53.35,1878,2022-01-06 12:36:00
"1354","US1.WFC","12:37",53.36,53.38,53.36,53.38,200,2022-01-06 12:37:00
"1355","US1.WFC","12:38",53.39,53.43,53.38,53.38,4529,2022-01-06 12:38:00
"1356","US1.WFC","12:39",53.42,53.42,53.42,53.42,100,2022-01-06 12:39:00
"1357","US1.WFC","12:40",53.445,53.445,53.43,53.43,2921,2022-01-06 12:40:00
"1358","US1.WFC","12:41",53.45,53.48,53.45,53.48,1000,2022-01-06 12:41:00
"1359","US1.WFC","12:42",53.45,53.49,53.45,53.47,9191,2022-01-06 12:42:00
"1360","US1.WFC","12:43",53.45,53.47,53.44,53.47,4964,2022-01-06 12:43:00
"1361","US1.WFC","12:44",53.48,53.48,53.48,53.48,1100,2022-01-06 12:44:00
"1362","US1.WFC","12:45",53.485,53.54,53.485,53.54,2966,2022-01-06 12:45:00
"1363","US1.WFC","12:46",53.54,53.54,53.51,53.52,1900,2022-01-06 12:46:00
"1364","US1.WFC","12:47",53.5,53.5,53.46,53.46,2100,2022-01-06 12:47:00
"1365","US1.WFC","12:48",53.46,53.46,53.45,53.45,1000,2022-01-06 12:48:00
"1366","US1.WFC","12:49",53.44,53.45,53.42,53.45,3000,2022-01-06 12:49:00
"1367","US1.WFC","12:50",53.485,53.49,53.48,53.48,1100,2022-01-06 12:50:00
"1368","US1.WFC","12:51",53.47,53.49,53.47,53.49,700,2022-01-06 12:51:00
"1369","US1.WFC","12:52",53.46,53.46,53.46,53.46,300,2022-01-06 12:52:00
"1370","US1.WFC","12:53",53.45,53.47,53.45,53.47,300,2022-01-06 12:53:00
"1371","US1.WFC","12:54",53.47,53.47,53.47,53.47,464,2022-01-06 12:54:00
"1372","US1.WFC","12:55",53.46,53.47,53.455,53.46,900,2022-01-06 12:55:00
"1373","US1.WFC","12:56",53.45,53.48,53.45,53.48,1900,2022-01-06 12:56:00
"1374","US1.WFC","12:57",53.49,53.49,53.49,53.49,400,2022-01-06 12:57:00
"1375","US1.WFC","12:58",53.5,53.5,53.49,53.49,1756,2022-01-06 12:58:00
"1376","US1.WFC","12:59",53.48,53.48,53.47,53.48,706,2022-01-06 12:59:00
"1377","US1.WFC","13:00",53.45,53.45,53.42,53.43,3300,2022-01-06 13:00:00
"1378","US1.WFC","13:01",53.44,53.44,53.41,53.42,700,2022-01-06 13:01:00
"1379","US1.WFC","13:02",53.42,53.45,53.42,53.44,700,2022-01-06 13:02:00
"1380","US1.WFC","13:03",53.45,53.45,53.42,53.42,2396,2022-01-06 13:03:00
"1381","US1.WFC","13:04",53.415,53.415,53.41,53.41,700,2022-01-06 13:04:00
"1382","US1.WFC","13:05",53.4,53.42,53.39,53.42,1843,2022-01-06 13:05:00
"1383","US1.WFC","13:06",53.41,53.44,53.41,53.41,1887,2022-01-06 13:06:00
"1384","US1.WFC","13:07",53.4,53.46,53.4,53.46,2000,2022-01-06 13:07:00
"1385","US1.WFC","13:08",53.46,53.495,53.46,53.47,2100,2022-01-06 13:08:00
"1386","US1.WFC","13:09",53.47,53.47,53.42,53.43,2097,2022-01-06 13:09:00
"1387","US1.WFC","13:10",53.44,53.47,53.44,53.47,500,2022-01-06 13:10:00
"1388","US1.WFC","13:11",53.46,53.47,53.46,53.46,642,2022-01-06 13:11:00
"1389","US1.WFC","13:12",53.45,53.46,53.44,53.45,1900,2022-01-06 13:12:00
"1390","US1.WFC","13:13",53.45,53.45,53.43,53.43,700,2022-01-06 13:13:00
"1391","US1.WFC","13:14",53.43,53.43,53.41,53.41,3700,2022-01-06 13:14:00
"1392","US1.WFC","13:15",53.41,53.42,53.41,53.42,300,2022-01-06 13:15:00
"1393","US1.WFC","13:16",53.42,53.43,53.42,53.43,800,2022-01-06 13:16:00
"1394","US1.WFC","13:17",53.43,53.44,53.41,53.41,1600,2022-01-06 13:17:00
"1395","US1.WFC","13:18",53.41,53.415,53.41,53.41,1551,2022-01-06 13:18:00
"1396","US1.WFC","13:19",53.41,53.42,53.41,53.42,2843,2022-01-06 13:19:00
"1397","US1.WFC","13:20",53.42,53.435,53.42,53.435,800,2022-01-06 13:20:00
"1398","US1.WFC","13:21",53.44,53.46,53.44,53.46,11164,2022-01-06 13:21:00
"1399","US1.WFC","13:22",53.46,53.48,53.45,53.46,3905,2022-01-06 13:22:00
"1400","US1.WFC","13:23",53.45,53.49,53.44,53.48,2739,2022-01-06 13:23:00
"1401","US1.WFC","13:24",53.49,53.5,53.47,53.47,1000,2022-01-06 13:24:00
"1402","US1.WFC","13:25",53.45,53.48,53.45,53.48,1869,2022-01-06 13:25:00
"1403","US1.WFC","13:26",53.48,53.48,53.43,53.43,2577,2022-01-06 13:26:00
"1404","US1.WFC","13:27",53.44,53.46,53.44,53.46,4949,2022-01-06 13:27:00
"1405","US1.WFC","13:28",53.46,53.47,53.46,53.47,1473,2022-01-06 13:28:00
"1406","US1.WFC","13:29",53.49,53.5,53.49,53.49,4527,2022-01-06 13:29:00
"1407","US1.WFC","13:30",53.47,53.47,53.46,53.46,200,2022-01-06 13:30:00
"1408","US1.WFC","13:32",53.45,53.45,53.41,53.41,800,2022-01-06 13:32:00
"1409","US1.WFC","13:33",53.42,53.42,53.36,53.39,6134,2022-01-06 13:33:00
"1410","US1.WFC","13:34",53.38,53.38,53.37,53.38,1300,2022-01-06 13:34:00
"1411","US1.WFC","13:35",53.39,53.4,53.39,53.4,1000,2022-01-06 13:35:00
"1412","US1.WFC","13:36",53.41,53.42,53.4,53.4,1600,2022-01-06 13:36:00
"1413","US1.WFC","13:37",53.4,53.43,53.4,53.43,1448,2022-01-06 13:37:00
"1414","US1.WFC","13:38",53.44,53.44,53.43,53.43,300,2022-01-06 13:38:00
"1415","US1.WFC","13:39",53.42,53.42,53.375,53.38,791,2022-01-06 13:39:00
"1416","US1.WFC","13:40",53.375,53.38,53.37,53.38,808,2022-01-06 13:40:00
"1417","US1.WFC","13:41",53.37,53.38,53.37,53.38,701,2022-01-06 13:41:00
"1418","US1.WFC","13:42",53.385,53.385,53.38,53.38,300,2022-01-06 13:42:00
"1419","US1.WFC","13:43",53.385,53.41,53.385,53.39,2300,2022-01-06 13:43:00
"1420","US1.WFC","13:44",53.41,53.41,53.41,53.41,410,2022-01-06 13:44:00
"1421","US1.WFC","13:45",53.4,53.42,53.395,53.42,1011,2022-01-06 13:45:00
"1422","US1.WFC","13:46",53.41,53.43,53.41,53.43,2449,2022-01-06 13:46:00
"1423","US1.WFC","13:47",53.45,53.45,53.44,53.44,1100,2022-01-06 13:47:00
"1424","US1.WFC","13:48",53.45,53.47,53.43,53.43,1100,2022-01-06 13:48:00
"1425","US1.WFC","13:49",53.44,53.44,53.43,53.435,407,2022-01-06 13:49:00
"1426","US1.WFC","13:50",53.44,53.44,53.43,53.43,433,2022-01-06 13:50:00
"1427","US1.WFC","13:51",53.4,53.42,53.4,53.41,500,2022-01-06 13:51:00
"1428","US1.WFC","13:52",53.41,53.41,53.38,53.38,1418,2022-01-06 13:52:00
"1429","US1.WFC","13:53",53.38,53.38,53.36,53.36,3620,2022-01-06 13:53:00
"1430","US1.WFC","13:54",53.37,53.39,53.37,53.39,900,2022-01-06 13:54:00
"1431","US1.WFC","13:55",53.41,53.42,53.41,53.42,700,2022-01-06 13:55:00
"1432","US1.WFC","13:56",53.43,53.47,53.43,53.47,3000,2022-01-06 13:56:00
"1433","US1.WFC","13:57",53.47,53.49,53.47,53.49,2278,2022-01-06 13:57:00
"1434","US1.WFC","13:58",53.48,53.48,53.48,53.48,660,2022-01-06 13:58:00
"1435","US1.WFC","13:59",53.49,53.49,53.49,53.49,900,2022-01-06 13:59:00
"1436","US1.WFC","14:00",53.49,53.505,53.48,53.505,5376,2022-01-06 14:00:00
"1437","US1.WFC","14:01",53.505,53.51,53.49,53.51,3089,2022-01-06 14:01:00
"1438","US1.WFC","14:02",53.51,53.51,53.51,53.51,1500,2022-01-06 14:02:00
"1439","US1.WFC","14:03",53.51,53.51,53.48,53.51,3341,2022-01-06 14:03:00
"1440","US1.WFC","14:04",53.48,53.48,53.48,53.48,800,2022-01-06 14:04:00
"1441","US1.WFC","14:05",53.49,53.49,53.45,53.46,1200,2022-01-06 14:05:00
"1442","US1.WFC","14:06",53.46,53.46,53.44,53.45,400,2022-01-06 14:06:00
"1443","US1.WFC","14:07",53.45,53.45,53.39,53.39,1157,2022-01-06 14:07:00
"1444","US1.WFC","14:08",53.41,53.415,53.39,53.39,2100,2022-01-06 14:08:00
"1445","US1.WFC","14:09",53.36,53.36,53.36,53.36,200,2022-01-06 14:09:00
"1446","US1.WFC","14:10",53.37,53.38,53.37,53.38,500,2022-01-06 14:10:00
"1447","US1.WFC","14:11",53.405,53.405,53.32,53.34,6480,2022-01-06 14:11:00
"1448","US1.WFC","14:12",53.34,53.34,53.29,53.29,700,2022-01-06 14:12:00
"1449","US1.WFC","14:13",53.27,53.29,53.27,53.29,800,2022-01-06 14:13:00
"1450","US1.WFC","14:14",53.3,53.3,53.29,53.29,1498,2022-01-06 14:14:00
"1451","US1.WFC","14:15",53.3,53.3,53.28,53.3,900,2022-01-06 14:15:00
"1452","US1.WFC","14:16",53.34,53.38,53.34,53.38,3468,2022-01-06 14:16:00
"1453","US1.WFC","14:17",53.38,53.44,53.38,53.44,2000,2022-01-06 14:17:00
"1454","US1.WFC","14:18",53.44,53.45,53.44,53.45,600,2022-01-06 14:18:00
"1455","US1.WFC","14:19",53.47,53.49,53.47,53.49,3004,2022-01-06 14:19:00
"1456","US1.WFC","14:20",53.5,53.53,53.5,53.53,1900,2022-01-06 14:20:00
"1457","US1.WFC","14:21",53.53,53.545,53.52,53.54,1800,2022-01-06 14:21:00
"1458","US1.WFC","14:22",53.54,53.54,53.53,53.535,4368,2022-01-06 14:22:00
"1459","US1.WFC","14:23",53.53,53.53,53.49,53.49,1700,2022-01-06 14:23:00
