"","ticker","time","open","high","low","close","volume","datetime"
"5304","US1.BABA","10:30",117.71,117.71,117.63,117.63,1182,2022-01-24 10:30:00
"5305","US1.BABA","10:31",117.87,118,117.67,117.78,1204,2022-01-24 10:31:00
"5306","US1.BABA","10:32",117.73,117.75,117.67,117.75,474,2022-01-24 10:32:00
"5307","US1.BABA","10:33",117.71,118.13,117.71,118.12,1965,2022-01-24 10:33:00
"5308","US1.BABA","10:34",118.23,118.23,118.1,118.1,2465,2022-01-24 10:34:00
"5309","US1.BABA","10:35",118.27,118.37,118.08,118.08,1220,2022-01-24 10:35:00
"5310","US1.BABA","10:36",117.85,118.01,117.82,118.01,500,2022-01-24 10:36:00
"5311","US1.BABA","10:37",118.27,118.28,118.27,118.28,220,2022-01-24 10:37:00
"5312","US1.BABA","10:38",118.39,118.75,118.39,118.73,600,2022-01-24 10:38:00
"5313","US1.BABA","10:39",118.8,118.95,118.62,118.62,1007,2022-01-24 10:39:00
"5314","US1.BABA","10:40",118.57,118.79,118.43,118.76,1300,2022-01-24 10:40:00
"5315","US1.BABA","10:41",118.67,118.67,118.5,118.61,1895,2022-01-24 10:41:00
"5316","US1.BABA","10:42",118.63,118.79,118.62,118.69,1300,2022-01-24 10:42:00
"5317","US1.BABA","10:43",118.7,118.7,118.615,118.615,731,2022-01-24 10:43:00
"5318","US1.BABA","10:44",118.9,119.21,118.9,119.21,1350,2022-01-24 10:44:00
"5319","US1.BABA","10:45",119.245,119.37,119.245,119.37,1200,2022-01-24 10:45:00
"5320","US1.BABA","10:46",119.48,119.59,119.32,119.32,1537,2022-01-24 10:46:00
"5321","US1.BABA","10:47",119.275,119.29,119.19,119.2,500,2022-01-24 10:47:00
"5322","US1.BABA","10:48",119.07,119.23,119.07,119.17,1200,2022-01-24 10:48:00
"5323","US1.BABA","10:49",119.07,119.07,118.91,118.91,400,2022-01-24 10:49:00
"5324","US1.BABA","10:50",119,119,119,119,300,2022-01-24 10:50:00
"5325","US1.BABA","10:51",118.91,118.94,118.84,118.94,700,2022-01-24 10:51:00
"5326","US1.BABA","10:52",118.7,118.79,118.68,118.77,900,2022-01-24 10:52:00
"5327","US1.BABA","10:53",118.61,118.87,118.61,118.79,1701,2022-01-24 10:53:00
"5328","US1.BABA","10:54",118.79,119.23,118.79,119.23,1142,2022-01-24 10:54:00
"5329","US1.BABA","10:55",119.25,119.42,119.19,119.42,5609,2022-01-24 10:55:00
"5330","US1.BABA","10:56",119.35,119.35,119.19,119.19,700,2022-01-24 10:56:00
"5331","US1.BABA","10:57",118.77,118.78,118.72,118.77,400,2022-01-24 10:57:00
"5332","US1.BABA","10:58",118.9,119.14,118.81,119,500,2022-01-24 10:58:00
"5333","US1.BABA","10:59",118.96,118.96,118.84,118.84,200,2022-01-24 10:59:00
"5334","US1.BABA","11:00",118.74,118.74,118.48,118.5,500,2022-01-24 11:00:00
"5335","US1.BABA","11:01",118.47,118.51,118.01,118.01,1400,2022-01-24 11:01:00
"5336","US1.BABA","11:02",118.01,118.01,117.75,117.79,1424,2022-01-24 11:02:00
"5337","US1.BABA","11:03",117.89,117.91,117.68,117.84,2399,2022-01-24 11:03:00
"5338","US1.BABA","11:04",117.85,117.89,117.68,117.68,836,2022-01-24 11:04:00
"5339","US1.BABA","11:05",117.73,117.745,117.69,117.71,1200,2022-01-24 11:05:00
"5340","US1.BABA","11:06",117.64,117.64,117.53,117.53,600,2022-01-24 11:06:00
"5341","US1.BABA","11:07",117.65,117.92,117.63,117.86,900,2022-01-24 11:07:00
"5342","US1.BABA","11:08",117.85,117.85,117.6,117.6,400,2022-01-24 11:08:00
"5343","US1.BABA","11:09",117.67,117.69,117.67,117.69,200,2022-01-24 11:09:00
"5344","US1.BABA","11:10",117.86,117.92,117.76,117.76,2371,2022-01-24 11:10:00
"5345","US1.BABA","11:11",117.89,117.89,117.58,117.58,938,2022-01-24 11:11:00
"5346","US1.BABA","11:13",117.53,117.56,117.53,117.56,200,2022-01-24 11:13:00
"5347","US1.BABA","11:14",117.44,117.53,117.4,117.53,400,2022-01-24 11:14:00
"5348","US1.BABA","11:15",117.49,117.53,117.45,117.53,700,2022-01-24 11:15:00
"5349","US1.BABA","11:16",117.55,117.58,117.48,117.48,700,2022-01-24 11:16:00
"5350","US1.BABA","11:17",117.57,117.81,117.51,117.81,900,2022-01-24 11:17:00
"5351","US1.BABA","11:18",117.75,117.75,117.58,117.58,400,2022-01-24 11:18:00
"5352","US1.BABA","11:19",117.41,117.42,117.27,117.4,2243,2022-01-24 11:19:00
"5353","US1.BABA","11:20",117.39,117.42,117.29,117.42,4500,2022-01-24 11:20:00
"5354","US1.BABA","11:21",117.37,117.47,117.37,117.43,2500,2022-01-24 11:21:00
"5355","US1.BABA","11:22",117.35,117.45,117.19,117.41,2772,2022-01-24 11:22:00
"5356","US1.BABA","11:23",117.19,117.51,117.19,117.49,661,2022-01-24 11:23:00
"5357","US1.BABA","11:24",117.37,117.37,117.05,117.07,1413,2022-01-24 11:24:00
"5358","US1.BABA","11:25",117.09,117.09,117.06,117.06,200,2022-01-24 11:25:00
"5359","US1.BABA","11:26",117,117.17,117,117.17,600,2022-01-24 11:26:00
"5360","US1.BABA","11:27",117.11,117.11,116.9,116.9,4129,2022-01-24 11:27:00
"5361","US1.BABA","11:28",116.87,117.02,116.81,117.02,1000,2022-01-24 11:28:00
"5362","US1.BABA","11:29",117.11,117.25,117.01,117.01,1000,2022-01-24 11:29:00
"5363","US1.BABA","11:30",116.99,117,116.94,117,600,2022-01-24 11:30:00
"5364","US1.BABA","11:31",116.95,117.14,116.77,116.77,1565,2022-01-24 11:31:00
"5365","US1.BABA","11:32",116.82,116.85,116.77,116.85,642,2022-01-24 11:32:00
"5366","US1.BABA","11:33",116.85,116.96,116.81,116.9,1532,2022-01-24 11:33:00
"5367","US1.BABA","11:34",116.87,116.87,116.78,116.78,700,2022-01-24 11:34:00
"5368","US1.BABA","11:35",116.75,116.79,116.66,116.71,800,2022-01-24 11:35:00
"5369","US1.BABA","11:36",116.64,116.64,116.54,116.6,600,2022-01-24 11:36:00
"5370","US1.BABA","11:37",116.52,116.53,116.39,116.46,1900,2022-01-24 11:37:00
"5371","US1.BABA","11:38",116.5,116.61,116.17,116.2,3600,2022-01-24 11:38:00
"5372","US1.BABA","11:39",116.21,116.32,116.17,116.17,2110,2022-01-24 11:39:00
"5373","US1.BABA","11:40",116.16,116.22,116.12,116.22,1100,2022-01-24 11:40:00
"5374","US1.BABA","11:41",116.31,116.31,116.03,116.06,3446,2022-01-24 11:41:00
"5375","US1.BABA","11:42",116.1,116.26,116.06,116.2,1544,2022-01-24 11:42:00
"5376","US1.BABA","11:43",116.21,116.21,116.1,116.1,800,2022-01-24 11:43:00
"5377","US1.BABA","11:44",116.26,116.37,116.22,116.22,2356,2022-01-24 11:44:00
"5378","US1.BABA","11:45",116.26,116.32,116.23,116.32,1292,2022-01-24 11:45:00
"5379","US1.BABA","11:46",116.42,116.58,116.39,116.46,1500,2022-01-24 11:46:00
"5380","US1.BABA","11:47",116.4,116.64,116.4,116.56,1800,2022-01-24 11:47:00
"5381","US1.BABA","11:48",116.55,116.66,116.49,116.55,2000,2022-01-24 11:48:00
"5382","US1.BABA","11:49",116.5,116.53,116.23,116.23,2015,2022-01-24 11:49:00
"5383","US1.BABA","11:50",116.22,116.23,116.15,116.15,900,2022-01-24 11:50:00
"5384","US1.BABA","11:51",116.15,116.315,116.1,116.315,1786,2022-01-24 11:51:00
"5385","US1.BABA","11:52",116.5,116.65,116.4,116.41,1159,2022-01-24 11:52:00
"5386","US1.BABA","11:53",116.58,116.75,116.48,116.75,1385,2022-01-24 11:53:00
"5387","US1.BABA","11:54",116.76,116.84,116.7,116.84,600,2022-01-24 11:54:00
"5388","US1.BABA","11:55",116.91,116.98,116.82,116.93,1300,2022-01-24 11:55:00
"5389","US1.BABA","11:56",116.93,117.12,116.89,117.06,1000,2022-01-24 11:56:00
"5390","US1.BABA","11:57",117.09,117.13,116.99,117.06,848,2022-01-24 11:57:00
"5391","US1.BABA","11:58",116.99,116.99,116.99,116.99,100,2022-01-24 11:58:00
"5392","US1.BABA","11:59",116.88,116.92,116.78,116.78,1543,2022-01-24 11:59:00
"5393","US1.BABA","12:00",116.92,116.99,116.92,116.99,400,2022-01-24 12:00:00
"5394","US1.BABA","12:01",117.04,117.04,116.75,116.75,800,2022-01-24 12:01:00
"5395","US1.BABA","12:02",116.54,116.54,116.4,116.42,493,2022-01-24 12:02:00
"5396","US1.BABA","12:03",116.45,116.55,116.37,116.37,500,2022-01-24 12:03:00
"5397","US1.BABA","12:04",116.33,116.33,116.1,116.1,200,2022-01-24 12:04:00
"5398","US1.BABA","12:05",116.1,116.12,116.1,116.12,918,2022-01-24 12:05:00
"5399","US1.BABA","12:06",116.07,116.07,115.93,115.94,1748,2022-01-24 12:06:00
"5400","US1.BABA","12:08",116.09,116.09,115.95,115.95,200,2022-01-24 12:08:00
"5401","US1.BABA","12:09",115.89,115.89,115.73,115.73,223,2022-01-24 12:09:00
"5402","US1.BABA","12:10",115.61,115.65,115.5,115.65,900,2022-01-24 12:10:00
"5403","US1.BABA","12:11",115.68,115.68,115.63,115.63,300,2022-01-24 12:11:00
"5404","US1.BABA","12:12",115.81,115.83,115.7,115.7,416,2022-01-24 12:12:00
"5405","US1.BABA","12:13",115.67,115.67,115.39,115.47,800,2022-01-24 12:13:00
"5406","US1.BABA","12:14",115.54,115.56,115.36,115.38,1200,2022-01-24 12:14:00
"5407","US1.BABA","12:15",115.35,115.77,115.35,115.73,1500,2022-01-24 12:15:00
"5408","US1.BABA","12:16",115.68,115.88,115.62,115.88,1100,2022-01-24 12:16:00
"5409","US1.BABA","12:18",115.84,115.86,115.64,115.64,587,2022-01-24 12:18:00
"5410","US1.BABA","12:19",115.77,116.09,115.77,116.09,500,2022-01-24 12:19:00
"5411","US1.BABA","12:20",116.185,116.25,116.185,116.25,650,2022-01-24 12:20:00
"5412","US1.BABA","12:21",116.32,116.32,116.05,116.05,300,2022-01-24 12:21:00
"5413","US1.BABA","12:22",115.9,116.31,115.86,116.25,1300,2022-01-24 12:22:00
"5414","US1.BABA","12:23",116.24,116.24,116.22,116.22,572,2022-01-24 12:23:00
"5415","US1.BABA","12:24",116.12,116.12,116.06,116.06,200,2022-01-24 12:24:00
"5416","US1.BABA","12:25",115.82,115.82,115.73,115.79,600,2022-01-24 12:25:00
"5417","US1.BABA","12:26",115.59,115.59,115.4,115.4,500,2022-01-24 12:26:00
"5418","US1.BABA","12:27",115.55,115.61,115.55,115.61,200,2022-01-24 12:27:00
"5419","US1.BABA","12:28",115.56,115.76,115.56,115.76,400,2022-01-24 12:28:00
"5420","US1.BABA","12:29",116.04,116.42,116.04,116.34,1588,2022-01-24 12:29:00
"5421","US1.BABA","12:30",116.28,116.28,116.16,116.17,1300,2022-01-24 12:30:00
"5422","US1.BABA","12:31",116.26,116.29,115.79,115.79,1000,2022-01-24 12:31:00
"5423","US1.BABA","12:32",115.72,116.05,115.72,116.05,300,2022-01-24 12:32:00
"5424","US1.BABA","12:33",115.77,115.83,115.72,115.73,873,2022-01-24 12:33:00
"5425","US1.BABA","12:34",115.9,115.98,115.7,115.71,780,2022-01-24 12:34:00
"5426","US1.BABA","12:35",115.88,115.88,115.7,115.71,700,2022-01-24 12:35:00
"5427","US1.BABA","12:36",115.94,115.94,115.68,115.68,904,2022-01-24 12:36:00
"5428","US1.BABA","12:37",115.64,115.64,115.52,115.52,428,2022-01-24 12:37:00
"5429","US1.BABA","12:38",115.8,115.8,115.63,115.63,300,2022-01-24 12:38:00
"5430","US1.BABA","12:39",115.81,115.81,115.81,115.81,200,2022-01-24 12:39:00
"5431","US1.BABA","12:40",115.92,116.33,115.92,116.33,200,2022-01-24 12:40:00
"5432","US1.BABA","12:41",116.29,116.29,116.07,116.1,590,2022-01-24 12:41:00
"5433","US1.BABA","12:42",116.03,116.06,116.03,116.06,200,2022-01-24 12:42:00
"5434","US1.BABA","12:44",116.35,116.35,116.35,116.35,100,2022-01-24 12:44:00
"5435","US1.BABA","12:45",116.37,116.55,116.37,116.55,1464,2022-01-24 12:45:00
"5436","US1.BABA","12:46",116.7,116.7,116.62,116.62,350,2022-01-24 12:46:00
"5437","US1.BABA","12:47",116.81,116.81,116.81,116.81,100,2022-01-24 12:47:00
"5438","US1.BABA","12:49",116.69,116.69,116.61,116.63,400,2022-01-24 12:49:00
"5439","US1.BABA","12:50",116.62,116.62,116.62,116.62,100,2022-01-24 12:50:00
"5440","US1.BABA","12:51",116.73,116.73,116.45,116.51,650,2022-01-24 12:51:00
"5441","US1.BABA","12:52",116.56,116.99,116.56,116.99,800,2022-01-24 12:52:00
"5442","US1.BABA","12:53",116.84,116.84,116.82,116.82,300,2022-01-24 12:53:00
"5443","US1.BABA","12:54",117.02,117.03,117.02,117.03,200,2022-01-24 12:54:00
"5444","US1.BABA","12:55",117.27,117.4,117.27,117.33,536,2022-01-24 12:55:00
"5445","US1.BABA","12:56",117.27,117.3,117.27,117.3,769,2022-01-24 12:56:00
"5446","US1.BABA","12:57",117.35,117.47,117.35,117.45,1800,2022-01-24 12:57:00
"5447","US1.BABA","12:58",117.36,117.39,117.2,117.23,1232,2022-01-24 12:58:00
"5448","US1.BABA","12:59",117.22,117.44,117.2,117.42,1500,2022-01-24 12:59:00
"5449","US1.BABA","13:00",117.48,117.48,117.27,117.27,500,2022-01-24 13:00:00
"5450","US1.BABA","13:01",117.41,117.41,117.41,117.41,200,2022-01-24 13:01:00
"5451","US1.BABA","13:02",117.26,117.26,117.07,117.1,700,2022-01-24 13:02:00
"5452","US1.BABA","13:04",117.37,117.37,117.26,117.26,300,2022-01-24 13:04:00
"5453","US1.BABA","13:05",117.26,117.53,117.26,117.53,1600,2022-01-24 13:05:00
"5454","US1.BABA","13:06",117.6,117.68,117.6,117.68,200,2022-01-24 13:06:00
"5455","US1.BABA","13:07",117.75,117.84,117.71,117.84,7288,2022-01-24 13:07:00
"5456","US1.BABA","13:08",118.07,118.07,118,118.03,400,2022-01-24 13:08:00
"5457","US1.BABA","13:09",118.14,118.16,118.11,118.11,620,2022-01-24 13:09:00
"5458","US1.BABA","13:10",118.15,118.15,117.83,117.83,2009,2022-01-24 13:10:00
"5459","US1.BABA","13:11",118.2,118.2,118.2,118.2,100,2022-01-24 13:11:00
"5460","US1.BABA","13:12",118.01,118.14,118.01,118.14,998,2022-01-24 13:12:00
"5461","US1.BABA","13:13",118.03,118.19,118.02,118.04,916,2022-01-24 13:13:00
"5462","US1.BABA","13:14",118.11,118.24,118.11,118.24,200,2022-01-24 13:14:00
"5463","US1.BABA","13:15",118.36,118.43,118.36,118.43,200,2022-01-24 13:15:00
"5464","US1.BABA","13:16",118.47,118.49,118.34,118.46,1488,2022-01-24 13:16:00
"5465","US1.BABA","13:17",118.44,118.44,118.38,118.42,1087,2022-01-24 13:17:00
"5466","US1.BABA","13:18",118.62,118.715,118.59,118.59,900,2022-01-24 13:18:00
"5467","US1.BABA","13:19",118.6,118.6,118.43,118.43,386,2022-01-24 13:19:00
"5468","US1.BABA","13:20",118.52,118.61,118.51,118.61,500,2022-01-24 13:20:00
"5469","US1.BABA","13:21",118.7,118.8,118.55,118.55,1300,2022-01-24 13:21:00
"5470","US1.BABA","13:22",118.515,118.515,118.21,118.21,1200,2022-01-24 13:22:00
"5471","US1.BABA","13:23",118.32,118.4,118.22,118.4,724,2022-01-24 13:23:00
"5472","US1.BABA","13:24",118.45,118.45,118.24,118.24,200,2022-01-24 13:24:00
"5473","US1.BABA","13:25",117.88,117.88,117.88,117.88,100,2022-01-24 13:25:00
"5474","US1.BABA","13:26",118.21,118.21,118.15,118.15,300,2022-01-24 13:26:00
"5475","US1.BABA","13:27",118.01,118.05,117.75,117.75,632,2022-01-24 13:27:00
"5476","US1.BABA","13:28",117.64,117.77,117.55,117.6,757,2022-01-24 13:28:00
"5477","US1.BABA","13:29",117.8,117.91,117.8,117.91,800,2022-01-24 13:29:00
"5478","US1.BABA","13:30",117.81,117.81,117.75,117.75,300,2022-01-24 13:30:00
"5479","US1.BABA","13:31",117.62,117.69,117.62,117.66,700,2022-01-24 13:31:00
"5480","US1.BABA","13:32",117.67,117.7,117.59,117.59,1100,2022-01-24 13:32:00
"5481","US1.BABA","13:33",117.52,117.52,117.29,117.52,600,2022-01-24 13:33:00
"5482","US1.BABA","13:34",117.58,117.83,117.58,117.83,500,2022-01-24 13:34:00
"5483","US1.BABA","13:35",118.03,118.08,118.01,118.01,1721,2022-01-24 13:35:00
"5484","US1.BABA","13:36",117.99,117.99,117.8,117.8,487,2022-01-24 13:36:00
"5485","US1.BABA","13:37",117.72,117.72,117.72,117.72,693,2022-01-24 13:37:00
"5486","US1.BABA","13:38",117.54,117.54,117.34,117.45,700,2022-01-24 13:38:00
"5487","US1.BABA","13:39",117.65,117.67,117.5,117.66,500,2022-01-24 13:39:00
"5488","US1.BABA","13:40",117.89,117.92,117.89,117.92,200,2022-01-24 13:40:00
"5489","US1.BABA","13:41",118.12,118.13,118.12,118.13,200,2022-01-24 13:41:00
"5490","US1.BABA","13:42",118.21,118.21,118.13,118.13,200,2022-01-24 13:42:00
"5491","US1.BABA","13:43",118.13,118.25,118.13,118.25,500,2022-01-24 13:43:00
"5492","US1.BABA","13:44",118.12,118.12,118.12,118.12,100,2022-01-24 13:44:00
"5493","US1.BABA","13:45",118.01,118.01,117.93,117.93,275,2022-01-24 13:45:00
"5494","US1.BABA","13:46",118.3,118.3,118.06,118.14,578,2022-01-24 13:46:00
"5495","US1.BABA","13:47",118.12,118.26,118.1,118.17,1000,2022-01-24 13:47:00
"5496","US1.BABA","13:48",118.01,118.01,117.94,117.94,400,2022-01-24 13:48:00
"5497","US1.BABA","13:49",117.86,117.86,117.67,117.76,2168,2022-01-24 13:49:00
"5498","US1.BABA","13:50",117.75,118.12,117.71,118.08,1358,2022-01-24 13:50:00
"5499","US1.BABA","13:51",117.98,118.34,117.98,118.27,700,2022-01-24 13:51:00
"5500","US1.BABA","13:52",118.25,118.25,118.23,118.24,500,2022-01-24 13:52:00
"5501","US1.BABA","13:54",117.97,117.97,117.68,117.68,470,2022-01-24 13:54:00
"5502","US1.BABA","13:55",117.65,118.13,117.65,118.03,600,2022-01-24 13:55:00
"5503","US1.BABA","13:56",118.18,118.18,117.87,117.87,1550,2022-01-24 13:56:00
"5504","US1.BABA","13:57",117.88,118.05,117.88,118.02,300,2022-01-24 13:57:00
"5505","US1.BABA","13:58",117.99,118.1,117.81,118.1,1100,2022-01-24 13:58:00
"5506","US1.BABA","13:59",118.22,118.22,117.98,118.03,1400,2022-01-24 13:59:00
"5507","US1.BABA","14:00",118.18,118.4,118.17,118.4,500,2022-01-24 14:00:00
"5508","US1.BABA","14:01",118.32,118.32,118.3,118.3,431,2022-01-24 14:01:00
"5509","US1.BABA","14:02",118.2,118.31,118.01,118.12,3971,2022-01-24 14:02:00
"5510","US1.BABA","14:03",118.14,118.14,117.85,117.85,7622,2022-01-24 14:03:00
"5511","US1.BABA","14:04",117.82,117.82,117.64,117.7,1300,2022-01-24 14:04:00
"5512","US1.BABA","14:05",117.72,117.88,117.7,117.88,1200,2022-01-24 14:05:00
"5513","US1.BABA","14:06",118.15,118.4,118.15,118.4,300,2022-01-24 14:06:00
"5514","US1.BABA","14:07",118.39,118.58,118.39,118.58,1600,2022-01-24 14:07:00
"5515","US1.BABA","14:08",118.62,119.05,118.62,119.05,1726,2022-01-24 14:08:00
"5516","US1.BABA","14:09",119.04,119.14,119.02,119.07,500,2022-01-24 14:09:00
"5517","US1.BABA","14:10",119.15,119.15,119.08,119.08,400,2022-01-24 14:10:00
"5518","US1.BABA","14:11",119.2,119.2,119.07,119.07,400,2022-01-24 14:11:00
"5519","US1.BABA","14:12",119.05,119.06,119.05,119.06,200,2022-01-24 14:12:00
"5520","US1.BABA","14:13",119.11,119.11,118.64,118.64,700,2022-01-24 14:13:00
"5521","US1.BABA","14:14",118.56,118.56,118.56,118.56,100,2022-01-24 14:14:00
"5522","US1.BABA","14:15",118.675,118.675,118.675,118.675,200,2022-01-24 14:15:00
"5523","US1.BABA","14:16",118.86,118.96,118.84,118.84,1000,2022-01-24 14:16:00
"5524","US1.BABA","14:17",119.04,119.04,118.79,118.79,900,2022-01-24 14:17:00
"5525","US1.BABA","14:18",118.705,119.12,118.705,119.09,2003,2022-01-24 14:18:00
"5526","US1.BABA","14:19",119.09,119.09,118.91,118.91,500,2022-01-24 14:19:00
"5527","US1.BABA","14:20",118.92,118.965,118.87,118.91,500,2022-01-24 14:20:00
"5528","US1.BABA","14:21",119,119.33,119,119.33,1500,2022-01-24 14:21:00
"5529","US1.BABA","14:22",119.1,119.1,118.87,118.87,697,2022-01-24 14:22:00
"5530","US1.BABA","14:23",118.73,118.9,118.61,118.61,900,2022-01-24 14:23:00
"5531","US1.BABA","14:24",118.5,118.58,118.33,118.43,600,2022-01-24 14:24:00
"5532","US1.BABA","14:25",118.38,118.54,118.33,118.43,1100,2022-01-24 14:25:00
"5533","US1.BABA","14:26",118.37,118.57,118.37,118.57,600,2022-01-24 14:26:00
"5534","US1.BABA","14:27",118.8,118.82,118.8,118.81,300,2022-01-24 14:27:00
"5535","US1.BABA","14:28",118.66,118.66,118.66,118.66,100,2022-01-24 14:28:00
"5536","US1.BABA","14:29",118.59,118.6,118.47,118.6,500,2022-01-24 14:29:00
"5537","US1.BABA","14:30",118.56,118.58,118.41,118.41,500,2022-01-24 14:30:00
"5538","US1.BABA","14:31",118.46,118.84,118.46,118.83,300,2022-01-24 14:31:00
"5539","US1.BABA","14:32",118.73,118.73,118.72,118.72,200,2022-01-24 14:32:00
"5540","US1.BABA","14:33",118.69,118.69,118.35,118.35,1300,2022-01-24 14:33:00
"5541","US1.BABA","14:34",118.32,118.43,118.21,118.43,400,2022-01-24 14:34:00
"5542","US1.BABA","14:35",118.18,118.18,118.07,118.07,574,2022-01-24 14:35:00
"5543","US1.BABA","14:36",118.07,118.07,117.95,117.95,200,2022-01-24 14:36:00
"5544","US1.BABA","14:37",117.92,118.04,117.92,118.04,350,2022-01-24 14:37:00
"5545","US1.BABA","14:38",117.95,117.95,117.72,117.72,200,2022-01-24 14:38:00
"5546","US1.BABA","14:39",117.75,117.75,117.74,117.74,200,2022-01-24 14:39:00
"5547","US1.BABA","14:40",117.8,117.98,117.8,117.98,800,2022-01-24 14:40:00
"5548","US1.BABA","14:41",117.99,118.18,117.98,118.12,2100,2022-01-24 14:41:00
"5549","US1.BABA","14:42",118.09,118.1,118.09,118.1,400,2022-01-24 14:42:00
"5550","US1.BABA","14:43",118.19,118.19,118.06,118.06,200,2022-01-24 14:43:00
"5551","US1.BABA","14:44",117.94,118.17,117.91,118.17,600,2022-01-24 14:44:00
"5552","US1.BABA","14:45",118.23,118.23,118.11,118.2,300,2022-01-24 14:45:00
"5553","US1.BABA","14:46",118.1,118.1,118.05,118.05,300,2022-01-24 14:46:00
"5554","US1.BABA","14:47",117.97,117.97,117.87,117.96,800,2022-01-24 14:47:00
"5555","US1.BABA","14:48",118.04,118.21,118.04,118.12,1037,2022-01-24 14:48:00
"5556","US1.BABA","14:49",118.17,118.27,118.17,118.25,700,2022-01-24 14:49:00
"5557","US1.BABA","14:50",118.28,118.75,118.28,118.68,2100,2022-01-24 14:50:00
"5558","US1.BABA","14:51",118.78,118.91,118.62,118.62,800,2022-01-24 14:51:00
"5559","US1.BABA","14:52",118.67,118.67,118.45,118.46,500,2022-01-24 14:52:00
"5560","US1.BABA","14:53",118.68,118.71,118.44,118.52,800,2022-01-24 14:53:00
"5561","US1.BABA","14:54",118.64,118.77,118.63,118.77,1200,2022-01-24 14:54:00
"5562","US1.BABA","14:55",118.8,118.84,118.79,118.79,400,2022-01-24 14:55:00
"5563","US1.BABA","14:56",118.62,118.62,118.59,118.6,300,2022-01-24 14:56:00
"5564","US1.BABA","14:57",118.58,118.58,118.39,118.42,700,2022-01-24 14:57:00
"5565","US1.BABA","14:58",118.36,118.36,118.36,118.36,100,2022-01-24 14:58:00
"5566","US1.BABA","14:59",118.51,118.76,118.51,118.76,880,2022-01-24 14:59:00
"5567","US1.BABA","15:00",118.77,119,118.76,118.94,1000,2022-01-24 15:00:00
"5568","US1.BABA","15:01",118.915,119.2,118.915,119.2,400,2022-01-24 15:01:00
"5569","US1.BABA","15:02",119.1,119.14,119.1,119.13,900,2022-01-24 15:02:00
"5570","US1.BABA","15:03",119.11,119.24,119.11,119.24,600,2022-01-24 15:03:00
"5571","US1.BABA","15:04",119.27,119.27,118.9,118.9,567,2022-01-24 15:04:00
"5572","US1.BABA","15:05",119.02,119.04,118.95,118.95,500,2022-01-24 15:05:00
"5573","US1.BABA","15:06",118.81,118.81,118.67,118.67,300,2022-01-24 15:06:00
"5574","US1.BABA","15:07",118.72,118.72,118.6,118.66,400,2022-01-24 15:07:00
"5575","US1.BABA","15:08",118.81,118.81,118.81,118.81,100,2022-01-24 15:08:00
"5576","US1.BABA","15:09",118.78,118.78,118.78,118.78,100,2022-01-24 15:09:00
"5577","US1.BABA","15:10",118.99,119.18,118.96,119.09,2800,2022-01-24 15:10:00
"5578","US1.BABA","15:11",119.1,119.1,119.1,119.1,100,2022-01-24 15:11:00
"5579","US1.BABA","15:12",119.17,119.31,119.14,119.31,400,2022-01-24 15:12:00
"5580","US1.BABA","15:13",119.24,119.4,119.24,119.4,268,2022-01-24 15:13:00
"5581","US1.BABA","15:14",119.35,119.35,119.35,119.35,200,2022-01-24 15:14:00
"5582","US1.BABA","15:16",119.46,119.65,119.46,119.65,752,2022-01-24 15:16:00
"5583","US1.BABA","15:17",119.71,119.71,119.71,119.71,124,2022-01-24 15:17:00
"5584","US1.BABA","15:18",119.65,119.65,119.27,119.27,1195,2022-01-24 15:18:00
"5585","US1.BABA","15:19",119.27,119.47,119.27,119.42,400,2022-01-24 15:19:00
"5586","US1.BABA","15:20",119.21,119.21,119.16,119.16,200,2022-01-24 15:20:00
"5587","US1.BABA","15:21",119.31,119.31,119.31,119.31,100,2022-01-24 15:21:00
"5588","US1.BABA","15:22",119.5,119.57,119.46,119.57,600,2022-01-24 15:22:00
"5589","US1.BABA","15:23",119.54,119.58,119.54,119.58,300,2022-01-24 15:23:00
"5590","US1.BABA","15:25",119.68,119.685,119.62,119.685,300,2022-01-24 15:25:00
"5591","US1.BABA","15:26",119.63,119.75,119.63,119.68,1806,2022-01-24 15:26:00
"5592","US1.BABA","15:28",119.73,119.73,119.27,119.27,701,2022-01-24 15:28:00
"5593","US1.BABA","15:29",119.37,119.55,119.37,119.46,600,2022-01-24 15:29:00
"5594","US1.BABA","15:30",119.57,119.57,119.57,119.57,100,2022-01-24 15:30:00
"5595","US1.BABA","15:31",119.48,119.66,119.29,119.66,874,2022-01-24 15:31:00
"5596","US1.BABA","15:32",119.65,119.84,119.65,119.84,500,2022-01-24 15:32:00
"5597","US1.BABA","15:33",119.83,120.03,119.83,120.005,2614,2022-01-24 15:33:00
"5598","US1.BABA","15:34",119.9,119.97,119.85,119.97,1383,2022-01-24 15:34:00
"5599","US1.BABA","15:35",119.95,120.02,119.92,120.02,1194,2022-01-24 15:35:00
"5600","US1.BABA","15:36",120,120.05,120,120.03,600,2022-01-24 15:36:00
"5601","US1.BABA","15:37",119.89,119.92,119.69,119.81,3134,2022-01-24 15:37:00
"5602","US1.BABA","15:38",119.88,120.07,119.88,119.975,1417,2022-01-24 15:38:00
"5603","US1.BABA","15:39",119.94,120,119.92,120,948,2022-01-24 15:39:00
"5604","US1.BABA","15:40",120,120.05,119.925,119.94,1000,2022-01-24 15:40:00
"5605","US1.BABA","15:41",119.98,120.13,119.91,119.91,1200,2022-01-24 15:41:00
