"","ticker","time","open","high","low","close","volume","datetime"
"4750","US1.DAL","12:52",39.78,39.8,39.78,39.78,400,2022-01-20 12:52:00
"4751","US1.DAL","12:53",39.8,39.8,39.8,39.8,300,2022-01-20 12:53:00
"4752","US1.DAL","12:54",39.8,39.82,39.8,39.82,1800,2022-01-20 12:54:00
"4753","US1.DAL","12:55",39.81,39.81,39.78,39.78,877,2022-01-20 12:55:00
"4754","US1.DAL","12:56",39.77,39.77,39.77,39.77,100,2022-01-20 12:56:00
"4755","US1.DAL","12:57",39.745,39.75,39.74,39.74,700,2022-01-20 12:57:00
"4756","US1.DAL","12:58",39.74,39.805,39.74,39.8,1200,2022-01-20 12:58:00
"4757","US1.DAL","12:59",39.795,39.8,39.795,39.8,600,2022-01-20 12:59:00
"4758","US1.DAL","13:00",39.805,39.82,39.785,39.82,2775,2022-01-20 13:00:00
"4759","US1.DAL","13:01",39.815,39.815,39.8,39.8,600,2022-01-20 13:01:00
"4760","US1.DAL","13:02",39.81,39.81,39.77,39.77,560,2022-01-20 13:02:00
"4761","US1.DAL","13:03",39.795,39.795,39.785,39.785,200,2022-01-20 13:03:00
"4762","US1.DAL","13:04",39.77,39.78,39.76,39.77,1500,2022-01-20 13:04:00
"4763","US1.DAL","13:05",39.77,39.78,39.77,39.78,500,2022-01-20 13:05:00
"4764","US1.DAL","13:06",39.75,39.755,39.72,39.72,670,2022-01-20 13:06:00
"4765","US1.DAL","13:07",39.73,39.75,39.73,39.75,200,2022-01-20 13:07:00
"4766","US1.DAL","13:08",39.72,39.72,39.7,39.715,700,2022-01-20 13:08:00
"4767","US1.DAL","13:09",39.705,39.705,39.705,39.705,100,2022-01-20 13:09:00
"4768","US1.DAL","13:10",39.68,39.71,39.68,39.71,1441,2022-01-20 13:10:00
"4769","US1.DAL","13:11",39.715,39.75,39.71,39.75,1353,2022-01-20 13:11:00
"4770","US1.DAL","13:12",39.76,39.765,39.76,39.765,400,2022-01-20 13:12:00
"4771","US1.DAL","13:13",39.755,39.755,39.735,39.735,800,2022-01-20 13:13:00
"4772","US1.DAL","13:14",39.745,39.79,39.745,39.79,2305,2022-01-20 13:14:00
"4773","US1.DAL","13:15",39.785,39.785,39.75,39.75,400,2022-01-20 13:15:00
"4774","US1.DAL","13:16",39.71,39.71,39.71,39.71,900,2022-01-20 13:16:00
"4775","US1.DAL","13:17",39.68,39.68,39.645,39.645,390,2022-01-20 13:17:00
"4776","US1.DAL","13:18",39.66,39.66,39.64,39.64,500,2022-01-20 13:18:00
"4777","US1.DAL","13:19",39.64,39.69,39.64,39.68,1550,2022-01-20 13:19:00
"4778","US1.DAL","13:20",39.67,39.67,39.65,39.66,818,2022-01-20 13:20:00
"4779","US1.DAL","13:21",39.65,39.69,39.65,39.68,921,2022-01-20 13:21:00
"4780","US1.DAL","13:22",39.68,39.69,39.68,39.69,500,2022-01-20 13:22:00
"4781","US1.DAL","13:23",39.67,39.7,39.67,39.7,809,2022-01-20 13:23:00
"4782","US1.DAL","13:24",39.7,39.71,39.7,39.7,693,2022-01-20 13:24:00
"4783","US1.DAL","13:25",39.7,39.7,39.7,39.7,100,2022-01-20 13:25:00
"4784","US1.DAL","13:26",39.69,39.72,39.69,39.715,500,2022-01-20 13:26:00
"4785","US1.DAL","13:27",39.74,39.75,39.74,39.75,331,2022-01-20 13:27:00
"4786","US1.DAL","13:28",39.75,39.755,39.74,39.74,1288,2022-01-20 13:28:00
"4787","US1.DAL","13:29",39.73,39.73,39.7,39.7,400,2022-01-20 13:29:00
"4788","US1.DAL","13:30",39.695,39.71,39.695,39.71,922,2022-01-20 13:30:00
"4789","US1.DAL","13:31",39.7,39.7,39.65,39.65,1900,2022-01-20 13:31:00
"4790","US1.DAL","13:32",39.65,39.65,39.605,39.65,500,2022-01-20 13:32:00
"4791","US1.DAL","13:34",39.62,39.63,39.62,39.63,300,2022-01-20 13:34:00
"4792","US1.DAL","13:35",39.62,39.62,39.62,39.62,500,2022-01-20 13:35:00
"4793","US1.DAL","13:36",39.62,39.62,39.59,39.59,1420,2022-01-20 13:36:00
"4794","US1.DAL","13:37",39.58,39.58,39.575,39.575,470,2022-01-20 13:37:00
"4795","US1.DAL","13:38",39.575,39.635,39.575,39.62,4814,2022-01-20 13:38:00
"4796","US1.DAL","13:39",39.61,39.62,39.61,39.62,300,2022-01-20 13:39:00
"4797","US1.DAL","13:40",39.61,39.62,39.61,39.61,300,2022-01-20 13:40:00
"4798","US1.DAL","13:41",39.6,39.61,39.6,39.61,500,2022-01-20 13:41:00
"4799","US1.DAL","13:42",39.59,39.59,39.59,39.59,1200,2022-01-20 13:42:00
"4800","US1.DAL","13:43",39.58,39.58,39.56,39.56,900,2022-01-20 13:43:00
"4801","US1.DAL","13:44",39.565,39.575,39.555,39.575,1600,2022-01-20 13:44:00
"4802","US1.DAL","13:45",39.57,39.57,39.54,39.54,2203,2022-01-20 13:45:00
"4803","US1.DAL","13:46",39.535,39.55,39.52,39.55,1800,2022-01-20 13:46:00
"4804","US1.DAL","13:47",39.56,39.58,39.56,39.58,5000,2022-01-20 13:47:00
"4805","US1.DAL","13:48",39.585,39.6,39.58,39.6,700,2022-01-20 13:48:00
"4806","US1.DAL","13:49",39.58,39.58,39.57,39.575,1200,2022-01-20 13:49:00
"4807","US1.DAL","13:50",39.57,39.6,39.57,39.58,737,2022-01-20 13:50:00
"4808","US1.DAL","13:51",39.58,39.58,39.58,39.58,100,2022-01-20 13:51:00
"4809","US1.DAL","13:52",39.59,39.59,39.58,39.58,554,2022-01-20 13:52:00
"4810","US1.DAL","13:53",39.6,39.62,39.6,39.62,700,2022-01-20 13:53:00
"4811","US1.DAL","13:54",39.62,39.62,39.62,39.62,700,2022-01-20 13:54:00
"4812","US1.DAL","13:55",39.635,39.65,39.635,39.65,700,2022-01-20 13:55:00
"4813","US1.DAL","13:56",39.68,39.68,39.675,39.675,300,2022-01-20 13:56:00
"4814","US1.DAL","13:57",39.67,39.67,39.67,39.67,300,2022-01-20 13:57:00
"4815","US1.DAL","13:58",39.63,39.65,39.625,39.65,1601,2022-01-20 13:58:00
"4816","US1.DAL","13:59",39.64,39.65,39.64,39.65,500,2022-01-20 13:59:00
"4817","US1.DAL","14:00",39.665,39.675,39.65,39.65,1400,2022-01-20 14:00:00
"4818","US1.DAL","14:01",39.7,39.7,39.68,39.68,1020,2022-01-20 14:01:00
"4819","US1.DAL","14:02",39.7,39.71,39.7,39.71,500,2022-01-20 14:02:00
"4820","US1.DAL","14:03",39.71,39.72,39.7,39.72,2951,2022-01-20 14:03:00
"4821","US1.DAL","14:04",39.72,39.75,39.72,39.75,2340,2022-01-20 14:04:00
"4822","US1.DAL","14:05",39.745,39.8,39.745,39.8,3929,2022-01-20 14:05:00
"4823","US1.DAL","14:06",39.8,39.81,39.8,39.81,200,2022-01-20 14:06:00
"4824","US1.DAL","14:07",39.81,39.845,39.81,39.84,1400,2022-01-20 14:07:00
"4825","US1.DAL","14:08",39.84,39.845,39.84,39.84,634,2022-01-20 14:08:00
"4826","US1.DAL","14:09",39.85,39.865,39.84,39.84,3100,2022-01-20 14:09:00
"4827","US1.DAL","14:10",39.82,39.825,39.81,39.81,900,2022-01-20 14:10:00
"4828","US1.DAL","14:11",39.81,39.82,39.81,39.81,800,2022-01-20 14:11:00
"4829","US1.DAL","14:12",39.805,39.805,39.78,39.78,900,2022-01-20 14:12:00
"4830","US1.DAL","14:13",39.795,39.795,39.72,39.72,1500,2022-01-20 14:13:00
"4831","US1.DAL","14:14",39.72,39.72,39.695,39.7,720,2022-01-20 14:14:00
"4832","US1.DAL","14:15",39.685,39.685,39.68,39.68,200,2022-01-20 14:15:00
"4833","US1.DAL","14:16",39.68,39.7,39.66,39.66,616,2022-01-20 14:16:00
"4834","US1.DAL","14:17",39.66,39.67,39.65,39.65,1000,2022-01-20 14:17:00
"4835","US1.DAL","14:18",39.65,39.66,39.65,39.66,200,2022-01-20 14:18:00
"4836","US1.DAL","14:19",39.67,39.72,39.67,39.685,2200,2022-01-20 14:19:00
"4837","US1.DAL","14:20",39.67,39.74,39.67,39.72,1376,2022-01-20 14:20:00
"4838","US1.DAL","14:21",39.69,39.69,39.69,39.69,300,2022-01-20 14:21:00
"4839","US1.DAL","14:22",39.7,39.7,39.68,39.68,629,2022-01-20 14:22:00
"4840","US1.DAL","14:23",39.66,39.675,39.64,39.65,2606,2022-01-20 14:23:00
"4841","US1.DAL","14:24",39.66,39.67,39.615,39.615,1907,2022-01-20 14:24:00
"4842","US1.DAL","14:25",39.625,39.66,39.625,39.66,600,2022-01-20 14:25:00
"4843","US1.DAL","14:26",39.65,39.65,39.605,39.605,600,2022-01-20 14:26:00
"4844","US1.DAL","14:27",39.6,39.61,39.58,39.59,972,2022-01-20 14:27:00
"4845","US1.DAL","14:28",39.585,39.585,39.56,39.56,1905,2022-01-20 14:28:00
"4846","US1.DAL","14:29",39.57,39.59,39.57,39.57,900,2022-01-20 14:29:00
"4847","US1.DAL","14:30",39.55,39.55,39.54,39.545,800,2022-01-20 14:30:00
"4848","US1.DAL","14:31",39.53,39.53,39.46,39.46,4400,2022-01-20 14:31:00
"4849","US1.DAL","14:32",39.455,39.455,39.435,39.44,2050,2022-01-20 14:32:00
"4850","US1.DAL","14:33",39.43,39.45,39.41,39.45,1003,2022-01-20 14:33:00
"4851","US1.DAL","14:34",39.465,39.465,39.44,39.45,1300,2022-01-20 14:34:00
"4852","US1.DAL","14:35",39.46,39.465,39.45,39.465,752,2022-01-20 14:35:00
"4853","US1.DAL","14:36",39.465,39.48,39.465,39.47,300,2022-01-20 14:36:00
"4854","US1.DAL","14:37",39.49,39.49,39.46,39.46,500,2022-01-20 14:37:00
"4855","US1.DAL","14:38",39.45,39.455,39.44,39.44,900,2022-01-20 14:38:00
"4856","US1.DAL","14:39",39.435,39.47,39.42,39.45,1545,2022-01-20 14:39:00
"4857","US1.DAL","14:40",39.445,39.49,39.44,39.49,800,2022-01-20 14:40:00
"4858","US1.DAL","14:41",39.475,39.475,39.475,39.475,600,2022-01-20 14:41:00
"4859","US1.DAL","14:42",39.47,39.48,39.47,39.48,1100,2022-01-20 14:42:00
"4860","US1.DAL","14:43",39.485,39.485,39.48,39.48,550,2022-01-20 14:43:00
"4861","US1.DAL","14:44",39.48,39.495,39.46,39.47,2834,2022-01-20 14:44:00
"4862","US1.DAL","14:45",39.48,39.48,39.465,39.48,839,2022-01-20 14:45:00
"4863","US1.DAL","14:46",39.49,39.5,39.49,39.5,700,2022-01-20 14:46:00
"4864","US1.DAL","14:47",39.53,39.545,39.53,39.53,643,2022-01-20 14:47:00
"4865","US1.DAL","14:48",39.53,39.53,39.5,39.505,1500,2022-01-20 14:48:00
"4866","US1.DAL","14:49",39.51,39.51,39.48,39.48,400,2022-01-20 14:49:00
"4867","US1.DAL","14:50",39.48,39.56,39.48,39.55,2671,2022-01-20 14:50:00
"4868","US1.DAL","14:51",39.53,39.54,39.525,39.54,1005,2022-01-20 14:51:00
"4869","US1.DAL","14:52",39.53,39.53,39.49,39.49,1000,2022-01-20 14:52:00
"4870","US1.DAL","14:53",39.475,39.48,39.42,39.42,1211,2022-01-20 14:53:00
"4871","US1.DAL","14:54",39.425,39.43,39.425,39.43,583,2022-01-20 14:54:00
"4872","US1.DAL","14:55",39.445,39.445,39.42,39.42,1150,2022-01-20 14:55:00
"4873","US1.DAL","14:56",39.405,39.435,39.405,39.43,1765,2022-01-20 14:56:00
"4874","US1.DAL","14:57",39.415,39.415,39.4,39.405,600,2022-01-20 14:57:00
"4875","US1.DAL","14:58",39.395,39.435,39.395,39.435,920,2022-01-20 14:58:00
"4876","US1.DAL","14:59",39.43,39.43,39.415,39.42,1173,2022-01-20 14:59:00
"4877","US1.DAL","15:00",39.4,39.415,39.39,39.415,1000,2022-01-20 15:00:00
"4878","US1.DAL","15:01",39.42,39.45,39.42,39.43,1300,2022-01-20 15:01:00
"4879","US1.DAL","15:02",39.43,39.48,39.43,39.48,3000,2022-01-20 15:02:00
"4880","US1.DAL","15:03",39.47,39.495,39.47,39.49,1844,2022-01-20 15:03:00
"4881","US1.DAL","15:04",39.47,39.47,39.44,39.44,635,2022-01-20 15:04:00
"4882","US1.DAL","15:05",39.44,39.44,39.41,39.41,1300,2022-01-20 15:05:00
"4883","US1.DAL","15:06",39.41,39.41,39.41,39.41,523,2022-01-20 15:06:00
"4884","US1.DAL","15:07",39.38,39.38,39.38,39.38,666,2022-01-20 15:07:00
"4885","US1.DAL","15:08",39.37,39.37,39.36,39.37,1664,2022-01-20 15:08:00
"4886","US1.DAL","15:09",39.35,39.36,39.35,39.36,945,2022-01-20 15:09:00
"4887","US1.DAL","15:10",39.37,39.38,39.37,39.38,1281,2022-01-20 15:10:00
"4888","US1.DAL","15:11",39.39,39.43,39.39,39.43,800,2022-01-20 15:11:00
"4889","US1.DAL","15:12",39.45,39.46,39.44,39.44,1185,2022-01-20 15:12:00
"4890","US1.DAL","15:13",39.43,39.465,39.43,39.46,1319,2022-01-20 15:13:00
"4891","US1.DAL","15:14",39.45,39.45,39.41,39.435,721,2022-01-20 15:14:00
"4892","US1.DAL","15:15",39.405,39.405,39.365,39.375,1202,2022-01-20 15:15:00
"4893","US1.DAL","15:16",39.38,39.4,39.38,39.4,600,2022-01-20 15:16:00
"4894","US1.DAL","15:17",39.41,39.43,39.41,39.43,446,2022-01-20 15:17:00
"4895","US1.DAL","15:18",39.43,39.43,39.43,39.43,415,2022-01-20 15:18:00
"4896","US1.DAL","15:19",39.42,39.42,39.415,39.415,213,2022-01-20 15:19:00
"4897","US1.DAL","15:20",39.45,39.465,39.45,39.46,1143,2022-01-20 15:20:00
"4898","US1.DAL","15:21",39.46,39.46,39.44,39.44,600,2022-01-20 15:21:00
"4899","US1.DAL","15:22",39.45,39.45,39.41,39.41,1200,2022-01-20 15:22:00
"4900","US1.DAL","15:23",39.4,39.4,39.4,39.4,300,2022-01-20 15:23:00
"4901","US1.DAL","15:24",39.4,39.4,39.34,39.34,800,2022-01-20 15:24:00
"4902","US1.DAL","15:25",39.35,39.35,39.34,39.34,400,2022-01-20 15:25:00
"4903","US1.DAL","15:26",39.34,39.34,39.3,39.31,2944,2022-01-20 15:26:00
"4904","US1.DAL","15:27",39.31,39.31,39.295,39.295,600,2022-01-20 15:27:00
"4905","US1.DAL","15:28",39.29,39.305,39.26,39.28,2046,2022-01-20 15:28:00
"4906","US1.DAL","15:29",39.28,39.32,39.28,39.32,1300,2022-01-20 15:29:00
"4907","US1.DAL","15:30",39.31,39.31,39.25,39.26,2100,2022-01-20 15:30:00
"4908","US1.DAL","15:31",39.24,39.24,39.23,39.24,900,2022-01-20 15:31:00
"4909","US1.DAL","15:32",39.245,39.245,39.19,39.19,1614,2022-01-20 15:32:00
"4910","US1.DAL","15:33",39.18,39.18,39.16,39.17,1333,2022-01-20 15:33:00
"4911","US1.DAL","15:34",39.18,39.2,39.175,39.18,3853,2022-01-20 15:34:00
"4912","US1.DAL","15:35",39.21,39.215,39.19,39.19,800,2022-01-20 15:35:00
"4913","US1.DAL","15:36",39.16,39.17,39.16,39.16,1629,2022-01-20 15:36:00
"4914","US1.DAL","15:37",39.16,39.165,39.145,39.145,1948,2022-01-20 15:37:00
"4915","US1.DAL","15:38",39.12,39.13,39.11,39.11,4957,2022-01-20 15:38:00
"4916","US1.DAL","15:39",39.1,39.1,39.075,39.075,733,2022-01-20 15:39:00
"4917","US1.DAL","15:40",39.08,39.11,39.08,39.11,2601,2022-01-20 15:40:00
"4918","US1.DAL","15:41",39.12,39.14,39.05,39.05,3818,2022-01-20 15:41:00
"4919","US1.DAL","15:42",39.05,39.095,39.05,39.09,3437,2022-01-20 15:42:00
"4920","US1.DAL","15:43",39.09,39.1,39.06,39.07,1500,2022-01-20 15:43:00
"4921","US1.DAL","15:44",39.07,39.09,39.06,39.06,4777,2022-01-20 15:44:00
"4922","US1.DAL","15:45",39.045,39.045,39.03,39.045,2000,2022-01-20 15:45:00
"4923","US1.DAL","15:46",39.05,39.05,38.99,39.02,5860,2022-01-20 15:46:00
"4924","US1.DAL","15:47",39.01,39.03,38.99,38.99,3488,2022-01-20 15:47:00
"4925","US1.DAL","15:48",38.97,38.98,38.935,38.94,1600,2022-01-20 15:48:00
"4926","US1.DAL","15:49",38.945,38.97,38.925,38.925,2298,2022-01-20 15:49:00
"4927","US1.DAL","15:50",38.92,38.925,38.895,38.9,2619,2022-01-20 15:50:00
"4928","US1.DAL","15:51",38.9,38.985,38.88,38.97,4813,2022-01-20 15:51:00
"4929","US1.DAL","15:52",38.96,38.97,38.92,38.92,1912,2022-01-20 15:52:00
"4930","US1.DAL","15:53",38.92,38.92,38.875,38.9,3000,2022-01-20 15:53:00
"4931","US1.DAL","15:54",38.9,38.9,38.87,38.88,5191,2022-01-20 15:54:00
"4932","US1.DAL","15:55",38.87,38.88,38.86,38.86,4700,2022-01-20 15:55:00
"4933","US1.DAL","15:56",38.85,38.85,38.795,38.8,8128,2022-01-20 15:56:00
"4934","US1.DAL","15:57",38.785,38.825,38.77,38.82,3400,2022-01-20 15:57:00
"4935","US1.DAL","15:58",38.81,38.825,38.78,38.825,6032,2022-01-20 15:58:00
"4936","US1.DAL","15:59",38.825,38.845,38.815,38.82,5083,2022-01-20 15:59:00
"4937","US1.DAL","16:00",38.82,38.875,38.805,38.85,13899,2022-01-20 16:00:00
"4938","US1.DAL","09:31",38.81,38.81,38.57,38.57,6624,2022-01-21 09:31:00
"4939","US1.DAL","09:32",38.51,38.56,38.36,38.38,6992,2022-01-21 09:32:00
"4940","US1.DAL","09:33",38.37,38.37,38.24,38.36,2600,2022-01-21 09:33:00
"4941","US1.DAL","09:34",38.43,38.44,38.24,38.36,4100,2022-01-21 09:34:00
"4942","US1.DAL","09:35",38.43,38.44,38.3,38.43,2200,2022-01-21 09:35:00
"4943","US1.DAL","09:36",38.4,38.52,38.37,38.37,2743,2022-01-21 09:36:00
"4944","US1.DAL","09:37",38.24,38.28,38.22,38.23,1200,2022-01-21 09:37:00
"4945","US1.DAL","09:38",38.16,38.32,38.16,38.28,2700,2022-01-21 09:38:00
"4946","US1.DAL","09:39",38.27,38.3,38.19,38.19,2800,2022-01-21 09:39:00
"4947","US1.DAL","09:40",38.22,38.22,38.17,38.18,2300,2022-01-21 09:40:00
"4948","US1.DAL","09:41",38.15,38.17,38.05,38.05,4430,2022-01-21 09:41:00
"4949","US1.DAL","09:42",38.04,38.1,37.98,38.03,9663,2022-01-21 09:42:00
"4950","US1.DAL","09:43",38.01,38.03,37.93,37.93,5115,2022-01-21 09:43:00
"4951","US1.DAL","09:44",37.94,37.95,37.83,37.87,4967,2022-01-21 09:44:00
"4952","US1.DAL","09:45",37.87,37.87,37.8,37.82,6024,2022-01-21 09:45:00
"4953","US1.DAL","09:46",37.75,37.89,37.72,37.89,3496,2022-01-21 09:46:00
"4954","US1.DAL","09:47",37.89,38,37.84,38,3820,2022-01-21 09:47:00
"4955","US1.DAL","09:48",38.05,38.05,37.91,37.91,1600,2022-01-21 09:48:00
"4956","US1.DAL","09:49",37.89,37.99,37.89,37.93,3313,2022-01-21 09:49:00
"4957","US1.DAL","09:50",37.94,37.94,37.76,37.84,5300,2022-01-21 09:50:00
"4958","US1.DAL","09:51",37.82,37.91,37.8,37.85,7423,2022-01-21 09:51:00
"4959","US1.DAL","09:52",37.86,37.86,37.77,37.79,2854,2022-01-21 09:52:00
"4960","US1.DAL","09:53",37.76,37.86,37.73,37.84,2500,2022-01-21 09:53:00
"4961","US1.DAL","09:54",37.86,37.86,37.78,37.81,3661,2022-01-21 09:54:00
"4962","US1.DAL","09:55",37.82,37.82,37.66,37.73,8800,2022-01-21 09:55:00
"4963","US1.DAL","09:56",37.72,37.73,37.7,37.73,2500,2022-01-21 09:56:00
"4964","US1.DAL","09:57",37.69,37.69,37.63,37.64,2422,2022-01-21 09:57:00
"4965","US1.DAL","09:58",37.68,37.78,37.68,37.77,3104,2022-01-21 09:58:00
"4966","US1.DAL","09:59",37.785,37.82,37.72,37.8,2300,2022-01-21 09:59:00
"4967","US1.DAL","10:00",37.8,37.87,37.8,37.81,7599,2022-01-21 10:00:00
"4968","US1.DAL","10:01",37.83,37.98,37.8,37.87,6799,2022-01-21 10:01:00
"4969","US1.DAL","10:02",37.88,37.88,37.73,37.76,5500,2022-01-21 10:02:00
"4970","US1.DAL","10:03",37.74,37.76,37.66,37.66,3020,2022-01-21 10:03:00
"4971","US1.DAL","10:04",37.65,37.67,37.6,37.64,3000,2022-01-21 10:04:00
"4972","US1.DAL","10:05",37.67,37.68,37.62,37.67,1400,2022-01-21 10:05:00
"4973","US1.DAL","10:06",37.72,37.82,37.72,37.81,3082,2022-01-21 10:06:00
"4974","US1.DAL","10:07",37.78,37.79,37.72,37.72,2192,2022-01-21 10:07:00
"4975","US1.DAL","10:08",37.65,37.65,37.62,37.63,2474,2022-01-21 10:08:00
"4976","US1.DAL","10:09",37.64,37.68,37.64,37.66,1700,2022-01-21 10:09:00
"4977","US1.DAL","10:10",37.65,37.68,37.65,37.68,800,2022-01-21 10:10:00
"4978","US1.DAL","10:11",37.69,37.71,37.67,37.67,2016,2022-01-21 10:11:00
"4979","US1.DAL","10:12",37.65,37.66,37.62,37.66,2225,2022-01-21 10:12:00
"4980","US1.DAL","10:13",37.63,37.63,37.58,37.6,4900,2022-01-21 10:13:00
"4981","US1.DAL","10:14",37.61,37.61,37.56,37.56,4105,2022-01-21 10:14:00
"4982","US1.DAL","10:15",37.58,37.6,37.55,37.58,2667,2022-01-21 10:15:00
"4983","US1.DAL","10:16",37.63,37.69,37.63,37.67,1732,2022-01-21 10:16:00
"4984","US1.DAL","10:17",37.66,37.66,37.58,37.58,1586,2022-01-21 10:17:00
"4985","US1.DAL","10:18",37.57,37.6,37.54,37.57,3504,2022-01-21 10:18:00
"4986","US1.DAL","10:19",37.59,37.7,37.59,37.64,4022,2022-01-21 10:19:00
"4987","US1.DAL","10:20",37.64,37.65,37.59,37.59,4900,2022-01-21 10:20:00
"4988","US1.DAL","10:21",37.53,37.54,37.44,37.46,7062,2022-01-21 10:21:00
"4989","US1.DAL","10:22",37.44,37.44,37.41,37.42,1400,2022-01-21 10:22:00
"4990","US1.DAL","10:23",37.41,37.43,37.38,37.43,2804,2022-01-21 10:23:00
"4991","US1.DAL","10:24",37.43,37.5,37.43,37.48,3170,2022-01-21 10:24:00
"4992","US1.DAL","10:25",37.49,37.62,37.49,37.62,4602,2022-01-21 10:25:00
"4993","US1.DAL","10:26",37.61,37.75,37.61,37.74,5520,2022-01-21 10:26:00
"4994","US1.DAL","10:27",37.75,37.85,37.75,37.84,3360,2022-01-21 10:27:00
"4995","US1.DAL","10:28",37.85,37.93,37.85,37.9,1663,2022-01-21 10:28:00
"4996","US1.DAL","10:29",37.93,37.95,37.92,37.95,1513,2022-01-21 10:29:00
"4997","US1.DAL","10:30",37.95,37.95,37.84,37.84,3272,2022-01-21 10:30:00
"4998","US1.DAL","10:31",37.8,38.01,37.8,38.01,3300,2022-01-21 10:31:00
"4999","US1.DAL","10:32",38.02,38.02,37.97,38,2110,2022-01-21 10:32:00
"5000","US1.DAL","10:33",37.99,38.02,37.96,37.98,1216,2022-01-21 10:33:00
"5001","US1.DAL","10:34",38,38.1,38,38.09,2300,2022-01-21 10:34:00
"5002","US1.DAL","10:35",38.1,38.13,38.09,38.09,2887,2022-01-21 10:35:00
"5003","US1.DAL","10:36",38.09,38.15,38.08,38.15,3100,2022-01-21 10:36:00
"5004","US1.DAL","10:37",38.09,38.13,38.09,38.13,2800,2022-01-21 10:37:00
"5005","US1.DAL","10:38",38.13,38.21,38.13,38.21,1930,2022-01-21 10:38:00
"5006","US1.DAL","10:39",38.25,38.26,38.17,38.24,2300,2022-01-21 10:39:00
"5007","US1.DAL","10:40",38.25,38.29,38.22,38.23,8163,2022-01-21 10:40:00
"5008","US1.DAL","10:41",38.2,38.29,38.17,38.25,3300,2022-01-21 10:41:00
"5009","US1.DAL","10:42",38.3,38.3,38.2,38.2,3013,2022-01-21 10:42:00
"5010","US1.DAL","10:43",38.18,38.31,38.18,38.23,5486,2022-01-21 10:43:00
"5011","US1.DAL","10:44",38.24,38.27,38.24,38.27,2006,2022-01-21 10:44:00
"5012","US1.DAL","10:45",38.29,38.29,38.23,38.26,700,2022-01-21 10:45:00
"5013","US1.DAL","10:46",38.28,38.28,38.18,38.21,1900,2022-01-21 10:46:00
"5014","US1.DAL","10:47",38.23,38.32,38.21,38.32,2520,2022-01-21 10:47:00
"5015","US1.DAL","10:48",38.34,38.39,38.34,38.36,2072,2022-01-21 10:48:00
"5016","US1.DAL","10:49",38.31,38.36,38.3,38.36,1775,2022-01-21 10:49:00
"5017","US1.DAL","10:50",38.37,38.37,38.34,38.34,400,2022-01-21 10:50:00
"5018","US1.DAL","10:51",38.36,38.41,38.35,38.41,5300,2022-01-21 10:51:00
"5019","US1.DAL","10:52",38.39,38.4,38.36,38.38,2100,2022-01-21 10:52:00
"5020","US1.DAL","10:53",38.37,38.41,38.37,38.4,1400,2022-01-21 10:53:00
"5021","US1.DAL","10:54",38.41,38.43,38.39,38.41,2835,2022-01-21 10:54:00
"5022","US1.DAL","10:55",38.42,38.45,38.41,38.44,2964,2022-01-21 10:55:00
"5023","US1.DAL","10:56",38.44,38.44,38.37,38.43,2876,2022-01-21 10:56:00
"5024","US1.DAL","10:57",38.42,38.5,38.42,38.5,1162,2022-01-21 10:57:00
"5025","US1.DAL","10:58",38.49,38.5,38.48,38.5,500,2022-01-21 10:58:00
"5026","US1.DAL","10:59",38.52,38.52,38.345,38.345,2611,2022-01-21 10:59:00
"5027","US1.DAL","11:00",38.34,38.34,38.23,38.32,3300,2022-01-21 11:00:00
"5028","US1.DAL","11:01",38.27,38.28,38.24,38.24,2200,2022-01-21 11:01:00
"5029","US1.DAL","11:02",38.22,38.25,38.19,38.19,3620,2022-01-21 11:02:00
"5030","US1.DAL","11:03",38.21,38.21,38.2,38.2,1100,2022-01-21 11:03:00
"5031","US1.DAL","11:04",38.21,38.22,38.18,38.22,1600,2022-01-21 11:04:00
"5032","US1.DAL","11:05",38.23,38.24,38.22,38.24,2051,2022-01-21 11:05:00
"5033","US1.DAL","11:06",38.24,38.28,38.225,38.24,1500,2022-01-21 11:06:00
"5034","US1.DAL","11:07",38.3,38.34,38.3,38.34,660,2022-01-21 11:07:00
"5035","US1.DAL","11:08",38.35,38.37,38.34,38.34,900,2022-01-21 11:08:00
"5036","US1.DAL","11:09",38.32,38.34,38.32,38.32,1000,2022-01-21 11:09:00
"5037","US1.DAL","11:10",38.32,38.38,38.32,38.38,1300,2022-01-21 11:10:00
"5038","US1.DAL","11:11",38.4,38.42,38.395,38.4,900,2022-01-21 11:11:00
"5039","US1.DAL","11:12",38.35,38.35,38.34,38.35,600,2022-01-21 11:12:00
"5040","US1.DAL","11:13",38.39,38.42,38.34,38.34,900,2022-01-21 11:13:00
"5041","US1.DAL","11:14",38.38,38.44,38.38,38.44,200,2022-01-21 11:14:00
"5042","US1.DAL","11:15",38.4,38.4,38.35,38.36,1700,2022-01-21 11:15:00
"5043","US1.DAL","11:16",38.37,38.41,38.37,38.41,500,2022-01-21 11:16:00
"5044","US1.DAL","11:17",38.45,38.45,38.41,38.41,500,2022-01-21 11:17:00
"5045","US1.DAL","11:18",38.42,38.52,38.42,38.5,1900,2022-01-21 11:18:00
"5046","US1.DAL","11:19",38.51,38.54,38.51,38.54,700,2022-01-21 11:19:00
"5047","US1.DAL","11:20",38.53,38.53,38.5,38.5,1000,2022-01-21 11:20:00
"5048","US1.DAL","11:21",38.49,38.54,38.49,38.54,1300,2022-01-21 11:21:00
