"","ticker","time","open","high","low","close","volume","datetime"
"4223","US1.CSCO","16:00",59.68,59.77,59.665,59.75,24802,2022-01-18 16:00:00
"4224","US1.CSCO","09:31",57.89,58.15,57.8,58.14,19098,2022-01-19 09:31:00
"4225","US1.CSCO","09:32",58.13,58.26,57.97,58.21,15211,2022-01-19 09:32:00
"4226","US1.CSCO","09:33",58.28,58.37,58.2,58.37,9760,2022-01-19 09:33:00
"4227","US1.CSCO","09:34",58.4,58.48,58.33,58.41,2546,2022-01-19 09:34:00
"4228","US1.CSCO","09:35",58.41,58.42,58.22,58.26,3796,2022-01-19 09:35:00
"4229","US1.CSCO","09:36",58.23,58.38,58.22,58.38,3039,2022-01-19 09:36:00
"4230","US1.CSCO","09:37",58.41,58.45,58.3,58.45,4269,2022-01-19 09:37:00
"4231","US1.CSCO","09:38",58.45,58.57,58.45,58.53,7027,2022-01-19 09:38:00
"4232","US1.CSCO","09:39",58.53,58.585,58.42,58.48,7188,2022-01-19 09:39:00
"4233","US1.CSCO","09:40",58.53,58.56,58.47,58.5,6673,2022-01-19 09:40:00
"4234","US1.CSCO","09:41",58.515,58.6,58.46,58.56,12640,2022-01-19 09:41:00
"4235","US1.CSCO","09:42",58.585,58.7,58.58,58.65,19090,2022-01-19 09:42:00
"4236","US1.CSCO","09:43",58.65,58.78,58.65,58.78,24464,2022-01-19 09:43:00
"4237","US1.CSCO","09:44",58.78,58.83,58.7,58.81,10664,2022-01-19 09:44:00
"4238","US1.CSCO","09:45",58.835,59.045,58.835,59.045,20040,2022-01-19 09:45:00
"4239","US1.CSCO","09:46",59.05,59.215,59.035,59.14,17994,2022-01-19 09:46:00
"4240","US1.CSCO","09:47",59.18,59.25,59.155,59.2,9524,2022-01-19 09:47:00
"4241","US1.CSCO","09:48",59.19,59.275,59.18,59.2,9066,2022-01-19 09:48:00
"4242","US1.CSCO","09:49",59.17,59.31,59.12,59.305,6286,2022-01-19 09:49:00
"4243","US1.CSCO","09:50",59.3,59.41,59.24,59.325,9675,2022-01-19 09:50:00
"4244","US1.CSCO","09:51",59.305,59.37,59.22,59.33,7107,2022-01-19 09:51:00
"4245","US1.CSCO","09:52",59.34,59.4,59.34,59.38,8203,2022-01-19 09:52:00
"4246","US1.CSCO","09:53",59.38,59.4,59.23,59.23,10768,2022-01-19 09:53:00
"4247","US1.CSCO","09:54",59.24,59.3,59.15,59.185,17374,2022-01-19 09:54:00
"4248","US1.CSCO","09:55",59.19,59.315,59.17,59.31,6428,2022-01-19 09:55:00
"4249","US1.CSCO","09:56",59.32,59.32,59.23,59.24,8296,2022-01-19 09:56:00
"4250","US1.CSCO","09:57",59.2,59.34,59.16,59.34,8451,2022-01-19 09:57:00
"4251","US1.CSCO","09:58",59.39,59.39,59.295,59.295,7284,2022-01-19 09:58:00
"4252","US1.CSCO","09:59",59.275,59.32,59.205,59.205,13335,2022-01-19 09:59:00
"4253","US1.CSCO","10:00",59.22,59.395,59.2,59.395,11600,2022-01-19 10:00:00
"4254","US1.CSCO","10:01",59.37,59.38,59.3,59.355,5663,2022-01-19 10:01:00
"4255","US1.CSCO","10:02",59.375,59.49,59.365,59.4,17107,2022-01-19 10:02:00
"4256","US1.CSCO","10:03",59.39,59.39,59.25,59.255,8992,2022-01-19 10:03:00
"4257","US1.CSCO","10:04",59.255,59.275,59.185,59.27,8608,2022-01-19 10:04:00
"4258","US1.CSCO","10:05",59.25,59.38,59.25,59.345,12802,2022-01-19 10:05:00
"4259","US1.CSCO","10:06",59.35,59.35,59.175,59.185,17504,2022-01-19 10:06:00
"4260","US1.CSCO","10:07",59.185,59.21,59.1,59.1,9687,2022-01-19 10:07:00
"4261","US1.CSCO","10:08",59.11,59.13,59.015,59.05,10867,2022-01-19 10:08:00
"4262","US1.CSCO","10:09",59.05,59.15,59.04,59.07,4500,2022-01-19 10:09:00
"4263","US1.CSCO","10:10",59.05,59.05,59,59.03,6791,2022-01-19 10:10:00
"4264","US1.CSCO","10:11",58.97,59.01,58.93,59.01,3500,2022-01-19 10:11:00
"4265","US1.CSCO","10:12",59.04,59.115,59.03,59.06,11018,2022-01-19 10:12:00
"4266","US1.CSCO","10:13",59.06,59.06,59.01,59.02,3638,2022-01-19 10:13:00
"4267","US1.CSCO","10:14",59,59.06,58.99,58.99,8500,2022-01-19 10:14:00
"4268","US1.CSCO","10:15",59.02,59.08,59,59.03,6508,2022-01-19 10:15:00
"4269","US1.CSCO","10:16",59.03,59.05,58.99,59.01,9828,2022-01-19 10:16:00
"4270","US1.CSCO","10:17",59.01,59.27,59.01,59.23,5204,2022-01-19 10:17:00
"4271","US1.CSCO","10:18",59.21,59.255,59.15,59.15,5800,2022-01-19 10:18:00
"4272","US1.CSCO","10:19",59.14,59.16,59.1,59.11,7231,2022-01-19 10:19:00
"4273","US1.CSCO","10:20",59.1,59.1,59.065,59.07,3398,2022-01-19 10:20:00
"4274","US1.CSCO","10:21",59.07,59.075,59.03,59.03,2680,2022-01-19 10:21:00
"4275","US1.CSCO","10:22",59.04,59.325,59.04,59.32,44264,2022-01-19 10:22:00
"4276","US1.CSCO","10:23",59.33,59.33,59.21,59.22,3009,2022-01-19 10:23:00
"4277","US1.CSCO","10:24",59.23,59.24,59.22,59.22,1240,2022-01-19 10:24:00
"4278","US1.CSCO","10:25",59.22,59.22,59.15,59.18,2658,2022-01-19 10:25:00
"4279","US1.CSCO","10:26",59.17,59.17,59.14,59.17,300,2022-01-19 10:26:00
"4280","US1.CSCO","10:27",59.17,59.22,59.17,59.22,1192,2022-01-19 10:27:00
"4281","US1.CSCO","10:28",59.19,59.19,59.14,59.15,2200,2022-01-19 10:28:00
"4282","US1.CSCO","10:29",59.135,59.16,59.09,59.1,6669,2022-01-19 10:29:00
"4283","US1.CSCO","10:30",59.05,59.06,58.98,58.98,7100,2022-01-19 10:30:00
"4284","US1.CSCO","10:31",58.97,59.04,58.97,59.02,9198,2022-01-19 10:31:00
"4285","US1.CSCO","10:32",58.98,59.03,58.97,59.01,4447,2022-01-19 10:32:00
"4286","US1.CSCO","10:33",59,59.01,58.95,59.01,3000,2022-01-19 10:33:00
"4287","US1.CSCO","10:34",59,59.02,58.98,58.98,5500,2022-01-19 10:34:00
"4288","US1.CSCO","10:35",58.99,59,58.96,58.99,2700,2022-01-19 10:35:00
"4289","US1.CSCO","10:36",58.98,58.99,58.945,58.98,5100,2022-01-19 10:36:00
"4290","US1.CSCO","10:37",58.97,58.97,58.92,58.96,3796,2022-01-19 10:37:00
"4291","US1.CSCO","10:38",58.95,59.02,58.95,59.02,3172,2022-01-19 10:38:00
"4292","US1.CSCO","10:39",59.01,59.01,58.88,58.91,2643,2022-01-19 10:39:00
"4293","US1.CSCO","10:40",58.89,58.92,58.88,58.915,3336,2022-01-19 10:40:00
"4294","US1.CSCO","10:41",58.915,58.98,58.915,58.94,2583,2022-01-19 10:41:00
"4295","US1.CSCO","10:42",58.95,58.95,58.88,58.91,2900,2022-01-19 10:42:00
"4296","US1.CSCO","10:43",58.88,58.93,58.865,58.87,2548,2022-01-19 10:43:00
"4297","US1.CSCO","10:44",58.875,58.91,58.84,58.85,3303,2022-01-19 10:44:00
"4298","US1.CSCO","10:45",58.865,58.91,58.865,58.89,1651,2022-01-19 10:45:00
"4299","US1.CSCO","10:46",58.9,58.91,58.89,58.89,1400,2022-01-19 10:46:00
"4300","US1.CSCO","10:47",58.88,58.88,58.84,58.87,1300,2022-01-19 10:47:00
"4301","US1.CSCO","10:48",58.86,58.88,58.86,58.88,2119,2022-01-19 10:48:00
"4302","US1.CSCO","10:49",58.85,58.88,58.84,58.88,3026,2022-01-19 10:49:00
"4303","US1.CSCO","10:50",58.87,58.87,58.83,58.86,1491,2022-01-19 10:50:00
"4304","US1.CSCO","10:51",58.85,58.96,58.85,58.93,5362,2022-01-19 10:51:00
"4305","US1.CSCO","10:52",58.93,58.98,58.93,58.975,2774,2022-01-19 10:52:00
"4306","US1.CSCO","10:53",58.99,59.005,58.93,58.95,1600,2022-01-19 10:53:00
"4307","US1.CSCO","10:54",58.94,58.97,58.94,58.97,800,2022-01-19 10:54:00
"4308","US1.CSCO","10:55",58.95,58.95,58.92,58.92,2672,2022-01-19 10:55:00
"4309","US1.CSCO","10:56",58.925,58.955,58.91,58.955,8794,2022-01-19 10:56:00
"4310","US1.CSCO","10:57",58.95,58.975,58.93,58.93,1200,2022-01-19 10:57:00
"4311","US1.CSCO","10:58",58.93,58.93,58.89,58.91,800,2022-01-19 10:58:00
"4312","US1.CSCO","10:59",58.91,58.91,58.83,58.86,3985,2022-01-19 10:59:00
"4313","US1.CSCO","11:00",58.86,58.89,58.86,58.88,1605,2022-01-19 11:00:00
"4314","US1.CSCO","11:01",58.86,58.87,58.85,58.86,1600,2022-01-19 11:01:00
"4315","US1.CSCO","11:02",58.86,58.9,58.86,58.89,3269,2022-01-19 11:02:00
"4316","US1.CSCO","11:03",58.87,58.91,58.85,58.905,5567,2022-01-19 11:03:00
"4317","US1.CSCO","11:04",58.89,58.955,58.86,58.9,4703,2022-01-19 11:04:00
"4318","US1.CSCO","11:05",58.87,58.88,58.86,58.86,1416,2022-01-19 11:05:00
"4319","US1.CSCO","11:06",58.86,58.9,58.86,58.875,1591,2022-01-19 11:06:00
"4320","US1.CSCO","11:07",58.88,58.89,58.88,58.89,2693,2022-01-19 11:07:00
"4321","US1.CSCO","11:08",58.89,58.89,58.86,58.86,3053,2022-01-19 11:08:00
"4322","US1.CSCO","11:09",58.91,58.94,58.89,58.915,3400,2022-01-19 11:09:00
"4323","US1.CSCO","11:10",58.96,58.96,58.91,58.91,2487,2022-01-19 11:10:00
"4324","US1.CSCO","11:11",58.89,58.89,58.85,58.85,2400,2022-01-19 11:11:00
"4325","US1.CSCO","11:12",58.86,58.89,58.83,58.89,4209,2022-01-19 11:12:00
"4326","US1.CSCO","11:13",58.89,58.89,58.855,58.86,1200,2022-01-19 11:13:00
"4327","US1.CSCO","11:14",58.845,58.85,58.78,58.81,2400,2022-01-19 11:14:00
"4328","US1.CSCO","11:15",58.82,58.82,58.79,58.79,536,2022-01-19 11:15:00
"4329","US1.CSCO","11:16",58.82,58.85,58.82,58.83,4547,2022-01-19 11:16:00
"4330","US1.CSCO","11:17",58.84,58.84,58.84,58.84,400,2022-01-19 11:17:00
"4331","US1.CSCO","11:18",58.8,58.8,58.745,58.745,3000,2022-01-19 11:18:00
"4332","US1.CSCO","11:19",58.72,58.815,58.72,58.8,2868,2022-01-19 11:19:00
"4333","US1.CSCO","11:20",58.79,58.85,58.78,58.845,2653,2022-01-19 11:20:00
"4334","US1.CSCO","11:21",58.85,58.85,58.82,58.83,1948,2022-01-19 11:21:00
"4335","US1.CSCO","11:22",58.81,58.81,58.75,58.76,2813,2022-01-19 11:22:00
"4336","US1.CSCO","11:23",58.77,58.77,58.76,58.76,1900,2022-01-19 11:23:00
"4337","US1.CSCO","11:24",58.76,58.77,58.735,58.74,1500,2022-01-19 11:24:00
"4338","US1.CSCO","11:25",58.77,58.79,58.75,58.76,1993,2022-01-19 11:25:00
"4339","US1.CSCO","11:26",58.77,58.79,58.77,58.78,4161,2022-01-19 11:26:00
"4340","US1.CSCO","11:27",58.8,58.84,58.8,58.84,2687,2022-01-19 11:27:00
"4341","US1.CSCO","11:28",58.85,58.85,58.835,58.85,2486,2022-01-19 11:28:00
"4342","US1.CSCO","11:29",58.86,58.89,58.85,58.87,1906,2022-01-19 11:29:00
"4343","US1.CSCO","11:30",58.86,58.87,58.85,58.87,1600,2022-01-19 11:30:00
"4344","US1.CSCO","11:31",58.88,58.93,58.88,58.88,3754,2022-01-19 11:31:00
"4345","US1.CSCO","11:32",58.89,58.91,58.89,58.9,3444,2022-01-19 11:32:00
"4346","US1.CSCO","11:33",58.9,58.91,58.855,58.91,2818,2022-01-19 11:33:00
"4347","US1.CSCO","11:34",58.92,58.96,58.91,58.95,4222,2022-01-19 11:34:00
"4348","US1.CSCO","11:35",58.95,59.075,58.95,59.065,4000,2022-01-19 11:35:00
"4349","US1.CSCO","11:36",59.07,59.12,59.07,59.075,4517,2022-01-19 11:36:00
"4350","US1.CSCO","11:37",59.07,59.07,58.96,58.98,3500,2022-01-19 11:37:00
"4351","US1.CSCO","11:38",58.98,58.98,58.955,58.97,2400,2022-01-19 11:38:00
"4352","US1.CSCO","11:39",58.96,58.96,58.92,58.93,804,2022-01-19 11:39:00
"4353","US1.CSCO","11:40",58.96,58.99,58.96,58.99,900,2022-01-19 11:40:00
"4354","US1.CSCO","11:41",58.98,59,58.955,58.97,2500,2022-01-19 11:41:00
"4355","US1.CSCO","11:42",59.01,59.02,58.995,59.02,1000,2022-01-19 11:42:00
"4356","US1.CSCO","11:43",59.05,59.06,59.03,59.03,1976,2022-01-19 11:43:00
"4357","US1.CSCO","11:44",59.03,59.03,58.98,58.98,600,2022-01-19 11:44:00
"4358","US1.CSCO","11:45",58.98,59.01,58.945,58.945,1341,2022-01-19 11:45:00
"4359","US1.CSCO","11:46",58.94,59,58.935,59,1200,2022-01-19 11:46:00
"4360","US1.CSCO","11:47",59.05,59.11,59.05,59.11,1400,2022-01-19 11:47:00
"4361","US1.CSCO","11:48",59.09,59.13,59.09,59.11,1800,2022-01-19 11:48:00
"4362","US1.CSCO","11:49",59.12,59.18,59.11,59.18,2293,2022-01-19 11:49:00
"4363","US1.CSCO","11:50",59.21,59.22,59.19,59.2,4505,2022-01-19 11:50:00
"4364","US1.CSCO","11:51",59.2,59.23,59.2,59.21,1595,2022-01-19 11:51:00
"4365","US1.CSCO","11:52",59.21,59.22,59.19,59.22,400,2022-01-19 11:52:00
"4366","US1.CSCO","11:53",59.2,59.2,59.18,59.18,1102,2022-01-19 11:53:00
"4367","US1.CSCO","11:54",59.19,59.21,59.19,59.2,3643,2022-01-19 11:54:00
"4368","US1.CSCO","11:55",59.21,59.24,59.21,59.24,700,2022-01-19 11:55:00
"4369","US1.CSCO","11:56",59.25,59.25,59.215,59.22,1076,2022-01-19 11:56:00
"4370","US1.CSCO","11:57",59.24,59.24,59.23,59.24,800,2022-01-19 11:57:00
"4371","US1.CSCO","11:58",59.25,59.25,59.25,59.25,300,2022-01-19 11:58:00
"4372","US1.CSCO","11:59",59.26,59.26,59.24,59.24,900,2022-01-19 11:59:00
"4373","US1.CSCO","12:00",59.24,59.28,59.24,59.28,600,2022-01-19 12:00:00
"4374","US1.CSCO","12:01",59.28,59.33,59.28,59.31,2500,2022-01-19 12:01:00
"4375","US1.CSCO","12:03",59.32,59.38,59.32,59.35,1889,2022-01-19 12:03:00
"4376","US1.CSCO","12:04",59.34,59.34,59.33,59.33,400,2022-01-19 12:04:00
"4377","US1.CSCO","12:05",59.31,59.33,59.31,59.33,500,2022-01-19 12:05:00
"4378","US1.CSCO","12:06",59.32,59.33,59.3,59.33,649,2022-01-19 12:06:00
"4379","US1.CSCO","12:07",59.325,59.325,59.305,59.31,594,2022-01-19 12:07:00
"4380","US1.CSCO","12:08",59.32,59.335,59.32,59.335,1300,2022-01-19 12:08:00
"4381","US1.CSCO","12:09",59.35,59.4,59.35,59.37,2768,2022-01-19 12:09:00
"4382","US1.CSCO","12:10",59.35,59.38,59.35,59.36,500,2022-01-19 12:10:00
"4383","US1.CSCO","12:11",59.35,59.39,59.35,59.39,200,2022-01-19 12:11:00
"4384","US1.CSCO","12:12",59.39,59.39,59.355,59.355,3000,2022-01-19 12:12:00
"4385","US1.CSCO","12:13",59.35,59.405,59.35,59.39,5962,2022-01-19 12:13:00
"4386","US1.CSCO","12:14",59.37,59.37,59.33,59.34,2600,2022-01-19 12:14:00
"4387","US1.CSCO","12:15",59.31,59.32,59.305,59.31,3565,2022-01-19 12:15:00
"4388","US1.CSCO","12:16",59.295,59.31,59.295,59.3,800,2022-01-19 12:16:00
"4389","US1.CSCO","12:17",59.3,59.31,59.29,59.29,412,2022-01-19 12:17:00
"4390","US1.CSCO","12:18",59.31,59.32,59.28,59.28,614,2022-01-19 12:18:00
"4391","US1.CSCO","12:19",59.26,59.28,59.24,59.28,2500,2022-01-19 12:19:00
"4392","US1.CSCO","12:20",59.25,59.25,59.24,59.24,1366,2022-01-19 12:20:00
"4393","US1.CSCO","12:21",59.23,59.27,59.23,59.27,1100,2022-01-19 12:21:00
"4394","US1.CSCO","12:22",59.29,59.29,59.29,59.29,594,2022-01-19 12:22:00
"4395","US1.CSCO","12:23",59.3,59.3,59.28,59.28,1100,2022-01-19 12:23:00
"4396","US1.CSCO","12:24",59.295,59.295,59.295,59.295,100,2022-01-19 12:24:00
"4397","US1.CSCO","12:25",59.29,59.32,59.29,59.32,500,2022-01-19 12:25:00
"4398","US1.CSCO","12:26",59.32,59.32,59.285,59.3,1000,2022-01-19 12:26:00
"4399","US1.CSCO","12:27",59.27,59.28,59.27,59.28,300,2022-01-19 12:27:00
"4400","US1.CSCO","12:28",59.28,59.295,59.28,59.295,700,2022-01-19 12:28:00
"4401","US1.CSCO","12:29",59.285,59.285,59.24,59.24,400,2022-01-19 12:29:00
"4402","US1.CSCO","12:30",59.24,59.24,59.24,59.24,100,2022-01-19 12:30:00
"4403","US1.CSCO","12:31",59.25,59.25,59.25,59.25,500,2022-01-19 12:31:00
"4404","US1.CSCO","12:32",59.24,59.24,59.24,59.24,200,2022-01-19 12:32:00
"4405","US1.CSCO","12:33",59.23,59.24,59.23,59.23,500,2022-01-19 12:33:00
"4406","US1.CSCO","12:34",59.215,59.215,59.185,59.2,1074,2022-01-19 12:34:00
"4407","US1.CSCO","12:35",59.19,59.19,59.17,59.17,400,2022-01-19 12:35:00
"4408","US1.CSCO","12:36",59.17,59.19,59.16,59.17,3400,2022-01-19 12:36:00
"4409","US1.CSCO","12:37",59.175,59.21,59.175,59.21,1100,2022-01-19 12:37:00
"4410","US1.CSCO","12:38",59.21,59.215,59.21,59.215,200,2022-01-19 12:38:00
"4411","US1.CSCO","12:39",59.23,59.245,59.22,59.23,600,2022-01-19 12:39:00
"4412","US1.CSCO","12:40",59.21,59.23,59.21,59.23,200,2022-01-19 12:40:00
"4413","US1.CSCO","12:41",59.22,59.22,59.21,59.21,500,2022-01-19 12:41:00
"4414","US1.CSCO","12:42",59.18,59.18,59.18,59.18,400,2022-01-19 12:42:00
"4415","US1.CSCO","12:43",59.18,59.18,59.17,59.17,200,2022-01-19 12:43:00
"4416","US1.CSCO","12:44",59.19,59.19,59.19,59.19,500,2022-01-19 12:44:00
"4417","US1.CSCO","12:45",59.2,59.205,59.195,59.2,800,2022-01-19 12:45:00
"4418","US1.CSCO","12:46",59.2,59.26,59.195,59.26,2146,2022-01-19 12:46:00
"4419","US1.CSCO","12:47",59.275,59.29,59.275,59.28,1100,2022-01-19 12:47:00
"4420","US1.CSCO","12:48",59.33,59.35,59.33,59.35,1476,2022-01-19 12:48:00
"4421","US1.CSCO","12:49",59.32,59.33,59.32,59.33,681,2022-01-19 12:49:00
"4422","US1.CSCO","12:50",59.33,59.35,59.33,59.34,1100,2022-01-19 12:50:00
"4423","US1.CSCO","12:51",59.33,59.34,59.33,59.34,300,2022-01-19 12:51:00
"4424","US1.CSCO","12:52",59.35,59.35,59.34,59.34,500,2022-01-19 12:52:00
"4425","US1.CSCO","12:53",59.28,59.28,59.28,59.28,300,2022-01-19 12:53:00
"4426","US1.CSCO","12:54",59.29,59.29,59.25,59.25,3548,2022-01-19 12:54:00
"4427","US1.CSCO","12:55",59.25,59.25,59.22,59.23,1702,2022-01-19 12:55:00
"4428","US1.CSCO","12:56",59.23,59.28,59.23,59.28,332,2022-01-19 12:56:00
"4429","US1.CSCO","12:57",59.29,59.3,59.29,59.3,300,2022-01-19 12:57:00
"4430","US1.CSCO","12:58",59.3,59.3,59.3,59.3,100,2022-01-19 12:58:00
"4431","US1.CSCO","12:59",59.32,59.32,59.32,59.32,200,2022-01-19 12:59:00
"4432","US1.CSCO","13:00",59.33,59.36,59.33,59.35,1100,2022-01-19 13:00:00
"4433","US1.CSCO","13:01",59.315,59.315,59.29,59.29,1587,2022-01-19 13:01:00
"4434","US1.CSCO","13:02",59.3,59.34,59.3,59.34,692,2022-01-19 13:02:00
"4435","US1.CSCO","13:03",59.39,59.4,59.37,59.37,1400,2022-01-19 13:03:00
"4436","US1.CSCO","13:04",59.37,59.39,59.37,59.39,200,2022-01-19 13:04:00
"4437","US1.CSCO","13:05",59.37,59.39,59.37,59.39,200,2022-01-19 13:05:00
"4438","US1.CSCO","13:06",59.39,59.39,59.36,59.36,900,2022-01-19 13:06:00
"4439","US1.CSCO","13:07",59.4,59.41,59.4,59.4,600,2022-01-19 13:07:00
"4440","US1.CSCO","13:08",59.4,59.41,59.4,59.41,470,2022-01-19 13:08:00
"4441","US1.CSCO","13:10",59.38,59.38,59.37,59.37,700,2022-01-19 13:10:00
"4442","US1.CSCO","13:11",59.39,59.4,59.39,59.4,441,2022-01-19 13:11:00
"4443","US1.CSCO","13:12",59.38,59.39,59.38,59.39,200,2022-01-19 13:12:00
"4444","US1.CSCO","13:13",59.36,59.36,59.36,59.36,400,2022-01-19 13:13:00
"4445","US1.CSCO","13:14",59.37,59.37,59.37,59.37,100,2022-01-19 13:14:00
"4446","US1.CSCO","13:15",59.365,59.38,59.365,59.38,800,2022-01-19 13:15:00
"4447","US1.CSCO","13:16",59.38,59.38,59.37,59.37,300,2022-01-19 13:16:00
"4448","US1.CSCO","13:17",59.37,59.37,59.355,59.355,800,2022-01-19 13:17:00
"4449","US1.CSCO","13:18",59.35,59.37,59.34,59.37,2197,2022-01-19 13:18:00
"4450","US1.CSCO","13:19",59.37,59.37,59.355,59.355,1000,2022-01-19 13:19:00
"4451","US1.CSCO","13:20",59.36,59.39,59.36,59.38,400,2022-01-19 13:20:00
"4452","US1.CSCO","13:21",59.375,59.375,59.34,59.34,400,2022-01-19 13:21:00
"4453","US1.CSCO","13:23",59.33,59.33,59.305,59.305,414,2022-01-19 13:23:00
"4454","US1.CSCO","13:24",59.305,59.315,59.305,59.31,1234,2022-01-19 13:24:00
"4455","US1.CSCO","13:25",59.305,59.305,59.295,59.295,300,2022-01-19 13:25:00
"4456","US1.CSCO","13:26",59.3,59.34,59.3,59.33,1090,2022-01-19 13:26:00
"4457","US1.CSCO","13:27",59.31,59.33,59.31,59.33,499,2022-01-19 13:27:00
"4458","US1.CSCO","13:28",59.33,59.33,59.32,59.32,400,2022-01-19 13:28:00
"4459","US1.CSCO","13:29",59.31,59.31,59.295,59.3,1250,2022-01-19 13:29:00
"4460","US1.CSCO","13:30",59.3,59.3,59.26,59.26,2100,2022-01-19 13:30:00
"4461","US1.CSCO","13:31",59.25,59.25,59.21,59.23,1600,2022-01-19 13:31:00
"4462","US1.CSCO","13:32",59.24,59.25,59.24,59.25,394,2022-01-19 13:32:00
"4463","US1.CSCO","13:33",59.25,59.28,59.25,59.27,782,2022-01-19 13:33:00
"4464","US1.CSCO","13:34",59.29,59.32,59.29,59.32,600,2022-01-19 13:34:00
"4465","US1.CSCO","13:36",59.3,59.3,59.28,59.28,400,2022-01-19 13:36:00
"4466","US1.CSCO","13:37",59.275,59.275,59.275,59.275,100,2022-01-19 13:37:00
"4467","US1.CSCO","13:39",59.23,59.25,59.21,59.25,1294,2022-01-19 13:39:00
"4468","US1.CSCO","13:40",59.26,59.26,59.24,59.25,696,2022-01-19 13:40:00
"4469","US1.CSCO","13:41",59.23,59.24,59.23,59.24,400,2022-01-19 13:41:00
"4470","US1.CSCO","13:42",59.23,59.23,59.23,59.23,300,2022-01-19 13:42:00
"4471","US1.CSCO","13:43",59.22,59.22,59.2,59.22,2467,2022-01-19 13:43:00
"4472","US1.CSCO","13:44",59.21,59.22,59.195,59.22,1200,2022-01-19 13:44:00
"4473","US1.CSCO","13:45",59.24,59.27,59.24,59.27,2306,2022-01-19 13:45:00
"4474","US1.CSCO","13:46",59.27,59.27,59.24,59.27,1100,2022-01-19 13:46:00
"4475","US1.CSCO","13:47",59.26,59.26,59.24,59.25,400,2022-01-19 13:47:00
"4476","US1.CSCO","13:48",59.26,59.26,59.22,59.23,1182,2022-01-19 13:48:00
"4477","US1.CSCO","13:49",59.24,59.27,59.24,59.26,500,2022-01-19 13:49:00
"4478","US1.CSCO","13:50",59.245,59.245,59.23,59.23,800,2022-01-19 13:50:00
"4479","US1.CSCO","13:51",59.23,59.23,59.195,59.2,771,2022-01-19 13:51:00
"4480","US1.CSCO","13:52",59.22,59.23,59.22,59.23,600,2022-01-19 13:52:00
"4481","US1.CSCO","13:53",59.24,59.24,59.24,59.24,382,2022-01-19 13:53:00
"4482","US1.CSCO","13:54",59.23,59.23,59.225,59.23,1222,2022-01-19 13:54:00
"4483","US1.CSCO","13:55",59.235,59.235,59.235,59.235,100,2022-01-19 13:55:00
"4484","US1.CSCO","13:56",59.21,59.21,59.21,59.21,1442,2022-01-19 13:56:00
"4485","US1.CSCO","13:57",59.245,59.245,59.2,59.2,800,2022-01-19 13:57:00
"4486","US1.CSCO","13:58",59.18,59.18,59.175,59.18,900,2022-01-19 13:58:00
"4487","US1.CSCO","13:59",59.19,59.2,59.18,59.2,700,2022-01-19 13:59:00
"4488","US1.CSCO","14:00",59.2,59.2,59.2,59.2,625,2022-01-19 14:00:00
"4489","US1.CSCO","14:01",59.2,59.22,59.18,59.22,1000,2022-01-19 14:01:00
"4490","US1.CSCO","14:02",59.21,59.215,59.21,59.21,600,2022-01-19 14:02:00
"4491","US1.CSCO","14:03",59.2,59.2,59.2,59.2,200,2022-01-19 14:03:00
"4492","US1.CSCO","14:04",59.19,59.19,59.155,59.16,1306,2022-01-19 14:04:00
"4493","US1.CSCO","14:06",59.17,59.17,59.09,59.09,3600,2022-01-19 14:06:00
"4494","US1.CSCO","14:07",59.1,59.105,59.05,59.05,1418,2022-01-19 14:07:00
"4495","US1.CSCO","14:08",59.06,59.1,59.06,59.085,3900,2022-01-19 14:08:00
"4496","US1.CSCO","14:09",59.095,59.095,59.07,59.09,1119,2022-01-19 14:09:00
"4497","US1.CSCO","14:10",59.07,59.08,59.065,59.08,600,2022-01-19 14:10:00
"4498","US1.CSCO","14:11",59.07,59.08,59.07,59.08,400,2022-01-19 14:11:00
"4499","US1.CSCO","14:12",59.095,59.095,59.08,59.08,799,2022-01-19 14:12:00
"4500","US1.CSCO","14:13",59.065,59.08,59.06,59.08,1100,2022-01-19 14:13:00
"4501","US1.CSCO","14:14",59.07,59.07,59.055,59.055,2100,2022-01-19 14:14:00
"4502","US1.CSCO","14:15",59.085,59.085,59.03,59.055,1503,2022-01-19 14:15:00
"4503","US1.CSCO","14:16",59.05,59.08,59.035,59.08,447,2022-01-19 14:16:00
"4504","US1.CSCO","14:17",59.075,59.075,59.04,59.04,900,2022-01-19 14:17:00
"4505","US1.CSCO","14:18",59.02,59.05,59.02,59.05,200,2022-01-19 14:18:00
"4506","US1.CSCO","14:19",59.06,59.06,59.06,59.06,100,2022-01-19 14:19:00
"4507","US1.CSCO","14:20",59.06,59.06,59.06,59.06,1001,2022-01-19 14:20:00
"4508","US1.CSCO","14:21",59.06,59.07,59.06,59.07,400,2022-01-19 14:21:00
"4509","US1.CSCO","14:22",59.06,59.07,59.04,59.06,1587,2022-01-19 14:22:00
"4510","US1.CSCO","14:23",59.07,59.11,59.07,59.09,800,2022-01-19 14:23:00
"4511","US1.CSCO","14:24",59.07,59.07,59.07,59.07,200,2022-01-19 14:24:00
"4512","US1.CSCO","14:25",59.065,59.075,59.065,59.07,300,2022-01-19 14:25:00
"4513","US1.CSCO","14:26",59.065,59.065,59.04,59.045,700,2022-01-19 14:26:00
"4514","US1.CSCO","14:27",59.035,59.035,59.03,59.03,400,2022-01-19 14:27:00
"4515","US1.CSCO","14:28",59.055,59.055,59.05,59.05,400,2022-01-19 14:28:00
