"","ticker","time","open","high","low","close","volume","datetime"
"1190","US1.MSFT","09:50",315.39,315.54,314.66,315.24,10027,2022-01-06 09:50:00
"1191","US1.MSFT","09:51",315.33,315.39,314.49,314.64,7120,2022-01-06 09:51:00
"1192","US1.MSFT","09:52",314.64,316.08,314.61,316.08,6292,2022-01-06 09:52:00
"1193","US1.MSFT","09:53",315.95,316.23,315.76,316.22,3772,2022-01-06 09:53:00
"1194","US1.MSFT","09:54",316.14,316.23,315.91,316.12,3084,2022-01-06 09:54:00
"1195","US1.MSFT","09:55",316.1,316.23,315,315.04,5193,2022-01-06 09:55:00
"1196","US1.MSFT","09:56",315.01,315.36,314.9,315.24,3930,2022-01-06 09:56:00
"1197","US1.MSFT","09:57",315.25,315.26,314.62,314.62,4107,2022-01-06 09:57:00
"1198","US1.MSFT","09:58",314.72,314.94,314.65,314.78,3748,2022-01-06 09:58:00
"1199","US1.MSFT","09:59",314.69,314.72,314.23,314.63,4757,2022-01-06 09:59:00
"1200","US1.MSFT","10:00",314.74,314.77,314.26,314.57,3889,2022-01-06 10:00:00
"1201","US1.MSFT","10:01",314.53,315.23,313.62,313.71,9075,2022-01-06 10:01:00
"1202","US1.MSFT","10:02",313.63,314.09,313.63,314.08,5627,2022-01-06 10:02:00
"1203","US1.MSFT","10:03",313.83,313.96,313.59,313.67,5113,2022-01-06 10:03:00
"1204","US1.MSFT","10:04",313.78,313.82,313.5,313.58,2535,2022-01-06 10:04:00
"1205","US1.MSFT","10:05",313.72,313.83,312.75,312.75,6436,2022-01-06 10:05:00
"1206","US1.MSFT","10:06",312.77,313.05,312.67,313,5446,2022-01-06 10:06:00
"1207","US1.MSFT","10:07",312.95,313.12,312.72,312.9,3021,2022-01-06 10:07:00
"1208","US1.MSFT","10:08",313.01,313.41,312.94,313.02,4446,2022-01-06 10:08:00
"1209","US1.MSFT","10:09",313.25,313.87,313.25,313.87,3100,2022-01-06 10:09:00
"1210","US1.MSFT","10:10",313.38,313.46,312.98,312.98,1400,2022-01-06 10:10:00
"1211","US1.MSFT","10:11",312.98,313.17,312.76,312.97,4765,2022-01-06 10:11:00
"1212","US1.MSFT","10:12",312.97,313.12,312.68,312.73,7408,2022-01-06 10:12:00
"1213","US1.MSFT","10:13",312.73,313.02,312.68,312.86,2800,2022-01-06 10:13:00
"1214","US1.MSFT","10:14",313.11,313.81,313.04,313.74,3990,2022-01-06 10:14:00
"1215","US1.MSFT","10:15",313.75,314.22,313.71,314.13,3776,2022-01-06 10:15:00
"1216","US1.MSFT","10:16",314.11,315.02,314.07,314.99,6097,2022-01-06 10:16:00
"1217","US1.MSFT","10:17",314.7,315.46,314.7,315.46,3491,2022-01-06 10:17:00
"1218","US1.MSFT","10:18",315.59,316.09,315.5,316.06,3011,2022-01-06 10:18:00
"1219","US1.MSFT","10:19",316.12,316.13,315.65,315.65,4446,2022-01-06 10:19:00
"1220","US1.MSFT","10:20",315.63,316.11,315.59,315.67,3114,2022-01-06 10:20:00
"1221","US1.MSFT","10:21",315.72,316.29,315.72,316.29,5537,2022-01-06 10:21:00
"1222","US1.MSFT","10:22",316.26,316.66,315.96,315.97,9157,2022-01-06 10:22:00
"1223","US1.MSFT","10:23",315.93,316.43,315.59,316.26,5568,2022-01-06 10:23:00
"1224","US1.MSFT","10:24",316.32,316.5,316.14,316.49,3720,2022-01-06 10:24:00
"1225","US1.MSFT","10:25",316.37,317.34,316.26,317.34,5668,2022-01-06 10:25:00
"1226","US1.MSFT","10:26",317.18,318.05,317.18,317.91,10971,2022-01-06 10:26:00
"1227","US1.MSFT","10:27",318.05,318.28,317.87,318.11,7420,2022-01-06 10:27:00
"1228","US1.MSFT","10:28",318.06,318.61,317.89,318.2,12248,2022-01-06 10:28:00
"1229","US1.MSFT","10:29",318.21,318.38,317.57,317.85,8351,2022-01-06 10:29:00
"1230","US1.MSFT","10:30",317.86,317.9,317.42,317.42,9535,2022-01-06 10:30:00
"1231","US1.MSFT","10:31",317.43,318.12,317.37,317.93,8855,2022-01-06 10:31:00
"1232","US1.MSFT","10:32",317.95,318.19,317.48,317.54,7484,2022-01-06 10:32:00
"1233","US1.MSFT","10:33",317.54,317.93,317.54,317.77,5300,2022-01-06 10:33:00
"1234","US1.MSFT","10:34",317.99,318.46,317.94,318.42,3339,2022-01-06 10:34:00
"1235","US1.MSFT","10:35",318.33,318.6,317.98,317.98,8482,2022-01-06 10:35:00
"1236","US1.MSFT","10:36",318,318.12,317.6,317.6,6325,2022-01-06 10:36:00
"1237","US1.MSFT","10:37",317.7,317.85,317.67,317.82,9224,2022-01-06 10:37:00
"1238","US1.MSFT","10:38",317.82,317.86,317.48,317.69,8329,2022-01-06 10:38:00
"1239","US1.MSFT","10:39",317.84,318,317.69,317.89,3710,2022-01-06 10:39:00
"1240","US1.MSFT","10:40",317.86,318,317.71,317.71,2898,2022-01-06 10:40:00
"1241","US1.MSFT","10:41",317.79,317.88,317.15,317.16,6076,2022-01-06 10:41:00
"1242","US1.MSFT","10:42",317.11,317.185,316.37,316.37,4290,2022-01-06 10:42:00
"1243","US1.MSFT","10:43",316.51,316.88,316.45,316.65,3406,2022-01-06 10:43:00
"1244","US1.MSFT","10:44",316.72,316.74,316.55,316.64,3704,2022-01-06 10:44:00
"1245","US1.MSFT","10:45",316.65,316.71,316.21,316.3,3251,2022-01-06 10:45:00
"1246","US1.MSFT","10:46",316.47,316.96,316.25,316.25,3700,2022-01-06 10:46:00
"1247","US1.MSFT","10:47",316.23,316.92,316.23,316.92,2006,2022-01-06 10:47:00
"1248","US1.MSFT","10:48",316.94,317.58,316.94,317.54,4343,2022-01-06 10:48:00
"1249","US1.MSFT","10:49",317.49,317.49,317.2,317.21,2701,2022-01-06 10:49:00
"1250","US1.MSFT","10:50",317.16,317.82,317.16,317.82,2245,2022-01-06 10:50:00
"1251","US1.MSFT","10:51",317.57,317.6,317.1,317.2,3218,2022-01-06 10:51:00
"1252","US1.MSFT","10:52",317.21,317.21,316.77,316.91,4854,2022-01-06 10:52:00
"1253","US1.MSFT","10:53",317.01,317.25,316.91,317.23,3200,2022-01-06 10:53:00
"1254","US1.MSFT","10:54",317.325,317.4,317.28,317.39,2224,2022-01-06 10:54:00
"1255","US1.MSFT","10:55",317.4,317.4,317.08,317.1,997,2022-01-06 10:55:00
"1256","US1.MSFT","10:56",317.11,317.44,317.11,317.44,2013,2022-01-06 10:56:00
"1257","US1.MSFT","10:57",317.5,317.76,317.47,317.55,1000,2022-01-06 10:57:00
"1258","US1.MSFT","10:58",317.62,318.6,317.62,318.6,10609,2022-01-06 10:58:00
"1259","US1.MSFT","10:59",318.6,318.67,318.22,318.37,5754,2022-01-06 10:59:00
"1260","US1.MSFT","11:00",318.41,318.43,318,318.04,4018,2022-01-06 11:00:00
"1261","US1.MSFT","11:01",318.07,318.445,318,318.31,6774,2022-01-06 11:01:00
"1262","US1.MSFT","11:02",318.12,318.14,317.73,317.73,6674,2022-01-06 11:02:00
"1263","US1.MSFT","11:03",317.62,317.71,317.46,317.65,3566,2022-01-06 11:03:00
"1264","US1.MSFT","11:04",317.71,317.93,317.53,317.53,1640,2022-01-06 11:04:00
"1265","US1.MSFT","11:05",317.54,317.77,317.535,317.72,3600,2022-01-06 11:05:00
"1266","US1.MSFT","11:06",317.71,317.73,317.03,317.19,2300,2022-01-06 11:06:00
"1267","US1.MSFT","11:07",317.17,317.47,317.09,317.09,3540,2022-01-06 11:07:00
"1268","US1.MSFT","11:08",317.15,317.21,316.92,316.96,1600,2022-01-06 11:08:00
"1269","US1.MSFT","11:09",316.84,317.12,316.72,317.12,2100,2022-01-06 11:09:00
"1270","US1.MSFT","11:10",317.16,317.5,317.1,317.18,2800,2022-01-06 11:10:00
"1271","US1.MSFT","11:11",317.23,317.42,317.13,317.34,2030,2022-01-06 11:11:00
"1272","US1.MSFT","11:12",317.4,317.59,317.22,317.22,1216,2022-01-06 11:12:00
"1273","US1.MSFT","11:13",317.06,317.16,316.95,317.08,3286,2022-01-06 11:13:00
"1274","US1.MSFT","11:14",317.06,317.14,316.99,317.08,1630,2022-01-06 11:14:00
"1275","US1.MSFT","11:15",317.07,317.26,316.88,316.88,4096,2022-01-06 11:15:00
"1276","US1.MSFT","11:16",316.91,317.2,316.88,317.14,2222,2022-01-06 11:16:00
"1277","US1.MSFT","11:17",317.2,317.31,316.37,316.65,6580,2022-01-06 11:17:00
"1278","US1.MSFT","11:18",316.69,316.84,316.52,316.8,1900,2022-01-06 11:18:00
"1279","US1.MSFT","11:19",316.81,316.81,316.42,316.49,2097,2022-01-06 11:19:00
"1280","US1.MSFT","11:20",316.42,316.72,316.21,316.23,2899,2022-01-06 11:20:00
"1281","US1.MSFT","11:21",316.05,316.05,315.53,315.6,3578,2022-01-06 11:21:00
"1282","US1.MSFT","11:22",315.57,315.62,315.39,315.51,2456,2022-01-06 11:22:00
"1283","US1.MSFT","11:23",315.4,315.74,315.34,315.49,3138,2022-01-06 11:23:00
"1284","US1.MSFT","11:24",315.52,315.74,315.28,315.74,3719,2022-01-06 11:24:00
"1285","US1.MSFT","11:25",315.89,316.14,315.87,316.1,2466,2022-01-06 11:25:00
"1286","US1.MSFT","11:26",316.12,316.12,315.41,315.42,4292,2022-01-06 11:26:00
"1287","US1.MSFT","11:27",315.49,315.69,315.33,315.42,4600,2022-01-06 11:27:00
"1288","US1.MSFT","11:28",315.28,315.5,315.09,315.5,6331,2022-01-06 11:28:00
"1289","US1.MSFT","11:29",315.45,315.88,315.32,315.81,3019,2022-01-06 11:29:00
"1290","US1.MSFT","11:30",315.85,315.85,315.56,315.64,2029,2022-01-06 11:30:00
"1291","US1.MSFT","11:31",315.55,316,315.32,315.42,3008,2022-01-06 11:31:00
"1292","US1.MSFT","11:32",315.33,315.42,315.17,315.31,3100,2022-01-06 11:32:00
"1293","US1.MSFT","11:33",315.27,315.31,315,315.15,4897,2022-01-06 11:33:00
"1294","US1.MSFT","11:34",315.11,315.11,314.75,314.75,5823,2022-01-06 11:34:00
"1295","US1.MSFT","11:35",314.81,315.08,314.74,315.08,700,2022-01-06 11:35:00
"1296","US1.MSFT","11:36",315.03,315.14,314.96,314.98,1400,2022-01-06 11:36:00
"1297","US1.MSFT","11:37",315.09,315.45,315.09,315.2,1543,2022-01-06 11:37:00
"1298","US1.MSFT","11:38",315.45,315.71,315.37,315.63,7410,2022-01-06 11:38:00
"1299","US1.MSFT","11:39",315.57,315.57,315.26,315.46,1500,2022-01-06 11:39:00
"1300","US1.MSFT","11:40",315.43,315.43,315.24,315.35,2277,2022-01-06 11:40:00
"1301","US1.MSFT","11:41",315.31,315.31,314.89,314.91,6945,2022-01-06 11:41:00
"1302","US1.MSFT","11:42",314.86,315.18,314.84,315.02,1300,2022-01-06 11:42:00
"1303","US1.MSFT","11:43",315.34,315.45,315.21,315.29,1996,2022-01-06 11:43:00
"1304","US1.MSFT","11:44",315.32,315.51,315.27,315.46,2243,2022-01-06 11:44:00
"1305","US1.MSFT","11:45",315.26,315.34,315.11,315.11,1200,2022-01-06 11:45:00
"1306","US1.MSFT","11:46",315.13,315.35,315.02,315.07,1128,2022-01-06 11:46:00
"1307","US1.MSFT","11:47",315.14,315.25,314.83,314.92,2694,2022-01-06 11:47:00
"1308","US1.MSFT","11:48",315.15,315.57,315.15,315.45,1523,2022-01-06 11:48:00
"1309","US1.MSFT","11:49",315.37,315.81,315.37,315.78,3222,2022-01-06 11:49:00
"1310","US1.MSFT","11:50",315.73,315.78,315.48,315.48,1416,2022-01-06 11:50:00
"1311","US1.MSFT","11:51",315.48,315.65,315.33,315.47,1300,2022-01-06 11:51:00
"1312","US1.MSFT","11:52",315.47,315.47,315.19,315.43,3379,2022-01-06 11:52:00
"1313","US1.MSFT","11:53",315.27,315.56,315.27,315.56,1600,2022-01-06 11:53:00
"1314","US1.MSFT","11:54",315.5,315.83,315.47,315.77,1300,2022-01-06 11:54:00
"1315","US1.MSFT","11:55",316,316.31,315.95,316.15,2237,2022-01-06 11:55:00
"1316","US1.MSFT","11:56",316.19,316.52,316.18,316.5,4168,2022-01-06 11:56:00
"1317","US1.MSFT","11:57",316.45,316.79,316.45,316.61,3672,2022-01-06 11:57:00
"1318","US1.MSFT","11:58",316.58,316.65,316.54,316.57,900,2022-01-06 11:58:00
"1319","US1.MSFT","11:59",316.56,316.56,316.28,316.49,1851,2022-01-06 11:59:00
"1320","US1.MSFT","12:00",316.37,316.48,316.03,316.11,2500,2022-01-06 12:00:00
"1321","US1.MSFT","12:01",316.05,316.28,315.79,315.84,2443,2022-01-06 12:01:00
"1322","US1.MSFT","12:02",315.85,316.26,315.79,316.23,4272,2022-01-06 12:02:00
"1323","US1.MSFT","12:03",316.22,316.29,316.14,316.21,2396,2022-01-06 12:03:00
"1324","US1.MSFT","12:04",316.26,316.33,316.23,316.3,2431,2022-01-06 12:04:00
"1325","US1.MSFT","12:05",316.34,316.38,316.17,316.17,2938,2022-01-06 12:05:00
"1326","US1.MSFT","12:06",316.08,316.31,315.82,316.31,2261,2022-01-06 12:06:00
"1327","US1.MSFT","12:07",316.21,316.32,316.1,316.16,2400,2022-01-06 12:07:00
"1328","US1.MSFT","12:08",316.17,316.24,315.95,316.12,1900,2022-01-06 12:08:00
"1329","US1.MSFT","12:09",316.19,316.32,316.16,316.32,1500,2022-01-06 12:09:00
"1330","US1.MSFT","12:10",316.56,316.7,316.5,316.55,1790,2022-01-06 12:10:00
"1331","US1.MSFT","12:11",316.505,316.505,316.24,316.45,1500,2022-01-06 12:11:00
"1332","US1.MSFT","12:12",316.34,316.35,316.11,316.11,2303,2022-01-06 12:12:00
"1333","US1.MSFT","12:13",316.14,316.26,315.98,316.18,2210,2022-01-06 12:13:00
"1334","US1.MSFT","12:14",316.32,316.32,316.02,316.19,1600,2022-01-06 12:14:00
"1335","US1.MSFT","12:15",316.23,316.33,316.08,316.08,900,2022-01-06 12:15:00
"1336","US1.MSFT","12:16",316.13,316.13,315.74,316.06,2897,2022-01-06 12:16:00
"1337","US1.MSFT","12:17",316.14,316.23,315.92,315.96,3400,2022-01-06 12:17:00
"1338","US1.MSFT","12:18",315.87,315.96,315.7,315.83,2731,2022-01-06 12:18:00
"1339","US1.MSFT","12:19",315.61,315.61,315.3,315.49,2800,2022-01-06 12:19:00
"1340","US1.MSFT","12:20",315.45,315.45,315.1,315.2,6448,2022-01-06 12:20:00
"1341","US1.MSFT","12:21",315.15,315.21,315.07,315.12,1887,2022-01-06 12:21:00
"1342","US1.MSFT","12:22",315.11,315.3,314.9,315.29,4339,2022-01-06 12:22:00
"1343","US1.MSFT","12:23",315.28,315.68,315.24,315.3,3526,2022-01-06 12:23:00
"1344","US1.MSFT","12:24",315.32,315.88,315.32,315.73,2000,2022-01-06 12:24:00
"1345","US1.MSFT","12:25",315.55,315.56,315.28,315.28,1925,2022-01-06 12:25:00
"1346","US1.MSFT","12:26",315.39,315.55,315.26,315.35,2643,2022-01-06 12:26:00
"1347","US1.MSFT","12:27",315.44,316.03,315.44,316.03,2700,2022-01-06 12:27:00
"1348","US1.MSFT","12:28",315.91,316.08,315.91,316.05,1078,2022-01-06 12:28:00
"1349","US1.MSFT","12:29",316.14,316.2,316.07,316.12,2139,2022-01-06 12:29:00
"1350","US1.MSFT","12:30",316.12,316.12,315.96,315.96,1066,2022-01-06 12:30:00
"1351","US1.MSFT","12:31",315.98,316.16,315.7,315.81,1300,2022-01-06 12:31:00
"1352","US1.MSFT","12:32",315.77,315.92,315.67,315.92,2448,2022-01-06 12:32:00
"1353","US1.MSFT","12:33",315.8,315.87,315.71,315.75,2600,2022-01-06 12:33:00
"1354","US1.MSFT","12:34",315.7,315.84,315.58,315.83,2810,2022-01-06 12:34:00
"1355","US1.MSFT","12:35",315.88,316.07,315.79,315.86,1900,2022-01-06 12:35:00
"1356","US1.MSFT","12:36",315.77,315.97,315.7,315.91,1163,2022-01-06 12:36:00
"1357","US1.MSFT","12:37",315.71,315.94,315.63,315.92,1300,2022-01-06 12:37:00
"1358","US1.MSFT","12:38",316,316.36,315.75,316,8542,2022-01-06 12:38:00
"1359","US1.MSFT","12:39",316.3,316.3,315.91,315.96,1646,2022-01-06 12:39:00
"1360","US1.MSFT","12:40",315.97,316.23,315.97,316.13,3410,2022-01-06 12:40:00
"1361","US1.MSFT","12:41",316.19,316.48,316.13,316.33,4825,2022-01-06 12:41:00
"1362","US1.MSFT","12:42",316.19,316.44,316.16,316.44,2210,2022-01-06 12:42:00
"1363","US1.MSFT","12:43",316.4,316.7,316.4,316.69,3411,2022-01-06 12:43:00
"1364","US1.MSFT","12:44",316.67,316.91,316.54,316.86,3188,2022-01-06 12:44:00
"1365","US1.MSFT","12:45",316.89,317.34,316.89,317.34,4261,2022-01-06 12:45:00
"1366","US1.MSFT","12:46",317.36,317.74,317.34,317.68,9914,2022-01-06 12:46:00
"1367","US1.MSFT","12:47",317.61,317.61,317.35,317.36,3829,2022-01-06 12:47:00
"1368","US1.MSFT","12:48",317.36,317.47,317.32,317.38,3885,2022-01-06 12:48:00
"1369","US1.MSFT","12:49",317.38,317.38,316.86,317.11,2950,2022-01-06 12:49:00
"1370","US1.MSFT","12:50",317.12,317.12,316.88,316.88,1818,2022-01-06 12:50:00
"1371","US1.MSFT","12:51",316.8,316.82,316.51,316.63,3118,2022-01-06 12:51:00
"1372","US1.MSFT","12:52",316.58,316.58,316.39,316.41,3295,2022-01-06 12:52:00
"1373","US1.MSFT","12:53",316.41,316.41,316.25,316.28,1100,2022-01-06 12:53:00
"1374","US1.MSFT","12:54",316.15,316.31,316.15,316.2,1878,2022-01-06 12:54:00
"1375","US1.MSFT","12:55",316.19,316.28,316,316.01,3112,2022-01-06 12:55:00
"1376","US1.MSFT","12:56",316.03,316.08,315.78,316.07,4300,2022-01-06 12:56:00
"1377","US1.MSFT","12:57",316.04,316.24,315.89,316.22,2402,2022-01-06 12:57:00
"1378","US1.MSFT","12:58",316.185,316.245,316.08,316.245,1741,2022-01-06 12:58:00
"1379","US1.MSFT","12:59",316.1,316.26,316.1,316.21,1500,2022-01-06 12:59:00
"1380","US1.MSFT","13:00",316.28,316.36,315.97,316.01,2360,2022-01-06 13:00:00
"1381","US1.MSFT","13:01",316,316.18,315.87,315.93,1851,2022-01-06 13:01:00
"1382","US1.MSFT","13:02",315.91,316.11,315.82,315.82,1600,2022-01-06 13:02:00
"1383","US1.MSFT","13:03",315.88,316.2,315.88,316.2,1411,2022-01-06 13:03:00
"1384","US1.MSFT","13:04",316.16,316.395,316.15,316.24,1500,2022-01-06 13:04:00
"1385","US1.MSFT","13:05",316.24,316.33,316.18,316.23,1400,2022-01-06 13:05:00
"1386","US1.MSFT","13:06",316.06,316.19,315.95,315.97,1996,2022-01-06 13:06:00
"1387","US1.MSFT","13:07",315.98,316,315.8,315.88,1307,2022-01-06 13:07:00
"1388","US1.MSFT","13:08",315.98,316.08,315.98,316,1080,2022-01-06 13:08:00
"1389","US1.MSFT","13:09",315.96,316.01,315.83,316.01,2401,2022-01-06 13:09:00
"1390","US1.MSFT","13:10",316.01,316.1,316,316.05,1300,2022-01-06 13:10:00
"1391","US1.MSFT","13:11",316.1,316.22,316.08,316.22,1000,2022-01-06 13:11:00
"1392","US1.MSFT","13:12",316.22,316.37,316.07,316.18,2100,2022-01-06 13:12:00
"1393","US1.MSFT","13:13",316.2,316.25,316.17,316.215,1000,2022-01-06 13:13:00
"1394","US1.MSFT","13:14",316.12,316.37,316.11,316.37,6655,2022-01-06 13:14:00
"1395","US1.MSFT","13:15",316.41,316.49,316.41,316.49,1100,2022-01-06 13:15:00
"1396","US1.MSFT","13:16",316.42,316.43,316.07,316.255,3870,2022-01-06 13:16:00
"1397","US1.MSFT","13:17",316.06,316.06,315.64,315.65,3556,2022-01-06 13:17:00
"1398","US1.MSFT","13:18",315.6,316.01,315.6,315.98,1735,2022-01-06 13:18:00
"1399","US1.MSFT","13:19",315.82,315.87,315.77,315.83,700,2022-01-06 13:19:00
"1400","US1.MSFT","13:20",315.71,315.73,315.66,315.7,1749,2022-01-06 13:20:00
"1401","US1.MSFT","13:21",315.69,315.72,315.55,315.55,1300,2022-01-06 13:21:00
"1402","US1.MSFT","13:22",315.56,315.6,315.47,315.47,800,2022-01-06 13:22:00
"1403","US1.MSFT","13:23",315.37,315.44,315.22,315.3,3252,2022-01-06 13:23:00
"1404","US1.MSFT","13:24",315.27,315.27,315,315,5776,2022-01-06 13:24:00
"1405","US1.MSFT","13:25",315.11,315.14,315.01,315.07,1100,2022-01-06 13:25:00
"1406","US1.MSFT","13:26",315.13,315.13,314.99,315.07,2247,2022-01-06 13:26:00
"1407","US1.MSFT","13:27",315,315.07,314.95,314.95,2412,2022-01-06 13:27:00
"1408","US1.MSFT","13:28",315,315.04,314.92,315.03,1154,2022-01-06 13:28:00
"1409","US1.MSFT","13:29",315.03,315.25,314.94,314.95,2748,2022-01-06 13:29:00
"1410","US1.MSFT","13:30",314.89,314.89,314.84,314.84,1000,2022-01-06 13:30:00
"1411","US1.MSFT","13:31",314.88,315.04,314.88,315.01,1200,2022-01-06 13:31:00
"1412","US1.MSFT","13:32",314.97,315,314.75,314.78,4412,2022-01-06 13:32:00
"1413","US1.MSFT","13:33",314.71,314.83,314.56,314.83,1563,2022-01-06 13:33:00
"1414","US1.MSFT","13:34",314.92,314.93,314.71,314.92,2129,2022-01-06 13:34:00
"1415","US1.MSFT","13:35",314.9,314.94,314.84,314.94,1906,2022-01-06 13:35:00
"1416","US1.MSFT","13:36",314.86,315.09,314.805,315.09,1400,2022-01-06 13:36:00
"1417","US1.MSFT","13:37",315.04,315.2,315.03,315.08,2221,2022-01-06 13:37:00
"1418","US1.MSFT","13:38",315.14,315.18,314.98,315.02,1300,2022-01-06 13:38:00
"1419","US1.MSFT","13:39",314.87,314.91,314.71,314.75,1008,2022-01-06 13:39:00
"1420","US1.MSFT","13:40",314.76,314.99,314.67,314.99,2830,2022-01-06 13:40:00
"1421","US1.MSFT","13:41",314.97,315.01,314.8,314.87,2300,2022-01-06 13:41:00
"1422","US1.MSFT","13:42",314.83,314.83,314.73,314.77,5741,2022-01-06 13:42:00
"1423","US1.MSFT","13:43",314.81,315.05,314.81,315.05,2197,2022-01-06 13:43:00
"1424","US1.MSFT","13:44",315.1,315.15,315.02,315.15,1100,2022-01-06 13:44:00
"1425","US1.MSFT","13:45",315.12,315.26,315.12,315.24,1300,2022-01-06 13:45:00
"1426","US1.MSFT","13:46",315.17,315.345,315.09,315.18,1924,2022-01-06 13:46:00
"1427","US1.MSFT","13:47",315.02,315.29,314.95,315.29,1712,2022-01-06 13:47:00
"1428","US1.MSFT","13:48",315.37,315.54,315.29,315.35,1800,2022-01-06 13:48:00
"1429","US1.MSFT","13:49",315.35,315.39,315.3,315.32,2660,2022-01-06 13:49:00
"1430","US1.MSFT","13:50",315.33,315.44,315.31,315.34,1000,2022-01-06 13:50:00
"1431","US1.MSFT","13:51",315.35,315.35,315.17,315.23,2000,2022-01-06 13:51:00
"1432","US1.MSFT","13:52",315.2,315.25,315.1,315.2,2590,2022-01-06 13:52:00
"1433","US1.MSFT","13:53",315.21,315.43,315.2,315.35,800,2022-01-06 13:53:00
"1434","US1.MSFT","13:54",315.43,315.57,315.35,315.46,2500,2022-01-06 13:54:00
"1435","US1.MSFT","13:55",315.44,315.53,315.38,315.38,7091,2022-01-06 13:55:00
"1436","US1.MSFT","13:56",315.41,315.42,315.09,315.11,1865,2022-01-06 13:56:00
"1437","US1.MSFT","13:57",315.105,315.43,315.1,315.33,1500,2022-01-06 13:57:00
"1438","US1.MSFT","13:58",315.43,315.49,315.25,315.28,1840,2022-01-06 13:58:00
"1439","US1.MSFT","13:59",315.35,315.35,315.28,315.35,1511,2022-01-06 13:59:00
"1440","US1.MSFT","14:00",315.34,315.45,315.34,315.45,800,2022-01-06 14:00:00
"1441","US1.MSFT","14:01",315.43,315.43,315.17,315.26,2600,2022-01-06 14:01:00
"1442","US1.MSFT","14:02",315.25,315.36,315.16,315.34,1702,2022-01-06 14:02:00
"1443","US1.MSFT","14:03",315.09,315.18,315.05,315.13,3811,2022-01-06 14:03:00
"1444","US1.MSFT","14:04",315.02,315.07,314.94,315.06,1900,2022-01-06 14:04:00
"1445","US1.MSFT","14:05",315.07,315.07,314.96,315.06,1053,2022-01-06 14:05:00
"1446","US1.MSFT","14:06",315.04,315.09,314.91,315.05,1600,2022-01-06 14:06:00
"1447","US1.MSFT","14:07",315.03,315.03,314.82,314.86,3844,2022-01-06 14:07:00
"1448","US1.MSFT","14:08",314.96,315.09,314.96,315.09,1300,2022-01-06 14:08:00
"1449","US1.MSFT","14:09",315.07,315.11,315,315.11,1500,2022-01-06 14:09:00
"1450","US1.MSFT","14:10",315.16,315.6,315.16,315.53,1923,2022-01-06 14:10:00
"1451","US1.MSFT","14:11",315.51,316.21,315.51,315.9,5888,2022-01-06 14:11:00
"1452","US1.MSFT","14:12",315.86,315.91,315.51,315.51,2475,2022-01-06 14:12:00
"1453","US1.MSFT","14:13",315.54,315.63,315.46,315.47,1500,2022-01-06 14:13:00
"1454","US1.MSFT","14:14",315.4,315.42,315.21,315.23,1371,2022-01-06 14:14:00
"1455","US1.MSFT","14:15",315.23,315.23,314.88,314.88,2200,2022-01-06 14:15:00
"1456","US1.MSFT","14:16",314.88,314.99,314.68,314.99,1963,2022-01-06 14:16:00
"1457","US1.MSFT","14:17",315.01,315.12,315.01,315.08,1306,2022-01-06 14:17:00
"1458","US1.MSFT","14:18",315.03,315.04,314.89,314.89,1843,2022-01-06 14:18:00
"1459","US1.MSFT","14:19",314.95,314.96,314.78,314.78,1600,2022-01-06 14:19:00
"1460","US1.MSFT","14:20",314.83,314.83,314.68,314.68,1000,2022-01-06 14:20:00
"1461","US1.MSFT","14:21",314.8,314.92,314.71,314.75,1405,2022-01-06 14:21:00
"1462","US1.MSFT","14:22",314.62,314.67,314.54,314.63,2073,2022-01-06 14:22:00
"1463","US1.MSFT","14:23",314.62,314.62,314.47,314.51,3227,2022-01-06 14:23:00
"1464","US1.MSFT","14:24",314.47,314.48,314.4,314.46,1200,2022-01-06 14:24:00
"1465","US1.MSFT","14:25",314.45,314.63,314.44,314.59,1871,2022-01-06 14:25:00
"1466","US1.MSFT","14:26",314.63,314.84,314.56,314.82,1416,2022-01-06 14:26:00
"1467","US1.MSFT","14:27",314.885,314.94,314.76,314.76,1400,2022-01-06 14:27:00
"1468","US1.MSFT","14:28",314.74,314.82,314.64,314.68,2243,2022-01-06 14:28:00
"1469","US1.MSFT","14:29",314.73,314.89,314.72,314.88,1600,2022-01-06 14:29:00
"1470","US1.MSFT","14:30",314.79,314.87,314.78,314.78,1918,2022-01-06 14:30:00
"1471","US1.MSFT","14:31",314.85,315.16,314.83,315.11,1300,2022-01-06 14:31:00
"1472","US1.MSFT","14:32",314.99,315.005,314.92,315,2360,2022-01-06 14:32:00
"1473","US1.MSFT","14:33",315.09,315.15,314.93,314.95,1500,2022-01-06 14:33:00
"1474","US1.MSFT","14:34",314.91,314.95,314.79,314.91,1100,2022-01-06 14:34:00
"1475","US1.MSFT","14:35",314.99,315.18,314.95,315.18,1000,2022-01-06 14:35:00
"1476","US1.MSFT","14:36",315.18,315.47,314.96,314.96,1100,2022-01-06 14:36:00
"1477","US1.MSFT","14:37",315.06,315.28,315.06,315.27,1000,2022-01-06 14:37:00
"1478","US1.MSFT","14:38",315.28,315.28,315.26,315.28,300,2022-01-06 14:38:00
"1479","US1.MSFT","14:39",315.21,315.21,315.1,315.21,1700,2022-01-06 14:39:00
"1480","US1.MSFT","14:40",315.315,315.35,315.29,315.31,1000,2022-01-06 14:40:00
"1481","US1.MSFT","14:41",315.2,315.35,315.19,315.2,2121,2022-01-06 14:41:00
