"","ticker","time","open","high","low","close","volume","datetime"
"4766","US1.KO","13:53",61.23,61.23,61.23,61.23,400,2022-01-20 13:53:00
"4767","US1.KO","13:54",61.235,61.24,61.23,61.23,900,2022-01-20 13:54:00
"4768","US1.KO","13:56",61.21,61.21,61.21,61.21,200,2022-01-20 13:56:00
"4769","US1.KO","13:57",61.21,61.21,61.205,61.21,800,2022-01-20 13:57:00
"4770","US1.KO","13:58",61.22,61.23,61.22,61.23,751,2022-01-20 13:58:00
"4771","US1.KO","13:59",61.24,61.24,61.24,61.24,100,2022-01-20 13:59:00
"4772","US1.KO","14:00",61.25,61.25,61.22,61.22,1176,2022-01-20 14:00:00
"4773","US1.KO","14:01",61.23,61.26,61.23,61.26,2280,2022-01-20 14:01:00
"4774","US1.KO","14:02",61.25,61.255,61.25,61.255,200,2022-01-20 14:02:00
"4775","US1.KO","14:03",61.25,61.26,61.25,61.26,700,2022-01-20 14:03:00
"4776","US1.KO","14:04",61.28,61.28,61.28,61.28,200,2022-01-20 14:04:00
"4777","US1.KO","14:05",61.28,61.295,61.28,61.29,1400,2022-01-20 14:05:00
"4778","US1.KO","14:06",61.29,61.29,61.29,61.29,200,2022-01-20 14:06:00
"4779","US1.KO","14:07",61.3,61.3,61.3,61.3,1263,2022-01-20 14:07:00
"4780","US1.KO","14:08",61.31,61.315,61.31,61.31,1300,2022-01-20 14:08:00
"4781","US1.KO","14:09",61.31,61.31,61.31,61.31,200,2022-01-20 14:09:00
"4782","US1.KO","14:10",61.31,61.32,61.31,61.32,988,2022-01-20 14:10:00
"4783","US1.KO","14:11",61.31,61.33,61.31,61.32,1200,2022-01-20 14:11:00
"4784","US1.KO","14:12",61.32,61.32,61.32,61.32,900,2022-01-20 14:12:00
"4785","US1.KO","14:13",61.31,61.31,61.28,61.3,3406,2022-01-20 14:13:00
"4786","US1.KO","14:14",61.3,61.31,61.285,61.295,1584,2022-01-20 14:14:00
"4787","US1.KO","14:15",61.28,61.285,61.28,61.28,700,2022-01-20 14:15:00
"4788","US1.KO","14:16",61.29,61.315,61.27,61.27,4232,2022-01-20 14:16:00
"4789","US1.KO","14:17",61.29,61.3,61.29,61.295,6394,2022-01-20 14:17:00
"4790","US1.KO","14:18",61.3,61.305,61.3,61.3,1469,2022-01-20 14:18:00
"4791","US1.KO","14:19",61.3,61.32,61.3,61.315,500,2022-01-20 14:19:00
"4792","US1.KO","14:20",61.32,61.33,61.32,61.33,700,2022-01-20 14:20:00
"4793","US1.KO","14:21",61.3,61.3,61.3,61.3,400,2022-01-20 14:21:00
"4794","US1.KO","14:22",61.3,61.3,61.29,61.29,900,2022-01-20 14:22:00
"4795","US1.KO","14:23",61.29,61.295,61.285,61.29,1605,2022-01-20 14:23:00
"4796","US1.KO","14:24",61.29,61.29,61.25,61.25,1963,2022-01-20 14:24:00
"4797","US1.KO","14:25",61.24,61.275,61.24,61.275,3100,2022-01-20 14:25:00
"4798","US1.KO","14:26",61.28,61.28,61.28,61.28,300,2022-01-20 14:26:00
"4799","US1.KO","14:27",61.27,61.27,61.25,61.25,1187,2022-01-20 14:27:00
"4800","US1.KO","14:28",61.255,61.255,61.23,61.23,1200,2022-01-20 14:28:00
"4801","US1.KO","14:29",61.23,61.23,61.22,61.23,2000,2022-01-20 14:29:00
"4802","US1.KO","14:30",61.225,61.23,61.225,61.23,1034,2022-01-20 14:30:00
"4803","US1.KO","14:31",61.23,61.23,61.19,61.21,2044,2022-01-20 14:31:00
"4804","US1.KO","14:32",61.22,61.22,61.19,61.19,1200,2022-01-20 14:32:00
"4805","US1.KO","14:33",61.18,61.2,61.18,61.2,1500,2022-01-20 14:33:00
"4806","US1.KO","14:34",61.2,61.2,61.15,61.15,6956,2022-01-20 14:34:00
"4807","US1.KO","14:35",61.135,61.135,61.12,61.13,1200,2022-01-20 14:35:00
"4808","US1.KO","14:36",61.135,61.155,61.135,61.155,2597,2022-01-20 14:36:00
"4809","US1.KO","14:37",61.16,61.16,61.15,61.15,1700,2022-01-20 14:37:00
"4810","US1.KO","14:38",61.15,61.16,61.135,61.15,4900,2022-01-20 14:38:00
"4811","US1.KO","14:39",61.14,61.16,61.135,61.16,3056,2022-01-20 14:39:00
"4812","US1.KO","14:40",61.16,61.16,61.155,61.16,1900,2022-01-20 14:40:00
"4813","US1.KO","14:41",61.165,61.175,61.165,61.17,4059,2022-01-20 14:41:00
"4814","US1.KO","14:42",61.17,61.19,61.17,61.19,1851,2022-01-20 14:42:00
"4815","US1.KO","14:43",61.185,61.2,61.185,61.2,2153,2022-01-20 14:43:00
"4816","US1.KO","14:44",61.205,61.22,61.18,61.18,9350,2022-01-20 14:44:00
"4817","US1.KO","14:45",61.175,61.19,61.165,61.18,2998,2022-01-20 14:45:00
"4818","US1.KO","14:46",61.18,61.205,61.175,61.2,3001,2022-01-20 14:46:00
"4819","US1.KO","14:47",61.205,61.205,61.2,61.2,400,2022-01-20 14:47:00
"4820","US1.KO","14:48",61.19,61.205,61.19,61.2,3600,2022-01-20 14:48:00
"4821","US1.KO","14:49",61.205,61.205,61.18,61.18,1525,2022-01-20 14:49:00
"4822","US1.KO","14:50",61.18,61.22,61.18,61.215,2900,2022-01-20 14:50:00
"4823","US1.KO","14:51",61.21,61.235,61.205,61.23,3400,2022-01-20 14:51:00
"4824","US1.KO","14:52",61.22,61.22,61.21,61.22,2089,2022-01-20 14:52:00
"4825","US1.KO","14:53",61.21,61.21,61.19,61.2,4547,2022-01-20 14:53:00
"4826","US1.KO","14:54",61.2,61.205,61.2,61.205,1720,2022-01-20 14:54:00
"4827","US1.KO","14:55",61.21,61.22,61.21,61.22,1700,2022-01-20 14:55:00
"4828","US1.KO","14:56",61.23,61.23,61.23,61.23,1606,2022-01-20 14:56:00
"4829","US1.KO","14:57",61.23,61.23,61.19,61.2,3498,2022-01-20 14:57:00
"4830","US1.KO","14:58",61.215,61.23,61.21,61.22,1300,2022-01-20 14:58:00
"4831","US1.KO","14:59",61.22,61.22,61.205,61.21,869,2022-01-20 14:59:00
"4832","US1.KO","15:00",61.2,61.21,61.2,61.205,1800,2022-01-20 15:00:00
"4833","US1.KO","15:01",61.21,61.22,61.21,61.21,4458,2022-01-20 15:01:00
"4834","US1.KO","15:02",61.19,61.2,61.165,61.2,5300,2022-01-20 15:02:00
"4835","US1.KO","15:03",61.2,61.2,61.19,61.19,3578,2022-01-20 15:03:00
"4836","US1.KO","15:04",61.185,61.2,61.185,61.19,5865,2022-01-20 15:04:00
"4837","US1.KO","15:05",61.19,61.2,61.19,61.2,5868,2022-01-20 15:05:00
"4838","US1.KO","15:06",61.19,61.19,61.135,61.14,1802,2022-01-20 15:06:00
"4839","US1.KO","15:07",61.13,61.16,61.12,61.16,5500,2022-01-20 15:07:00
"4840","US1.KO","15:08",61.15,61.155,61.15,61.15,4733,2022-01-20 15:08:00
"4841","US1.KO","15:09",61.15,61.16,61.135,61.16,3932,2022-01-20 15:09:00
"4842","US1.KO","15:10",61.145,61.15,61.14,61.14,2900,2022-01-20 15:10:00
"4843","US1.KO","15:11",61.14,61.15,61.13,61.14,2342,2022-01-20 15:11:00
"4844","US1.KO","15:12",61.15,61.16,61.14,61.15,3163,2022-01-20 15:12:00
"4845","US1.KO","15:13",61.15,61.15,61.14,61.14,1145,2022-01-20 15:13:00
"4846","US1.KO","15:14",61.13,61.15,61.11,61.15,2900,2022-01-20 15:14:00
"4847","US1.KO","15:15",61.14,61.14,61.11,61.12,1900,2022-01-20 15:15:00
"4848","US1.KO","15:16",61.13,61.13,61.08,61.08,6490,2022-01-20 15:16:00
"4849","US1.KO","15:17",61.08,61.11,61.07,61.11,4600,2022-01-20 15:17:00
"4850","US1.KO","15:18",61.1,61.11,61.1,61.1,1700,2022-01-20 15:18:00
"4851","US1.KO","15:19",61.1,61.1,61.1,61.1,1400,2022-01-20 15:19:00
"4852","US1.KO","15:20",61.1,61.12,61.1,61.12,1100,2022-01-20 15:20:00
"4853","US1.KO","15:21",61.125,61.125,61.125,61.125,200,2022-01-20 15:21:00
"4854","US1.KO","15:22",61.12,61.12,61.12,61.12,1390,2022-01-20 15:22:00
"4855","US1.KO","15:23",61.125,61.13,61.11,61.11,3000,2022-01-20 15:23:00
"4856","US1.KO","15:24",61.12,61.12,61.09,61.1,2193,2022-01-20 15:24:00
"4857","US1.KO","15:25",61.11,61.12,61.11,61.12,800,2022-01-20 15:25:00
"4858","US1.KO","15:26",61.11,61.12,61.09,61.09,5800,2022-01-20 15:26:00
"4859","US1.KO","15:27",61.065,61.07,61.06,61.06,1870,2022-01-20 15:27:00
"4860","US1.KO","15:28",61.06,61.06,61.04,61.045,2587,2022-01-20 15:28:00
"4861","US1.KO","15:29",61.04,61.07,61.04,61.07,9993,2022-01-20 15:29:00
"4862","US1.KO","15:30",61.07,61.08,61.04,61.04,1400,2022-01-20 15:30:00
"4863","US1.KO","15:31",61.03,61.03,60.98,60.98,1500,2022-01-20 15:31:00
"4864","US1.KO","15:32",60.975,61.025,60.975,61.01,6217,2022-01-20 15:32:00
"4865","US1.KO","15:33",61,61.005,60.97,60.975,3889,2022-01-20 15:33:00
"4866","US1.KO","15:34",60.98,61,60.98,61,1000,2022-01-20 15:34:00
"4867","US1.KO","15:35",61.01,61.02,60.98,60.98,2721,2022-01-20 15:35:00
"4868","US1.KO","15:36",60.97,60.97,60.94,60.94,1684,2022-01-20 15:36:00
"4869","US1.KO","15:37",60.94,60.94,60.92,60.93,4100,2022-01-20 15:37:00
"4870","US1.KO","15:38",60.925,60.93,60.88,60.88,4000,2022-01-20 15:38:00
"4871","US1.KO","15:39",60.88,60.88,60.84,60.84,3208,2022-01-20 15:39:00
"4872","US1.KO","15:40",60.85,60.9,60.845,60.9,3700,2022-01-20 15:40:00
"4873","US1.KO","15:41",60.92,60.925,60.895,60.92,9240,2022-01-20 15:41:00
"4874","US1.KO","15:42",60.925,60.96,60.925,60.94,6199,2022-01-20 15:42:00
"4875","US1.KO","15:43",60.94,60.97,60.93,60.94,4554,2022-01-20 15:43:00
"4876","US1.KO","15:44",60.93,60.93,60.92,60.92,2128,2022-01-20 15:44:00
"4877","US1.KO","15:45",60.92,60.92,60.9,60.91,2109,2022-01-20 15:45:00
"4878","US1.KO","15:46",60.915,60.935,60.895,60.93,6296,2022-01-20 15:46:00
"4879","US1.KO","15:47",60.93,60.95,60.91,60.915,4009,2022-01-20 15:47:00
"4880","US1.KO","15:48",60.92,60.92,60.87,60.87,3714,2022-01-20 15:48:00
"4881","US1.KO","15:49",60.87,60.88,60.84,60.86,2700,2022-01-20 15:49:00
"4882","US1.KO","15:50",60.85,60.85,60.83,60.83,5590,2022-01-20 15:50:00
"4883","US1.KO","15:51",60.83,60.91,60.8,60.89,17381,2022-01-20 15:51:00
"4884","US1.KO","15:52",60.89,60.925,60.89,60.92,15304,2022-01-20 15:52:00
"4885","US1.KO","15:53",60.92,60.92,60.89,60.89,3433,2022-01-20 15:53:00
"4886","US1.KO","15:54",60.88,60.88,60.86,60.86,5078,2022-01-20 15:54:00
"4887","US1.KO","15:55",60.855,60.855,60.81,60.82,12214,2022-01-20 15:55:00
"4888","US1.KO","15:56",60.82,60.82,60.725,60.75,16485,2022-01-20 15:56:00
"4889","US1.KO","15:57",60.76,60.765,60.73,60.765,20274,2022-01-20 15:57:00
"4890","US1.KO","15:58",60.77,60.8,60.76,60.79,14288,2022-01-20 15:58:00
"4891","US1.KO","15:59",60.79,60.81,60.74,60.74,7821,2022-01-20 15:59:00
"4892","US1.KO","16:00",60.74,60.84,60.74,60.75,25863,2022-01-20 16:00:00
"4893","US1.KO","09:31",61.02,61.12,60.95,60.99,4822,2022-01-21 09:31:00
"4894","US1.KO","09:32",60.98,61.08,60.97,61.07,6033,2022-01-21 09:32:00
"4895","US1.KO","09:33",61.03,61.03,60.9,60.91,3579,2022-01-21 09:33:00
"4896","US1.KO","09:34",60.92,61.02,60.91,61.02,7099,2022-01-21 09:34:00
"4897","US1.KO","09:35",61.03,61.06,60.96,60.97,7099,2022-01-21 09:35:00
"4898","US1.KO","09:36",61.01,61.05,60.985,61.01,5858,2022-01-21 09:36:00
"4899","US1.KO","09:37",61,61.1,60.98,61.09,2714,2022-01-21 09:37:00
"4900","US1.KO","09:38",61.08,61.08,60.98,60.99,5349,2022-01-21 09:38:00
"4901","US1.KO","09:39",60.98,61.05,60.95,61.05,3602,2022-01-21 09:39:00
"4902","US1.KO","09:40",61,61.055,60.99,61.04,2139,2022-01-21 09:40:00
"4903","US1.KO","09:41",61.07,61.12,61.07,61.12,4527,2022-01-21 09:41:00
"4904","US1.KO","09:42",61.06,61.1,61.03,61.1,3006,2022-01-21 09:42:00
"4905","US1.KO","09:43",61.105,61.16,61.09,61.135,3700,2022-01-21 09:43:00
"4906","US1.KO","09:44",61.095,61.1,61.04,61.09,3458,2022-01-21 09:44:00
"4907","US1.KO","09:45",61.08,61.1,61.06,61.1,3800,2022-01-21 09:45:00
"4908","US1.KO","09:46",61.08,61.1,61.06,61.1,3352,2022-01-21 09:46:00
"4909","US1.KO","09:47",61.105,61.12,61.08,61.09,2200,2022-01-21 09:47:00
"4910","US1.KO","09:48",61.08,61.12,61.08,61.11,1400,2022-01-21 09:48:00
"4911","US1.KO","09:49",61.08,61.1,61.07,61.08,3826,2022-01-21 09:49:00
"4912","US1.KO","09:50",61.06,61.135,61.05,61.12,2700,2022-01-21 09:50:00
"4913","US1.KO","09:51",61.12,61.22,61.11,61.22,2687,2022-01-21 09:51:00
"4914","US1.KO","09:52",61.22,61.24,61.19,61.24,2800,2022-01-21 09:52:00
"4915","US1.KO","09:53",61.23,61.27,61.23,61.27,6812,2022-01-21 09:53:00
"4916","US1.KO","09:54",61.24,61.29,61.22,61.29,5276,2022-01-21 09:54:00
"4917","US1.KO","09:55",61.28,61.29,61.23,61.23,2500,2022-01-21 09:55:00
"4918","US1.KO","09:56",61.26,61.26,61.15,61.16,4143,2022-01-21 09:56:00
"4919","US1.KO","09:57",61.14,61.16,61.14,61.16,4091,2022-01-21 09:57:00
"4920","US1.KO","09:58",61.15,61.16,61.14,61.16,6518,2022-01-21 09:58:00
"4921","US1.KO","09:59",61.16,61.17,61.14,61.14,5698,2022-01-21 09:59:00
"4922","US1.KO","10:00",61.15,61.19,61.135,61.135,3886,2022-01-21 10:00:00
"4923","US1.KO","10:01",61.13,61.18,61.1,61.11,2973,2022-01-21 10:01:00
"4924","US1.KO","10:02",61.11,61.14,61.05,61.05,5483,2022-01-21 10:02:00
"4925","US1.KO","10:03",61.05,61.08,61.035,61.04,2300,2022-01-21 10:03:00
"4926","US1.KO","10:04",61.03,61.04,61.01,61.02,5559,2022-01-21 10:04:00
"4927","US1.KO","10:05",61.03,61.05,61.03,61.04,2042,2022-01-21 10:05:00
"4928","US1.KO","10:06",61.04,61.07,61.04,61.07,6700,2022-01-21 10:06:00
"4929","US1.KO","10:07",61.08,61.16,61.08,61.11,1800,2022-01-21 10:07:00
"4930","US1.KO","10:08",61.09,61.18,61.09,61.18,2032,2022-01-21 10:08:00
"4931","US1.KO","10:09",61.19,61.19,61.18,61.18,948,2022-01-21 10:09:00
"4932","US1.KO","10:10",61.19,61.23,61.19,61.22,3192,2022-01-21 10:10:00
"4933","US1.KO","10:11",61.23,61.23,61.19,61.19,2100,2022-01-21 10:11:00
"4934","US1.KO","10:12",61.17,61.17,61.1,61.1,1900,2022-01-21 10:12:00
"4935","US1.KO","10:13",61.1,61.11,61.07,61.08,19050,2022-01-21 10:13:00
"4936","US1.KO","10:14",61.08,61.135,61.075,61.12,15442,2022-01-21 10:14:00
"4937","US1.KO","10:15",61.14,61.14,61.1,61.1,2112,2022-01-21 10:15:00
"4938","US1.KO","10:16",61.09,61.09,61.03,61.03,1500,2022-01-21 10:16:00
"4939","US1.KO","10:17",61.04,61.07,61.04,61.07,400,2022-01-21 10:17:00
"4940","US1.KO","10:18",61.1,61.12,61.1,61.12,600,2022-01-21 10:18:00
"4941","US1.KO","10:19",61.13,61.18,61.13,61.16,2500,2022-01-21 10:19:00
"4942","US1.KO","10:20",61.14,61.175,61.14,61.165,3917,2022-01-21 10:20:00
"4943","US1.KO","10:21",61.17,61.19,61.16,61.16,2892,2022-01-21 10:21:00
"4944","US1.KO","10:22",61.15,61.15,61.13,61.14,1896,2022-01-21 10:22:00
"4945","US1.KO","10:23",61.12,61.15,61.12,61.15,3930,2022-01-21 10:23:00
"4946","US1.KO","10:24",61.13,61.19,61.13,61.19,2032,2022-01-21 10:24:00
"4947","US1.KO","10:25",61.18,61.21,61.16,61.195,4200,2022-01-21 10:25:00
"4948","US1.KO","10:26",61.195,61.195,61.13,61.13,7260,2022-01-21 10:26:00
"4949","US1.KO","10:27",61.12,61.15,61.12,61.15,1000,2022-01-21 10:27:00
"4950","US1.KO","10:28",61.145,61.16,61.13,61.13,1100,2022-01-21 10:28:00
"4951","US1.KO","10:29",61.13,61.13,61.07,61.07,3200,2022-01-21 10:29:00
"4952","US1.KO","10:30",61.05,61.05,61.01,61.03,900,2022-01-21 10:30:00
"4953","US1.KO","10:31",61.035,61.035,61.005,61.02,1500,2022-01-21 10:31:00
"4954","US1.KO","10:32",61.02,61.025,60.99,60.995,8171,2022-01-21 10:32:00
"4955","US1.KO","10:33",61,61,60.98,60.98,3666,2022-01-21 10:33:00
"4956","US1.KO","10:34",60.98,61.005,60.975,61.005,5792,2022-01-21 10:34:00
"4957","US1.KO","10:35",61,61.06,61,61.04,4170,2022-01-21 10:35:00
"4958","US1.KO","10:36",61.03,61.1,61.02,61.1,5398,2022-01-21 10:36:00
"4959","US1.KO","10:37",61.1,61.16,61.1,61.14,4661,2022-01-21 10:37:00
"4960","US1.KO","10:38",61.14,61.15,61.09,61.09,7068,2022-01-21 10:38:00
"4961","US1.KO","10:39",61.08,61.08,61.06,61.08,4149,2022-01-21 10:39:00
"4962","US1.KO","10:40",61.1,61.1,61.01,61.01,2400,2022-01-21 10:40:00
"4963","US1.KO","10:41",60.975,60.975,60.96,60.96,5854,2022-01-21 10:41:00
"4964","US1.KO","10:42",60.96,60.96,60.85,60.85,6679,2022-01-21 10:42:00
"4965","US1.KO","10:43",60.86,60.91,60.83,60.83,9482,2022-01-21 10:43:00
"4966","US1.KO","10:44",60.83,60.85,60.815,60.83,4374,2022-01-21 10:44:00
"4967","US1.KO","10:45",60.83,60.9,60.83,60.89,4846,2022-01-21 10:45:00
"4968","US1.KO","10:46",60.885,60.885,60.82,60.85,3000,2022-01-21 10:46:00
"4969","US1.KO","10:47",60.86,60.905,60.85,60.9,6690,2022-01-21 10:47:00
"4970","US1.KO","10:48",60.91,60.95,60.895,60.895,7924,2022-01-21 10:48:00
"4971","US1.KO","10:49",60.92,60.92,60.88,60.895,2900,2022-01-21 10:49:00
"4972","US1.KO","10:50",60.89,60.9,60.855,60.86,3704,2022-01-21 10:50:00
"4973","US1.KO","10:51",60.865,60.965,60.865,60.95,7539,2022-01-21 10:51:00
"4974","US1.KO","10:52",60.955,61.025,60.935,60.98,19473,2022-01-21 10:52:00
"4975","US1.KO","10:53",60.975,61.055,60.97,61.04,6579,2022-01-21 10:53:00
"4976","US1.KO","10:54",61.02,61.02,60.955,60.99,9658,2022-01-21 10:54:00
"4977","US1.KO","10:55",61.01,61.015,60.91,60.94,4800,2022-01-21 10:55:00
"4978","US1.KO","10:56",60.925,60.95,60.85,60.945,5177,2022-01-21 10:56:00
"4979","US1.KO","10:57",60.95,60.99,60.95,60.98,1700,2022-01-21 10:57:00
"4980","US1.KO","10:58",61,61,60.98,60.98,4044,2022-01-21 10:58:00
"4981","US1.KO","10:59",60.98,60.98,60.94,60.94,2900,2022-01-21 10:59:00
"4982","US1.KO","11:00",60.93,61.03,60.93,61.03,4100,2022-01-21 11:00:00
"4983","US1.KO","11:01",61.035,61.04,60.99,61.01,4400,2022-01-21 11:01:00
"4984","US1.KO","11:02",60.99,61.06,60.99,61.04,5590,2022-01-21 11:02:00
"4985","US1.KO","11:03",61.06,61.07,61.03,61.03,1990,2022-01-21 11:03:00
"4986","US1.KO","11:04",61.1,61.13,61.1,61.13,600,2022-01-21 11:04:00
"4987","US1.KO","11:05",61.14,61.14,61.1,61.1,1000,2022-01-21 11:05:00
"4988","US1.KO","11:06",61.1,61.145,61.06,61.09,6300,2022-01-21 11:06:00
"4989","US1.KO","11:07",61.08,61.14,61.08,61.14,1821,2022-01-21 11:07:00
"4990","US1.KO","11:08",61.14,61.14,61.1,61.11,1663,2022-01-21 11:08:00
"4991","US1.KO","11:09",61.1,61.1,61.05,61.06,2800,2022-01-21 11:09:00
"4992","US1.KO","11:10",61.09,61.11,61.09,61.1,2200,2022-01-21 11:10:00
"4993","US1.KO","11:11",61.08,61.085,61.05,61.05,1400,2022-01-21 11:11:00
"4994","US1.KO","11:12",61.04,61.055,61.035,61.035,1600,2022-01-21 11:12:00
"4995","US1.KO","11:13",61.035,61.035,60.965,60.965,1204,2022-01-21 11:13:00
"4996","US1.KO","11:14",60.98,60.99,60.98,60.99,1200,2022-01-21 11:14:00
"4997","US1.KO","11:15",60.99,61.02,60.99,60.99,3245,2022-01-21 11:15:00
"4998","US1.KO","11:16",60.99,61.02,60.99,61.01,1100,2022-01-21 11:16:00
"4999","US1.KO","11:17",61.01,61.01,60.98,60.98,1000,2022-01-21 11:17:00
"5000","US1.KO","11:18",60.98,61.02,60.97,61.02,1400,2022-01-21 11:18:00
"5001","US1.KO","11:19",61.02,61.04,61.02,61.04,900,2022-01-21 11:19:00
"5002","US1.KO","11:20",61.04,61.045,61.03,61.03,1700,2022-01-21 11:20:00
"5003","US1.KO","11:21",61.03,61.05,61.01,61.05,1300,2022-01-21 11:21:00
"5004","US1.KO","11:22",61.06,61.06,61.04,61.04,3791,2022-01-21 11:22:00
"5005","US1.KO","11:23",61.04,61.04,61.01,61.03,2300,2022-01-21 11:23:00
"5006","US1.KO","11:24",61.02,61.02,60.99,61,5182,2022-01-21 11:24:00
"5007","US1.KO","11:25",61.01,61.02,60.93,60.93,3444,2022-01-21 11:25:00
"5008","US1.KO","11:26",60.94,60.94,60.91,60.915,3689,2022-01-21 11:26:00
"5009","US1.KO","11:27",60.92,60.93,60.91,60.93,3115,2022-01-21 11:27:00
"5010","US1.KO","11:28",60.93,60.985,60.925,60.985,2100,2022-01-21 11:28:00
"5011","US1.KO","11:29",60.99,61,60.98,60.99,3600,2022-01-21 11:29:00
"5012","US1.KO","11:30",60.99,60.99,60.98,60.99,1400,2022-01-21 11:30:00
"5013","US1.KO","11:31",60.96,60.98,60.95,60.98,600,2022-01-21 11:31:00
"5014","US1.KO","11:32",60.97,60.97,60.92,60.92,1773,2022-01-21 11:32:00
"5015","US1.KO","11:33",60.92,60.96,60.91,60.96,5564,2022-01-21 11:33:00
"5016","US1.KO","11:34",60.92,60.92,60.9,60.9,3328,2022-01-21 11:34:00
"5017","US1.KO","11:35",60.895,60.915,60.89,60.905,4889,2022-01-21 11:35:00
"5018","US1.KO","11:36",60.91,60.92,60.87,60.9,4364,2022-01-21 11:36:00
"5019","US1.KO","11:37",60.9,60.96,60.9,60.95,5226,2022-01-21 11:37:00
"5020","US1.KO","11:38",60.955,60.955,60.91,60.91,2000,2022-01-21 11:38:00
"5021","US1.KO","11:39",60.895,60.945,60.89,60.91,3140,2022-01-21 11:39:00
"5022","US1.KO","11:40",60.915,60.925,60.91,60.92,1000,2022-01-21 11:40:00
"5023","US1.KO","11:41",60.91,60.915,60.9,60.91,1600,2022-01-21 11:41:00
"5024","US1.KO","11:42",60.915,60.915,60.9,60.9,1700,2022-01-21 11:42:00
"5025","US1.KO","11:43",60.9,60.91,60.89,60.9,4550,2022-01-21 11:43:00
"5026","US1.KO","11:44",60.91,60.92,60.89,60.9,2100,2022-01-21 11:44:00
"5027","US1.KO","11:45",60.88,60.9,60.88,60.9,300,2022-01-21 11:45:00
"5028","US1.KO","11:46",60.9,60.91,60.88,60.9,3335,2022-01-21 11:46:00
"5029","US1.KO","11:47",60.91,60.92,60.89,60.89,1493,2022-01-21 11:47:00
"5030","US1.KO","11:48",60.85,60.875,60.85,60.875,2000,2022-01-21 11:48:00
"5031","US1.KO","11:49",60.86,60.88,60.85,60.85,2000,2022-01-21 11:49:00
"5032","US1.KO","11:50",60.86,60.86,60.84,60.86,2672,2022-01-21 11:50:00
"5033","US1.KO","11:51",60.87,60.89,60.87,60.89,2835,2022-01-21 11:51:00
"5034","US1.KO","11:52",60.9,60.9,60.835,60.84,6729,2022-01-21 11:52:00
"5035","US1.KO","11:53",60.83,60.84,60.83,60.84,3525,2022-01-21 11:53:00
"5036","US1.KO","11:54",60.84,60.845,60.83,60.83,5422,2022-01-21 11:54:00
"5037","US1.KO","11:55",60.82,60.83,60.795,60.81,11364,2022-01-21 11:55:00
"5038","US1.KO","11:56",60.815,60.825,60.81,60.81,7816,2022-01-21 11:56:00
"5039","US1.KO","11:57",60.8,60.82,60.79,60.82,3789,2022-01-21 11:57:00
"5040","US1.KO","11:58",60.815,60.86,60.815,60.86,6691,2022-01-21 11:58:00
"5041","US1.KO","11:59",60.86,60.86,60.84,60.84,3652,2022-01-21 11:59:00
"5042","US1.KO","12:00",60.83,60.845,60.82,60.845,6889,2022-01-21 12:00:00
"5043","US1.KO","12:01",60.83,60.83,60.8,60.8,3979,2022-01-21 12:01:00
"5044","US1.KO","12:02",60.8,60.815,60.79,60.79,4364,2022-01-21 12:02:00
"5045","US1.KO","12:03",60.78,60.79,60.76,60.76,6400,2022-01-21 12:03:00
"5046","US1.KO","12:04",60.75,60.75,60.72,60.72,3400,2022-01-21 12:04:00
"5047","US1.KO","12:05",60.72,60.725,60.7,60.7,3100,2022-01-21 12:05:00
"5048","US1.KO","12:06",60.71,60.72,60.68,60.71,7763,2022-01-21 12:06:00
"5049","US1.KO","12:07",60.72,60.74,60.72,60.74,4064,2022-01-21 12:07:00
"5050","US1.KO","12:08",60.74,60.74,60.73,60.735,1100,2022-01-21 12:08:00
"5051","US1.KO","12:09",60.735,60.74,60.72,60.72,4571,2022-01-21 12:09:00
"5052","US1.KO","12:10",60.72,60.72,60.7,60.71,2700,2022-01-21 12:10:00
"5053","US1.KO","12:11",60.71,60.72,60.68,60.72,2326,2022-01-21 12:11:00
"5054","US1.KO","12:12",60.7,60.75,60.7,60.75,4630,2022-01-21 12:12:00
"5055","US1.KO","12:13",60.75,60.75,60.695,60.705,3164,2022-01-21 12:13:00
"5056","US1.KO","12:14",60.71,60.73,60.7,60.73,3900,2022-01-21 12:14:00
"5057","US1.KO","12:15",60.73,60.74,60.73,60.74,300,2022-01-21 12:15:00
"5058","US1.KO","12:16",60.73,60.74,60.73,60.74,2103,2022-01-21 12:16:00
"5059","US1.KO","12:17",60.75,60.76,60.745,60.75,1997,2022-01-21 12:17:00
"5060","US1.KO","12:18",60.74,60.74,60.69,60.69,2005,2022-01-21 12:18:00
"5061","US1.KO","12:19",60.69,60.73,60.685,60.72,7420,2022-01-21 12:19:00
"5062","US1.KO","12:20",60.735,60.74,60.73,60.735,875,2022-01-21 12:20:00
"5063","US1.KO","12:21",60.74,60.745,60.715,60.74,2786,2022-01-21 12:21:00
"5064","US1.KO","12:22",60.75,60.76,60.74,60.74,3117,2022-01-21 12:22:00
"5065","US1.KO","12:23",60.725,60.765,60.72,60.75,1700,2022-01-21 12:23:00
"5066","US1.KO","12:24",60.75,60.75,60.73,60.73,300,2022-01-21 12:24:00
"5067","US1.KO","12:25",60.74,60.76,60.72,60.73,1601,2022-01-21 12:25:00
"5068","US1.KO","12:26",60.74,60.77,60.72,60.72,2600,2022-01-21 12:26:00
"5069","US1.KO","12:27",60.72,60.72,60.71,60.71,1300,2022-01-21 12:27:00
"5070","US1.KO","12:28",60.71,60.71,60.7,60.71,1100,2022-01-21 12:28:00
