"","ticker","time","open","high","low","close","volume","datetime"
"4784","US1.F","11:39",22.605,22.605,22.585,22.595,2935,2022-01-20 11:39:00
"4785","US1.F","11:40",22.59,22.59,22.59,22.59,3413,2022-01-20 11:40:00
"4786","US1.F","11:41",22.59,22.59,22.585,22.585,1700,2022-01-20 11:41:00
"4787","US1.F","11:42",22.58,22.58,22.5,22.5,19185,2022-01-20 11:42:00
"4788","US1.F","11:43",22.51,22.515,22.48,22.5,15410,2022-01-20 11:43:00
"4789","US1.F","11:44",22.495,22.495,22.465,22.47,15443,2022-01-20 11:44:00
"4790","US1.F","11:45",22.46,22.46,22.41,22.42,11039,2022-01-20 11:45:00
"4791","US1.F","11:46",22.425,22.49,22.425,22.48,27921,2022-01-20 11:46:00
"4792","US1.F","11:47",22.48,22.52,22.48,22.51,8869,2022-01-20 11:47:00
"4793","US1.F","11:48",22.52,22.52,22.485,22.485,2700,2022-01-20 11:48:00
"4794","US1.F","11:49",22.48,22.5,22.46,22.5,7411,2022-01-20 11:49:00
"4795","US1.F","11:50",22.5,22.51,22.48,22.5,7253,2022-01-20 11:50:00
"4796","US1.F","11:51",22.515,22.53,22.495,22.505,9700,2022-01-20 11:51:00
"4797","US1.F","11:52",22.505,22.505,22.48,22.485,3406,2022-01-20 11:52:00
"4798","US1.F","11:53",22.485,22.49,22.465,22.49,4340,2022-01-20 11:53:00
"4799","US1.F","11:54",22.49,22.495,22.49,22.49,3363,2022-01-20 11:54:00
"4800","US1.F","11:55",22.48,22.48,22.455,22.46,6295,2022-01-20 11:55:00
"4801","US1.F","11:56",22.465,22.465,22.45,22.465,4400,2022-01-20 11:56:00
"4802","US1.F","11:57",22.47,22.48,22.47,22.47,3538,2022-01-20 11:57:00
"4803","US1.F","11:58",22.48,22.48,22.46,22.46,3097,2022-01-20 11:58:00
"4804","US1.F","11:59",22.455,22.455,22.445,22.445,6006,2022-01-20 11:59:00
"4805","US1.F","12:00",22.445,22.445,22.435,22.435,7309,2022-01-20 12:00:00
"4806","US1.F","12:01",22.435,22.44,22.42,22.42,7000,2022-01-20 12:01:00
"4807","US1.F","12:02",22.41,22.41,22.37,22.38,9921,2022-01-20 12:02:00
"4808","US1.F","12:03",22.38,22.39,22.37,22.39,7828,2022-01-20 12:03:00
"4809","US1.F","12:04",22.4,22.4,22.335,22.345,12062,2022-01-20 12:04:00
"4810","US1.F","12:05",22.345,22.35,22.32,22.325,9463,2022-01-20 12:05:00
"4811","US1.F","12:06",22.32,22.32,22.29,22.305,14229,2022-01-20 12:06:00
"4812","US1.F","12:07",22.3,22.34,22.295,22.33,17383,2022-01-20 12:07:00
"4813","US1.F","12:08",22.32,22.34,22.315,22.32,10047,2022-01-20 12:08:00
"4814","US1.F","12:09",22.32,22.325,22.315,22.32,13955,2022-01-20 12:09:00
"4815","US1.F","12:10",22.33,22.34,22.3,22.3,6196,2022-01-20 12:10:00
"4816","US1.F","12:11",22.29,22.29,22.255,22.28,13025,2022-01-20 12:11:00
"4817","US1.F","12:12",22.28,22.31,22.265,22.31,20835,2022-01-20 12:12:00
"4818","US1.F","12:13",22.315,22.33,22.31,22.31,16335,2022-01-20 12:13:00
"4819","US1.F","12:14",22.31,22.355,22.305,22.345,24391,2022-01-20 12:14:00
"4820","US1.F","12:15",22.34,22.34,22.325,22.335,6282,2022-01-20 12:15:00
"4821","US1.F","12:16",22.325,22.33,22.3,22.3,10643,2022-01-20 12:16:00
"4822","US1.F","12:17",22.3,22.3,22.275,22.28,10221,2022-01-20 12:17:00
"4823","US1.F","12:18",22.29,22.29,22.28,22.28,2574,2022-01-20 12:18:00
"4824","US1.F","12:19",22.28,22.29,22.28,22.29,3043,2022-01-20 12:19:00
"4825","US1.F","12:20",22.285,22.285,22.27,22.27,3701,2022-01-20 12:20:00
"4826","US1.F","12:21",22.265,22.265,22.225,22.225,18156,2022-01-20 12:21:00
"4827","US1.F","12:22",22.22,22.255,22.22,22.24,19251,2022-01-20 12:22:00
"4828","US1.F","12:23",22.25,22.26,22.24,22.26,7206,2022-01-20 12:23:00
"4829","US1.F","12:24",22.26,22.265,22.235,22.25,17914,2022-01-20 12:24:00
"4830","US1.F","12:25",22.26,22.295,22.26,22.29,13014,2022-01-20 12:25:00
"4831","US1.F","12:26",22.29,22.29,22.28,22.29,6475,2022-01-20 12:26:00
"4832","US1.F","12:27",22.29,22.295,22.29,22.295,2881,2022-01-20 12:27:00
"4833","US1.F","12:28",22.285,22.34,22.285,22.34,12545,2022-01-20 12:28:00
"4834","US1.F","12:29",22.345,22.37,22.28,22.28,13418,2022-01-20 12:29:00
"4835","US1.F","12:30",22.28,22.305,22.27,22.305,9370,2022-01-20 12:30:00
"4836","US1.F","12:31",22.31,22.31,22.305,22.31,4825,2022-01-20 12:31:00
"4837","US1.F","12:32",22.31,22.31,22.27,22.28,5602,2022-01-20 12:32:00
"4838","US1.F","12:33",22.29,22.295,22.28,22.295,2030,2022-01-20 12:33:00
"4839","US1.F","12:34",22.29,22.3,22.29,22.3,1523,2022-01-20 12:34:00
"4840","US1.F","12:35",22.305,22.31,22.305,22.305,10780,2022-01-20 12:35:00
"4841","US1.F","12:36",22.31,22.39,22.31,22.365,30876,2022-01-20 12:36:00
"4842","US1.F","12:37",22.36,22.375,22.335,22.355,20372,2022-01-20 12:37:00
"4843","US1.F","12:38",22.35,22.35,22.29,22.29,8930,2022-01-20 12:38:00
"4844","US1.F","12:39",22.28,22.3,22.28,22.29,4663,2022-01-20 12:39:00
"4845","US1.F","12:40",22.28,22.28,22.25,22.25,9088,2022-01-20 12:40:00
"4846","US1.F","12:41",22.25,22.275,22.25,22.27,9985,2022-01-20 12:41:00
"4847","US1.F","12:42",22.27,22.29,22.27,22.29,2895,2022-01-20 12:42:00
"4848","US1.F","12:43",22.29,22.31,22.29,22.305,3122,2022-01-20 12:43:00
"4849","US1.F","12:44",22.3,22.3,22.265,22.29,4831,2022-01-20 12:44:00
"4850","US1.F","12:45",22.295,22.31,22.295,22.31,1061,2022-01-20 12:45:00
"4851","US1.F","12:46",22.31,22.32,22.31,22.32,1508,2022-01-20 12:46:00
"4852","US1.F","12:47",22.335,22.335,22.32,22.33,3952,2022-01-20 12:47:00
"4853","US1.F","12:48",22.33,22.34,22.325,22.325,3810,2022-01-20 12:48:00
"4854","US1.F","12:49",22.32,22.335,22.315,22.32,4593,2022-01-20 12:49:00
"4855","US1.F","12:50",22.32,22.335,22.315,22.335,2718,2022-01-20 12:50:00
"4856","US1.F","12:51",22.33,22.33,22.295,22.3,8631,2022-01-20 12:51:00
"4857","US1.F","12:52",22.295,22.305,22.295,22.305,2300,2022-01-20 12:52:00
"4858","US1.F","12:53",22.305,22.335,22.305,22.335,3531,2022-01-20 12:53:00
"4859","US1.F","12:54",22.335,22.335,22.33,22.33,1500,2022-01-20 12:54:00
"4860","US1.F","12:55",22.32,22.32,22.28,22.28,9898,2022-01-20 12:55:00
"4861","US1.F","12:56",22.275,22.28,22.255,22.28,9788,2022-01-20 12:56:00
"4862","US1.F","12:57",22.29,22.295,22.29,22.29,6223,2022-01-20 12:57:00
"4863","US1.F","12:58",22.3,22.335,22.3,22.335,3548,2022-01-20 12:58:00
"4864","US1.F","12:59",22.33,22.33,22.315,22.315,2500,2022-01-20 12:59:00
"4865","US1.F","13:00",22.315,22.315,22.295,22.3,6209,2022-01-20 13:00:00
"4866","US1.F","13:01",22.295,22.32,22.28,22.32,10192,2022-01-20 13:01:00
"4867","US1.F","13:02",22.32,22.33,22.31,22.33,3380,2022-01-20 13:02:00
"4868","US1.F","13:03",22.34,22.34,22.34,22.34,8031,2022-01-20 13:03:00
"4869","US1.F","13:04",22.33,22.34,22.315,22.33,2729,2022-01-20 13:04:00
"4870","US1.F","13:05",22.33,22.355,22.33,22.35,4082,2022-01-20 13:05:00
"4871","US1.F","13:06",22.35,22.355,22.295,22.295,12554,2022-01-20 13:06:00
"4872","US1.F","13:07",22.3,22.325,22.3,22.315,8710,2022-01-20 13:07:00
"4873","US1.F","13:08",22.315,22.315,22.295,22.295,7203,2022-01-20 13:08:00
"4874","US1.F","13:09",22.29,22.305,22.285,22.285,11224,2022-01-20 13:09:00
"4875","US1.F","13:10",22.28,22.29,22.275,22.29,11955,2022-01-20 13:10:00
"4876","US1.F","13:11",22.285,22.31,22.28,22.31,9333,2022-01-20 13:11:00
"4877","US1.F","13:12",22.31,22.32,22.305,22.32,5748,2022-01-20 13:12:00
"4878","US1.F","13:13",22.32,22.32,22.3,22.31,3000,2022-01-20 13:13:00
"4879","US1.F","13:14",22.31,22.36,22.31,22.36,12987,2022-01-20 13:14:00
"4880","US1.F","13:15",22.35,22.35,22.35,22.35,4217,2022-01-20 13:15:00
"4881","US1.F","13:16",22.35,22.35,22.33,22.33,4144,2022-01-20 13:16:00
"4882","US1.F","13:17",22.32,22.32,22.31,22.31,2155,2022-01-20 13:17:00
"4883","US1.F","13:18",22.31,22.315,22.27,22.28,9197,2022-01-20 13:18:00
"4884","US1.F","13:19",22.285,22.31,22.285,22.3,3607,2022-01-20 13:19:00
"4885","US1.F","13:20",22.3,22.31,22.295,22.31,2036,2022-01-20 13:20:00
"4886","US1.F","13:21",22.325,22.34,22.325,22.335,2100,2022-01-20 13:21:00
"4887","US1.F","13:22",22.33,22.33,22.31,22.31,4178,2022-01-20 13:22:00
"4888","US1.F","13:23",22.31,22.31,22.305,22.31,9408,2022-01-20 13:23:00
"4889","US1.F","13:24",22.32,22.325,22.32,22.32,4950,2022-01-20 13:24:00
"4890","US1.F","13:25",22.32,22.325,22.315,22.315,1700,2022-01-20 13:25:00
"4891","US1.F","13:26",22.31,22.335,22.31,22.335,2430,2022-01-20 13:26:00
"4892","US1.F","13:27",22.335,22.355,22.335,22.355,4565,2022-01-20 13:27:00
"4893","US1.F","13:28",22.35,22.35,22.33,22.33,2817,2022-01-20 13:28:00
"4894","US1.F","13:29",22.33,22.33,22.305,22.305,6224,2022-01-20 13:29:00
"4895","US1.F","13:30",22.3,22.305,22.295,22.3,11506,2022-01-20 13:30:00
"4896","US1.F","13:31",22.305,22.31,22.265,22.265,17742,2022-01-20 13:31:00
"4897","US1.F","13:32",22.27,22.28,22.255,22.26,7739,2022-01-20 13:32:00
"4898","US1.F","13:33",22.27,22.275,22.26,22.27,1800,2022-01-20 13:33:00
"4899","US1.F","13:34",22.26,22.28,22.255,22.28,3977,2022-01-20 13:34:00
"4900","US1.F","13:35",22.29,22.295,22.26,22.265,7875,2022-01-20 13:35:00
"4901","US1.F","13:36",22.265,22.265,22.21,22.23,22157,2022-01-20 13:36:00
"4902","US1.F","13:37",22.23,22.235,22.205,22.205,8361,2022-01-20 13:37:00
"4903","US1.F","13:38",22.205,22.23,22.205,22.22,15589,2022-01-20 13:38:00
"4904","US1.F","13:39",22.22,22.26,22.215,22.255,15105,2022-01-20 13:39:00
"4905","US1.F","13:40",22.25,22.265,22.25,22.265,5892,2022-01-20 13:40:00
"4906","US1.F","13:41",22.25,22.25,22.235,22.24,5100,2022-01-20 13:41:00
"4907","US1.F","13:42",22.235,22.25,22.235,22.235,7582,2022-01-20 13:42:00
"4908","US1.F","13:43",22.24,22.245,22.24,22.245,1976,2022-01-20 13:43:00
"4909","US1.F","13:44",22.24,22.295,22.24,22.28,19217,2022-01-20 13:44:00
"4910","US1.F","13:45",22.275,22.275,22.235,22.235,7275,2022-01-20 13:45:00
"4911","US1.F","13:46",22.24,22.245,22.18,22.22,14176,2022-01-20 13:46:00
"4912","US1.F","13:47",22.21,22.225,22.21,22.22,3795,2022-01-20 13:47:00
"4913","US1.F","13:48",22.22,22.22,22.21,22.21,3044,2022-01-20 13:48:00
"4914","US1.F","13:49",22.21,22.21,22.185,22.185,3415,2022-01-20 13:49:00
"4915","US1.F","13:50",22.19,22.21,22.19,22.21,6133,2022-01-20 13:50:00
"4916","US1.F","13:51",22.22,22.22,22.22,22.22,1943,2022-01-20 13:51:00
"4917","US1.F","13:52",22.22,22.225,22.2,22.22,16182,2022-01-20 13:52:00
"4918","US1.F","13:53",22.225,22.235,22.22,22.225,13780,2022-01-20 13:53:00
"4919","US1.F","13:54",22.22,22.225,22.205,22.22,10264,2022-01-20 13:54:00
"4920","US1.F","13:55",22.22,22.22,22.215,22.215,2757,2022-01-20 13:55:00
"4921","US1.F","13:56",22.215,22.225,22.205,22.22,5546,2022-01-20 13:56:00
"4922","US1.F","13:57",22.22,22.22,22.21,22.21,4378,2022-01-20 13:57:00
"4923","US1.F","13:58",22.205,22.22,22.205,22.22,2700,2022-01-20 13:58:00
"4924","US1.F","13:59",22.22,22.225,22.21,22.22,6257,2022-01-20 13:59:00
"4925","US1.F","14:00",22.22,22.225,22.21,22.22,6395,2022-01-20 14:00:00
"4926","US1.F","14:01",22.22,22.255,22.22,22.255,19593,2022-01-20 14:01:00
"4927","US1.F","14:02",22.25,22.25,22.235,22.235,3011,2022-01-20 14:02:00
"4928","US1.F","14:03",22.23,22.27,22.23,22.27,4574,2022-01-20 14:03:00
"4929","US1.F","14:04",22.28,22.325,22.28,22.325,12717,2022-01-20 14:04:00
"4930","US1.F","14:05",22.32,22.35,22.32,22.34,4377,2022-01-20 14:05:00
"4931","US1.F","14:06",22.34,22.34,22.33,22.33,2800,2022-01-20 14:06:00
"4932","US1.F","14:07",22.32,22.32,22.32,22.32,1600,2022-01-20 14:07:00
"4933","US1.F","14:08",22.33,22.33,22.315,22.315,4379,2022-01-20 14:08:00
"4934","US1.F","14:09",22.31,22.31,22.3,22.3,2314,2022-01-20 14:09:00
"4935","US1.F","14:10",22.3,22.315,22.295,22.31,11000,2022-01-20 14:10:00
"4936","US1.F","14:11",22.31,22.32,22.31,22.32,5800,2022-01-20 14:11:00
"4937","US1.F","14:12",22.31,22.31,22.29,22.295,3300,2022-01-20 14:12:00
"4938","US1.F","14:13",22.29,22.29,22.23,22.23,7346,2022-01-20 14:13:00
"4939","US1.F","14:14",22.24,22.245,22.22,22.245,5978,2022-01-20 14:14:00
"4940","US1.F","14:15",22.24,22.24,22.22,22.22,10461,2022-01-20 14:15:00
"4941","US1.F","14:16",22.21,22.21,22.2,22.2,11566,2022-01-20 14:16:00
"4942","US1.F","14:17",22.2,22.2,22.16,22.17,9268,2022-01-20 14:17:00
"4943","US1.F","14:18",22.17,22.18,22.17,22.18,7947,2022-01-20 14:18:00
"4944","US1.F","14:19",22.18,22.21,22.18,22.2,3400,2022-01-20 14:19:00
"4945","US1.F","14:20",22.2,22.22,22.19,22.19,7057,2022-01-20 14:20:00
"4946","US1.F","14:21",22.2,22.21,22.2,22.2,1444,2022-01-20 14:21:00
"4947","US1.F","14:22",22.205,22.205,22.205,22.205,611,2022-01-20 14:22:00
"4948","US1.F","14:23",22.2,22.2,22.19,22.19,4590,2022-01-20 14:23:00
"4949","US1.F","14:24",22.18,22.18,22.15,22.165,6174,2022-01-20 14:24:00
"4950","US1.F","14:25",22.16,22.19,22.155,22.19,14758,2022-01-20 14:25:00
"4951","US1.F","14:26",22.18,22.18,22.18,22.18,2513,2022-01-20 14:26:00
"4952","US1.F","14:27",22.16,22.18,22.16,22.165,5147,2022-01-20 14:27:00
"4953","US1.F","14:28",22.16,22.16,22.125,22.14,9074,2022-01-20 14:28:00
"4954","US1.F","14:29",22.135,22.15,22.135,22.135,6951,2022-01-20 14:29:00
"4955","US1.F","14:30",22.13,22.13,22.12,22.12,3738,2022-01-20 14:30:00
"4956","US1.F","14:31",22.115,22.115,22.08,22.09,20009,2022-01-20 14:31:00
"4957","US1.F","14:32",22.09,22.09,22.06,22.07,11370,2022-01-20 14:32:00
"4958","US1.F","14:33",22.07,22.11,22.07,22.1,9090,2022-01-20 14:33:00
"4959","US1.F","14:34",22.12,22.12,22.1,22.11,5862,2022-01-20 14:34:00
"4960","US1.F","14:35",22.115,22.115,22.085,22.09,5001,2022-01-20 14:35:00
"4961","US1.F","14:36",22.1,22.115,22.09,22.11,14613,2022-01-20 14:36:00
"4962","US1.F","14:37",22.11,22.115,22.09,22.095,7429,2022-01-20 14:37:00
"4963","US1.F","14:38",22.08,22.085,22.06,22.06,9420,2022-01-20 14:38:00
"4964","US1.F","14:39",22.06,22.08,22.06,22.06,18654,2022-01-20 14:39:00
"4965","US1.F","14:40",22.05,22.075,22.05,22.07,3447,2022-01-20 14:40:00
"4966","US1.F","14:41",22.06,22.07,22.04,22.04,9670,2022-01-20 14:41:00
"4967","US1.F","14:42",22.03,22.035,22.02,22.03,25739,2022-01-20 14:42:00
"4968","US1.F","14:43",22.025,22.03,22,22.015,59381,2022-01-20 14:43:00
"4969","US1.F","14:44",22.02,22.035,22,22,24092,2022-01-20 14:44:00
"4970","US1.F","14:45",22.005,22.01,21.98,21.985,24563,2022-01-20 14:45:00
"4971","US1.F","14:46",21.99,22.035,21.99,22.03,23390,2022-01-20 14:46:00
"4972","US1.F","14:47",22.02,22.05,22.02,22.05,22651,2022-01-20 14:47:00
"4973","US1.F","14:48",22.045,22.045,22,22,13529,2022-01-20 14:48:00
"4974","US1.F","14:49",22,22,21.96,21.96,20642,2022-01-20 14:49:00
"4975","US1.F","14:50",21.965,22.045,21.965,22.035,33045,2022-01-20 14:50:00
"4976","US1.F","14:51",22.03,22.06,22.02,22.06,14771,2022-01-20 14:51:00
"4977","US1.F","14:52",22.05,22.05,22.015,22.03,12050,2022-01-20 14:52:00
"4978","US1.F","14:53",22.03,22.04,22.015,22.02,9727,2022-01-20 14:53:00
"4979","US1.F","14:54",22.03,22.035,22.02,22.02,15805,2022-01-20 14:54:00
"4980","US1.F","14:55",22.01,22.015,21.995,22.015,16484,2022-01-20 14:55:00
"4981","US1.F","14:56",22.01,22.05,22.01,22.045,5000,2022-01-20 14:56:00
"4982","US1.F","14:57",22.04,22.045,22.01,22.02,16676,2022-01-20 14:57:00
"4983","US1.F","14:58",22.02,22.035,22.02,22.025,10200,2022-01-20 14:58:00
"4984","US1.F","14:59",22.02,22.02,22,22,3592,2022-01-20 14:59:00
"4985","US1.F","15:00",22,22.01,21.99,21.995,15341,2022-01-20 15:00:00
"4986","US1.F","15:01",22,22.03,22,22.03,5830,2022-01-20 15:01:00
"4987","US1.F","15:02",22.035,22.035,22.015,22.03,3824,2022-01-20 15:02:00
"4988","US1.F","15:03",22.035,22.065,22.03,22.065,8500,2022-01-20 15:03:00
"4989","US1.F","15:04",22.06,22.06,22.005,22.005,7833,2022-01-20 15:04:00
"4990","US1.F","15:05",22.01,22.01,21.985,21.985,3050,2022-01-20 15:05:00
"4991","US1.F","15:06",21.99,22,21.97,21.975,8995,2022-01-20 15:06:00
"4992","US1.F","15:07",21.965,21.975,21.965,21.97,8041,2022-01-20 15:07:00
"4993","US1.F","15:08",21.97,21.97,21.945,21.945,18125,2022-01-20 15:08:00
"4994","US1.F","15:09",21.955,21.96,21.925,21.925,5738,2022-01-20 15:09:00
"4995","US1.F","15:10",21.925,21.945,21.92,21.945,12626,2022-01-20 15:10:00
"4996","US1.F","15:11",21.945,21.955,21.93,21.95,8927,2022-01-20 15:11:00
"4997","US1.F","15:12",21.95,21.95,21.915,21.92,10310,2022-01-20 15:12:00
"4998","US1.F","15:13",21.915,21.93,21.905,21.93,13828,2022-01-20 15:13:00
"4999","US1.F","15:14",21.92,21.935,21.9,21.935,17108,2022-01-20 15:14:00
"5000","US1.F","15:15",21.935,21.935,21.875,21.88,10809,2022-01-20 15:15:00
"5001","US1.F","15:16",21.89,21.92,21.89,21.92,18495,2022-01-20 15:16:00
"5002","US1.F","15:17",21.91,21.915,21.89,21.91,3935,2022-01-20 15:17:00
"5003","US1.F","15:18",21.915,21.915,21.89,21.91,2529,2022-01-20 15:18:00
"5004","US1.F","15:19",21.9,21.94,21.895,21.94,6184,2022-01-20 15:19:00
"5005","US1.F","15:20",21.94,21.975,21.94,21.965,7163,2022-01-20 15:20:00
"5006","US1.F","15:21",21.96,21.96,21.94,21.94,2581,2022-01-20 15:21:00
"5007","US1.F","15:22",21.93,21.93,21.915,21.915,3177,2022-01-20 15:22:00
"5008","US1.F","15:23",21.915,21.925,21.905,21.92,9696,2022-01-20 15:23:00
"5009","US1.F","15:24",21.92,21.925,21.88,21.88,5598,2022-01-20 15:24:00
"5010","US1.F","15:25",21.885,21.895,21.885,21.89,3496,2022-01-20 15:25:00
"5011","US1.F","15:26",21.895,21.91,21.875,21.88,16332,2022-01-20 15:26:00
"5012","US1.F","15:27",21.88,21.89,21.875,21.89,14302,2022-01-20 15:27:00
"5013","US1.F","15:28",21.89,21.905,21.885,21.905,6291,2022-01-20 15:28:00
"5014","US1.F","15:29",21.9,21.925,21.89,21.92,11743,2022-01-20 15:29:00
"5015","US1.F","15:30",21.915,21.955,21.905,21.91,13348,2022-01-20 15:30:00
"5016","US1.F","15:31",21.9,21.9,21.875,21.88,18589,2022-01-20 15:31:00
"5017","US1.F","15:32",21.885,21.895,21.87,21.87,11454,2022-01-20 15:32:00
"5018","US1.F","15:33",21.86,21.865,21.815,21.84,28576,2022-01-20 15:33:00
"5019","US1.F","15:34",21.84,21.855,21.84,21.845,6577,2022-01-20 15:34:00
"5020","US1.F","15:35",21.845,21.85,21.835,21.84,4900,2022-01-20 15:35:00
"5021","US1.F","15:36",21.83,21.83,21.815,21.815,16845,2022-01-20 15:36:00
"5022","US1.F","15:37",21.81,21.81,21.795,21.81,19442,2022-01-20 15:37:00
"5023","US1.F","15:38",21.805,21.81,21.79,21.79,24481,2022-01-20 15:38:00
"5024","US1.F","15:39",21.785,21.785,21.755,21.755,10086,2022-01-20 15:39:00
"5025","US1.F","15:40",21.75,21.785,21.745,21.785,31657,2022-01-20 15:40:00
"5026","US1.F","15:41",21.785,21.81,21.785,21.795,21667,2022-01-20 15:41:00
"5027","US1.F","15:42",21.795,21.825,21.785,21.82,14253,2022-01-20 15:42:00
"5028","US1.F","15:43",21.81,21.815,21.785,21.785,10945,2022-01-20 15:43:00
"5029","US1.F","15:44",21.785,21.79,21.775,21.78,16765,2022-01-20 15:44:00
"5030","US1.F","15:45",21.775,21.775,21.765,21.765,6743,2022-01-20 15:45:00
"5031","US1.F","15:46",21.76,21.76,21.715,21.74,40469,2022-01-20 15:46:00
"5032","US1.F","15:47",21.74,21.75,21.715,21.715,11851,2022-01-20 15:47:00
"5033","US1.F","15:48",21.71,21.715,21.705,21.705,20220,2022-01-20 15:48:00
"5034","US1.F","15:49",21.71,21.72,21.705,21.705,10066,2022-01-20 15:49:00
"5035","US1.F","15:50",21.7,21.705,21.685,21.685,21869,2022-01-20 15:50:00
"5036","US1.F","15:51",21.68,21.72,21.68,21.705,32326,2022-01-20 15:51:00
"5037","US1.F","15:52",21.71,21.715,21.695,21.695,15976,2022-01-20 15:52:00
"5038","US1.F","15:53",21.695,21.695,21.65,21.655,14101,2022-01-20 15:53:00
"5039","US1.F","15:54",21.65,21.65,21.63,21.64,12791,2022-01-20 15:54:00
"5040","US1.F","15:55",21.64,21.645,21.63,21.645,7745,2022-01-20 15:55:00
"5041","US1.F","15:56",21.645,21.645,21.575,21.61,64712,2022-01-20 15:56:00
"5042","US1.F","15:57",21.61,21.61,21.595,21.61,19204,2022-01-20 15:57:00
"5043","US1.F","15:58",21.62,21.655,21.61,21.65,22713,2022-01-20 15:58:00
"5044","US1.F","15:59",21.645,21.655,21.6,21.6,25646,2022-01-20 15:59:00
"5045","US1.F","16:00",21.605,21.67,21.6,21.645,54059,2022-01-20 16:00:00
"5046","US1.F","09:31",21.21,21.27,21.12,21.16,36444,2022-01-21 09:31:00
"5047","US1.F","09:32",21.165,21.37,21.15,21.36,49389,2022-01-21 09:32:00
"5048","US1.F","09:33",21.36,21.41,21.24,21.28,33346,2022-01-21 09:33:00
"5049","US1.F","09:34",21.285,21.49,21.285,21.49,22512,2022-01-21 09:34:00
"5050","US1.F","09:35",21.49,21.495,21.41,21.43,35348,2022-01-21 09:35:00
"5051","US1.F","09:36",21.42,21.42,21.3,21.34,59909,2022-01-21 09:36:00
"5052","US1.F","09:37",21.33,21.345,21.225,21.27,24909,2022-01-21 09:37:00
"5053","US1.F","09:38",21.26,21.44,21.255,21.26,29297,2022-01-21 09:38:00
"5054","US1.F","09:39",21.25,21.26,21.15,21.17,33954,2022-01-21 09:39:00
"5055","US1.F","09:40",21.155,21.16,21.08,21.125,58942,2022-01-21 09:40:00
"5056","US1.F","09:41",21.12,21.135,21.07,21.11,37096,2022-01-21 09:41:00
"5057","US1.F","09:42",21.11,21.26,21.1,21.26,24619,2022-01-21 09:42:00
"5058","US1.F","09:43",21.27,21.275,21.18,21.2,16589,2022-01-21 09:43:00
"5059","US1.F","09:44",21.21,21.23,21.11,21.11,14745,2022-01-21 09:44:00
"5060","US1.F","09:45",21.11,21.145,21.07,21.07,39067,2022-01-21 09:45:00
"5061","US1.F","09:46",21.075,21.145,21.03,21.11,65751,2022-01-21 09:46:00
"5062","US1.F","09:47",21.11,21.195,21.1,21.185,38999,2022-01-21 09:47:00
"5063","US1.F","09:48",21.19,21.265,21.175,21.18,24503,2022-01-21 09:48:00
"5064","US1.F","09:49",21.18,21.19,21.125,21.165,15092,2022-01-21 09:49:00
"5065","US1.F","09:50",21.16,21.205,21.095,21.195,20160,2022-01-21 09:50:00
"5066","US1.F","09:51",21.21,21.26,21.14,21.14,33779,2022-01-21 09:51:00
"5067","US1.F","09:52",21.13,21.14,21.085,21.09,39593,2022-01-21 09:52:00
"5068","US1.F","09:53",21.08,21.09,20.995,21.09,80255,2022-01-21 09:53:00
"5069","US1.F","09:54",21.085,21.085,21,21.03,25574,2022-01-21 09:54:00
"5070","US1.F","09:55",21.03,21.06,20.935,20.95,32521,2022-01-21 09:55:00
"5071","US1.F","09:56",20.95,20.98,20.84,20.85,38522,2022-01-21 09:56:00
"5072","US1.F","09:57",20.85,20.895,20.805,20.85,34641,2022-01-21 09:57:00
"5073","US1.F","09:58",20.84,20.915,20.815,20.915,20942,2022-01-21 09:58:00
"5074","US1.F","09:59",20.93,20.98,20.925,20.97,15306,2022-01-21 09:59:00
"5075","US1.F","10:00",20.96,21.01,20.955,20.97,24015,2022-01-21 10:00:00
"5076","US1.F","10:01",20.96,21.04,20.955,20.99,34689,2022-01-21 10:01:00
"5077","US1.F","10:02",20.98,20.98,20.86,20.86,26287,2022-01-21 10:02:00
"5078","US1.F","10:03",20.85,20.895,20.78,20.795,90434,2022-01-21 10:03:00
"5079","US1.F","10:04",20.79,20.81,20.77,20.79,23574,2022-01-21 10:04:00
"5080","US1.F","10:05",20.8,20.85,20.745,20.785,45205,2022-01-21 10:05:00
"5081","US1.F","10:06",20.79,20.895,20.79,20.865,27109,2022-01-21 10:06:00
"5082","US1.F","10:07",20.86,20.96,20.855,20.9,40374,2022-01-21 10:07:00
"5083","US1.F","10:08",20.9,20.9,20.83,20.83,12486,2022-01-21 10:08:00
"5084","US1.F","10:09",20.83,20.85,20.79,20.79,15115,2022-01-21 10:09:00
"5085","US1.F","10:10",20.8,20.85,20.78,20.835,25896,2022-01-21 10:10:00
"5086","US1.F","10:11",20.83,20.83,20.77,20.78,18779,2022-01-21 10:11:00
"5087","US1.F","10:12",20.79,20.795,20.75,20.75,13540,2022-01-21 10:12:00
"5088","US1.F","10:13",20.75,20.75,20.725,20.74,23807,2022-01-21 10:13:00
"5089","US1.F","10:14",20.74,20.74,20.72,20.73,33818,2022-01-21 10:14:00
"5090","US1.F","10:15",20.74,20.78,20.72,20.78,22897,2022-01-21 10:15:00
"5091","US1.F","10:16",20.75,20.84,20.75,20.82,23399,2022-01-21 10:16:00
"5092","US1.F","10:17",20.82,20.82,20.74,20.74,15042,2022-01-21 10:17:00
"5093","US1.F","10:18",20.73,20.73,20.64,20.7,39716,2022-01-21 10:18:00
"5094","US1.F","10:19",20.69,20.73,20.67,20.67,26024,2022-01-21 10:19:00
