<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.WFC,1,01/27/22,11:14,55.0000000,55.0600000,55.0000000,55.0600000,1892
US1.WFC,1,01/27/22,11:15,55.0150000,55.0150000,54.9800000,54.9850000,1200
US1.WFC,1,01/27/22,11:16,54.9900000,54.9900000,54.9200000,54.9200000,11191
US1.WFC,1,01/27/22,11:17,54.9000000,54.9250000,54.7900000,54.8300000,7103
US1.WFC,1,01/27/22,11:18,54.7800000,54.8100000,54.7600000,54.8000000,1800
US1.WFC,1,01/27/22,11:19,54.7850000,54.8050000,54.7800000,54.8000000,600
US1.WFC,1,01/27/22,11:20,54.7900000,54.8650000,54.7900000,54.8600000,5560
US1.WFC,1,01/27/22,11:21,54.8400000,54.8400000,54.8000000,54.8000000,1600
US1.WFC,1,01/27/22,11:22,54.8300000,54.8600000,54.8100000,54.8400000,1200
US1.WFC,1,01/27/22,11:23,54.8400000,54.8400000,54.7900000,54.7900000,1865
US1.WFC,1,01/27/22,11:24,54.8100000,54.8200000,54.7100000,54.7600000,4184
US1.WFC,1,01/27/22,11:25,54.7600000,54.7600000,54.6500000,54.7300000,4300
US1.WFC,1,01/27/22,11:26,54.7300000,54.7400000,54.6600000,54.6800000,1212
US1.WFC,1,01/27/22,11:27,54.6600000,54.6800000,54.6550000,54.6800000,700
US1.WFC,1,01/27/22,11:28,54.6800000,54.7000000,54.6700000,54.7000000,4000
US1.WFC,1,01/27/22,11:29,54.7200000,54.7300000,54.6200000,54.6300000,2800
US1.WFC,1,01/27/22,11:30,54.6450000,54.7700000,54.6300000,54.7700000,8282
US1.WFC,1,01/27/22,11:31,54.7900000,54.8050000,54.7400000,54.7400000,5500
US1.WFC,1,01/27/22,11:32,54.7300000,54.7550000,54.6700000,54.6700000,2700
US1.WFC,1,01/27/22,11:33,54.6800000,54.7450000,54.6800000,54.7450000,2300
US1.WFC,1,01/27/22,11:34,54.7600000,54.8000000,54.7500000,54.7900000,4290
US1.WFC,1,01/27/22,11:35,54.7900000,54.7900000,54.7650000,54.7650000,2076
US1.WFC,1,01/27/22,11:36,54.7700000,54.8600000,54.7700000,54.8400000,3642
US1.WFC,1,01/27/22,11:37,54.8300000,54.8800000,54.8000000,54.8100000,3150
US1.WFC,1,01/27/22,11:38,54.8200000,54.8300000,54.7850000,54.8100000,1812
US1.WFC,1,01/27/22,11:39,54.7750000,54.8000000,54.7350000,54.7350000,2320
US1.WFC,1,01/27/22,11:40,54.7500000,54.7500000,54.6900000,54.7150000,500
US1.WFC,1,01/27/22,11:41,54.7200000,54.7500000,54.6900000,54.7500000,4894
US1.WFC,1,01/27/22,11:42,54.7600000,54.8050000,54.7500000,54.7850000,4200
US1.WFC,1,01/27/22,11:43,54.7400000,54.7400000,54.6500000,54.6900000,2500
US1.WFC,1,01/27/22,11:44,54.7000000,54.7000000,54.6450000,54.6600000,2771
US1.WFC,1,01/27/22,11:45,54.6350000,54.6800000,54.6350000,54.6800000,982
US1.WFC,1,01/27/22,11:46,54.6800000,54.7800000,54.6800000,54.7450000,3314
US1.WFC,1,01/27/22,11:47,54.7600000,54.7900000,54.7600000,54.7700000,1800
US1.WFC,1,01/27/22,11:48,54.7750000,54.7800000,54.7500000,54.7700000,3543
US1.WFC,1,01/27/22,11:49,54.7500000,54.7600000,54.7000000,54.7300000,2277
US1.WFC,1,01/27/22,11:50,54.7300000,54.7500000,54.7250000,54.7350000,2500
US1.WFC,1,01/27/22,11:51,54.7400000,54.7400000,54.6400000,54.6800000,6400
US1.WFC,1,01/27/22,11:52,54.6600000,54.6950000,54.6200000,54.6200000,2985
US1.WFC,1,01/27/22,11:53,54.6400000,54.7200000,54.6300000,54.6900000,2300
US1.WFC,1,01/27/22,11:54,54.7000000,54.7400000,54.7000000,54.7250000,2500
US1.WFC,1,01/27/22,11:55,54.7400000,54.7400000,54.7150000,54.7400000,1000
US1.WFC,1,01/27/22,11:56,54.7400000,54.7400000,54.7000000,54.7200000,2372
US1.WFC,1,01/27/22,11:57,54.7400000,54.7600000,54.7000000,54.7200000,2093
US1.WFC,1,01/27/22,11:58,54.7200000,54.7500000,54.7200000,54.7300000,2682
US1.WFC,1,01/27/22,11:59,54.7300000,54.7350000,54.7100000,54.7200000,3400
US1.WFC,1,01/27/22,12:00,54.6950000,54.7200000,54.6950000,54.7050000,1600
US1.WFC,1,01/27/22,12:01,54.7100000,54.7200000,54.6500000,54.6700000,2456
US1.WFC,1,01/27/22,12:02,54.6650000,54.7200000,54.6650000,54.7050000,2120
US1.WFC,1,01/27/22,12:03,54.7200000,54.7300000,54.6750000,54.6900000,2402
US1.WFC,1,01/27/22,12:04,54.6900000,54.7000000,54.6400000,54.6400000,2732
US1.WFC,1,01/27/22,12:05,54.6500000,54.6500000,54.5650000,54.6400000,5100
US1.WFC,1,01/27/22,12:06,54.6200000,54.6200000,54.5900000,54.6200000,1900
US1.WFC,1,01/27/22,12:07,54.6000000,54.6300000,54.6000000,54.6250000,850
US1.WFC,1,01/27/22,12:08,54.6200000,54.6250000,54.6100000,54.6100000,400
US1.WFC,1,01/27/22,12:09,54.6000000,54.6150000,54.5800000,54.6000000,3800
US1.WFC,1,01/27/22,12:10,54.6000000,54.6300000,54.5800000,54.6300000,3787
US1.WFC,1,01/27/22,12:11,54.6100000,54.6150000,54.5050000,54.5100000,6573
US1.WFC,1,01/27/22,12:12,54.5200000,54.5400000,54.5000000,54.5100000,4000
US1.WFC,1,01/27/22,12:13,54.5000000,54.5250000,54.5000000,54.5100000,2775
US1.WFC,1,01/27/22,12:14,54.5250000,54.5350000,54.5200000,54.5200000,2296
US1.WFC,1,01/27/22,12:15,54.5000000,54.5100000,54.4300000,54.5000000,3000
US1.WFC,1,01/27/22,12:16,54.5000000,54.5000000,54.4300000,54.4550000,3651
US1.WFC,1,01/27/22,12:17,54.4400000,54.4550000,54.4150000,54.4400000,3883
US1.WFC,1,01/27/22,12:18,54.4400000,54.4400000,54.4200000,54.4200000,1800
US1.WFC,1,01/27/22,12:19,54.4100000,54.4100000,54.3800000,54.3800000,1200
US1.WFC,1,01/27/22,12:20,54.3500000,54.4000000,54.3500000,54.4000000,3328
US1.WFC,1,01/27/22,12:21,54.3900000,54.3900000,54.3500000,54.3800000,3143
US1.WFC,1,01/27/22,12:22,54.3450000,54.3600000,54.3450000,54.3500000,1400
US1.WFC,1,01/27/22,12:23,54.3600000,54.3600000,54.2900000,54.2900000,2835
US1.WFC,1,01/27/22,12:24,54.3050000,54.3250000,54.2700000,54.3250000,2683
US1.WFC,1,01/27/22,12:25,54.2850000,54.3050000,54.2200000,54.2600000,2000
US1.WFC,1,01/27/22,12:26,54.2700000,54.3000000,54.2650000,54.2700000,4711
US1.WFC,1,01/27/22,12:27,54.2400000,54.2700000,54.2400000,54.2550000,9700
US1.WFC,1,01/27/22,12:28,54.2300000,54.2300000,54.1250000,54.1300000,12100
US1.WFC,1,01/27/22,12:29,54.1400000,54.1600000,54.1100000,54.1500000,4809
US1.WFC,1,01/27/22,12:30,54.1500000,54.2000000,54.1450000,54.1800000,6100
US1.WFC,1,01/27/22,12:31,54.1800000,54.2050000,54.1600000,54.1600000,2500
US1.WFC,1,01/27/22,12:32,54.1500000,54.1500000,54.0600000,54.0600000,3700
US1.WFC,1,01/27/22,12:33,54.0700000,54.1300000,54.0700000,54.1300000,7230
US1.WFC,1,01/27/22,12:34,54.1500000,54.1800000,54.1400000,54.1700000,2200
US1.WFC,1,01/27/22,12:35,54.1800000,54.1900000,54.1500000,54.1500000,1700
US1.WFC,1,01/27/22,12:36,54.1400000,54.1600000,54.1000000,54.1200000,2834
US1.WFC,1,01/27/22,12:37,54.1600000,54.1600000,54.1150000,54.1500000,2100
US1.WFC,1,01/27/22,12:38,54.1300000,54.1400000,54.1200000,54.1200000,2300
US1.WFC,1,01/27/22,12:39,54.1600000,54.1600000,54.0600000,54.0600000,2500
US1.WFC,1,01/27/22,12:40,54.0600000,54.1600000,54.0600000,54.1200000,6170
US1.WFC,1,01/27/22,12:41,54.1000000,54.1100000,54.0800000,54.0800000,2000
US1.WFC,1,01/27/22,12:42,54.0800000,54.0800000,54.0700000,54.0800000,1788
US1.WFC,1,01/27/22,12:43,54.1000000,54.1500000,54.1000000,54.1500000,1600
US1.WFC,1,01/27/22,12:44,54.1200000,54.1200000,54.0900000,54.1100000,3578
US1.WFC,1,01/27/22,12:45,54.1000000,54.1200000,54.0700000,54.0700000,3040
US1.WFC,1,01/27/22,12:46,54.0600000,54.0600000,53.9800000,54.0000000,5119
US1.WFC,1,01/27/22,12:47,54.0000000,54.0000000,53.9700000,53.9900000,3400
US1.WFC,1,01/27/22,12:48,53.9900000,54.0150000,53.9800000,54.0000000,2585
US1.WFC,1,01/27/22,12:49,54.0000000,54.0000000,53.9250000,53.9600000,4600
US1.WFC,1,01/27/22,12:50,53.9800000,53.9900000,53.9500000,53.9700000,2900
US1.WFC,1,01/27/22,12:51,53.9900000,54.0400000,53.9700000,54.0200000,4836
US1.WFC,1,01/27/22,12:52,54.0000000,54.0100000,53.9800000,54.0000000,4309
US1.WFC,1,01/27/22,12:53,53.9900000,53.9900000,53.9250000,53.9550000,6906
US1.WFC,1,01/27/22,12:54,53.9600000,54.0100000,53.9500000,54.0000000,5219
US1.WFC,1,01/27/22,12:55,54.0100000,54.0200000,54.0000000,54.0200000,2126
US1.WFC,1,01/27/22,12:56,54.0100000,54.0450000,54.0000000,54.0050000,4300
US1.WFC,1,01/27/22,12:57,54.0000000,54.0900000,54.0000000,54.0900000,3158
US1.WFC,1,01/27/22,12:58,54.1000000,54.1200000,54.0800000,54.1100000,3751
US1.WFC,1,01/27/22,12:59,54.1100000,54.1100000,53.9500000,53.9600000,6701
US1.WFC,1,01/27/22,13:00,53.9800000,53.9850000,53.9250000,53.9850000,6745
US1.WFC,1,01/27/22,13:01,53.9600000,54.0100000,53.9500000,54.0000000,3885
US1.WFC,1,01/27/22,13:02,53.9600000,54.0200000,53.9400000,54.0200000,2700
US1.WFC,1,01/27/22,13:03,54.0300000,54.0300000,53.9100000,53.9100000,5133
US1.WFC,1,01/27/22,13:04,53.8800000,53.9300000,53.8650000,53.8800000,3100
US1.WFC,1,01/27/22,13:05,53.8800000,53.8850000,53.8000000,53.8000000,3791
US1.WFC,1,01/27/22,13:06,53.8000000,53.8200000,53.7750000,53.8000000,4146
US1.WFC,1,01/27/22,13:07,53.7800000,53.7800000,53.6800000,53.6800000,2829
US1.WFC,1,01/27/22,13:08,53.6800000,53.7100000,53.6700000,53.6950000,5100
US1.WFC,1,01/27/22,13:09,53.7100000,53.7500000,53.6850000,53.7200000,4200
US1.WFC,1,01/27/22,13:10,53.7300000,53.7500000,53.7050000,53.7300000,1864
US1.WFC,1,01/27/22,13:11,53.7250000,53.7250000,53.6800000,53.6800000,1586
US1.WFC,1,01/27/22,13:12,53.7000000,53.7000000,53.6500000,53.6800000,2044
US1.WFC,1,01/27/22,13:13,53.6800000,53.6800000,53.6400000,53.6400000,900
US1.WFC,1,01/27/22,13:14,53.6400000,53.6700000,53.6100000,53.6600000,1700
US1.WFC,1,01/27/22,13:15,53.6400000,53.6600000,53.5450000,53.5700000,7834
US1.WFC,1,01/27/22,13:16,53.5500000,53.6200000,53.5450000,53.6100000,6046
US1.WFC,1,01/27/22,13:17,53.6300000,53.6300000,53.5900000,53.6250000,2782
US1.WFC,1,01/27/22,13:18,53.6400000,53.6450000,53.5300000,53.5300000,3932
US1.WFC,1,01/27/22,13:19,53.5300000,53.5800000,53.5300000,53.5400000,1400
US1.WFC,1,01/27/22,13:20,53.5550000,53.5900000,53.5400000,53.5400000,3900
US1.WFC,1,01/27/22,13:21,53.5600000,53.5600000,53.5000000,53.5000000,2450
US1.WFC,1,01/27/22,13:22,53.5000000,53.5000000,53.4500000,53.4900000,3686
US1.WFC,1,01/27/22,13:23,53.5200000,53.5200000,53.4700000,53.4700000,1592
US1.WFC,1,01/27/22,13:24,53.4700000,53.4700000,53.4200000,53.4200000,1200
US1.WFC,1,01/27/22,13:25,53.4200000,53.4300000,53.3950000,53.3950000,2000
US1.WFC,1,01/27/22,13:26,53.3900000,53.4300000,53.3800000,53.3800000,4787
US1.WFC,1,01/27/22,13:27,53.3900000,53.4700000,53.3900000,53.4100000,3118
US1.WFC,1,01/27/22,13:28,53.3900000,53.4200000,53.3800000,53.4000000,2642
US1.WFC,1,01/27/22,13:29,53.4100000,53.4100000,53.3400000,53.3500000,4623
US1.WFC,1,01/27/22,13:30,53.3400000,53.3400000,53.2600000,53.2600000,4539
US1.WFC,1,01/27/22,13:31,53.2400000,53.3500000,53.2400000,53.3200000,5609
US1.WFC,1,01/27/22,13:32,53.3200000,53.3200000,53.2650000,53.3200000,6287
US1.WFC,1,01/27/22,13:33,53.3200000,53.3250000,53.2400000,53.2400000,10744
US1.WFC,1,01/27/22,13:34,53.2500000,53.2900000,53.2400000,53.2800000,4500
US1.WFC,1,01/27/22,13:35,53.2900000,53.3700000,53.2900000,53.3700000,5591
US1.WFC,1,01/27/22,13:36,53.3700000,53.4600000,53.3250000,53.4500000,6900
US1.WFC,1,01/27/22,13:37,53.4300000,53.4400000,53.3350000,53.3400000,8416
US1.WFC,1,01/27/22,13:38,53.3600000,53.3700000,53.3100000,53.3200000,2137
US1.WFC,1,01/27/22,13:39,53.3400000,53.3500000,53.2650000,53.2650000,3800
US1.WFC,1,01/27/22,13:40,53.2800000,53.2800000,53.2400000,53.2400000,3412
US1.WFC,1,01/27/22,13:41,53.2750000,53.3000000,53.2600000,53.3000000,1981
US1.WFC,1,01/27/22,13:42,53.3000000,53.3800000,53.3000000,53.3750000,4687
US1.WFC,1,01/27/22,13:43,53.3900000,53.4700000,53.3900000,53.4300000,6500
US1.WFC,1,01/27/22,13:44,53.4300000,53.4300000,53.3700000,53.3700000,4287
US1.WFC,1,01/27/22,13:45,53.4000000,53.4700000,53.3500000,53.4700000,5518
US1.WFC,1,01/27/22,13:46,53.5000000,53.5000000,53.4100000,53.4100000,4350
US1.WFC,1,01/27/22,13:47,53.4500000,53.4550000,53.3900000,53.4200000,5282
US1.WFC,1,01/27/22,13:48,53.3900000,53.4250000,53.3800000,53.3800000,4200
US1.WFC,1,01/27/22,13:49,53.4000000,53.4800000,53.3600000,53.4800000,6112
US1.WFC,1,01/27/22,13:50,53.4900000,53.5100000,53.4500000,53.4800000,4300
US1.WFC,1,01/27/22,13:51,53.4700000,53.5200000,53.4400000,53.4400000,4333
US1.WFC,1,01/27/22,13:52,53.4100000,53.4500000,53.4000000,53.4300000,3200
US1.WFC,1,01/27/22,13:53,53.4300000,53.4600000,53.4300000,53.4600000,1100
US1.WFC,1,01/27/22,13:54,53.4800000,53.5250000,53.4700000,53.5000000,4786
US1.WFC,1,01/27/22,13:55,53.4900000,53.5400000,53.4800000,53.4900000,4100
US1.WFC,1,01/27/22,13:56,53.4900000,53.5350000,53.4900000,53.4900000,2682
US1.WFC,1,01/27/22,13:57,53.4850000,53.5300000,53.4650000,53.5000000,8936
US1.WFC,1,01/27/22,13:58,53.4900000,53.5800000,53.4800000,53.5700000,5177
US1.WFC,1,01/27/22,13:59,53.5700000,53.5700000,53.5200000,53.5200000,4108
US1.WFC,1,01/27/22,14:00,53.5200000,53.5500000,53.5100000,53.5300000,7277
US1.WFC,1,01/27/22,14:01,53.5400000,53.6900000,53.5300000,53.6900000,8630
US1.WFC,1,01/27/22,14:02,53.6900000,53.7400000,53.6500000,53.7400000,5286
US1.WFC,1,01/27/22,14:03,53.7300000,53.7800000,53.7200000,53.7400000,4913
US1.WFC,1,01/27/22,14:04,53.7300000,53.7600000,53.7100000,53.7600000,4200
US1.WFC,1,01/27/22,14:05,53.7900000,53.7900000,53.7600000,53.7700000,2783
US1.WFC,1,01/27/22,14:06,53.7850000,53.8600000,53.7850000,53.8600000,2700
US1.WFC,1,01/27/22,14:07,53.8700000,53.9650000,53.8700000,53.8700000,16060
US1.WFC,1,01/27/22,14:08,53.8700000,53.8700000,53.7700000,53.8100000,4231
US1.WFC,1,01/27/22,14:09,53.8300000,53.8500000,53.8100000,53.8200000,2928
US1.WFC,1,01/27/22,14:10,53.8000000,53.8100000,53.7700000,53.7700000,4952
US1.WFC,1,01/27/22,14:11,53.7600000,53.8400000,53.7600000,53.7700000,4476
US1.WFC,1,01/27/22,14:12,53.7800000,53.8100000,53.7800000,53.8000000,4255
US1.WFC,1,01/27/22,14:13,53.7850000,53.8200000,53.7600000,53.7600000,6370
US1.WFC,1,01/27/22,14:14,53.7500000,53.7600000,53.7200000,53.7500000,1986
US1.WFC,1,01/27/22,14:15,53.7800000,53.8400000,53.7800000,53.8400000,6602
US1.WFC,1,01/27/22,14:16,53.8500000,53.8600000,53.7300000,53.7700000,8185
US1.WFC,1,01/27/22,14:17,53.7400000,53.7400000,53.6500000,53.6600000,3829
US1.WFC,1,01/27/22,14:18,53.6400000,53.7000000,53.6400000,53.6950000,4370
US1.WFC,1,01/27/22,14:19,53.6800000,53.7300000,53.6600000,53.7000000,6668
US1.WFC,1,01/27/22,14:20,53.6800000,53.6900000,53.6700000,53.6700000,3067
US1.WFC,1,01/27/22,14:21,53.7000000,53.7200000,53.6700000,53.7100000,3021
US1.WFC,1,01/27/22,14:22,53.7000000,53.7050000,53.6550000,53.6900000,7188
US1.WFC,1,01/27/22,14:23,53.6900000,53.7000000,53.6600000,53.6800000,4074
US1.WFC,1,01/27/22,14:24,53.6550000,53.7050000,53.6550000,53.7000000,2655
US1.WFC,1,01/27/22,14:25,53.7000000,53.7000000,53.6000000,53.6200000,3776
US1.WFC,1,01/27/22,14:26,53.6400000,53.6650000,53.6200000,53.6650000,2800
US1.WFC,1,01/27/22,14:27,53.6900000,53.7000000,53.6600000,53.6600000,3757
US1.WFC,1,01/27/22,14:28,53.6600000,53.7000000,53.6600000,53.6800000,4179
US1.WFC,1,01/27/22,14:29,53.6700000,53.6700000,53.6250000,53.6400000,8496
US1.WFC,1,01/27/22,14:30,53.6400000,53.6550000,53.6000000,53.6500000,5412
US1.WFC,1,01/27/22,14:31,53.6200000,53.6800000,53.6200000,53.6800000,3550
US1.WFC,1,01/27/22,14:32,53.6800000,53.7000000,53.6500000,53.6600000,4000
US1.WFC,1,01/27/22,14:33,53.6600000,53.6700000,53.6200000,53.6200000,10980
US1.WFC,1,01/27/22,14:34,53.6200000,53.6200000,53.5500000,53.6000000,9563
US1.WFC,1,01/27/22,14:35,53.6100000,53.6500000,53.6000000,53.6500000,5391
US1.WFC,1,01/27/22,14:36,53.6600000,53.7800000,53.6500000,53.7000000,8103
US1.WFC,1,01/27/22,14:37,53.7200000,53.7600000,53.7100000,53.7500000,5791
US1.WFC,1,01/27/22,14:38,53.7500000,53.8200000,53.7500000,53.7900000,8051
US1.WFC,1,01/27/22,14:39,53.7900000,53.7900000,53.6700000,53.6700000,11956
US1.WFC,1,01/27/22,14:40,53.6700000,53.7200000,53.6400000,53.7000000,7287
US1.WFC,1,01/27/22,14:41,53.6700000,53.8600000,53.6700000,53.8300000,16231
US1.WFC,1,01/27/22,14:42,53.8200000,53.8300000,53.7400000,53.7500000,10491
US1.WFC,1,01/27/22,14:43,53.7500000,53.7900000,53.7450000,53.7700000,4011
US1.WFC,1,01/27/22,14:44,53.7600000,53.8200000,53.7500000,53.8200000,3200
US1.WFC,1,01/27/22,14:45,53.8300000,53.8600000,53.8200000,53.8300000,3398
US1.WFC,1,01/27/22,14:46,53.8450000,53.9500000,53.8450000,53.8850000,3885
US1.WFC,1,01/27/22,14:47,53.9300000,53.9500000,53.9200000,53.9300000,2928
US1.WFC,1,01/27/22,14:48,53.9000000,53.9100000,53.8500000,53.9000000,4100
US1.WFC,1,01/27/22,14:49,53.9000000,53.9100000,53.8350000,53.8500000,3594
US1.WFC,1,01/27/22,14:50,53.8500000,53.8800000,53.8500000,53.8800000,1900
US1.WFC,1,01/27/22,14:51,53.8500000,53.8700000,53.8300000,53.8400000,3600
US1.WFC,1,01/27/22,14:52,53.8100000,53.8200000,53.7800000,53.8100000,3809
US1.WFC,1,01/27/22,14:53,53.8300000,53.8950000,53.8000000,53.8150000,4927
US1.WFC,1,01/27/22,14:54,53.8250000,53.8250000,53.7600000,53.7600000,4590
US1.WFC,1,01/27/22,14:55,53.7800000,53.7900000,53.7500000,53.7700000,3000
US1.WFC,1,01/27/22,14:56,53.7400000,53.7700000,53.7000000,53.7500000,5700
US1.WFC,1,01/27/22,14:57,53.7450000,53.7700000,53.7100000,53.7550000,5000
US1.WFC,1,01/27/22,14:58,53.7600000,53.7900000,53.7200000,53.7200000,6753
US1.WFC,1,01/27/22,14:59,53.7000000,53.7400000,53.6950000,53.7150000,8405
US1.WFC,1,01/27/22,15:00,53.7000000,53.7200000,53.6500000,53.6700000,7202
US1.WFC,1,01/27/22,15:01,53.7000000,53.8200000,53.7000000,53.8200000,10925
US1.WFC,1,01/27/22,15:02,53.8200000,53.8500000,53.8000000,53.8100000,4465
US1.WFC,1,01/27/22,15:03,53.8000000,53.9000000,53.8000000,53.8900000,5157
US1.WFC,1,01/27/22,15:04,53.8900000,53.9200000,53.8700000,53.8900000,2988
US1.WFC,1,01/27/22,15:05,53.8900000,53.9100000,53.8500000,53.8850000,4123
US1.WFC,1,01/27/22,15:06,53.8900000,53.8900000,53.8200000,53.8600000,4900
US1.WFC,1,01/27/22,15:07,53.8600000,53.8700000,53.8400000,53.8600000,6163
US1.WFC,1,01/27/22,15:08,53.8700000,53.8800000,53.8500000,53.8600000,3200
US1.WFC,1,01/27/22,15:09,53.8600000,53.9200000,53.8550000,53.9000000,4553
US1.WFC,1,01/27/22,15:10,53.9000000,53.9000000,53.7400000,53.7500000,2620
US1.WFC,1,01/27/22,15:11,53.7550000,53.7700000,53.7400000,53.7400000,5119
US1.WFC,1,01/27/22,15:12,53.7300000,53.7300000,53.7000000,53.7100000,2572
US1.WFC,1,01/27/22,15:13,53.6900000,53.7300000,53.6900000,53.7100000,4912
US1.WFC,1,01/27/22,15:14,53.7000000,53.7000000,53.6100000,53.6100000,4842
US1.WFC,1,01/27/22,15:15,53.6200000,53.6300000,53.5900000,53.6300000,4703
US1.WFC,1,01/27/22,15:16,53.6100000,53.6100000,53.5100000,53.5200000,4932
US1.WFC,1,01/27/22,15:17,53.5200000,53.5700000,53.5100000,53.5700000,4486
US1.WFC,1,01/27/22,15:18,53.5500000,53.5900000,53.5500000,53.5900000,4043
US1.WFC,1,01/27/22,15:19,53.5550000,53.6050000,53.5550000,53.5800000,4262
US1.WFC,1,01/27/22,15:20,53.5850000,53.6800000,53.5750000,53.6300000,13277
US1.WFC,1,01/27/22,15:21,53.6300000,53.7200000,53.6300000,53.6700000,8554
US1.WFC,1,01/27/22,15:22,53.6700000,53.6700000,53.6100000,53.6250000,4861
US1.WFC,1,01/27/22,15:23,53.6100000,53.6300000,53.5750000,53.6100000,10229
US1.WFC,1,01/27/22,15:24,53.6200000,53.6400000,53.5800000,53.5800000,9115
US1.WFC,1,01/27/22,15:25,53.5800000,53.7000000,53.5800000,53.6900000,8200
US1.WFC,1,01/27/22,15:26,53.7200000,53.7700000,53.7200000,53.7500000,3100
US1.WFC,1,01/27/22,15:27,53.7300000,53.8300000,53.7300000,53.8300000,4413
US1.WFC,1,01/27/22,15:28,53.8500000,53.9800000,53.8400000,53.9500000,5005
US1.WFC,1,01/27/22,15:29,53.9400000,54.0100000,53.9400000,53.9900000,3587
US1.WFC,1,01/27/22,15:30,53.9750000,53.9750000,53.8900000,53.9000000,6018
US1.WFC,1,01/27/22,15:31,53.9200000,53.9300000,53.9000000,53.9100000,9505
US1.WFC,1,01/27/22,15:32,53.9000000,53.9400000,53.8800000,53.9250000,4810
US1.WFC,1,01/27/22,15:33,53.9400000,53.9400000,53.8950000,53.9400000,7017
US1.WFC,1,01/27/22,15:34,53.9400000,53.9600000,53.8150000,53.8450000,5786
US1.WFC,1,01/27/22,15:35,53.8500000,53.8700000,53.8150000,53.8300000,4977
US1.WFC,1,01/27/22,15:36,53.8500000,53.9050000,53.8400000,53.9050000,5600
US1.WFC,1,01/27/22,15:37,53.9100000,53.9100000,53.8400000,53.8450000,4855
US1.WFC,1,01/27/22,15:38,53.8500000,53.8800000,53.8400000,53.8800000,4762
US1.WFC,1,01/27/22,15:39,53.8800000,53.8800000,53.8150000,53.8150000,3117
US1.WFC,1,01/27/22,15:40,53.8200000,53.8600000,53.8200000,53.8300000,6888
US1.WFC,1,01/27/22,15:41,53.8350000,53.8450000,53.8100000,53.8300000,4689
US1.WFC,1,01/27/22,15:42,53.8500000,53.9500000,53.8300000,53.9500000,7707
US1.WFC,1,01/27/22,15:43,53.9400000,53.9900000,53.9400000,53.9600000,14685
US1.WFC,1,01/27/22,15:44,53.9700000,54.0200000,53.9700000,54.0200000,4120
US1.WFC,1,01/27/22,15:45,54.0100000,54.0300000,54.0000000,54.0300000,4868
US1.WFC,1,01/27/22,15:46,54.0350000,54.1000000,54.0350000,54.0900000,8778
US1.WFC,1,01/27/22,15:47,54.0900000,54.1200000,54.0700000,54.0700000,6854
US1.WFC,1,01/27/22,15:48,54.0500000,54.0500000,53.8500000,53.9000000,19132
US1.WFC,1,01/27/22,15:49,53.8900000,53.8900000,53.7600000,53.7750000,12757
US1.WFC,1,01/27/22,15:50,53.7700000,53.8700000,53.7600000,53.8600000,10385
US1.WFC,1,01/27/22,15:51,53.8500000,53.8500000,53.7700000,53.8300000,20870
US1.WFC,1,01/27/22,15:52,53.8400000,53.9000000,53.8400000,53.9000000,14696
US1.WFC,1,01/27/22,15:53,53.9300000,53.9600000,53.9100000,53.9300000,19711
US1.WFC,1,01/27/22,15:54,53.9500000,53.9500000,53.8850000,53.8850000,4666
US1.WFC,1,01/27/22,15:55,53.8850000,53.8850000,53.8500000,53.8750000,10301
US1.WFC,1,01/27/22,15:56,53.8600000,53.9550000,53.8600000,53.9200000,13032
US1.WFC,1,01/27/22,15:57,53.9250000,53.9250000,53.8450000,53.8450000,6494
US1.WFC,1,01/27/22,15:58,53.8500000,53.8500000,53.8050000,53.8450000,10670
US1.WFC,1,01/27/22,15:59,53.8400000,53.8400000,53.7850000,53.7950000,21445
US1.WFC,1,01/27/22,16:00,53.7950000,53.8000000,53.7600000,53.7600000,18499
US1.WFC,1,01/28/22,09:31,53.6100000,53.6100000,53.5000000,53.5000000,8981
US1.WFC,1,01/28/22,09:32,53.5100000,53.5800000,53.2900000,53.3300000,19273
US1.WFC,1,01/28/22,09:33,53.3000000,53.3700000,53.0700000,53.0900000,12464
US1.WFC,1,01/28/22,09:34,53.1400000,53.1700000,53.0700000,53.1550000,3905
US1.WFC,1,01/28/22,09:35,53.1600000,53.1700000,53.0000000,53.0000000,7677
US1.WFC,1,01/28/22,09:36,53.0200000,53.1000000,52.9300000,53.0000000,15161
US1.WFC,1,01/28/22,09:37,53.0300000,53.0350000,52.9300000,52.9900000,45244
US1.WFC,1,01/28/22,09:38,53.0000000,53.0400000,52.9300000,52.9900000,10736
US1.WFC,1,01/28/22,09:39,53.0100000,53.0350000,52.8900000,53.0000000,8081
US1.WFC,1,01/28/22,09:40,52.9900000,53.0700000,52.9300000,52.9600000,14553
US1.WFC,1,01/28/22,09:41,52.9700000,52.9900000,52.9100000,52.9400000,18537
US1.WFC,1,01/28/22,09:42,52.9500000,52.9500000,52.9000000,52.9300000,5173
US1.WFC,1,01/28/22,09:43,52.9500000,52.9700000,52.8500000,52.9500000,7639
US1.WFC,1,01/28/22,09:44,52.9400000,53.0550000,52.9300000,53.0400000,14812
US1.WFC,1,01/28/22,09:45,53.0900000,53.1000000,52.9900000,53.0500000,10728
US1.WFC,1,01/28/22,09:46,53.1000000,53.1300000,53.0300000,53.1300000,5362
