<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.C,1,01/27/22,12:52,64.6200000,64.6450000,64.5900000,64.6400000,2711
US1.C,1,01/27/22,12:53,64.6400000,64.6600000,64.6100000,64.6400000,2100
US1.C,1,01/27/22,12:54,64.6350000,64.6500000,64.6000000,64.6300000,3600
US1.C,1,01/27/22,12:55,64.6400000,64.6550000,64.6300000,64.6550000,1200
US1.C,1,01/27/22,12:56,64.6600000,64.6650000,64.6000000,64.6000000,2174
US1.C,1,01/27/22,12:57,64.6200000,64.6500000,64.6100000,64.6500000,1200
US1.C,1,01/27/22,12:58,64.6600000,64.6900000,64.6400000,64.6600000,1900
US1.C,1,01/27/22,12:59,64.6600000,64.6600000,64.5500000,64.5500000,7900
US1.C,1,01/27/22,13:00,64.5600000,64.5700000,64.5050000,64.5300000,7700
US1.C,1,01/27/22,13:01,64.5400000,64.5650000,64.4900000,64.5100000,8248
US1.C,1,01/27/22,13:02,64.5000000,64.5100000,64.4550000,64.5050000,5900
US1.C,1,01/27/22,13:03,64.5100000,64.5250000,64.3700000,64.3700000,4385
US1.C,1,01/27/22,13:04,64.3500000,64.3900000,64.3200000,64.3250000,6355
US1.C,1,01/27/22,13:05,64.3300000,64.3350000,64.2300000,64.2300000,3057
US1.C,1,01/27/22,13:06,64.2300000,64.2550000,64.2000000,64.2100000,6385
US1.C,1,01/27/22,13:07,64.1900000,64.2000000,64.1500000,64.1500000,4215
US1.C,1,01/27/22,13:08,64.1400000,64.1600000,64.1100000,64.1600000,5010
US1.C,1,01/27/22,13:09,64.1700000,64.2200000,64.1700000,64.2200000,4800
US1.C,1,01/27/22,13:10,64.2200000,64.2500000,64.2000000,64.2200000,2700
US1.C,1,01/27/22,13:11,64.2400000,64.2400000,64.1800000,64.1900000,3055
US1.C,1,01/27/22,13:12,64.2000000,64.2400000,64.1600000,64.2350000,13884
US1.C,1,01/27/22,13:13,64.2400000,64.2400000,64.1750000,64.1750000,2901
US1.C,1,01/27/22,13:14,64.1800000,64.2800000,64.1750000,64.2800000,2555
US1.C,1,01/27/22,13:15,64.2700000,64.3000000,64.2450000,64.2900000,2900
US1.C,1,01/27/22,13:16,64.2750000,64.3750000,64.2550000,64.3450000,7061
US1.C,1,01/27/22,13:17,64.3500000,64.3600000,64.2800000,64.3150000,4255
US1.C,1,01/27/22,13:18,64.3200000,64.3200000,64.2200000,64.2200000,2170
US1.C,1,01/27/22,13:19,64.2000000,64.2500000,64.1950000,64.2250000,3700
US1.C,1,01/27/22,13:20,64.2350000,64.2900000,64.1950000,64.1950000,2955
US1.C,1,01/27/22,13:21,64.1900000,64.2000000,64.1400000,64.1400000,2500
US1.C,1,01/27/22,13:22,64.1400000,64.1500000,64.1100000,64.1500000,1600
US1.C,1,01/27/22,13:23,64.1600000,64.1700000,64.1400000,64.1400000,700
US1.C,1,01/27/22,13:24,64.1300000,64.1300000,64.0900000,64.1300000,2390
US1.C,1,01/27/22,13:25,64.1200000,64.1200000,64.0800000,64.0800000,1200
US1.C,1,01/27/22,13:26,64.0800000,64.1200000,64.0800000,64.1100000,5400
US1.C,1,01/27/22,13:27,64.1200000,64.2100000,64.1200000,64.1700000,6950
US1.C,1,01/27/22,13:28,64.1500000,64.1900000,64.1300000,64.1800000,1700
US1.C,1,01/27/22,13:29,64.1600000,64.1750000,64.1500000,64.1600000,1600
US1.C,1,01/27/22,13:30,64.1400000,64.1450000,64.0800000,64.0800000,4812
US1.C,1,01/27/22,13:31,64.0800000,64.2500000,64.0600000,64.2000000,12606
US1.C,1,01/27/22,13:32,64.1900000,64.2200000,64.1300000,64.2200000,2100
US1.C,1,01/27/22,13:33,64.2100000,64.2100000,64.1000000,64.1000000,4056
US1.C,1,01/27/22,13:34,64.1300000,64.1600000,64.1000000,64.1300000,2600
US1.C,1,01/27/22,13:35,64.1500000,64.2100000,64.1500000,64.1800000,4000
US1.C,1,01/27/22,13:36,64.1700000,64.2300000,64.1500000,64.2200000,4500
US1.C,1,01/27/22,13:37,64.2300000,64.2400000,64.1100000,64.1400000,6937
US1.C,1,01/27/22,13:38,64.1400000,64.1600000,64.1200000,64.1400000,1100
US1.C,1,01/27/22,13:39,64.1600000,64.1600000,64.1100000,64.1100000,1800
US1.C,1,01/27/22,13:40,64.1400000,64.1400000,64.1100000,64.1300000,4518
US1.C,1,01/27/22,13:41,64.1400000,64.1700000,64.1250000,64.1700000,733
US1.C,1,01/27/22,13:42,64.1800000,64.2600000,64.1800000,64.2600000,3955
US1.C,1,01/27/22,13:43,64.2700000,64.3500000,64.2600000,64.3000000,5786
US1.C,1,01/27/22,13:44,64.2600000,64.2600000,64.2050000,64.2100000,1600
US1.C,1,01/27/22,13:45,64.2250000,64.2800000,64.1800000,64.2800000,3500
US1.C,1,01/27/22,13:46,64.2900000,64.2900000,64.2400000,64.2600000,5810
US1.C,1,01/27/22,13:47,64.2800000,64.2800000,64.1800000,64.2400000,2993
US1.C,1,01/27/22,13:48,64.2200000,64.2300000,64.1800000,64.2100000,2034
US1.C,1,01/27/22,13:49,64.2200000,64.2500000,64.1500000,64.2500000,1800
US1.C,1,01/27/22,13:50,64.2700000,64.3100000,64.2650000,64.2700000,2300
US1.C,1,01/27/22,13:51,64.2700000,64.3350000,64.2600000,64.2800000,3800
US1.C,1,01/27/22,13:52,64.2600000,64.2900000,64.2500000,64.2500000,2700
US1.C,1,01/27/22,13:53,64.2400000,64.3000000,64.2200000,64.3000000,3609
US1.C,1,01/27/22,13:54,64.3000000,64.3200000,64.2800000,64.3000000,1600
US1.C,1,01/27/22,13:55,64.2850000,64.3100000,64.2650000,64.2750000,2100
US1.C,1,01/27/22,13:56,64.2900000,64.3300000,64.2650000,64.2900000,2255
US1.C,1,01/27/22,13:57,64.3100000,64.3450000,64.2800000,64.3450000,4435
US1.C,1,01/27/22,13:58,64.3300000,64.4200000,64.3200000,64.4000000,5151
US1.C,1,01/27/22,13:59,64.3800000,64.4000000,64.3500000,64.3600000,4514
US1.C,1,01/27/22,14:00,64.3500000,64.3500000,64.3000000,64.3100000,6030
US1.C,1,01/27/22,14:01,64.3100000,64.4400000,64.2950000,64.4300000,9107
US1.C,1,01/27/22,14:02,64.4400000,64.4700000,64.3950000,64.4500000,11921
US1.C,1,01/27/22,14:03,64.4400000,64.4900000,64.4100000,64.4200000,9026
US1.C,1,01/27/22,14:04,64.4000000,64.4350000,64.3700000,64.4300000,4497
US1.C,1,01/27/22,14:05,64.4300000,64.4400000,64.3900000,64.4100000,6049
US1.C,1,01/27/22,14:06,64.4000000,64.4600000,64.4000000,64.4600000,2989
US1.C,1,01/27/22,14:07,64.4650000,64.5200000,64.4300000,64.4300000,9162
US1.C,1,01/27/22,14:08,64.4300000,64.4300000,64.3300000,64.3900000,4708
US1.C,1,01/27/22,14:09,64.4100000,64.4400000,64.4100000,64.4200000,2911
US1.C,1,01/27/22,14:10,64.4100000,64.4200000,64.3900000,64.4100000,5200
US1.C,1,01/27/22,14:11,64.4100000,64.4700000,64.3700000,64.3700000,5900
US1.C,1,01/27/22,14:12,64.3700000,64.4200000,64.3700000,64.4000000,2318
US1.C,1,01/27/22,14:13,64.3700000,64.4500000,64.3700000,64.4100000,2855
US1.C,1,01/27/22,14:14,64.4000000,64.4000000,64.3400000,64.3600000,4728
US1.C,1,01/27/22,14:15,64.3600000,64.3700000,64.3100000,64.3300000,5200
US1.C,1,01/27/22,14:16,64.3400000,64.3400000,64.2400000,64.2700000,7082
US1.C,1,01/27/22,14:17,64.2700000,64.2700000,64.1700000,64.2000000,5045
US1.C,1,01/27/22,14:18,64.1700000,64.2300000,64.1700000,64.2000000,3406
US1.C,1,01/27/22,14:19,64.1900000,64.2400000,64.1500000,64.1900000,4582
US1.C,1,01/27/22,14:20,64.2000000,64.2000000,64.1600000,64.1800000,3478
US1.C,1,01/27/22,14:21,64.1800000,64.2000000,64.1400000,64.1700000,3216
US1.C,1,01/27/22,14:22,64.1500000,64.1600000,64.1200000,64.1600000,4003
US1.C,1,01/27/22,14:23,64.1500000,64.2000000,64.1400000,64.1600000,3287
US1.C,1,01/27/22,14:24,64.1500000,64.2300000,64.1400000,64.2250000,4793
US1.C,1,01/27/22,14:25,64.2100000,64.2100000,64.1000000,64.1000000,5647
US1.C,1,01/27/22,14:26,64.0900000,64.1100000,64.0800000,64.1000000,2940
US1.C,1,01/27/22,14:27,64.1000000,64.1200000,64.0900000,64.1200000,8950
US1.C,1,01/27/22,14:28,64.1300000,64.1400000,64.0800000,64.0900000,4894
US1.C,1,01/27/22,14:29,64.0900000,64.1000000,64.0600000,64.0800000,9100
US1.C,1,01/27/22,14:30,64.0900000,64.1500000,64.0900000,64.1050000,8271
US1.C,1,01/27/22,14:31,64.1000000,64.1300000,64.0800000,64.1200000,4325
US1.C,1,01/27/22,14:32,64.1200000,64.1400000,64.0500000,64.0500000,5422
US1.C,1,01/27/22,14:33,64.0400000,64.0550000,63.9600000,63.9650000,5427
US1.C,1,01/27/22,14:34,63.9600000,63.9700000,63.9200000,63.9200000,7083
US1.C,1,01/27/22,14:35,63.9200000,63.9800000,63.9200000,63.9800000,5513
US1.C,1,01/27/22,14:36,63.9950000,64.0850000,63.9950000,64.0400000,9751
US1.C,1,01/27/22,14:37,64.0600000,64.0900000,64.0450000,64.0700000,11057
US1.C,1,01/27/22,14:38,64.0600000,64.1300000,64.0500000,64.1100000,6274
US1.C,1,01/27/22,14:39,64.1100000,64.1300000,64.0600000,64.0600000,4500
US1.C,1,01/27/22,14:40,64.0600000,64.1200000,64.0500000,64.1100000,4322
US1.C,1,01/27/22,14:41,64.1100000,64.2900000,64.1100000,64.2600000,10404
US1.C,1,01/27/22,14:42,64.2600000,64.2700000,64.2200000,64.2300000,2743
US1.C,1,01/27/22,14:43,64.2250000,64.2800000,64.1900000,64.2100000,4700
US1.C,1,01/27/22,14:44,64.2100000,64.2400000,64.1950000,64.2400000,4029
US1.C,1,01/27/22,14:45,64.2550000,64.2700000,64.2400000,64.2500000,3039
US1.C,1,01/27/22,14:46,64.2500000,64.3200000,64.2400000,64.3100000,6100
US1.C,1,01/27/22,14:47,64.3050000,64.3400000,64.3000000,64.3200000,2280
US1.C,1,01/27/22,14:48,64.2900000,64.2900000,64.2300000,64.2700000,7666
US1.C,1,01/27/22,14:49,64.2700000,64.2800000,64.1900000,64.2100000,4836
US1.C,1,01/27/22,14:50,64.2250000,64.2500000,64.2100000,64.2200000,3560
US1.C,1,01/27/22,14:51,64.2100000,64.2150000,64.1700000,64.1800000,6048
US1.C,1,01/27/22,14:52,64.1600000,64.1600000,64.1200000,64.1500000,5862
US1.C,1,01/27/22,14:53,64.1750000,64.2000000,64.1200000,64.1200000,5500
US1.C,1,01/27/22,14:54,64.1250000,64.1250000,64.0200000,64.0400000,7620
US1.C,1,01/27/22,14:55,64.0500000,64.0500000,63.9900000,63.9900000,2956
US1.C,1,01/27/22,14:56,63.9800000,64.0100000,63.9600000,63.9700000,4817
US1.C,1,01/27/22,14:57,63.9800000,64.0000000,63.9450000,64.0000000,3569
US1.C,1,01/27/22,14:58,64.0000000,64.0700000,63.9850000,64.0500000,6356
US1.C,1,01/27/22,14:59,64.0400000,64.1100000,64.0300000,64.1000000,13038
US1.C,1,01/27/22,15:00,64.0750000,64.1400000,64.0750000,64.1300000,6300
US1.C,1,01/27/22,15:01,64.1300000,64.2600000,64.1300000,64.2600000,8381
US1.C,1,01/27/22,15:02,64.2500000,64.3000000,64.2500000,64.2800000,2400
US1.C,1,01/27/22,15:03,64.2800000,64.3800000,64.2700000,64.3500000,7467
US1.C,1,01/27/22,15:04,64.3450000,64.4000000,64.3450000,64.3900000,2483
US1.C,1,01/27/22,15:05,64.3700000,64.3800000,64.3200000,64.3600000,3443
US1.C,1,01/27/22,15:06,64.3650000,64.3650000,64.2850000,64.3400000,4136
US1.C,1,01/27/22,15:07,64.3200000,64.3900000,64.3000000,64.3800000,5267
US1.C,1,01/27/22,15:08,64.3700000,64.4000000,64.3600000,64.3750000,5519
US1.C,1,01/27/22,15:09,64.4050000,64.4450000,64.4000000,64.4200000,3700
US1.C,1,01/27/22,15:10,64.4100000,64.4100000,64.2150000,64.2150000,4167
US1.C,1,01/27/22,15:11,64.2200000,64.2250000,64.1200000,64.1200000,2300
US1.C,1,01/27/22,15:12,64.1100000,64.1200000,64.0800000,64.0800000,1860
US1.C,1,01/27/22,15:13,64.1000000,64.1200000,64.0800000,64.1000000,2017
US1.C,1,01/27/22,15:14,64.0700000,64.1000000,63.9900000,63.9900000,4800
US1.C,1,01/27/22,15:15,63.9900000,64.0000000,63.9500000,64.0000000,5056
US1.C,1,01/27/22,15:16,63.9900000,64.0000000,63.9100000,63.9250000,3726
US1.C,1,01/27/22,15:17,63.9400000,64.0100000,63.9400000,64.0100000,2608
US1.C,1,01/27/22,15:18,63.9900000,64.0200000,63.9600000,63.9900000,4000
US1.C,1,01/27/22,15:19,64.0100000,64.0400000,64.0100000,64.0300000,1651
US1.C,1,01/27/22,15:20,64.0400000,64.1300000,64.0300000,64.1000000,5075
US1.C,1,01/27/22,15:21,64.1200000,64.2100000,64.1200000,64.1500000,5100
US1.C,1,01/27/22,15:22,64.1300000,64.1500000,64.0900000,64.0900000,3983
US1.C,1,01/27/22,15:23,64.0950000,64.1300000,64.0950000,64.1200000,2211
US1.C,1,01/27/22,15:24,64.1500000,64.1500000,64.0900000,64.0900000,2100
US1.C,1,01/27/22,15:25,64.1100000,64.1800000,64.1100000,64.1800000,4000
US1.C,1,01/27/22,15:26,64.1600000,64.2700000,64.1600000,64.2300000,4055
US1.C,1,01/27/22,15:27,64.2200000,64.3400000,64.2100000,64.3100000,6200
US1.C,1,01/27/22,15:28,64.3400000,64.4600000,64.3300000,64.4400000,2800
US1.C,1,01/27/22,15:29,64.4400000,64.4500000,64.4400000,64.4400000,800
US1.C,1,01/27/22,15:30,64.4300000,64.4300000,64.3900000,64.4000000,2238
US1.C,1,01/27/22,15:31,64.3950000,64.4600000,64.3900000,64.3900000,4555
US1.C,1,01/27/22,15:32,64.3950000,64.3950000,64.3500000,64.3600000,3000
US1.C,1,01/27/22,15:33,64.3800000,64.4300000,64.3400000,64.4300000,2200
US1.C,1,01/27/22,15:34,64.4200000,64.4350000,64.3100000,64.3200000,3500
US1.C,1,01/27/22,15:35,64.3450000,64.3550000,64.2800000,64.2800000,4800
US1.C,1,01/27/22,15:36,64.2800000,64.3100000,64.2700000,64.3100000,6200
US1.C,1,01/27/22,15:37,64.2900000,64.2900000,64.2200000,64.2400000,9460
US1.C,1,01/27/22,15:38,64.2450000,64.2700000,64.2300000,64.2700000,7070
US1.C,1,01/27/22,15:39,64.2700000,64.2700000,64.2200000,64.2200000,3000
US1.C,1,01/27/22,15:40,64.2200000,64.2500000,64.2150000,64.2400000,5855
US1.C,1,01/27/22,15:41,64.2300000,64.2300000,64.1300000,64.1700000,7726
US1.C,1,01/27/22,15:42,64.1700000,64.2650000,64.1650000,64.2650000,5590
US1.C,1,01/27/22,15:43,64.3100000,64.3900000,64.3100000,64.3900000,3800
US1.C,1,01/27/22,15:44,64.3900000,64.4200000,64.3600000,64.3650000,5500
US1.C,1,01/27/22,15:45,64.3650000,64.3700000,64.3300000,64.3400000,8229
US1.C,1,01/27/22,15:46,64.3600000,64.4150000,64.3600000,64.3800000,7975
US1.C,1,01/27/22,15:47,64.4000000,64.4300000,64.3700000,64.3800000,5160
US1.C,1,01/27/22,15:48,64.3600000,64.3600000,64.2100000,64.2600000,8068
US1.C,1,01/27/22,15:49,64.2500000,64.2500000,64.0800000,64.0900000,8642
US1.C,1,01/27/22,15:50,64.1200000,64.2200000,64.0950000,64.1800000,10500
US1.C,1,01/27/22,15:51,64.1900000,64.1900000,64.0900000,64.1400000,21956
US1.C,1,01/27/22,15:52,64.1500000,64.2150000,64.1500000,64.2150000,7060
US1.C,1,01/27/22,15:53,64.2200000,64.2900000,64.2200000,64.2900000,7723
US1.C,1,01/27/22,15:54,64.2900000,64.3200000,64.2600000,64.2600000,8643
US1.C,1,01/27/22,15:55,64.2600000,64.2600000,64.2000000,64.2100000,11546
US1.C,1,01/27/22,15:56,64.2100000,64.3100000,64.1800000,64.2750000,21549
US1.C,1,01/27/22,15:57,64.2700000,64.2750000,64.1850000,64.1850000,13893
US1.C,1,01/27/22,15:58,64.1900000,64.2000000,64.1700000,64.2000000,13445
US1.C,1,01/27/22,15:59,64.2200000,64.2200000,64.1850000,64.1950000,9325
US1.C,1,01/27/22,16:00,64.1900000,64.2150000,64.1400000,64.1500000,20741
US1.C,1,01/28/22,09:31,63.4400000,63.7500000,63.4400000,63.7000000,7657
US1.C,1,01/28/22,09:32,63.6700000,63.6800000,63.3800000,63.5300000,12596
US1.C,1,01/28/22,09:33,63.5300000,63.5400000,63.2700000,63.3400000,9703
US1.C,1,01/28/22,09:34,63.3500000,63.4500000,63.2150000,63.3300000,9150
US1.C,1,01/28/22,09:35,63.3400000,63.3400000,63.1350000,63.3000000,4655
US1.C,1,01/28/22,09:36,63.3450000,63.3900000,63.1950000,63.2000000,3900
US1.C,1,01/28/22,09:37,63.2050000,63.4000000,63.2050000,63.2350000,5111
US1.C,1,01/28/22,09:38,63.2500000,63.3300000,63.1800000,63.1800000,17187
US1.C,1,01/28/22,09:39,63.1900000,63.2600000,63.0900000,63.1900000,7550
US1.C,1,01/28/22,09:40,63.1900000,63.1900000,63.1100000,63.1800000,2230
US1.C,1,01/28/22,09:41,63.2000000,63.2700000,63.0700000,63.2500000,3382
US1.C,1,01/28/22,09:42,63.1700000,63.3250000,63.1700000,63.3250000,1700
US1.C,1,01/28/22,09:43,63.3000000,63.3000000,63.1600000,63.2000000,2890
US1.C,1,01/28/22,09:44,63.2000000,63.3200000,63.1800000,63.3100000,7372
US1.C,1,01/28/22,09:45,63.3300000,63.3400000,63.2100000,63.2700000,3800
US1.C,1,01/28/22,09:46,63.2700000,63.3100000,63.1700000,63.2900000,3000
US1.C,1,01/28/22,09:47,63.2800000,63.3200000,63.1900000,63.2000000,5700
US1.C,1,01/28/22,09:48,63.1800000,63.1800000,63.0800000,63.1000000,4204
US1.C,1,01/28/22,09:49,63.0800000,63.2700000,63.0600000,63.2600000,4800
US1.C,1,01/28/22,09:50,63.2500000,63.4100000,63.2500000,63.2900000,5768
US1.C,1,01/28/22,09:51,63.2900000,63.4200000,63.2400000,63.4100000,9663
US1.C,1,01/28/22,09:52,63.4100000,63.4800000,63.3600000,63.3600000,6073
US1.C,1,01/28/22,09:53,63.3900000,63.4500000,63.2500000,63.2600000,3300
US1.C,1,01/28/22,09:54,63.2700000,63.3600000,63.2700000,63.2700000,4800
US1.C,1,01/28/22,09:55,63.2300000,63.2500000,63.1800000,63.2500000,7258
US1.C,1,01/28/22,09:56,63.2300000,63.2400000,63.0600000,63.0600000,2725
US1.C,1,01/28/22,09:57,63.1000000,63.2000000,63.0400000,63.0600000,4800
US1.C,1,01/28/22,09:58,63.0800000,63.1600000,63.0600000,63.0700000,5583
US1.C,1,01/28/22,09:59,63.0800000,63.0800000,62.9200000,62.9200000,3655
US1.C,1,01/28/22,10:00,62.9200000,62.9400000,62.8500000,62.9400000,3757
US1.C,1,01/28/22,10:01,62.9100000,63.0400000,62.8900000,62.9000000,5655
US1.C,1,01/28/22,10:02,62.9200000,62.9400000,62.8300000,62.8800000,5768
US1.C,1,01/28/22,10:03,62.8900000,62.9600000,62.8800000,62.9300000,4292
US1.C,1,01/28/22,10:04,62.9600000,63.0500000,62.9000000,63.0500000,4748
US1.C,1,01/28/22,10:05,63.0200000,63.1400000,63.0200000,63.1200000,6900
US1.C,1,01/28/22,10:06,63.0900000,63.2600000,63.0500000,63.2600000,4100
US1.C,1,01/28/22,10:07,63.2400000,63.2500000,63.1200000,63.2500000,3700
US1.C,1,01/28/22,10:08,63.2500000,63.3300000,63.2100000,63.2900000,2820
US1.C,1,01/28/22,10:09,63.2900000,63.3600000,63.2500000,63.2500000,2035
US1.C,1,01/28/22,10:10,63.2650000,63.4000000,63.2650000,63.4000000,1582
US1.C,1,01/28/22,10:11,63.3700000,63.4400000,63.3700000,63.4400000,1700
US1.C,1,01/28/22,10:12,63.4500000,63.5300000,63.4300000,63.5000000,2911
US1.C,1,01/28/22,10:13,63.5600000,63.5800000,63.5400000,63.5500000,2635
US1.C,1,01/28/22,10:14,63.5800000,63.6000000,63.5200000,63.5500000,3428
US1.C,1,01/28/22,10:15,63.5500000,63.5900000,63.5500000,63.5800000,1200
US1.C,1,01/28/22,10:16,63.5500000,63.7100000,63.5500000,63.7000000,2000
US1.C,1,01/28/22,10:17,63.6400000,63.6400000,63.5700000,63.6400000,1500
US1.C,1,01/28/22,10:18,63.6500000,63.6800000,63.6100000,63.6300000,800
US1.C,1,01/28/22,10:19,63.6300000,63.7000000,63.5900000,63.7000000,2500
US1.C,1,01/28/22,10:20,63.7100000,63.7600000,63.7100000,63.7400000,2142
US1.C,1,01/28/22,10:21,63.7300000,63.7300000,63.6300000,63.7000000,3000
US1.C,1,01/28/22,10:22,63.7200000,63.7700000,63.7000000,63.7700000,2500
US1.C,1,01/28/22,10:23,63.7400000,63.7500000,63.5800000,63.5800000,2000
US1.C,1,01/28/22,10:24,63.6300000,63.6700000,63.5300000,63.6600000,1600
US1.C,1,01/28/22,10:25,63.6600000,63.6600000,63.5900000,63.6600000,1200
US1.C,1,01/28/22,10:26,63.6700000,63.6700000,63.5700000,63.5700000,4406
US1.C,1,01/28/22,10:27,63.5700000,63.5900000,63.5100000,63.5400000,8434
US1.C,1,01/28/22,10:28,63.5100000,63.5100000,63.4300000,63.4500000,4112
US1.C,1,01/28/22,10:29,63.4500000,63.5100000,63.4400000,63.5100000,2198
US1.C,1,01/28/22,10:30,63.4900000,63.5800000,63.4800000,63.5800000,2000
US1.C,1,01/28/22,10:31,63.5900000,63.6100000,63.5000000,63.6000000,3800
US1.C,1,01/28/22,10:32,63.5700000,63.6500000,63.5500000,63.5700000,4000
US1.C,1,01/28/22,10:33,63.5800000,63.6200000,63.5100000,63.5300000,4592
US1.C,1,01/28/22,10:34,63.5200000,63.5400000,63.5000000,63.5300000,4200
US1.C,1,01/28/22,10:35,63.5450000,63.5600000,63.5000000,63.5600000,2756
US1.C,1,01/28/22,10:36,63.5800000,63.5900000,63.5500000,63.5600000,1811
US1.C,1,01/28/22,10:37,63.5500000,63.6300000,63.5500000,63.5500000,2000
US1.C,1,01/28/22,10:38,63.5700000,63.6700000,63.5600000,63.5600000,2912
US1.C,1,01/28/22,10:39,63.5800000,63.6300000,63.5700000,63.5900000,2200
US1.C,1,01/28/22,10:40,63.6000000,63.6000000,63.4900000,63.5000000,2500
US1.C,1,01/28/22,10:41,63.5100000,63.5100000,63.4200000,63.4400000,4211
US1.C,1,01/28/22,10:42,63.4400000,63.4600000,63.4200000,63.4500000,5207
US1.C,1,01/28/22,10:43,63.4500000,63.4500000,63.2900000,63.3100000,3300
US1.C,1,01/28/22,10:44,63.3200000,63.3300000,63.2300000,63.2300000,3400
US1.C,1,01/28/22,10:45,63.2200000,63.2200000,63.1900000,63.2100000,4479
US1.C,1,01/28/22,10:46,63.2400000,63.2400000,63.1300000,63.1900000,4382
US1.C,1,01/28/22,10:47,63.2000000,63.2700000,63.2000000,63.2400000,1600
US1.C,1,01/28/22,10:48,63.2600000,63.3600000,63.2600000,63.3300000,4356
US1.C,1,01/28/22,10:49,63.3400000,63.3400000,63.2600000,63.2600000,3463
US1.C,1,01/28/22,10:50,63.2800000,63.5300000,63.2800000,63.5200000,4100
US1.C,1,01/28/22,10:51,63.5400000,63.6000000,63.5300000,63.5500000,4424
US1.C,1,01/28/22,10:52,63.5700000,63.6100000,63.5500000,63.5500000,6700
US1.C,1,01/28/22,10:53,63.5700000,63.6300000,63.5500000,63.6300000,3800
US1.C,1,01/28/22,10:54,63.6500000,63.7000000,63.6500000,63.6700000,5857
US1.C,1,01/28/22,10:55,63.6650000,63.6800000,63.6100000,63.6800000,2643
US1.C,1,01/28/22,10:56,63.7000000,63.7000000,63.6100000,63.6400000,2000
US1.C,1,01/28/22,10:57,63.6100000,63.6100000,63.5000000,63.5400000,2500
US1.C,1,01/28/22,10:58,63.5500000,63.6100000,63.5250000,63.6100000,5601
US1.C,1,01/28/22,10:59,63.6000000,63.6200000,63.5400000,63.6200000,2500
US1.C,1,01/28/22,11:00,63.6400000,63.7500000,63.6200000,63.7500000,4837
US1.C,1,01/28/22,11:01,63.7400000,63.8000000,63.6200000,63.6500000,2100
US1.C,1,01/28/22,11:02,63.6400000,63.6700000,63.5900000,63.5900000,1954
US1.C,1,01/28/22,11:03,63.5600000,63.6300000,63.5500000,63.6300000,1400
US1.C,1,01/28/22,11:04,63.6700000,63.7500000,63.6400000,63.6900000,4100
US1.C,1,01/28/22,11:05,63.6600000,63.6700000,63.6300000,63.6500000,3954
US1.C,1,01/28/22,11:06,63.7000000,63.7000000,63.6600000,63.6700000,2406
US1.C,1,01/28/22,11:07,63.6700000,63.7200000,63.6700000,63.6800000,600
US1.C,1,01/28/22,11:08,63.6900000,63.6900000,63.6300000,63.6300000,900
US1.C,1,01/28/22,11:09,63.6700000,63.7600000,63.6700000,63.7600000,4300
US1.C,1,01/28/22,11:10,63.6900000,63.7300000,63.6900000,63.7000000,900
US1.C,1,01/28/22,11:11,63.6900000,63.7800000,63.6800000,63.7800000,3100
US1.C,1,01/28/22,11:12,63.7600000,63.8200000,63.7600000,63.8200000,1500
US1.C,1,01/28/22,11:13,63.8200000,63.8200000,63.7600000,63.8000000,2500
US1.C,1,01/28/22,11:14,63.7700000,63.7900000,63.7600000,63.7700000,1600
US1.C,1,01/28/22,11:15,63.7700000,63.7700000,63.7200000,63.7250000,2100
US1.C,1,01/28/22,11:16,63.7400000,63.8600000,63.7400000,63.8500000,2200
US1.C,1,01/28/22,11:17,63.8450000,63.9200000,63.8450000,63.8500000,5604
US1.C,1,01/28/22,11:18,63.8750000,63.8750000,63.8250000,63.8700000,3000
US1.C,1,01/28/22,11:19,63.9100000,63.9300000,63.9000000,63.9000000,3500
US1.C,1,01/28/22,11:20,63.8900000,63.9400000,63.8800000,63.9350000,3100
US1.C,1,01/28/22,11:21,63.9500000,64.0000000,63.9250000,63.9300000,2689
US1.C,1,01/28/22,11:22,63.9400000,63.9700000,63.8900000,63.8900000,900
US1.C,1,01/28/22,11:23,63.9000000,63.9200000,63.9000000,63.9100000,1515
US1.C,1,01/28/22,11:24,63.9350000,63.9400000,63.8800000,63.8800000,1475
US1.C,1,01/28/22,11:25,63.8700000,63.8700000,63.8400000,63.8500000,2779
US1.C,1,01/28/22,11:26,63.8500000,63.9400000,63.8400000,63.9400000,3000
US1.C,1,01/28/22,11:27,63.9600000,64.0000000,63.9600000,63.9800000,2400
US1.C,1,01/28/22,11:28,63.9700000,63.9700000,63.9200000,63.9400000,1539
US1.C,1,01/28/22,11:29,63.9600000,63.9700000,63.9000000,63.9000000,5018
US1.C,1,01/28/22,11:30,63.8900000,63.9000000,63.8400000,63.8900000,5183
US1.C,1,01/28/22,11:31,63.9100000,63.9250000,63.8400000,63.8400000,3200
US1.C,1,01/28/22,11:32,63.8000000,63.8000000,63.7500000,63.7650000,6635
US1.C,1,01/28/22,11:33,63.7700000,63.9050000,63.7450000,63.8850000,6305
US1.C,1,01/28/22,11:34,63.8700000,63.8700000,63.7950000,63.8300000,3494
US1.C,1,01/28/22,11:35,63.8000000,63.8500000,63.7800000,63.8500000,3271
US1.C,1,01/28/22,11:36,63.8500000,63.9200000,63.8400000,63.9000000,4893
US1.C,1,01/28/22,11:37,63.8800000,64.0500000,63.8500000,64.0200000,6300
US1.C,1,01/28/22,11:38,64.0200000,64.0550000,63.9800000,64.0300000,4400
