<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.BABA,1,01/13/22,14:27,133.3100000,133.4300000,133.3100000,133.4300000,300
US1.BABA,1,01/13/22,14:28,133.3700000,133.3700000,133.3700000,133.3700000,100
US1.BABA,1,01/13/22,14:29,133.2800000,133.3200000,133.2800000,133.3000000,1600
US1.BABA,1,01/13/22,14:30,133.3400000,133.3700000,133.2400000,133.2400000,1000
US1.BABA,1,01/13/22,14:31,133.2000000,133.2000000,133.1600000,133.1600000,200
US1.BABA,1,01/13/22,14:32,133.1700000,133.1700000,133.0500000,133.0600000,600
US1.BABA,1,01/13/22,14:33,133.0500000,133.0700000,133.0500000,133.0600000,665
US1.BABA,1,01/13/22,14:34,133.0700000,133.0700000,133.0000000,133.0000000,600
US1.BABA,1,01/13/22,14:35,133.1400000,133.2200000,133.1400000,133.2100000,300
US1.BABA,1,01/13/22,14:36,133.1700000,133.1700000,133.1700000,133.1700000,100
US1.BABA,1,01/13/22,14:37,133.1900000,133.1900000,133.1900000,133.1900000,187
US1.BABA,1,01/13/22,14:38,132.9700000,132.9800000,132.9500000,132.9500000,500
US1.BABA,1,01/13/22,14:39,133.0600000,133.0600000,133.0500000,133.0500000,300
US1.BABA,1,01/13/22,14:40,133.0500000,133.0500000,132.8600000,132.8600000,480
US1.BABA,1,01/13/22,14:41,132.9600000,133.0400000,132.9600000,133.0400000,300
US1.BABA,1,01/13/22,14:42,132.9000000,132.9000000,132.8600000,132.8600000,443
US1.BABA,1,01/13/22,14:43,132.9200000,132.9200000,132.8100000,132.8800000,1300
US1.BABA,1,01/13/22,14:44,133.0000000,133.0000000,132.9700000,132.9800000,400
US1.BABA,1,01/13/22,14:45,132.9700000,133.0700000,132.9700000,133.0700000,200
US1.BABA,1,01/13/22,14:46,132.8800000,132.9000000,132.8800000,132.9000000,200
US1.BABA,1,01/13/22,14:47,132.8800000,132.8900000,132.8800000,132.8800000,1100
US1.BABA,1,01/13/22,14:48,132.8800000,132.8800000,132.8800000,132.8800000,100
US1.BABA,1,01/13/22,14:49,132.7700000,132.7700000,132.7700000,132.7700000,200
US1.BABA,1,01/13/22,14:50,132.7500000,132.7500000,132.6900000,132.6900000,400
US1.BABA,1,01/13/22,14:51,132.6900000,132.6900000,132.6900000,132.6900000,100
US1.BABA,1,01/13/22,14:52,132.6400000,132.6700000,132.6100000,132.6700000,761
US1.BABA,1,01/13/22,14:53,132.8300000,132.9500000,132.8200000,132.9500000,800
US1.BABA,1,01/13/22,14:54,132.9500000,133.0400000,132.9500000,133.0400000,909
US1.BABA,1,01/13/22,14:55,133.0300000,133.0300000,132.9800000,132.9900000,750
US1.BABA,1,01/13/22,14:56,132.9900000,132.9900000,132.9300000,132.9300000,200
US1.BABA,1,01/13/22,14:57,132.9500000,132.9900000,132.9500000,132.9900000,200
US1.BABA,1,01/13/22,14:58,133.0000000,133.0500000,133.0000000,133.0500000,200
US1.BABA,1,01/13/22,14:59,133.1100000,133.1100000,133.0400000,133.0500000,500
US1.BABA,1,01/13/22,15:00,133.0800000,133.1600000,133.0700000,133.1600000,400
US1.BABA,1,01/13/22,15:01,133.1700000,133.2600000,133.1700000,133.2300000,400
US1.BABA,1,01/13/22,15:02,133.2200000,133.2200000,133.1800000,133.1800000,300
US1.BABA,1,01/13/22,15:03,133.1100000,133.1100000,133.1100000,133.1100000,200
US1.BABA,1,01/13/22,15:04,133.0700000,133.0700000,132.8600000,132.8600000,300
US1.BABA,1,01/13/22,15:05,132.8700000,132.8700000,132.8700000,132.8700000,180
US1.BABA,1,01/13/22,15:06,133.0000000,133.2300000,133.0000000,133.1300000,700
US1.BABA,1,01/13/22,15:07,132.9900000,133.0400000,132.9900000,133.0400000,1831
US1.BABA,1,01/13/22,15:08,132.9800000,133.0000000,132.9700000,132.9800000,1424
US1.BABA,1,01/13/22,15:09,132.9800000,132.9800000,132.9800000,132.9800000,104
US1.BABA,1,01/13/22,15:10,132.8500000,132.8800000,132.8500000,132.8800000,720
US1.BABA,1,01/13/22,15:12,132.7800000,132.7800000,132.7400000,132.7400000,500
US1.BABA,1,01/13/22,15:13,132.7900000,132.8000000,132.7100000,132.7100000,1270
US1.BABA,1,01/13/22,15:14,132.6800000,132.7100000,132.5800000,132.5800000,700
US1.BABA,1,01/13/22,15:15,132.5900000,132.5900000,132.5500000,132.5600000,400
US1.BABA,1,01/13/22,15:16,132.5500000,132.5900000,132.5000000,132.5900000,1380
US1.BABA,1,01/13/22,15:17,132.6300000,132.6400000,132.5600000,132.5700000,1200
US1.BABA,1,01/13/22,15:18,132.3700000,132.4500000,132.3500000,132.4100000,1344
US1.BABA,1,01/13/22,15:19,132.4600000,132.4700000,132.3900000,132.3900000,300
US1.BABA,1,01/13/22,15:22,132.4900000,132.4900000,132.3800000,132.3800000,459
US1.BABA,1,01/13/22,15:23,132.3800000,132.4200000,132.2800000,132.2800000,500
US1.BABA,1,01/13/22,15:24,132.2500000,132.2800000,132.1900000,132.2000000,713
US1.BABA,1,01/13/22,15:25,132.1500000,132.2000000,132.1300000,132.2000000,1564
US1.BABA,1,01/13/22,15:26,132.1900000,132.3500000,132.1900000,132.3500000,1200
US1.BABA,1,01/13/22,15:27,132.2600000,132.2600000,132.2600000,132.2600000,100
US1.BABA,1,01/13/22,15:28,132.3100000,132.3100000,132.2000000,132.2000000,600
US1.BABA,1,01/13/22,15:29,132.2500000,132.2750000,132.2000000,132.2600000,850
US1.BABA,1,01/13/22,15:30,132.3300000,132.4000000,132.3300000,132.4000000,300
US1.BABA,1,01/13/22,15:31,132.4900000,132.5500000,132.4600000,132.4700000,949
US1.BABA,1,01/13/22,15:32,132.4700000,132.5200000,132.4700000,132.5200000,800
US1.BABA,1,01/13/22,15:33,132.4700000,132.4700000,132.4400000,132.4400000,1000
US1.BABA,1,01/13/22,15:34,132.3100000,132.3200000,132.3100000,132.3200000,2682
US1.BABA,1,01/13/22,15:35,132.3200000,132.4300000,132.2300000,132.4000000,2100
US1.BABA,1,01/13/22,15:36,132.3900000,132.4400000,132.3000000,132.3000000,503
US1.BABA,1,01/13/22,15:37,132.2000000,132.2000000,132.0900000,132.1400000,1575
US1.BABA,1,01/13/22,15:38,132.1100000,132.1100000,132.0400000,132.0700000,570
US1.BABA,1,01/13/22,15:39,132.0300000,132.0900000,131.9400000,132.0200000,2753
US1.BABA,1,01/13/22,15:40,131.9900000,131.9900000,131.8700000,131.9700000,2400
US1.BABA,1,01/13/22,15:41,132.0300000,132.0600000,131.9600000,131.9600000,1661
US1.BABA,1,01/13/22,15:42,131.9300000,131.9700000,131.9300000,131.9400000,1090
US1.BABA,1,01/13/22,15:43,131.9500000,131.9600000,131.9500000,131.9600000,300
US1.BABA,1,01/13/22,15:44,131.9600000,131.9600000,131.8400000,131.9000000,2100
US1.BABA,1,01/13/22,15:45,131.8200000,131.8400000,131.8000000,131.8400000,1700
US1.BABA,1,01/13/22,15:46,131.8200000,131.8600000,131.8200000,131.8600000,763
US1.BABA,1,01/13/22,15:47,131.8500000,131.8500000,131.7600000,131.7600000,1176
US1.BABA,1,01/13/22,15:48,131.7400000,131.7900000,131.7400000,131.7900000,400
US1.BABA,1,01/13/22,15:49,131.7500000,131.7700000,131.7500000,131.7500000,500
US1.BABA,1,01/13/22,15:50,131.7100000,131.7200000,131.6500000,131.6700000,950
US1.BABA,1,01/13/22,15:51,131.6100000,131.6100000,131.4000000,131.4300000,2207
US1.BABA,1,01/13/22,15:52,131.4300000,131.5000000,131.3800000,131.3900000,2889
US1.BABA,1,01/13/22,15:53,131.3750000,131.4900000,131.3600000,131.4900000,3350
US1.BABA,1,01/13/22,15:54,131.5000000,131.6500000,131.4900000,131.6000000,3988
US1.BABA,1,01/13/22,15:55,131.5600000,131.6700000,131.5500000,131.5700000,5671
US1.BABA,1,01/13/22,15:56,131.5300000,131.5300000,131.3500000,131.3900000,2200
US1.BABA,1,01/13/22,15:57,131.4700000,131.6100000,131.4400000,131.5700000,2800
US1.BABA,1,01/13/22,15:58,131.5600000,131.6000000,131.5200000,131.5600000,1600
US1.BABA,1,01/13/22,15:59,131.5400000,131.5400000,131.4400000,131.4500000,4350
US1.BABA,1,01/13/22,16:00,131.4300000,131.4300000,131.3100000,131.4300000,5060
US1.BABA,1,01/14/22,09:31,133.0200000,133.3000000,131.9200000,133.3000000,8639
US1.BABA,1,01/14/22,09:32,133.2600000,133.7100000,133.0700000,133.7100000,2484
US1.BABA,1,01/14/22,09:33,133.7800000,133.9500000,133.3400000,133.8500000,2300
US1.BABA,1,01/14/22,09:34,133.4800000,133.6500000,133.0700000,133.2000000,3343
US1.BABA,1,01/14/22,09:35,133.1200000,133.2400000,132.8500000,133.0700000,10549
US1.BABA,1,01/14/22,09:36,133.0800000,133.2900000,132.6000000,133.1800000,3100
US1.BABA,1,01/14/22,09:37,133.2600000,133.6400000,133.2000000,133.6400000,3351
US1.BABA,1,01/14/22,09:38,133.5000000,133.8400000,133.3900000,133.8400000,1650
US1.BABA,1,01/14/22,09:39,133.8900000,134.3400000,133.8500000,134.2300000,4071
US1.BABA,1,01/14/22,09:40,134.0600000,134.0600000,133.4800000,133.4800000,800
US1.BABA,1,01/14/22,09:41,133.4600000,133.7800000,133.4300000,133.7800000,2887
US1.BABA,1,01/14/22,09:42,133.6700000,134.0400000,133.6600000,133.6600000,4842
US1.BABA,1,01/14/22,09:43,133.5000000,133.9400000,133.4400000,133.4400000,2835
US1.BABA,1,01/14/22,09:44,133.2800000,133.3400000,133.0500000,133.2800000,2000
US1.BABA,1,01/14/22,09:45,133.2900000,133.4000000,133.1200000,133.2300000,1300
US1.BABA,1,01/14/22,09:46,133.2800000,133.8000000,133.0100000,133.8000000,2833
US1.BABA,1,01/14/22,09:47,133.6400000,134.0600000,133.6400000,133.9100000,1280
US1.BABA,1,01/14/22,09:48,133.8300000,133.9300000,133.8300000,133.8700000,600
US1.BABA,1,01/14/22,09:49,133.6600000,133.7600000,133.5900000,133.7600000,500
US1.BABA,1,01/14/22,09:50,133.6200000,133.6200000,133.6200000,133.6200000,100
US1.BABA,1,01/14/22,09:51,133.3200000,133.3600000,133.1600000,133.3300000,1500
US1.BABA,1,01/14/22,09:52,133.3400000,133.4000000,133.2900000,133.3100000,500
US1.BABA,1,01/14/22,09:53,133.0000000,133.0000000,132.8100000,132.9700000,550
US1.BABA,1,01/14/22,09:54,132.7900000,133.1900000,132.7900000,133.0900000,1200
US1.BABA,1,01/14/22,09:55,132.9300000,133.0400000,132.9300000,133.0300000,400
US1.BABA,1,01/14/22,09:56,132.6700000,133.1400000,132.5700000,133.1400000,1121
US1.BABA,1,01/14/22,09:57,132.8800000,133.1100000,132.8800000,133.0700000,1625
US1.BABA,1,01/14/22,09:58,132.7900000,132.8000000,132.7900000,132.8000000,400
US1.BABA,1,01/14/22,09:59,133.0200000,133.0200000,132.8100000,132.8100000,900
US1.BABA,1,01/14/22,10:00,132.9300000,132.9900000,132.9300000,132.9900000,300
US1.BABA,1,01/14/22,10:01,132.8800000,132.8800000,132.2600000,132.4000000,2396
US1.BABA,1,01/14/22,10:02,132.2500000,132.2500000,131.8300000,131.8900000,1358
US1.BABA,1,01/14/22,10:03,131.6400000,131.6500000,131.2500000,131.5100000,2031
US1.BABA,1,01/14/22,10:04,131.4100000,131.5500000,131.4100000,131.5500000,200
US1.BABA,1,01/14/22,10:05,131.7800000,132.0000000,131.7400000,131.9800000,2228
US1.BABA,1,01/14/22,10:06,132.0800000,132.2300000,132.0800000,132.2100000,700
US1.BABA,1,01/14/22,10:07,132.0700000,132.1800000,132.0300000,132.1800000,647
US1.BABA,1,01/14/22,10:08,132.2900000,132.5200000,132.2900000,132.3500000,1640
US1.BABA,1,01/14/22,10:09,132.4300000,132.6500000,132.4300000,132.4500000,1400
US1.BABA,1,01/14/22,10:10,132.5000000,132.5000000,132.0000000,132.0000000,3096
US1.BABA,1,01/14/22,10:11,132.0700000,132.3100000,132.0600000,132.3100000,2458
US1.BABA,1,01/14/22,10:12,132.3500000,132.6100000,132.3200000,132.6100000,931
US1.BABA,1,01/14/22,10:13,132.3700000,132.4500000,132.2200000,132.2200000,400
US1.BABA,1,01/14/22,10:15,131.9500000,131.9700000,131.8700000,131.9400000,2137
US1.BABA,1,01/14/22,10:16,132.1000000,132.3100000,132.1000000,132.2200000,718
US1.BABA,1,01/14/22,10:17,132.2200000,132.5600000,132.2200000,132.5000000,2146
US1.BABA,1,01/14/22,10:18,132.5600000,132.5600000,132.3700000,132.3800000,1600
US1.BABA,1,01/14/22,10:19,132.4100000,132.6700000,132.4100000,132.6700000,3707
US1.BABA,1,01/14/22,10:20,132.7000000,132.8500000,132.6200000,132.7800000,3178
US1.BABA,1,01/14/22,10:21,132.6200000,132.7000000,132.4600000,132.4600000,1146
US1.BABA,1,01/14/22,10:22,132.3100000,132.3200000,132.3100000,132.3100000,1396
US1.BABA,1,01/14/22,10:23,132.1200000,132.1200000,132.1200000,132.1200000,122
US1.BABA,1,01/14/22,10:24,132.1000000,132.1200000,132.1000000,132.1200000,304
US1.BABA,1,01/14/22,10:25,132.3100000,132.3100000,132.2500000,132.2800000,600
US1.BABA,1,01/14/22,10:26,132.4300000,132.5200000,132.4300000,132.5200000,200
US1.BABA,1,01/14/22,10:27,132.5300000,132.5400000,132.3300000,132.3300000,4047
US1.BABA,1,01/14/22,10:28,132.2500000,132.4700000,132.2500000,132.4700000,700
US1.BABA,1,01/14/22,10:29,132.8400000,132.8900000,132.8000000,132.8500000,1680
US1.BABA,1,01/14/22,10:30,132.7200000,132.8700000,132.7000000,132.8700000,1133
US1.BABA,1,01/14/22,10:31,132.4400000,132.4900000,132.4400000,132.4900000,500
US1.BABA,1,01/14/22,10:32,132.3200000,132.3800000,132.3200000,132.3800000,455
US1.BABA,1,01/14/22,10:33,132.3800000,132.3800000,132.3500000,132.3500000,411
US1.BABA,1,01/14/22,10:34,132.1500000,132.1500000,132.0900000,132.0900000,200
US1.BABA,1,01/14/22,10:35,132.2800000,132.4600000,132.2800000,132.4600000,2197
US1.BABA,1,01/14/22,10:36,132.4000000,132.4000000,132.2800000,132.3100000,500
US1.BABA,1,01/14/22,10:37,132.1100000,132.1100000,132.1100000,132.1100000,300
US1.BABA,1,01/14/22,10:38,132.0900000,132.0900000,131.7200000,131.7600000,1000
US1.BABA,1,01/14/22,10:39,131.9200000,132.0200000,131.9200000,132.0200000,300
US1.BABA,1,01/14/22,10:40,132.0200000,132.2100000,132.0200000,132.2100000,300
US1.BABA,1,01/14/22,10:41,132.1000000,132.1000000,132.0800000,132.0800000,381
US1.BABA,1,01/14/22,10:42,132.1600000,132.2800000,132.1600000,132.2600000,1916
US1.BABA,1,01/14/22,10:43,132.2500000,132.3000000,132.1900000,132.3000000,1512
US1.BABA,1,01/14/22,10:45,132.3700000,132.3700000,132.3100000,132.3100000,600
US1.BABA,1,01/14/22,10:46,132.2100000,132.2100000,132.1800000,132.1800000,500
US1.BABA,1,01/14/22,10:47,132.3900000,132.3900000,132.2900000,132.3600000,483
US1.BABA,1,01/14/22,10:48,132.3900000,132.3900000,132.3900000,132.3900000,100
US1.BABA,1,01/14/22,10:49,132.6700000,132.8800000,132.6700000,132.8600000,1938
US1.BABA,1,01/14/22,10:50,132.6500000,132.6500000,132.6500000,132.6500000,200
US1.BABA,1,01/14/22,10:51,132.8100000,132.8100000,132.6100000,132.6500000,700
US1.BABA,1,01/14/22,10:52,132.6300000,132.6300000,132.5000000,132.5000000,300
US1.BABA,1,01/14/22,10:53,132.2950000,132.3500000,132.2100000,132.2300000,709
US1.BABA,1,01/14/22,10:54,132.3300000,132.3300000,132.2200000,132.2200000,725
US1.BABA,1,01/14/22,10:55,132.4700000,132.4700000,132.4700000,132.4700000,100
US1.BABA,1,01/14/22,10:56,132.4200000,132.5700000,132.4200000,132.5700000,700
US1.BABA,1,01/14/22,10:57,132.6100000,132.6300000,132.4900000,132.4900000,560
US1.BABA,1,01/14/22,10:58,132.4200000,132.4200000,132.4200000,132.4200000,400
US1.BABA,1,01/14/22,10:59,132.4600000,132.4600000,132.4600000,132.4600000,100
US1.BABA,1,01/14/22,11:00,132.3000000,132.3000000,132.2300000,132.2700000,400
US1.BABA,1,01/14/22,11:01,132.2400000,132.2400000,132.1400000,132.2000000,300
US1.BABA,1,01/14/22,11:02,132.2000000,132.4800000,132.2000000,132.3200000,875
US1.BABA,1,01/14/22,11:03,132.2000000,132.2000000,132.0700000,132.0700000,300
US1.BABA,1,01/14/22,11:04,131.9800000,131.9800000,131.7600000,131.7600000,1091
US1.BABA,1,01/14/22,11:05,131.8600000,131.9200000,131.8600000,131.9200000,250
US1.BABA,1,01/14/22,11:06,131.8600000,131.8600000,131.8300000,131.8300000,200
US1.BABA,1,01/14/22,11:07,131.7100000,131.9300000,131.7100000,131.9300000,1479
US1.BABA,1,01/14/22,11:08,131.9300000,131.9300000,131.8000000,131.8000000,200
US1.BABA,1,01/14/22,11:09,131.7150000,131.7150000,131.6000000,131.6300000,800
US1.BABA,1,01/14/22,11:10,131.6500000,131.6600000,131.5000000,131.5000000,1350
US1.BABA,1,01/14/22,11:11,131.6600000,131.6900000,131.6600000,131.6900000,300
US1.BABA,1,01/14/22,11:12,131.6100000,131.6100000,131.5100000,131.5400000,600
US1.BABA,1,01/14/22,11:13,131.6600000,131.6600000,131.5600000,131.6100000,1207
US1.BABA,1,01/14/22,11:14,131.7500000,131.7500000,131.7500000,131.7500000,100
US1.BABA,1,01/14/22,11:15,131.5800000,131.5800000,131.5800000,131.5800000,100
US1.BABA,1,01/14/22,11:16,131.4200000,131.4200000,131.1800000,131.2000000,1200
US1.BABA,1,01/14/22,11:17,131.2200000,131.3200000,131.2200000,131.2700000,4212
US1.BABA,1,01/14/22,11:18,131.3100000,131.6300000,131.3100000,131.5900000,1859
US1.BABA,1,01/14/22,11:19,131.6600000,131.7000000,131.6000000,131.6000000,1900
US1.BABA,1,01/14/22,11:20,131.6500000,131.7300000,131.5300000,131.5300000,1858
US1.BABA,1,01/14/22,11:21,131.5400000,131.5800000,131.4500000,131.5400000,2600
US1.BABA,1,01/14/22,11:22,131.4500000,131.6700000,131.4500000,131.6700000,1567
US1.BABA,1,01/14/22,11:23,131.6600000,131.6600000,131.5600000,131.6000000,2904
US1.BABA,1,01/14/22,11:24,131.5900000,131.6400000,131.3900000,131.3900000,3729
US1.BABA,1,01/14/22,11:25,131.4550000,131.5100000,131.3700000,131.5100000,4616
US1.BABA,1,01/14/22,11:26,131.5200000,131.5300000,131.3700000,131.3700000,2747
US1.BABA,1,01/14/22,11:27,131.3900000,131.4000000,131.2700000,131.3100000,1100
US1.BABA,1,01/14/22,11:28,131.3400000,131.3400000,131.1800000,131.1800000,1200
US1.BABA,1,01/14/22,11:29,131.1300000,131.1300000,130.8100000,130.8400000,3311
US1.BABA,1,01/14/22,11:30,130.7900000,130.8000000,130.5200000,130.6000000,5905
US1.BABA,1,01/14/22,11:31,130.4300000,130.4300000,130.0800000,130.1700000,5000
US1.BABA,1,01/14/22,11:32,130.1700000,130.4800000,130.1600000,130.4800000,1997
US1.BABA,1,01/14/22,11:33,130.4000000,130.6500000,130.4000000,130.5900000,2160
US1.BABA,1,01/14/22,11:34,130.5900000,130.6600000,130.3900000,130.3900000,4825
US1.BABA,1,01/14/22,11:35,130.3700000,130.3900000,130.2500000,130.3400000,3100
US1.BABA,1,01/14/22,11:36,130.2900000,130.4800000,130.2250000,130.4800000,2072
US1.BABA,1,01/14/22,11:37,130.4400000,130.6200000,130.4400000,130.5900000,609
US1.BABA,1,01/14/22,11:38,130.6000000,130.7000000,130.5900000,130.7000000,600
US1.BABA,1,01/14/22,11:39,130.7150000,130.7800000,130.7100000,130.7100000,800
US1.BABA,1,01/14/22,11:40,130.6900000,130.6900000,130.6300000,130.6300000,594
US1.BABA,1,01/14/22,11:41,130.5900000,130.5900000,130.5800000,130.5800000,654
US1.BABA,1,01/14/22,11:42,130.7550000,130.8200000,130.7500000,130.7500000,1300
US1.BABA,1,01/14/22,11:43,130.6900000,130.6900000,130.6500000,130.6700000,3100
US1.BABA,1,01/14/22,11:44,130.8000000,130.8100000,130.8000000,130.8100000,500
US1.BABA,1,01/14/22,11:45,131.0700000,131.1700000,130.8300000,130.8600000,1200
US1.BABA,1,01/14/22,11:46,130.8300000,130.8300000,130.8200000,130.8200000,200
US1.BABA,1,01/14/22,11:47,130.9200000,131.1500000,130.9200000,131.1500000,954
US1.BABA,1,01/14/22,11:48,131.1300000,131.1300000,130.9600000,131.0100000,1899
US1.BABA,1,01/14/22,11:49,131.0000000,131.0100000,130.8600000,130.8600000,4111
US1.BABA,1,01/14/22,11:50,130.8100000,130.8700000,130.6750000,130.7300000,2100
US1.BABA,1,01/14/22,11:51,130.7600000,130.7600000,130.6100000,130.6400000,800
US1.BABA,1,01/14/22,11:52,130.5500000,130.6200000,130.5500000,130.6200000,400
US1.BABA,1,01/14/22,11:53,130.7400000,130.7700000,130.7100000,130.7600000,408
US1.BABA,1,01/14/22,11:54,130.7300000,130.7300000,130.6300000,130.6300000,860
US1.BABA,1,01/14/22,11:55,130.6200000,130.6900000,130.6200000,130.6900000,485
US1.BABA,1,01/14/22,11:56,130.4900000,130.5400000,130.4400000,130.4400000,400
US1.BABA,1,01/14/22,11:57,130.4300000,130.4400000,130.4200000,130.4300000,735
US1.BABA,1,01/14/22,11:58,130.3900000,130.3900000,130.3000000,130.3100000,1000
US1.BABA,1,01/14/22,11:59,130.3700000,130.4100000,130.3700000,130.4100000,600
US1.BABA,1,01/14/22,12:00,130.4300000,130.4400000,130.4000000,130.4400000,400
US1.BABA,1,01/14/22,12:01,130.3500000,130.3500000,129.7900000,129.7900000,9477
US1.BABA,1,01/14/22,12:02,129.8400000,129.8500000,129.6500000,129.7500000,2701
US1.BABA,1,01/14/22,12:03,129.6200000,129.7100000,129.4400000,129.7100000,2411
US1.BABA,1,01/14/22,12:04,129.7600000,129.8100000,129.7100000,129.8100000,500
US1.BABA,1,01/14/22,12:05,129.8700000,129.8700000,129.8700000,129.8700000,100
US1.BABA,1,01/14/22,12:06,129.8100000,129.8100000,129.7700000,129.7700000,1593
US1.BABA,1,01/14/22,12:07,129.8400000,129.8500000,129.7600000,129.8200000,2025
US1.BABA,1,01/14/22,12:08,129.8500000,129.9300000,129.8000000,129.9000000,2320
US1.BABA,1,01/14/22,12:09,129.9200000,129.9800000,129.8500000,129.9800000,1302
US1.BABA,1,01/14/22,12:10,130.0300000,130.1200000,130.0200000,130.0600000,1305
US1.BABA,1,01/14/22,12:11,130.0000000,130.1700000,130.0000000,130.0800000,2399
US1.BABA,1,01/14/22,12:12,130.1000000,130.1000000,130.0000000,130.0100000,1274
US1.BABA,1,01/14/22,12:13,130.0900000,130.1900000,130.0900000,130.1700000,958
US1.BABA,1,01/14/22,12:14,130.1100000,130.1100000,130.1100000,130.1100000,100
US1.BABA,1,01/14/22,12:15,130.1300000,130.1300000,130.0900000,130.0900000,200
US1.BABA,1,01/14/22,12:16,130.1800000,130.2200000,130.0900000,130.0900000,900
US1.BABA,1,01/14/22,12:17,130.0500000,130.1000000,130.0500000,130.0900000,1559
US1.BABA,1,01/14/22,12:18,130.0900000,130.1300000,130.0800000,130.1100000,400
US1.BABA,1,01/14/22,12:19,130.0900000,130.1500000,130.0900000,130.1500000,400
US1.BABA,1,01/14/22,12:20,130.0800000,130.0800000,130.0500000,130.0500000,400
US1.BABA,1,01/14/22,12:21,130.0200000,130.0200000,130.0200000,130.0200000,100
US1.BABA,1,01/14/22,12:22,129.9300000,129.9300000,129.7000000,129.7100000,600
US1.BABA,1,01/14/22,12:23,129.7600000,129.8900000,129.7600000,129.8900000,600
US1.BABA,1,01/14/22,12:24,129.9300000,129.9300000,129.8400000,129.8400000,540
US1.BABA,1,01/14/22,12:25,129.8100000,129.8300000,129.8100000,129.8300000,224
US1.BABA,1,01/14/22,12:26,129.7500000,129.8800000,129.7500000,129.8400000,500
US1.BABA,1,01/14/22,12:27,129.7900000,129.8400000,129.7900000,129.8400000,400
US1.BABA,1,01/14/22,12:28,129.8700000,129.8700000,129.8700000,129.8700000,253
US1.BABA,1,01/14/22,12:29,129.8000000,129.8200000,129.8000000,129.8200000,200
US1.BABA,1,01/14/22,12:30,129.9000000,129.9000000,129.9000000,129.9000000,200
US1.BABA,1,01/14/22,12:31,129.9500000,129.9500000,129.8600000,129.8600000,400
US1.BABA,1,01/14/22,12:32,129.8000000,129.8000000,129.7000000,129.7200000,1425
US1.BABA,1,01/14/22,12:33,129.7300000,129.7300000,129.7100000,129.7100000,200
US1.BABA,1,01/14/22,12:34,129.6800000,129.6800000,129.4800000,129.5500000,1900
US1.BABA,1,01/14/22,12:35,129.4800000,129.6000000,129.4800000,129.6000000,600
US1.BABA,1,01/14/22,12:36,129.6600000,129.6600000,129.6200000,129.6300000,700
US1.BABA,1,01/14/22,12:37,129.7200000,129.7400000,129.6300000,129.6300000,673
US1.BABA,1,01/14/22,12:38,129.5300000,129.5300000,129.4800000,129.5200000,300
US1.BABA,1,01/14/22,12:39,129.5400000,129.5400000,129.5300000,129.5300000,200
US1.BABA,1,01/14/22,12:40,129.5300000,129.6200000,129.5300000,129.6200000,212
US1.BABA,1,01/14/22,12:42,129.6300000,129.6300000,129.6300000,129.6300000,100
US1.BABA,1,01/14/22,12:43,129.6600000,129.7700000,129.6600000,129.7700000,700
US1.BABA,1,01/14/22,12:44,129.8300000,129.8300000,129.8300000,129.8300000,100
US1.BABA,1,01/14/22,12:45,129.8700000,130.0000000,129.8700000,129.8900000,479
US1.BABA,1,01/14/22,12:46,129.9000000,129.9000000,129.8800000,129.8800000,400
US1.BABA,1,01/14/22,12:47,129.8700000,129.8800000,129.8700000,129.8800000,400
US1.BABA,1,01/14/22,12:48,129.7200000,129.7400000,129.7100000,129.7300000,1204
US1.BABA,1,01/14/22,12:49,129.6900000,129.7100000,129.6800000,129.7100000,1525
US1.BABA,1,01/14/22,12:50,129.6700000,129.6700000,129.4100000,129.4400000,704
US1.BABA,1,01/14/22,12:51,129.5700000,129.5700000,129.5000000,129.5000000,1100
US1.BABA,1,01/14/22,12:52,129.6100000,129.8200000,129.6100000,129.8200000,3430
US1.BABA,1,01/14/22,12:53,129.8300000,129.8800000,129.7700000,129.8800000,1593
US1.BABA,1,01/14/22,12:54,129.9600000,130.1100000,129.9600000,130.1000000,3326
US1.BABA,1,01/14/22,12:55,130.0700000,130.1100000,130.0700000,130.0900000,1600
US1.BABA,1,01/14/22,12:56,130.0600000,130.0900000,130.0400000,130.0800000,809
US1.BABA,1,01/14/22,12:57,130.0800000,130.1000000,130.0800000,130.1000000,600
US1.BABA,1,01/14/22,12:59,130.1000000,130.2000000,130.1000000,130.1800000,900
US1.BABA,1,01/14/22,13:01,130.0800000,130.2200000,130.0800000,130.2200000,1879
US1.BABA,1,01/14/22,13:02,130.2500000,130.3600000,130.2500000,130.3200000,1161
US1.BABA,1,01/14/22,13:03,130.2400000,130.2500000,130.2000000,130.2000000,900
US1.BABA,1,01/14/22,13:04,130.2300000,130.2300000,130.2000000,130.2000000,500
US1.BABA,1,01/14/22,13:05,130.1900000,130.2100000,130.1100000,130.1100000,600
US1.BABA,1,01/14/22,13:06,130.0800000,130.1200000,130.0500000,130.0600000,960
US1.BABA,1,01/14/22,13:07,129.8600000,129.9000000,129.7200000,129.7800000,700
US1.BABA,1,01/14/22,13:08,129.8000000,130.0000000,129.8000000,130.0000000,852
US1.BABA,1,01/14/22,13:09,130.0600000,130.0600000,130.0600000,130.0600000,100
US1.BABA,1,01/14/22,13:10,129.9200000,130.0000000,129.9200000,129.9900000,300
