<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MS,1,01/05/22,11:12,103.8700000,103.9000000,103.8500000,103.8600000,6101
US1.MS,1,01/05/22,11:13,103.9200000,103.9900000,103.9200000,103.9800000,2428
US1.MS,1,01/05/22,11:14,103.9200000,103.9200000,103.9100000,103.9100000,200
US1.MS,1,01/05/22,11:15,104.0200000,104.0400000,104.0000000,104.0200000,1162
US1.MS,1,01/05/22,11:16,104.0000000,104.0500000,104.0000000,104.0200000,1500
US1.MS,1,01/05/22,11:17,104.0400000,104.0400000,103.9900000,104.0000000,2023
US1.MS,1,01/05/22,11:18,103.9800000,103.9900000,103.9800000,103.9900000,400
US1.MS,1,01/05/22,11:19,103.9900000,104.0200000,103.9900000,104.0200000,700
US1.MS,1,01/05/22,11:20,104.0600000,104.0900000,104.0600000,104.0900000,1000
US1.MS,1,01/05/22,11:21,104.0900000,104.1500000,104.0900000,104.1000000,1100
US1.MS,1,01/05/22,11:22,104.1700000,104.1850000,104.1600000,104.1700000,800
US1.MS,1,01/05/22,11:24,104.1800000,104.1800000,104.1800000,104.1800000,100
US1.MS,1,01/05/22,11:25,104.1700000,104.1700000,104.1400000,104.1500000,1200
US1.MS,1,01/05/22,11:26,104.1750000,104.2300000,104.1600000,104.2300000,590
US1.MS,1,01/05/22,11:27,104.1100000,104.1200000,104.1100000,104.1200000,400
US1.MS,1,01/05/22,11:28,104.1100000,104.1100000,104.1100000,104.1100000,130
US1.MS,1,01/05/22,11:29,104.0600000,104.0600000,104.0600000,104.0600000,300
US1.MS,1,01/05/22,11:31,103.9400000,103.9400000,103.9000000,103.9400000,600
US1.MS,1,01/05/22,11:32,103.8800000,103.9000000,103.8500000,103.8800000,800
US1.MS,1,01/05/22,11:33,103.9100000,104.0000000,103.9100000,103.9900000,1841
US1.MS,1,01/05/22,11:34,104.0100000,104.0100000,104.0000000,104.0000000,300
US1.MS,1,01/05/22,11:35,103.9900000,104.0000000,103.9500000,103.9900000,700
US1.MS,1,01/05/22,11:36,104.0100000,104.0100000,103.9900000,103.9900000,200
US1.MS,1,01/05/22,11:37,103.9800000,103.9800000,103.9800000,103.9800000,200
US1.MS,1,01/05/22,11:38,103.9800000,104.0000000,103.9700000,104.0000000,500
US1.MS,1,01/05/22,11:39,103.9800000,103.9800000,103.9800000,103.9800000,200
US1.MS,1,01/05/22,11:40,104.0200000,104.0200000,103.9700000,103.9700000,200
US1.MS,1,01/05/22,11:41,103.9700000,103.9700000,103.9600000,103.9600000,200
US1.MS,1,01/05/22,11:42,104.0200000,104.0200000,104.0200000,104.0200000,100
US1.MS,1,01/05/22,11:43,103.9900000,104.0400000,103.9900000,104.0400000,600
US1.MS,1,01/05/22,11:44,104.0200000,104.0200000,104.0200000,104.0200000,100
US1.MS,1,01/05/22,11:45,104.0000000,104.0100000,103.9900000,104.0100000,415
US1.MS,1,01/05/22,11:46,103.9850000,103.9850000,103.9800000,103.9800000,300
US1.MS,1,01/05/22,11:47,103.9700000,104.0100000,103.9700000,104.0100000,300
US1.MS,1,01/05/22,11:48,104.0000000,104.0000000,104.0000000,104.0000000,300
US1.MS,1,01/05/22,11:49,104.0500000,104.0500000,104.0500000,104.0500000,100
US1.MS,1,01/05/22,11:50,104.0300000,104.1000000,104.0300000,104.1000000,300
US1.MS,1,01/05/22,11:51,104.1200000,104.1200000,104.1200000,104.1200000,100
US1.MS,1,01/05/22,11:52,104.0400000,104.0400000,104.0000000,104.0000000,500
US1.MS,1,01/05/22,11:53,104.0500000,104.0500000,104.0500000,104.0500000,200
US1.MS,1,01/05/22,11:54,104.0500000,104.1000000,104.0500000,104.1000000,200
US1.MS,1,01/05/22,11:55,104.1000000,104.1000000,104.1000000,104.1000000,100
US1.MS,1,01/05/22,11:56,104.0800000,104.1000000,104.0800000,104.1000000,200
US1.MS,1,01/05/22,11:57,104.0400000,104.0400000,104.0400000,104.0400000,200
US1.MS,1,01/05/22,11:58,104.0500000,104.0500000,104.0500000,104.0500000,200
US1.MS,1,01/05/22,11:59,104.0900000,104.1000000,104.0900000,104.1000000,300
US1.MS,1,01/05/22,12:00,104.0900000,104.1200000,104.0800000,104.1200000,850
US1.MS,1,01/05/22,12:01,104.1000000,104.1000000,104.0800000,104.0900000,300
US1.MS,1,01/05/22,12:02,104.1100000,104.1100000,104.0700000,104.0700000,300
US1.MS,1,01/05/22,12:03,104.0700000,104.0700000,104.0500000,104.0600000,400
US1.MS,1,01/05/22,12:05,104.0100000,104.0400000,104.0100000,104.0400000,400
US1.MS,1,01/05/22,12:06,104.0600000,104.0800000,104.0600000,104.0800000,300
US1.MS,1,01/05/22,12:09,104.1600000,104.1900000,104.1600000,104.1900000,400
US1.MS,1,01/05/22,12:10,104.2000000,104.2000000,104.1800000,104.1900000,400
US1.MS,1,01/05/22,12:11,104.1900000,104.1900000,104.1900000,104.1900000,670
US1.MS,1,01/05/22,12:12,104.1800000,104.1800000,104.1800000,104.1800000,100
US1.MS,1,01/05/22,12:13,104.1400000,104.1900000,104.1300000,104.1900000,1100
US1.MS,1,01/05/22,12:14,104.1500000,104.1500000,104.1100000,104.1100000,700
US1.MS,1,01/05/22,12:15,104.1500000,104.2200000,104.1500000,104.2200000,300
US1.MS,1,01/05/22,12:16,104.2600000,104.2800000,104.2600000,104.2800000,200
US1.MS,1,01/05/22,12:17,104.2500000,104.2500000,104.2500000,104.2500000,100
US1.MS,1,01/05/22,12:18,104.2400000,104.2400000,104.2400000,104.2400000,100
US1.MS,1,01/05/22,12:19,104.2700000,104.3300000,104.2700000,104.3300000,729
US1.MS,1,01/05/22,12:20,104.3400000,104.3400000,104.3400000,104.3400000,100
US1.MS,1,01/05/22,12:21,104.3400000,104.3700000,104.3300000,104.3700000,2300
US1.MS,1,01/05/22,12:24,104.3400000,104.3800000,104.3400000,104.3800000,515
US1.MS,1,01/05/22,12:27,104.4100000,104.4100000,104.4100000,104.4100000,100
US1.MS,1,01/05/22,12:28,104.4300000,104.4300000,104.4300000,104.4300000,100
US1.MS,1,01/05/22,12:29,104.4200000,104.4300000,104.4200000,104.4300000,200
US1.MS,1,01/05/22,12:30,104.4800000,104.4800000,104.4800000,104.4800000,100
US1.MS,1,01/05/22,12:31,104.4300000,104.4800000,104.4300000,104.4800000,700
US1.MS,1,01/05/22,12:33,104.5000000,104.5100000,104.4600000,104.4600000,400
US1.MS,1,01/05/22,12:34,104.4000000,104.4300000,104.4000000,104.4300000,1162
US1.MS,1,01/05/22,12:35,104.4300000,104.4300000,104.4300000,104.4300000,100
US1.MS,1,01/05/22,12:36,104.3100000,104.3100000,104.2600000,104.2600000,700
US1.MS,1,01/05/22,12:37,104.2100000,104.2100000,104.1900000,104.1900000,300
US1.MS,1,01/05/22,12:38,104.1600000,104.1800000,104.1500000,104.1800000,400
US1.MS,1,01/05/22,12:39,104.1800000,104.1800000,104.1800000,104.1800000,100
US1.MS,1,01/05/22,12:40,104.1900000,104.1900000,104.1800000,104.1800000,200
US1.MS,1,01/05/22,12:41,104.1800000,104.1900000,104.1800000,104.1900000,200
US1.MS,1,01/05/22,12:43,104.1800000,104.1900000,104.1800000,104.1900000,300
US1.MS,1,01/05/22,12:45,104.2800000,104.3100000,104.2700000,104.3100000,1747
US1.MS,1,01/05/22,12:46,104.2700000,104.3100000,104.2700000,104.3100000,2031
US1.MS,1,01/05/22,12:47,104.2400000,104.2400000,104.2100000,104.2300000,300
US1.MS,1,01/05/22,12:48,104.1300000,104.1500000,104.1200000,104.1200000,550
US1.MS,1,01/05/22,12:49,104.0500000,104.0500000,104.0500000,104.0500000,100
US1.MS,1,01/05/22,12:50,104.0500000,104.0500000,104.0300000,104.0500000,1200
US1.MS,1,01/05/22,12:51,104.0900000,104.0900000,104.0700000,104.0700000,500
US1.MS,1,01/05/22,12:52,104.0400000,104.0500000,104.0400000,104.0500000,200
US1.MS,1,01/05/22,12:53,104.0600000,104.1100000,104.0600000,104.1100000,2400
US1.MS,1,01/05/22,12:54,104.1300000,104.1700000,104.1300000,104.1700000,840
US1.MS,1,01/05/22,12:55,104.1800000,104.1900000,104.1700000,104.1700000,1271
US1.MS,1,01/05/22,12:56,104.1700000,104.2300000,104.1700000,104.2300000,1100
US1.MS,1,01/05/22,12:58,104.2200000,104.2500000,104.2200000,104.2400000,400
US1.MS,1,01/05/22,12:59,104.2300000,104.2500000,104.2300000,104.2500000,200
US1.MS,1,01/05/22,13:00,104.2700000,104.2800000,104.2700000,104.2700000,450
US1.MS,1,01/05/22,13:01,104.2600000,104.2600000,104.2600000,104.2600000,100
US1.MS,1,01/05/22,13:02,104.2900000,104.2900000,104.2800000,104.2800000,200
US1.MS,1,01/05/22,13:03,104.2900000,104.2900000,104.2900000,104.2900000,250
US1.MS,1,01/05/22,13:04,104.2600000,104.2600000,104.2600000,104.2600000,100
US1.MS,1,01/05/22,13:05,104.3300000,104.3300000,104.3300000,104.3300000,200
US1.MS,1,01/05/22,13:07,104.3200000,104.3200000,104.3100000,104.3100000,300
US1.MS,1,01/05/22,13:08,104.2900000,104.2900000,104.2800000,104.2800000,200
US1.MS,1,01/05/22,13:09,104.2600000,104.2700000,104.2600000,104.2600000,300
US1.MS,1,01/05/22,13:10,104.2500000,104.2500000,104.2500000,104.2500000,409
US1.MS,1,01/05/22,13:11,104.2400000,104.2700000,104.2200000,104.2300000,1573
US1.MS,1,01/05/22,13:12,104.2400000,104.2700000,104.2300000,104.2500000,2544
US1.MS,1,01/05/22,13:13,104.2600000,104.2700000,104.1900000,104.1900000,700
US1.MS,1,01/05/22,13:14,104.2100000,104.2100000,104.1000000,104.1100000,300
US1.MS,1,01/05/22,13:15,104.0700000,104.1200000,104.0700000,104.1200000,379
US1.MS,1,01/05/22,13:16,104.0800000,104.1100000,104.0700000,104.1100000,600
US1.MS,1,01/05/22,13:17,104.1400000,104.1400000,104.1400000,104.1400000,200
US1.MS,1,01/05/22,13:18,104.1700000,104.2100000,104.1600000,104.1900000,1447
US1.MS,1,01/05/22,13:19,104.2400000,104.2400000,104.2200000,104.2200000,600
US1.MS,1,01/05/22,13:20,104.2100000,104.2700000,104.1900000,104.2500000,3086
US1.MS,1,01/05/22,13:21,104.2400000,104.2500000,104.2400000,104.2500000,300
US1.MS,1,01/05/22,13:22,104.2200000,104.2300000,104.2100000,104.2300000,800
US1.MS,1,01/05/22,13:23,104.2500000,104.2700000,104.1900000,104.2100000,1490
US1.MS,1,01/05/22,13:24,104.2400000,104.2400000,104.1800000,104.2300000,1210
US1.MS,1,01/05/22,13:25,104.1700000,104.1700000,104.1700000,104.1700000,200
US1.MS,1,01/05/22,13:26,104.2200000,104.2200000,104.2200000,104.2200000,200
US1.MS,1,01/05/22,13:27,104.2300000,104.2500000,104.2300000,104.2500000,1100
US1.MS,1,01/05/22,13:28,104.2300000,104.2400000,104.1600000,104.1700000,1000
US1.MS,1,01/05/22,13:29,104.2000000,104.2000000,104.2000000,104.2000000,100
US1.MS,1,01/05/22,13:30,104.1900000,104.1900000,104.1900000,104.1900000,100
US1.MS,1,01/05/22,13:31,104.2200000,104.2400000,104.2200000,104.2400000,700
US1.MS,1,01/05/22,13:32,104.2600000,104.2800000,104.2600000,104.2800000,300
US1.MS,1,01/05/22,13:33,104.2700000,104.2700000,104.2600000,104.2600000,850
US1.MS,1,01/05/22,13:34,104.2700000,104.2800000,104.2200000,104.2300000,3505
US1.MS,1,01/05/22,13:35,104.2300000,104.2700000,104.2300000,104.2700000,1061
US1.MS,1,01/05/22,13:36,104.2400000,104.2400000,104.2200000,104.2200000,861
US1.MS,1,01/05/22,13:37,104.2000000,104.2000000,104.1800000,104.1900000,500
US1.MS,1,01/05/22,13:38,104.1600000,104.1700000,104.1500000,104.1700000,337
US1.MS,1,01/05/22,13:39,104.1400000,104.1400000,104.1400000,104.1400000,200
US1.MS,1,01/05/22,13:40,104.0600000,104.1500000,104.0600000,104.1500000,600
US1.MS,1,01/05/22,13:41,104.1700000,104.2200000,104.1700000,104.2200000,200
US1.MS,1,01/05/22,13:42,104.2300000,104.2300000,104.2100000,104.2200000,700
US1.MS,1,01/05/22,13:43,104.2300000,104.2600000,104.2000000,104.2500000,547
US1.MS,1,01/05/22,13:45,104.2500000,104.2900000,104.2400000,104.2400000,1862
US1.MS,1,01/05/22,13:46,104.2300000,104.2300000,104.2300000,104.2300000,100
US1.MS,1,01/05/22,13:48,104.2200000,104.2200000,104.2200000,104.2200000,200
US1.MS,1,01/05/22,13:49,104.2000000,104.2000000,104.1900000,104.1900000,300
US1.MS,1,01/05/22,13:50,104.1500000,104.2300000,104.1500000,104.2300000,400
US1.MS,1,01/05/22,13:51,104.2200000,104.2200000,104.2200000,104.2200000,500
US1.MS,1,01/05/22,13:52,104.2400000,104.2500000,104.2200000,104.2500000,1735
US1.MS,1,01/05/22,13:53,104.2000000,104.2200000,104.2000000,104.2200000,500
US1.MS,1,01/05/22,13:54,104.2000000,104.2000000,104.2000000,104.2000000,200
US1.MS,1,01/05/22,13:56,104.2100000,104.2100000,104.2100000,104.2100000,100
US1.MS,1,01/05/22,13:57,104.2300000,104.2300000,104.2100000,104.2200000,400
US1.MS,1,01/05/22,13:58,104.2000000,104.2000000,104.2000000,104.2000000,301
US1.MS,1,01/05/22,13:59,104.1900000,104.1900000,104.1900000,104.1900000,100
US1.MS,1,01/05/22,14:00,104.1700000,104.2100000,104.1700000,104.2100000,1100
US1.MS,1,01/05/22,14:01,104.1800000,104.1800000,104.0600000,104.0600000,800
US1.MS,1,01/05/22,14:02,104.0700000,104.0700000,104.0400000,104.0400000,321
US1.MS,1,01/05/22,14:03,104.1300000,104.2500000,104.1300000,104.1800000,700
US1.MS,1,01/05/22,14:04,104.1000000,104.1700000,104.0000000,104.1700000,1950
US1.MS,1,01/05/22,14:05,104.1500000,104.1500000,104.1100000,104.1100000,843
US1.MS,1,01/05/22,14:06,104.1100000,104.2400000,104.0600000,104.0800000,900
US1.MS,1,01/05/22,14:07,104.1300000,104.1600000,104.1300000,104.1400000,500
US1.MS,1,01/05/22,14:09,104.1200000,104.1200000,104.1200000,104.1200000,100
US1.MS,1,01/05/22,14:10,104.0400000,104.0400000,103.9400000,103.9400000,982
US1.MS,1,01/05/22,14:11,103.9000000,103.9000000,103.9000000,103.9000000,600
US1.MS,1,01/05/22,14:12,103.8900000,103.9800000,103.8900000,103.9800000,900
US1.MS,1,01/05/22,14:13,103.9500000,103.9500000,103.8800000,103.9000000,600
US1.MS,1,01/05/22,14:14,103.9200000,103.9200000,103.7600000,103.7800000,1250
US1.MS,1,01/05/22,14:15,103.7800000,103.7900000,103.7400000,103.7800000,500
US1.MS,1,01/05/22,14:16,103.7700000,103.8200000,103.7700000,103.8000000,1800
US1.MS,1,01/05/22,14:17,103.8300000,103.8500000,103.8300000,103.8500000,1700
US1.MS,1,01/05/22,14:18,103.7500000,103.7500000,103.7500000,103.7500000,100
US1.MS,1,01/05/22,14:19,103.5800000,103.5800000,103.5500000,103.5500000,200
US1.MS,1,01/05/22,14:20,103.5900000,103.5900000,103.5000000,103.5100000,1875
US1.MS,1,01/05/22,14:21,103.4900000,103.5000000,103.4900000,103.5000000,368
US1.MS,1,01/05/22,14:22,103.5000000,103.5500000,103.5000000,103.5400000,300
US1.MS,1,01/05/22,14:23,103.5400000,103.5400000,103.5400000,103.5400000,691
US1.MS,1,01/05/22,14:24,103.5400000,103.5400000,103.4900000,103.4900000,1800
US1.MS,1,01/05/22,14:26,103.4400000,103.4400000,103.3900000,103.3900000,451
US1.MS,1,01/05/22,14:27,103.3900000,103.3900000,103.3300000,103.3400000,989
US1.MS,1,01/05/22,14:28,103.3600000,103.4200000,103.3600000,103.4200000,359
US1.MS,1,01/05/22,14:29,103.4200000,103.4300000,103.3750000,103.3800000,1000
US1.MS,1,01/05/22,14:30,103.2600000,103.2900000,103.2200000,103.2800000,700
US1.MS,1,01/05/22,14:31,103.2250000,103.2900000,103.2250000,103.2900000,1100
US1.MS,1,01/05/22,14:32,103.3100000,103.3100000,103.1900000,103.1900000,1794
US1.MS,1,01/05/22,14:33,103.2200000,103.2200000,103.2100000,103.2100000,200
US1.MS,1,01/05/22,14:34,103.1500000,103.1500000,103.1000000,103.1250000,2786
US1.MS,1,01/05/22,14:35,103.0800000,103.1000000,103.0500000,103.0500000,1469
US1.MS,1,01/05/22,14:36,103.0300000,103.0300000,102.9700000,102.9700000,800
US1.MS,1,01/05/22,14:37,103.0200000,103.0500000,103.0200000,103.0500000,200
US1.MS,1,01/05/22,14:38,103.0200000,103.0700000,103.0000000,103.0600000,1580
US1.MS,1,01/05/22,14:39,103.0900000,103.0900000,103.0500000,103.0600000,534
US1.MS,1,01/05/22,14:40,102.9500000,102.9600000,102.9000000,102.9100000,2026
US1.MS,1,01/05/22,14:41,102.9300000,102.9300000,102.8800000,102.8800000,500
US1.MS,1,01/05/22,14:42,102.8500000,102.8500000,102.7900000,102.7900000,700
US1.MS,1,01/05/22,14:43,102.7900000,102.7900000,102.6800000,102.6800000,400
US1.MS,1,01/05/22,14:44,102.6400000,102.6400000,102.6000000,102.6000000,1100
US1.MS,1,01/05/22,14:45,102.5900000,102.5900000,102.5400000,102.5400000,400
US1.MS,1,01/05/22,14:46,102.5500000,102.5500000,102.5500000,102.5500000,100
US1.MS,1,01/05/22,14:47,102.6000000,102.6100000,102.6000000,102.6100000,266
US1.MS,1,01/05/22,14:48,102.5600000,102.6600000,102.5600000,102.6100000,300
US1.MS,1,01/05/22,14:49,102.5900000,102.6100000,102.5600000,102.6100000,1200
US1.MS,1,01/05/22,14:50,102.5600000,102.6400000,102.5600000,102.6400000,508
US1.MS,1,01/05/22,14:51,102.6700000,102.6700000,102.6500000,102.6500000,300
US1.MS,1,01/05/22,14:52,102.7000000,102.7200000,102.7000000,102.7200000,200
US1.MS,1,01/05/22,14:53,102.7400000,102.8000000,102.7400000,102.8000000,300
US1.MS,1,01/05/22,14:54,102.7300000,102.7300000,102.6500000,102.6500000,450
US1.MS,1,01/05/22,14:55,102.6700000,102.6700000,102.6550000,102.6700000,300
US1.MS,1,01/05/22,14:56,102.6000000,102.6200000,102.6000000,102.6200000,200
US1.MS,1,01/05/22,14:57,102.6100000,102.6300000,102.6100000,102.6200000,400
US1.MS,1,01/05/22,14:59,102.6600000,102.6600000,102.6000000,102.6600000,1000
US1.MS,1,01/05/22,15:00,102.6100000,102.6550000,102.6000000,102.6400000,2707
US1.MS,1,01/05/22,15:01,102.5600000,102.6100000,102.5200000,102.5200000,1700
US1.MS,1,01/05/22,15:02,102.5300000,102.5300000,102.3800000,102.4300000,3245
US1.MS,1,01/05/22,15:03,102.4700000,102.4800000,102.4100000,102.4300000,2200
US1.MS,1,01/05/22,15:04,102.4600000,102.5100000,102.4300000,102.4700000,2550
US1.MS,1,01/05/22,15:05,102.4200000,102.4200000,102.3300000,102.3500000,800
US1.MS,1,01/05/22,15:06,102.3100000,102.3200000,102.2800000,102.2800000,1100
US1.MS,1,01/05/22,15:07,102.2400000,102.2600000,102.1800000,102.2000000,800
US1.MS,1,01/05/22,15:08,102.1400000,102.1500000,102.0800000,102.0800000,1000
US1.MS,1,01/05/22,15:09,102.0900000,102.0900000,102.0800000,102.0800000,1198
US1.MS,1,01/05/22,15:10,102.0900000,102.1200000,102.0900000,102.1000000,500
US1.MS,1,01/05/22,15:11,102.1100000,102.1100000,102.0700000,102.0800000,763
US1.MS,1,01/05/22,15:12,102.1200000,102.2150000,102.1200000,102.2100000,2300
US1.MS,1,01/05/22,15:13,102.2200000,102.2200000,102.1600000,102.2000000,1958
US1.MS,1,01/05/22,15:14,102.2200000,102.2200000,102.2100000,102.2200000,2609
US1.MS,1,01/05/22,15:15,102.1600000,102.1600000,102.1200000,102.1200000,1000
US1.MS,1,01/05/22,15:16,102.0400000,102.0600000,101.9400000,102.0400000,3400
US1.MS,1,01/05/22,15:17,102.0700000,102.1300000,102.0600000,102.1000000,819
US1.MS,1,01/05/22,15:18,102.0300000,102.0700000,102.0000000,102.0500000,1400
US1.MS,1,01/05/22,15:19,101.9900000,102.1000000,101.9900000,102.0800000,2872
US1.MS,1,01/05/22,15:20,102.0600000,102.0900000,102.0400000,102.0900000,6207
US1.MS,1,01/05/22,15:21,102.1000000,102.1000000,102.0100000,102.0100000,2055
US1.MS,1,01/05/22,15:22,102.0400000,102.0400000,102.0300000,102.0400000,300
US1.MS,1,01/05/22,15:23,102.0500000,102.1000000,102.0500000,102.0600000,3113
US1.MS,1,01/05/22,15:24,102.0500000,102.0700000,102.0000000,102.0000000,600
US1.MS,1,01/05/22,15:25,102.0100000,102.0500000,102.0100000,102.0300000,1000
US1.MS,1,01/05/22,15:26,102.0300000,102.0300000,102.0100000,102.0100000,700
US1.MS,1,01/05/22,15:27,102.0000000,102.0500000,102.0000000,102.0200000,2787
US1.MS,1,01/05/22,15:28,102.0300000,102.0300000,101.9700000,101.9800000,1985
US1.MS,1,01/05/22,15:29,101.9800000,102.0000000,101.9550000,101.9800000,1593
US1.MS,1,01/05/22,15:30,101.9800000,102.0000000,101.9800000,102.0000000,668
US1.MS,1,01/05/22,15:31,101.9100000,101.9700000,101.9100000,101.9700000,700
US1.MS,1,01/05/22,15:32,101.9700000,102.0500000,101.9500000,102.0400000,4046
US1.MS,1,01/05/22,15:33,102.0100000,102.0100000,101.9200000,101.9400000,2649
US1.MS,1,01/05/22,15:34,101.9100000,101.9250000,101.8950000,101.9100000,2020
US1.MS,1,01/05/22,15:35,101.9200000,101.9200000,101.8100000,101.8350000,4017
US1.MS,1,01/05/22,15:36,101.8450000,101.8500000,101.8000000,101.8400000,2400
US1.MS,1,01/05/22,15:37,101.8400000,101.9400000,101.8200000,101.9300000,4400
US1.MS,1,01/05/22,15:38,101.9100000,101.9700000,101.8900000,101.9600000,3150
US1.MS,1,01/05/22,15:39,102.0100000,102.0300000,101.9900000,101.9900000,1100
US1.MS,1,01/05/22,15:40,102.0200000,102.0200000,101.9400000,101.9800000,1400
US1.MS,1,01/05/22,15:41,101.9600000,102.1000000,101.9600000,102.0500000,1746
US1.MS,1,01/05/22,15:42,102.0400000,102.0500000,102.0000000,102.0000000,4142
US1.MS,1,01/05/22,15:43,101.9800000,102.0000000,101.9800000,101.9800000,1399
US1.MS,1,01/05/22,15:44,102.0000000,102.0000000,101.9300000,102.0000000,1656
US1.MS,1,01/05/22,15:45,101.9700000,101.9700000,101.9300000,101.9700000,503
US1.MS,1,01/05/22,15:46,101.9700000,101.9700000,101.8800000,101.9200000,1799
US1.MS,1,01/05/22,15:47,101.8700000,101.9000000,101.8700000,101.9000000,600
US1.MS,1,01/05/22,15:48,101.8700000,101.8700000,101.7800000,101.7900000,1300
US1.MS,1,01/05/22,15:49,101.7700000,101.7700000,101.6800000,101.7000000,1700
US1.MS,1,01/05/22,15:50,101.7000000,101.7000000,101.5800000,101.6300000,2900
US1.MS,1,01/05/22,15:51,101.6200000,101.7700000,101.6200000,101.7100000,1900
US1.MS,1,01/05/22,15:52,101.7500000,101.7700000,101.7000000,101.7000000,700
US1.MS,1,01/05/22,15:53,101.6900000,101.8400000,101.6400000,101.8400000,5387
US1.MS,1,01/05/22,15:54,101.7700000,101.7800000,101.7400000,101.7800000,2232
US1.MS,1,01/05/22,15:55,101.7900000,101.9100000,101.7900000,101.8700000,3993
US1.MS,1,01/05/22,15:56,101.8800000,101.9000000,101.7100000,101.7300000,5367
US1.MS,1,01/05/22,15:57,101.7300000,101.7300000,101.6400000,101.6700000,4642
US1.MS,1,01/05/22,15:58,101.6600000,101.7100000,101.6300000,101.6600000,6428
US1.MS,1,01/05/22,15:59,101.6700000,101.7100000,101.6300000,101.6800000,6091
US1.MS,1,01/05/22,16:00,101.7000000,101.7500000,101.6100000,101.6800000,13667
US1.MS,1,01/06/22,09:31,104.0700000,104.1500000,103.6100000,104.0400000,1960
US1.MS,1,01/06/22,09:32,104.1600000,104.1600000,103.8700000,104.1100000,3115
US1.MS,1,01/06/22,09:33,104.0500000,104.0500000,103.2700000,103.3400000,2502
US1.MS,1,01/06/22,09:34,103.1000000,103.5800000,103.0700000,103.5800000,2900
US1.MS,1,01/06/22,09:35,103.5700000,103.5700000,103.3800000,103.4600000,1200
US1.MS,1,01/06/22,09:36,103.4800000,103.4800000,102.8800000,102.9000000,3600
US1.MS,1,01/06/22,09:37,102.9500000,103.1100000,102.8000000,102.8000000,2185
US1.MS,1,01/06/22,09:38,102.8200000,103.1100000,102.8200000,103.0100000,900
US1.MS,1,01/06/22,09:39,103.0900000,103.3500000,103.0900000,103.2700000,900
US1.MS,1,01/06/22,09:40,103.3900000,103.4600000,103.3400000,103.4600000,1100
US1.MS,1,01/06/22,09:41,103.3800000,103.5400000,103.2900000,103.4800000,2220
US1.MS,1,01/06/22,09:42,103.5500000,103.5500000,103.4300000,103.5200000,1000
US1.MS,1,01/06/22,09:43,103.4100000,103.4400000,103.3600000,103.4350000,600
US1.MS,1,01/06/22,09:44,103.4600000,103.6700000,103.4600000,103.4900000,800
US1.MS,1,01/06/22,09:45,103.4900000,103.4900000,103.3700000,103.3700000,1410
US1.MS,1,01/06/22,09:46,103.4800000,103.4800000,103.1300000,103.1300000,3151
US1.MS,1,01/06/22,09:47,103.2000000,103.2000000,103.0000000,103.0000000,700
US1.MS,1,01/06/22,09:48,102.9100000,102.9800000,102.9100000,102.9800000,200
US1.MS,1,01/06/22,09:49,103.0100000,103.1000000,103.0100000,103.1000000,918
US1.MS,1,01/06/22,09:50,103.0100000,103.0100000,102.9700000,102.9700000,799
US1.MS,1,01/06/22,09:51,102.9300000,102.9400000,102.6400000,102.6400000,1945
US1.MS,1,01/06/22,09:52,102.6900000,102.7600000,102.6200000,102.6600000,1000
US1.MS,1,01/06/22,09:54,102.7000000,102.7000000,102.5400000,102.5900000,600
US1.MS,1,01/06/22,09:55,102.5400000,102.5400000,102.3800000,102.3900000,11024
US1.MS,1,01/06/22,09:56,102.3500000,102.5400000,102.3500000,102.5400000,700
US1.MS,1,01/06/22,09:57,102.4800000,102.4800000,102.2300000,102.2500000,1324
US1.MS,1,01/06/22,09:58,102.2200000,102.2200000,102.2200000,102.2200000,100
US1.MS,1,01/06/22,09:59,102.1400000,102.1400000,102.1400000,102.1400000,100
US1.MS,1,01/06/22,10:00,102.1800000,102.1800000,102.1800000,102.1800000,100
US1.MS,1,01/06/22,10:01,102.2500000,102.2500000,102.2500000,102.2500000,300
US1.MS,1,01/06/22,10:02,102.1200000,102.2800000,102.1200000,102.2500000,900
US1.MS,1,01/06/22,10:03,102.2500000,102.2500000,102.0200000,102.0700000,2003
US1.MS,1,01/06/22,10:04,102.0600000,102.2700000,101.9900000,102.2700000,2354
US1.MS,1,01/06/22,10:05,102.2000000,102.2000000,102.1500000,102.2000000,328
US1.MS,1,01/06/22,10:06,101.9300000,102.0400000,101.9300000,102.0400000,400
US1.MS,1,01/06/22,10:07,101.9000000,101.9000000,101.8900000,101.8900000,1677
US1.MS,1,01/06/22,10:08,101.8800000,101.8800000,101.7700000,101.7700000,1450
US1.MS,1,01/06/22,10:09,101.7500000,101.8400000,101.7500000,101.7800000,1700
US1.MS,1,01/06/22,10:10,101.7300000,101.7300000,101.6700000,101.6700000,1088
US1.MS,1,01/06/22,10:11,101.7300000,101.7800000,101.5600000,101.5600000,1341
US1.MS,1,01/06/22,10:12,101.5200000,101.5200000,101.3800000,101.3800000,834
US1.MS,1,01/06/22,10:13,101.4300000,101.4300000,101.3900000,101.3900000,300
US1.MS,1,01/06/22,10:14,101.3100000,101.3600000,101.3100000,101.3100000,613
US1.MS,1,01/06/22,10:15,101.2900000,101.3200000,101.1200000,101.1600000,1100
US1.MS,1,01/06/22,10:16,101.1100000,101.1100000,101.1100000,101.1100000,124
