<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.DAL,1,01/28/22,10:15,37.5500000,37.5950000,37.5200000,37.5200000,6110
US1.DAL,1,01/28/22,10:16,37.5000000,37.6650000,37.5000000,37.6600000,5355
US1.DAL,1,01/28/22,10:17,37.6500000,37.6600000,37.6000000,37.6300000,1300
US1.DAL,1,01/28/22,10:18,37.6000000,37.6200000,37.5500000,37.5500000,1300
US1.DAL,1,01/28/22,10:19,37.5300000,37.5300000,37.5000000,37.5200000,700
US1.DAL,1,01/28/22,10:20,37.5500000,37.5700000,37.5200000,37.5300000,1300
US1.DAL,1,01/28/22,10:21,37.5400000,37.5500000,37.5200000,37.5300000,1340
US1.DAL,1,01/28/22,10:22,37.5000000,37.5000000,37.4400000,37.4400000,1985
US1.DAL,1,01/28/22,10:23,37.4300000,37.4900000,37.3100000,37.3200000,4025
US1.DAL,1,01/28/22,10:24,37.3600000,37.3600000,37.2800000,37.3100000,5365
US1.DAL,1,01/28/22,10:25,37.2800000,37.3100000,37.2500000,37.3100000,1868
US1.DAL,1,01/28/22,10:26,37.2700000,37.3200000,37.2500000,37.2500000,1421
US1.DAL,1,01/28/22,10:27,37.2900000,37.3000000,37.2500000,37.2800000,1200
US1.DAL,1,01/28/22,10:28,37.2400000,37.2700000,37.1800000,37.1900000,1900
US1.DAL,1,01/28/22,10:29,37.2000000,37.2400000,37.1600000,37.1700000,2500
US1.DAL,1,01/28/22,10:30,37.1700000,37.2500000,37.1700000,37.2500000,1387
US1.DAL,1,01/28/22,10:31,37.2100000,37.3100000,37.2100000,37.2900000,1901
US1.DAL,1,01/28/22,10:32,37.2400000,37.2700000,37.2400000,37.2600000,1200
US1.DAL,1,01/28/22,10:33,37.2400000,37.2600000,37.1600000,37.1700000,1650
US1.DAL,1,01/28/22,10:34,37.1400000,37.1600000,37.1200000,37.1200000,1400
US1.DAL,1,01/28/22,10:35,37.1100000,37.1300000,37.0900000,37.1300000,1832
US1.DAL,1,01/28/22,10:36,37.1200000,37.1600000,37.0700000,37.0900000,5653
US1.DAL,1,01/28/22,10:37,37.1000000,37.2000000,37.1000000,37.1400000,3000
US1.DAL,1,01/28/22,10:38,37.1900000,37.2100000,37.1200000,37.1200000,1169
US1.DAL,1,01/28/22,10:39,37.1100000,37.1700000,37.1100000,37.1300000,1219
US1.DAL,1,01/28/22,10:40,37.1100000,37.1100000,37.0600000,37.0800000,2689
US1.DAL,1,01/28/22,10:41,37.0600000,37.0600000,37.0400000,37.0400000,1600
US1.DAL,1,01/28/22,10:42,37.0500000,37.0800000,37.0400000,37.0500000,1146
US1.DAL,1,01/28/22,10:43,37.0600000,37.0600000,36.9700000,36.9900000,7182
US1.DAL,1,01/28/22,10:44,37.0000000,37.0100000,36.9200000,36.9200000,2364
US1.DAL,1,01/28/22,10:45,36.9200000,36.9300000,36.8600000,36.8600000,3826
US1.DAL,1,01/28/22,10:46,36.8700000,36.9100000,36.8400000,36.8800000,3972
US1.DAL,1,01/28/22,10:47,36.8900000,36.9200000,36.8300000,36.8300000,1900
US1.DAL,1,01/28/22,10:48,36.8300000,36.8900000,36.8200000,36.8300000,4682
US1.DAL,1,01/28/22,10:49,36.8300000,36.8300000,36.7700000,36.7800000,3122
US1.DAL,1,01/28/22,10:50,36.7900000,36.9500000,36.7900000,36.9500000,2396
US1.DAL,1,01/28/22,10:51,36.9600000,37.0300000,36.9200000,36.9200000,2807
US1.DAL,1,01/28/22,10:52,36.9300000,37.0000000,36.9300000,36.9900000,1985
US1.DAL,1,01/28/22,10:53,37.0000000,37.0500000,37.0000000,37.0500000,1120
US1.DAL,1,01/28/22,10:54,37.0600000,37.1500000,37.0600000,37.1400000,2247
US1.DAL,1,01/28/22,10:55,37.1100000,37.1600000,37.1100000,37.1600000,700
US1.DAL,1,01/28/22,10:56,37.1800000,37.2100000,37.1600000,37.2000000,1989
US1.DAL,1,01/28/22,10:57,37.1500000,37.1500000,37.0200000,37.0200000,1300
US1.DAL,1,01/28/22,10:58,37.0400000,37.0800000,37.0100000,37.0600000,2200
US1.DAL,1,01/28/22,10:59,37.0600000,37.1300000,37.0400000,37.1300000,1300
US1.DAL,1,01/28/22,11:00,37.1500000,37.2200000,37.1500000,37.1900000,1030
US1.DAL,1,01/28/22,11:01,37.2300000,37.2300000,37.1100000,37.1200000,2207
US1.DAL,1,01/28/22,11:02,37.1400000,37.1500000,37.0900000,37.0900000,810
US1.DAL,1,01/28/22,11:03,37.0800000,37.0900000,37.0600000,37.0900000,1800
US1.DAL,1,01/28/22,11:04,37.1100000,37.2000000,37.1000000,37.1800000,1800
US1.DAL,1,01/28/22,11:05,37.1400000,37.1600000,37.1200000,37.1600000,900
US1.DAL,1,01/28/22,11:06,37.1900000,37.1900000,37.1600000,37.1800000,1100
US1.DAL,1,01/28/22,11:07,37.1700000,37.2200000,37.1700000,37.2200000,1541
US1.DAL,1,01/28/22,11:08,37.2000000,37.2300000,37.2000000,37.2300000,500
US1.DAL,1,01/28/22,11:09,37.2500000,37.3100000,37.2400000,37.3100000,2119
US1.DAL,1,01/28/22,11:10,37.3200000,37.3200000,37.2800000,37.2900000,918
US1.DAL,1,01/28/22,11:11,37.3000000,37.3600000,37.3000000,37.3600000,2024
US1.DAL,1,01/28/22,11:12,37.3600000,37.4000000,37.3500000,37.4000000,1923
US1.DAL,1,01/28/22,11:13,37.3800000,37.4000000,37.3400000,37.3600000,2926
US1.DAL,1,01/28/22,11:14,37.3600000,37.3600000,37.3300000,37.3300000,1900
US1.DAL,1,01/28/22,11:15,37.3200000,37.3900000,37.3200000,37.3900000,1100
US1.DAL,1,01/28/22,11:16,37.4000000,37.5000000,37.4000000,37.5000000,1200
US1.DAL,1,01/28/22,11:17,37.5100000,37.5600000,37.5100000,37.5600000,2100
US1.DAL,1,01/28/22,11:18,37.5100000,37.5200000,37.4900000,37.5200000,1821
US1.DAL,1,01/28/22,11:19,37.5400000,37.5500000,37.5300000,37.5300000,1300
US1.DAL,1,01/28/22,11:20,37.5400000,37.5800000,37.5400000,37.5800000,1600
US1.DAL,1,01/28/22,11:21,37.6200000,37.6200000,37.6000000,37.6000000,934
US1.DAL,1,01/28/22,11:22,37.5900000,37.6100000,37.5600000,37.5600000,600
US1.DAL,1,01/28/22,11:23,37.5300000,37.5300000,37.4900000,37.5100000,900
US1.DAL,1,01/28/22,11:24,37.5500000,37.5800000,37.5400000,37.5800000,900
US1.DAL,1,01/28/22,11:25,37.4900000,37.5100000,37.4900000,37.4900000,400
US1.DAL,1,01/28/22,11:26,37.4700000,37.5300000,37.4700000,37.5300000,1100
US1.DAL,1,01/28/22,11:27,37.5200000,37.5700000,37.5200000,37.5700000,1100
US1.DAL,1,01/28/22,11:28,37.5000000,37.5200000,37.4800000,37.5200000,2100
US1.DAL,1,01/28/22,11:29,37.4900000,37.5100000,37.4900000,37.5100000,623
US1.DAL,1,01/28/22,11:30,37.4700000,37.4700000,37.4400000,37.4400000,400
US1.DAL,1,01/28/22,11:31,37.4500000,37.4500000,37.4100000,37.4200000,700
US1.DAL,1,01/28/22,11:32,37.4000000,37.4000000,37.3600000,37.3800000,2460
US1.DAL,1,01/28/22,11:33,37.4000000,37.4900000,37.4000000,37.4700000,1315
US1.DAL,1,01/28/22,11:34,37.4100000,37.4500000,37.4100000,37.4500000,500
US1.DAL,1,01/28/22,11:35,37.4000000,37.4300000,37.3800000,37.3800000,900
US1.DAL,1,01/28/22,11:36,37.4100000,37.4400000,37.4100000,37.4300000,700
US1.DAL,1,01/28/22,11:37,37.4000000,37.5500000,37.4000000,37.5500000,2372
US1.DAL,1,01/28/22,11:38,37.5200000,37.5400000,37.5100000,37.5300000,900
US1.DAL,1,01/28/22,11:39,37.5300000,37.5400000,37.5100000,37.5100000,800
US1.DAL,1,01/28/22,11:40,37.5100000,37.5400000,37.4900000,37.4900000,924
US1.DAL,1,01/28/22,11:41,37.5000000,37.5200000,37.4800000,37.5200000,815
US1.DAL,1,01/28/22,11:42,37.4900000,37.5300000,37.4900000,37.5300000,500
US1.DAL,1,01/28/22,11:44,37.5500000,37.5700000,37.5250000,37.5700000,1500
US1.DAL,1,01/28/22,11:45,37.5200000,37.5300000,37.5200000,37.5200000,1000
US1.DAL,1,01/28/22,11:46,37.5400000,37.5600000,37.5200000,37.5400000,1100
US1.DAL,1,01/28/22,11:47,37.5600000,37.5600000,37.5600000,37.5600000,200
US1.DAL,1,01/28/22,11:48,37.5300000,37.6000000,37.5300000,37.6000000,1500
US1.DAL,1,01/28/22,11:49,37.6000000,37.6200000,37.6000000,37.6200000,1497
US1.DAL,1,01/28/22,11:50,37.5800000,37.5900000,37.5300000,37.5600000,1200
US1.DAL,1,01/28/22,11:51,37.5300000,37.5600000,37.5300000,37.5600000,200
US1.DAL,1,01/28/22,11:52,37.5500000,37.5500000,37.5000000,37.5200000,2443
US1.DAL,1,01/28/22,11:53,37.5500000,37.5800000,37.5500000,37.5800000,2285
US1.DAL,1,01/28/22,11:54,37.5850000,37.6400000,37.5500000,37.6400000,2812
US1.DAL,1,01/28/22,11:55,37.6300000,37.6500000,37.6300000,37.6500000,700
US1.DAL,1,01/28/22,11:56,37.6800000,37.7600000,37.6800000,37.7600000,600
US1.DAL,1,01/28/22,11:57,37.8000000,37.8200000,37.8000000,37.8200000,2897
US1.DAL,1,01/28/22,11:58,37.8200000,37.8500000,37.8200000,37.8500000,600
US1.DAL,1,01/28/22,11:59,37.8400000,37.8400000,37.8400000,37.8400000,300
US1.DAL,1,01/28/22,12:00,37.8300000,37.8400000,37.7900000,37.7900000,1789
US1.DAL,1,01/28/22,12:01,37.8200000,37.8300000,37.8200000,37.8300000,400
US1.DAL,1,01/28/22,12:02,37.8100000,37.8200000,37.7800000,37.7800000,1687
US1.DAL,1,01/28/22,12:03,37.7800000,37.7800000,37.7400000,37.7800000,1917
US1.DAL,1,01/28/22,12:04,37.7800000,37.8000000,37.7700000,37.7800000,1555
US1.DAL,1,01/28/22,12:05,37.7600000,37.8000000,37.7600000,37.8000000,800
US1.DAL,1,01/28/22,12:06,37.7700000,37.7800000,37.7600000,37.7700000,400
US1.DAL,1,01/28/22,12:07,37.7800000,37.7800000,37.7500000,37.7800000,1323
US1.DAL,1,01/28/22,12:08,37.8100000,37.8100000,37.8000000,37.8000000,385
US1.DAL,1,01/28/22,12:09,37.7600000,37.7900000,37.7600000,37.7900000,300
US1.DAL,1,01/28/22,12:10,37.7700000,37.7800000,37.7700000,37.7800000,500
US1.DAL,1,01/28/22,12:11,37.8000000,37.8300000,37.7800000,37.8300000,1700
US1.DAL,1,01/28/22,12:12,37.8400000,37.8500000,37.8400000,37.8500000,700
US1.DAL,1,01/28/22,12:13,37.8450000,37.8600000,37.8000000,37.8000000,4305
US1.DAL,1,01/28/22,12:14,37.7400000,37.7400000,37.7150000,37.7200000,700
US1.DAL,1,01/28/22,12:15,37.7100000,37.7400000,37.7100000,37.7400000,500
US1.DAL,1,01/28/22,12:16,37.7500000,37.7500000,37.7100000,37.7100000,600
US1.DAL,1,01/28/22,12:17,37.7400000,37.7600000,37.7400000,37.7400000,800
US1.DAL,1,01/28/22,12:18,37.7250000,37.7500000,37.7250000,37.7500000,820
US1.DAL,1,01/28/22,12:19,37.7600000,37.8450000,37.7600000,37.8450000,600
US1.DAL,1,01/28/22,12:20,37.8500000,37.9200000,37.8500000,37.9100000,1386
US1.DAL,1,01/28/22,12:21,37.9100000,37.9100000,37.8600000,37.8600000,400
US1.DAL,1,01/28/22,12:22,37.8000000,37.8100000,37.7800000,37.7800000,1000
US1.DAL,1,01/28/22,12:23,37.7800000,37.7800000,37.7500000,37.7800000,769
US1.DAL,1,01/28/22,12:24,37.7900000,37.7900000,37.7900000,37.7900000,300
US1.DAL,1,01/28/22,12:25,37.7400000,37.7400000,37.7300000,37.7300000,200
US1.DAL,1,01/28/22,12:26,37.7500000,37.7500000,37.7100000,37.7100000,1000
US1.DAL,1,01/28/22,12:27,37.7050000,37.7300000,37.7050000,37.7300000,1200
US1.DAL,1,01/28/22,12:28,37.7500000,37.7800000,37.7500000,37.7500000,2039
US1.DAL,1,01/28/22,12:29,37.7300000,37.7600000,37.7300000,37.7600000,800
US1.DAL,1,01/28/22,12:30,37.7700000,37.8100000,37.7700000,37.8100000,1300
US1.DAL,1,01/28/22,12:31,37.7800000,37.8100000,37.7800000,37.7800000,800
US1.DAL,1,01/28/22,12:32,37.7800000,37.7800000,37.7200000,37.7300000,1193
US1.DAL,1,01/28/22,12:33,37.7300000,37.7300000,37.7300000,37.7300000,863
US1.DAL,1,01/28/22,12:34,37.7400000,37.7600000,37.7400000,37.7600000,787
US1.DAL,1,01/28/22,12:35,37.7400000,37.7500000,37.7400000,37.7500000,200
US1.DAL,1,01/28/22,12:37,37.7000000,37.7200000,37.7000000,37.7000000,1764
US1.DAL,1,01/28/22,12:38,37.7000000,37.7800000,37.7000000,37.7800000,2000
US1.DAL,1,01/28/22,12:39,37.7400000,37.7400000,37.7100000,37.7100000,300
US1.DAL,1,01/28/22,12:40,37.6800000,37.6800000,37.6050000,37.6050000,1000
US1.DAL,1,01/28/22,12:41,37.6100000,37.6300000,37.5900000,37.6200000,1050
US1.DAL,1,01/28/22,12:42,37.6100000,37.6100000,37.5700000,37.5700000,1000
US1.DAL,1,01/28/22,12:43,37.5900000,37.6000000,37.5600000,37.5600000,1903
US1.DAL,1,01/28/22,12:44,37.5700000,37.5900000,37.5600000,37.5900000,1300
US1.DAL,1,01/28/22,12:45,37.5900000,37.6400000,37.5900000,37.6400000,700
US1.DAL,1,01/28/22,12:46,37.6300000,37.6300000,37.5700000,37.5800000,1154
US1.DAL,1,01/28/22,12:47,37.5600000,37.5800000,37.5600000,37.5700000,2021
US1.DAL,1,01/28/22,12:48,37.5300000,37.5300000,37.5300000,37.5300000,300
US1.DAL,1,01/28/22,12:49,37.4800000,37.5400000,37.4800000,37.5300000,1290
US1.DAL,1,01/28/22,12:50,37.5400000,37.5400000,37.5400000,37.5400000,200
US1.DAL,1,01/28/22,12:51,37.5100000,37.5100000,37.4800000,37.5100000,1300
US1.DAL,1,01/28/22,12:52,37.5000000,37.5000000,37.4500000,37.4600000,400
US1.DAL,1,01/28/22,12:53,37.4300000,37.4400000,37.4300000,37.4400000,300
US1.DAL,1,01/28/22,12:54,37.4200000,37.4300000,37.4200000,37.4200000,899
US1.DAL,1,01/28/22,12:55,37.4300000,37.4300000,37.4200000,37.4200000,300
US1.DAL,1,01/28/22,12:56,37.4200000,37.4300000,37.4200000,37.4300000,700
US1.DAL,1,01/28/22,12:57,37.4400000,37.4700000,37.4300000,37.4300000,400
US1.DAL,1,01/28/22,12:58,37.4600000,37.4800000,37.4600000,37.4800000,300
US1.DAL,1,01/28/22,12:59,37.4800000,37.5000000,37.4600000,37.4600000,1200
US1.DAL,1,01/28/22,13:00,37.4500000,37.4700000,37.4200000,37.4500000,1300
US1.DAL,1,01/28/22,13:01,37.4300000,37.4700000,37.4300000,37.4500000,700
US1.DAL,1,01/28/22,13:02,37.4600000,37.5050000,37.4600000,37.5050000,600
US1.DAL,1,01/28/22,13:03,37.5100000,37.6100000,37.5100000,37.6100000,1400
US1.DAL,1,01/28/22,13:04,37.6100000,37.6100000,37.5900000,37.6100000,700
US1.DAL,1,01/28/22,13:05,37.6300000,37.6300000,37.5900000,37.6000000,300
US1.DAL,1,01/28/22,13:06,37.6000000,37.6000000,37.6000000,37.6000000,100
US1.DAL,1,01/28/22,13:08,37.6400000,37.6400000,37.6300000,37.6300000,1700
US1.DAL,1,01/28/22,13:09,37.6650000,37.6700000,37.6600000,37.6700000,500
US1.DAL,1,01/28/22,13:10,37.6700000,37.7200000,37.6700000,37.7000000,700
US1.DAL,1,01/28/22,13:11,37.7000000,37.7250000,37.6600000,37.7100000,4382
US1.DAL,1,01/28/22,13:12,37.7000000,37.7100000,37.6900000,37.6900000,935
US1.DAL,1,01/28/22,13:13,37.6700000,37.6850000,37.6700000,37.6850000,200
US1.DAL,1,01/28/22,13:14,37.7000000,37.7150000,37.6900000,37.7150000,900
US1.DAL,1,01/28/22,13:15,37.7200000,37.7500000,37.7100000,37.7500000,1291
US1.DAL,1,01/28/22,13:16,37.7800000,37.7800000,37.7600000,37.7600000,600
US1.DAL,1,01/28/22,13:17,37.7500000,37.7500000,37.7300000,37.7500000,700
US1.DAL,1,01/28/22,13:18,37.7500000,37.7500000,37.7350000,37.7350000,600
US1.DAL,1,01/28/22,13:19,37.7200000,37.8200000,37.7200000,37.8200000,1492
US1.DAL,1,01/28/22,13:20,37.8200000,37.8300000,37.8100000,37.8100000,700
US1.DAL,1,01/28/22,13:21,37.7800000,37.7900000,37.7800000,37.7900000,200
US1.DAL,1,01/28/22,13:22,37.7900000,37.7900000,37.7400000,37.7400000,400
US1.DAL,1,01/28/22,13:23,37.7100000,37.7300000,37.7100000,37.7300000,300
US1.DAL,1,01/28/22,13:24,37.7100000,37.7500000,37.7100000,37.7500000,600
US1.DAL,1,01/28/22,13:25,37.7600000,37.8000000,37.7600000,37.8000000,1200
US1.DAL,1,01/28/22,13:26,37.7900000,37.7900000,37.7900000,37.7900000,200
US1.DAL,1,01/28/22,13:27,37.7900000,37.7900000,37.7900000,37.7900000,200
US1.DAL,1,01/28/22,13:28,37.7800000,37.7800000,37.7400000,37.7400000,1700
US1.DAL,1,01/28/22,13:29,37.7700000,37.8000000,37.7700000,37.8000000,1127
US1.DAL,1,01/28/22,13:30,37.7800000,37.7900000,37.7500000,37.7900000,1107
US1.DAL,1,01/28/22,13:31,37.8000000,37.9400000,37.8000000,37.9400000,2800
US1.DAL,1,01/28/22,13:32,37.9000000,37.9000000,37.9000000,37.9000000,100
US1.DAL,1,01/28/22,13:33,37.8800000,37.8800000,37.8800000,37.8800000,300
US1.DAL,1,01/28/22,13:35,37.9200000,37.9200000,37.8900000,37.8900000,500
US1.DAL,1,01/28/22,13:36,37.8900000,37.9100000,37.8800000,37.8800000,800
US1.DAL,1,01/28/22,13:37,37.8950000,37.9000000,37.8700000,37.9000000,3094
US1.DAL,1,01/28/22,13:38,37.8550000,37.8700000,37.8400000,37.8700000,1000
US1.DAL,1,01/28/22,13:39,37.8600000,37.8600000,37.8400000,37.8600000,2100
US1.DAL,1,01/28/22,13:40,37.8200000,37.8300000,37.8200000,37.8300000,200
US1.DAL,1,01/28/22,13:41,37.8100000,37.8400000,37.8100000,37.8400000,500
US1.DAL,1,01/28/22,13:43,37.8200000,37.8300000,37.8200000,37.8300000,200
US1.DAL,1,01/28/22,13:44,37.8200000,37.8200000,37.7600000,37.7650000,3403
US1.DAL,1,01/28/22,13:45,37.7800000,37.8200000,37.7800000,37.8200000,600
US1.DAL,1,01/28/22,13:46,37.8000000,37.8100000,37.8000000,37.8100000,300
US1.DAL,1,01/28/22,13:47,37.8200000,37.8800000,37.8200000,37.8600000,3518
US1.DAL,1,01/28/22,13:48,37.8300000,37.8300000,37.7950000,37.8000000,731
US1.DAL,1,01/28/22,13:49,37.8200000,37.9000000,37.8200000,37.8800000,1010
US1.DAL,1,01/28/22,13:50,37.8750000,37.8850000,37.8200000,37.8200000,1500
US1.DAL,1,01/28/22,13:51,37.8500000,37.8500000,37.8300000,37.8300000,300
US1.DAL,1,01/28/22,13:52,37.8300000,37.9000000,37.8300000,37.9000000,4489
US1.DAL,1,01/28/22,13:53,37.9200000,37.9300000,37.9200000,37.9250000,1054
US1.DAL,1,01/28/22,13:54,37.9550000,37.9600000,37.9550000,37.9600000,200
US1.DAL,1,01/28/22,13:55,38.0000000,38.0000000,37.9400000,37.9400000,1467
US1.DAL,1,01/28/22,13:56,37.9450000,37.9600000,37.9450000,37.9600000,1000
US1.DAL,1,01/28/22,13:57,38.0000000,38.0000000,37.9700000,37.9700000,600
US1.DAL,1,01/28/22,13:58,37.9500000,37.9900000,37.9500000,37.9900000,700
US1.DAL,1,01/28/22,13:59,38.0100000,38.0300000,38.0000000,38.0100000,1300
US1.DAL,1,01/28/22,14:00,38.0100000,38.0100000,37.9600000,37.9600000,600
US1.DAL,1,01/28/22,14:01,37.9800000,38.0800000,37.9800000,38.0100000,2096
US1.DAL,1,01/28/22,14:02,38.0200000,38.0600000,37.9700000,37.9800000,2383
US1.DAL,1,01/28/22,14:03,37.9500000,37.9500000,37.9500000,37.9500000,200
US1.DAL,1,01/28/22,14:04,37.9500000,37.9600000,37.9300000,37.9600000,1309
US1.DAL,1,01/28/22,14:05,37.9300000,37.9300000,37.9100000,37.9200000,600
US1.DAL,1,01/28/22,14:06,37.8600000,37.8900000,37.8600000,37.8700000,1320
US1.DAL,1,01/28/22,14:07,37.8800000,37.8800000,37.8400000,37.8500000,1300
US1.DAL,1,01/28/22,14:08,37.8500000,37.8600000,37.8400000,37.8600000,1100
US1.DAL,1,01/28/22,14:09,37.8500000,37.8500000,37.8500000,37.8500000,200
US1.DAL,1,01/28/22,14:10,37.8500000,37.8550000,37.8500000,37.8550000,200
US1.DAL,1,01/28/22,14:11,37.8300000,37.8850000,37.8300000,37.8850000,1000
US1.DAL,1,01/28/22,14:12,37.8800000,37.8800000,37.8100000,37.8100000,400
US1.DAL,1,01/28/22,14:13,37.8200000,37.8200000,37.7900000,37.7900000,700
US1.DAL,1,01/28/22,14:14,37.7900000,37.7900000,37.7850000,37.7900000,500
US1.DAL,1,01/28/22,14:15,37.7900000,37.7900000,37.7400000,37.7400000,3300
US1.DAL,1,01/28/22,14:16,37.7400000,37.7400000,37.7000000,37.7000000,1974
US1.DAL,1,01/28/22,14:17,37.6900000,37.6900000,37.6500000,37.6600000,1705
US1.DAL,1,01/28/22,14:18,37.6500000,37.7100000,37.6400000,37.6900000,2400
US1.DAL,1,01/28/22,14:19,37.6800000,37.7000000,37.6600000,37.6600000,2700
US1.DAL,1,01/28/22,14:20,37.6400000,37.6400000,37.6200000,37.6200000,500
US1.DAL,1,01/28/22,14:21,37.6150000,37.6150000,37.5700000,37.5900000,2803
US1.DAL,1,01/28/22,14:22,37.6000000,37.6000000,37.5800000,37.5800000,1242
US1.DAL,1,01/28/22,14:23,37.5700000,37.5800000,37.5700000,37.5800000,800
US1.DAL,1,01/28/22,14:24,37.5600000,37.6200000,37.5600000,37.5800000,2705
US1.DAL,1,01/28/22,14:25,37.6100000,37.6100000,37.5600000,37.5600000,1500
US1.DAL,1,01/28/22,14:26,37.5900000,37.6000000,37.5700000,37.6000000,1456
US1.DAL,1,01/28/22,14:27,37.5800000,37.5900000,37.5600000,37.5900000,800
US1.DAL,1,01/28/22,14:28,37.6200000,37.6200000,37.5900000,37.6000000,600
US1.DAL,1,01/28/22,14:29,37.5600000,37.5700000,37.5600000,37.5700000,800
US1.DAL,1,01/28/22,14:30,37.5400000,37.5400000,37.5400000,37.5400000,100
US1.DAL,1,01/28/22,14:31,37.5350000,37.5600000,37.4700000,37.5600000,1700
US1.DAL,1,01/28/22,14:32,37.5500000,37.5700000,37.5500000,37.5700000,1000
US1.DAL,1,01/28/22,14:33,37.5650000,37.5900000,37.5650000,37.5700000,1000
US1.DAL,1,01/28/22,14:34,37.5600000,37.5600000,37.5600000,37.5600000,1065
US1.DAL,1,01/28/22,14:35,37.5600000,37.5800000,37.5400000,37.5400000,1600
US1.DAL,1,01/28/22,14:36,37.5500000,37.6000000,37.5500000,37.5800000,1600
US1.DAL,1,01/28/22,14:37,37.5800000,37.6500000,37.5800000,37.6500000,600
US1.DAL,1,01/28/22,14:38,37.6000000,37.6200000,37.6000000,37.6100000,1000
US1.DAL,1,01/28/22,14:39,37.5800000,37.5800000,37.5800000,37.5800000,100
US1.DAL,1,01/28/22,14:40,37.6000000,37.6000000,37.6000000,37.6000000,600
US1.DAL,1,01/28/22,14:41,37.6700000,37.7500000,37.6700000,37.7000000,2500
US1.DAL,1,01/28/22,14:42,37.7250000,37.7300000,37.7000000,37.7000000,900
US1.DAL,1,01/28/22,14:43,37.7100000,37.7600000,37.7100000,37.7500000,600
US1.DAL,1,01/28/22,14:44,37.7400000,37.7400000,37.7300000,37.7300000,700
US1.DAL,1,01/28/22,14:45,37.7400000,37.7800000,37.7400000,37.7600000,1400
US1.DAL,1,01/28/22,14:46,37.7650000,37.7800000,37.7650000,37.7700000,600
US1.DAL,1,01/28/22,14:47,37.7700000,37.7800000,37.7650000,37.7750000,1200
US1.DAL,1,01/28/22,14:48,37.7700000,37.7900000,37.7500000,37.7900000,1800
US1.DAL,1,01/28/22,14:49,37.8000000,37.8500000,37.8000000,37.8300000,1349
US1.DAL,1,01/28/22,14:50,37.8300000,37.8400000,37.8200000,37.8400000,576
US1.DAL,1,01/28/22,14:51,37.8300000,37.8400000,37.8300000,37.8400000,800
US1.DAL,1,01/28/22,14:52,37.8250000,37.8500000,37.8250000,37.8300000,700
US1.DAL,1,01/28/22,14:53,37.8300000,37.8500000,37.8200000,37.8500000,900
US1.DAL,1,01/28/22,14:54,37.8350000,37.8500000,37.8200000,37.8300000,800
US1.DAL,1,01/28/22,14:55,37.8100000,37.8400000,37.8000000,37.8400000,1161
US1.DAL,1,01/28/22,14:56,37.8400000,37.9600000,37.8400000,37.9600000,1600
US1.DAL,1,01/28/22,14:57,37.9500000,37.9700000,37.9500000,37.9550000,1500
US1.DAL,1,01/28/22,14:58,37.9600000,37.9700000,37.9500000,37.9500000,350
US1.DAL,1,01/28/22,14:59,37.9300000,37.9300000,37.9100000,37.9200000,996
US1.DAL,1,01/28/22,15:00,37.9250000,37.9500000,37.9250000,37.9400000,700
US1.DAL,1,01/28/22,15:01,37.9500000,37.9800000,37.9400000,37.9400000,1800
US1.DAL,1,01/28/22,15:02,37.9500000,37.9600000,37.9100000,37.9300000,1500
US1.DAL,1,01/28/22,15:03,37.9200000,37.9200000,37.8700000,37.8900000,5332
US1.DAL,1,01/28/22,15:04,37.8800000,37.9400000,37.8800000,37.9300000,1300
US1.DAL,1,01/28/22,15:05,37.9100000,37.9500000,37.9100000,37.9300000,1200
US1.DAL,1,01/28/22,15:06,37.9700000,37.9700000,37.9100000,37.9100000,1000
US1.DAL,1,01/28/22,15:07,37.8900000,37.9000000,37.8700000,37.8700000,700
US1.DAL,1,01/28/22,15:08,37.8800000,37.9000000,37.8800000,37.9000000,1014
US1.DAL,1,01/28/22,15:09,37.9000000,37.9500000,37.9000000,37.9000000,2687
US1.DAL,1,01/28/22,15:10,37.9200000,37.9200000,37.8900000,37.8900000,728
US1.DAL,1,01/28/22,15:11,37.8600000,37.9100000,37.8600000,37.8900000,1750
US1.DAL,1,01/28/22,15:12,37.8600000,37.8700000,37.7900000,37.7900000,1592
US1.DAL,1,01/28/22,15:13,37.7800000,37.8000000,37.7800000,37.7800000,1364
US1.DAL,1,01/28/22,15:14,37.7800000,37.7800000,37.7700000,37.7700000,300
US1.DAL,1,01/28/22,15:15,37.7700000,37.8100000,37.7700000,37.8000000,1745
US1.DAL,1,01/28/22,15:16,37.8200000,37.8600000,37.8100000,37.8600000,1600
US1.DAL,1,01/28/22,15:17,37.8500000,37.8500000,37.8300000,37.8500000,500
US1.DAL,1,01/28/22,15:18,37.8200000,37.8300000,37.7900000,37.7900000,2847
US1.DAL,1,01/28/22,15:19,37.7900000,37.8000000,37.7800000,37.8000000,1000
US1.DAL,1,01/28/22,15:20,37.8300000,37.8300000,37.8200000,37.8200000,400
US1.DAL,1,01/28/22,15:21,37.8400000,37.9100000,37.8300000,37.8900000,1958
US1.DAL,1,01/28/22,15:22,37.9000000,37.9550000,37.8900000,37.8900000,4300
US1.DAL,1,01/28/22,15:23,37.8700000,37.9000000,37.8700000,37.9000000,700
US1.DAL,1,01/28/22,15:24,37.8800000,37.8850000,37.8700000,37.8700000,300
