<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,1,01/14/22,11:44,307.9700000,308.0400000,307.7900000,307.7900000,1055
US1.MSFT,1,01/14/22,11:45,307.7500000,308.2400000,307.7000000,307.8850000,2351
US1.MSFT,1,01/14/22,11:46,307.9950000,308.1200000,307.8200000,308.1200000,3031
US1.MSFT,1,01/14/22,11:47,308.1400000,308.3600000,308.1400000,308.2800000,3400
US1.MSFT,1,01/14/22,11:48,308.2700000,308.4400000,308.2200000,308.3000000,1215
US1.MSFT,1,01/14/22,11:49,308.2800000,308.3500000,308.2400000,308.2500000,2702
US1.MSFT,1,01/14/22,11:50,308.2200000,308.2500000,307.9600000,308.0000000,2811
US1.MSFT,1,01/14/22,11:51,308.1300000,308.2200000,307.9900000,308.0100000,2605
US1.MSFT,1,01/14/22,11:52,307.9600000,307.9800000,307.7700000,307.8800000,2100
US1.MSFT,1,01/14/22,11:53,307.9200000,308.2900000,307.9200000,308.2400000,1600
US1.MSFT,1,01/14/22,11:54,308.1900000,308.2700000,307.9700000,308.0000000,2362
US1.MSFT,1,01/14/22,11:55,307.9700000,308.0300000,307.8500000,307.9200000,872
US1.MSFT,1,01/14/22,11:56,307.9600000,308.2100000,307.8100000,307.8800000,1900
US1.MSFT,1,01/14/22,11:57,307.8800000,308.1900000,307.8800000,308.1900000,1260
US1.MSFT,1,01/14/22,11:58,308.4200000,308.4200000,308.1700000,308.1700000,1144
US1.MSFT,1,01/14/22,11:59,308.1600000,308.2000000,308.0800000,308.2000000,1300
US1.MSFT,1,01/14/22,12:00,308.2100000,308.3500000,308.1200000,308.3100000,1200
US1.MSFT,1,01/14/22,12:01,308.3100000,308.3100000,307.9000000,308.0900000,1300
US1.MSFT,1,01/14/22,12:02,307.9900000,308.1700000,307.9900000,308.1400000,1200
US1.MSFT,1,01/14/22,12:03,308.2400000,308.5400000,308.2000000,308.5200000,3971
US1.MSFT,1,01/14/22,12:04,308.5000000,308.5000000,308.1400000,308.1400000,1200
US1.MSFT,1,01/14/22,12:05,308.1100000,308.1400000,307.9400000,307.9900000,1352
US1.MSFT,1,01/14/22,12:06,308.0300000,308.1500000,307.9600000,307.9800000,1527
US1.MSFT,1,01/14/22,12:07,308.1000000,308.1000000,307.9900000,308.0600000,2200
US1.MSFT,1,01/14/22,12:08,308.1100000,308.3300000,308.1100000,308.2900000,2463
US1.MSFT,1,01/14/22,12:09,308.2700000,308.6400000,308.2700000,308.5000000,2516
US1.MSFT,1,01/14/22,12:10,308.4800000,309.0400000,308.4800000,309.0200000,3884
US1.MSFT,1,01/14/22,12:11,309.0000000,309.1700000,308.7800000,308.8500000,2758
US1.MSFT,1,01/14/22,12:12,308.7400000,308.7800000,308.5300000,308.5300000,1655
US1.MSFT,1,01/14/22,12:13,308.3800000,308.5300000,308.2800000,308.4800000,3300
US1.MSFT,1,01/14/22,12:14,308.6200000,308.6200000,308.3500000,308.3600000,2965
US1.MSFT,1,01/14/22,12:15,308.3500000,308.4000000,308.1900000,308.3400000,7494
US1.MSFT,1,01/14/22,12:16,308.4100000,308.6600000,308.2700000,308.2700000,2762
US1.MSFT,1,01/14/22,12:17,308.2800000,308.4100000,308.1100000,308.1900000,3155
US1.MSFT,1,01/14/22,12:18,308.2300000,308.2850000,308.0900000,308.2550000,2867
US1.MSFT,1,01/14/22,12:19,308.2300000,308.5200000,308.2000000,308.4200000,4012
US1.MSFT,1,01/14/22,12:20,308.4700000,308.7300000,308.4700000,308.6000000,3570
US1.MSFT,1,01/14/22,12:21,308.5800000,308.7300000,308.4300000,308.7300000,2175
US1.MSFT,1,01/14/22,12:22,308.6700000,308.7000000,308.5200000,308.7000000,2951
US1.MSFT,1,01/14/22,12:23,308.6800000,308.6800000,308.2400000,308.2400000,4640
US1.MSFT,1,01/14/22,12:24,308.2000000,308.4700000,308.1900000,308.3500000,3074
US1.MSFT,1,01/14/22,12:25,308.3700000,308.4000000,308.1700000,308.2700000,1107
US1.MSFT,1,01/14/22,12:26,308.2700000,308.3100000,308.2400000,308.2800000,800
US1.MSFT,1,01/14/22,12:27,308.2000000,308.2400000,308.2000000,308.2400000,352
US1.MSFT,1,01/14/22,12:28,308.4300000,308.5300000,308.3000000,308.3100000,1315
US1.MSFT,1,01/14/22,12:29,308.3400000,308.6000000,308.3400000,308.6000000,200
US1.MSFT,1,01/14/22,12:30,308.7100000,308.7900000,308.5800000,308.7700000,2508
US1.MSFT,1,01/14/22,12:31,308.6800000,308.8000000,308.6800000,308.7200000,800
US1.MSFT,1,01/14/22,12:32,308.6600000,308.7800000,308.6000000,308.7800000,4420
US1.MSFT,1,01/14/22,12:33,308.7500000,308.7600000,308.7200000,308.7300000,3227
US1.MSFT,1,01/14/22,12:34,308.8300000,308.8300000,308.6800000,308.6800000,2046
US1.MSFT,1,01/14/22,12:35,308.7300000,308.9900000,308.6900000,308.8300000,2802
US1.MSFT,1,01/14/22,12:36,308.8200000,309.0700000,308.8200000,308.8600000,2084
US1.MSFT,1,01/14/22,12:37,308.8300000,309.1500000,308.8300000,309.1100000,1100
US1.MSFT,1,01/14/22,12:38,309.1200000,309.2000000,309.0000000,309.0600000,1400
US1.MSFT,1,01/14/22,12:39,308.9900000,309.0600000,308.9200000,309.0600000,2331
US1.MSFT,1,01/14/22,12:40,309.1200000,309.1900000,308.9600000,309.1500000,2000
US1.MSFT,1,01/14/22,12:41,309.0500000,309.1100000,308.9000000,308.9300000,3000
US1.MSFT,1,01/14/22,12:42,308.9800000,309.0200000,308.9600000,308.9700000,1594
US1.MSFT,1,01/14/22,12:43,309.0000000,309.1000000,308.9600000,309.0300000,2316
US1.MSFT,1,01/14/22,12:44,309.0400000,309.1000000,308.9700000,309.0200000,1600
US1.MSFT,1,01/14/22,12:45,309.0100000,309.1500000,309.0100000,309.1300000,1000
US1.MSFT,1,01/14/22,12:46,309.1700000,309.2000000,308.9500000,309.0200000,3282
US1.MSFT,1,01/14/22,12:47,309.0000000,309.0900000,308.9000000,308.9000000,3093
US1.MSFT,1,01/14/22,12:48,308.8800000,308.9300000,308.6800000,308.7600000,3736
US1.MSFT,1,01/14/22,12:49,308.8100000,308.8100000,308.5200000,308.5200000,2170
US1.MSFT,1,01/14/22,12:50,308.4800000,308.5000000,308.2600000,308.5000000,5187
US1.MSFT,1,01/14/22,12:51,308.4900000,308.5300000,308.3900000,308.3900000,1480
US1.MSFT,1,01/14/22,12:52,308.4000000,308.4200000,308.2200000,308.3400000,1738
US1.MSFT,1,01/14/22,12:53,308.2300000,308.2300000,308.0600000,308.0900000,2619
US1.MSFT,1,01/14/22,12:54,308.0800000,308.0900000,307.8500000,307.9600000,9606
US1.MSFT,1,01/14/22,12:55,308.0700000,308.1700000,308.0400000,308.1700000,2720
US1.MSFT,1,01/14/22,12:56,308.1700000,308.1700000,307.9500000,308.0800000,1917
US1.MSFT,1,01/14/22,12:57,307.9800000,307.9800000,307.6400000,307.7800000,1966
US1.MSFT,1,01/14/22,12:58,307.8100000,308.0500000,307.7800000,307.9600000,981
US1.MSFT,1,01/14/22,12:59,307.9900000,308.0300000,307.8400000,307.9700000,2952
US1.MSFT,1,01/14/22,13:00,307.9700000,307.9700000,307.6300000,307.6500000,2122
US1.MSFT,1,01/14/22,13:01,307.6300000,307.6600000,307.5300000,307.6200000,1100
US1.MSFT,1,01/14/22,13:02,307.9100000,308.2750000,307.8700000,308.1900000,3651
US1.MSFT,1,01/14/22,13:03,308.2900000,308.5000000,308.2900000,308.3900000,4523
US1.MSFT,1,01/14/22,13:04,308.4200000,308.5000000,308.4000000,308.5000000,800
US1.MSFT,1,01/14/22,13:05,308.3050000,308.4600000,308.1700000,308.2300000,2726
US1.MSFT,1,01/14/22,13:06,308.2000000,308.2800000,308.1100000,308.2000000,2957
US1.MSFT,1,01/14/22,13:07,308.2500000,308.3200000,308.2400000,308.2400000,800
US1.MSFT,1,01/14/22,13:08,308.2000000,308.2000000,308.0300000,308.0500000,2634
US1.MSFT,1,01/14/22,13:09,308.1000000,308.2100000,308.1000000,308.1600000,1317
US1.MSFT,1,01/14/22,13:10,308.1000000,308.1000000,307.8200000,307.9100000,3110
US1.MSFT,1,01/14/22,13:11,307.8900000,307.8900000,307.6600000,307.7400000,2900
US1.MSFT,1,01/14/22,13:12,307.7200000,308.1000000,307.6900000,308.1000000,800
US1.MSFT,1,01/14/22,13:13,308.1600000,308.2200000,308.0500000,308.0900000,1925
US1.MSFT,1,01/14/22,13:14,308.1100000,308.1100000,307.9800000,308.0900000,1820
US1.MSFT,1,01/14/22,13:15,308.1600000,308.2900000,308.0300000,308.1100000,1227
US1.MSFT,1,01/14/22,13:16,308.0100000,308.0700000,307.8700000,307.8700000,900
US1.MSFT,1,01/14/22,13:17,308.1950000,308.2800000,308.1800000,308.1800000,1318
US1.MSFT,1,01/14/22,13:18,308.2200000,308.2400000,308.1100000,308.2200000,2045
US1.MSFT,1,01/14/22,13:19,308.2200000,308.2200000,307.9800000,307.9800000,1871
US1.MSFT,1,01/14/22,13:20,307.8900000,308.0100000,307.8900000,308.0000000,1305
US1.MSFT,1,01/14/22,13:21,307.9100000,308.0100000,307.6900000,307.9400000,3327
US1.MSFT,1,01/14/22,13:22,307.9600000,307.9600000,307.4500000,307.4600000,4547
US1.MSFT,1,01/14/22,13:23,307.5000000,307.5000000,306.9600000,307.0600000,4644
US1.MSFT,1,01/14/22,13:24,307.0500000,307.1100000,306.8000000,307.0400000,2141
US1.MSFT,1,01/14/22,13:25,307.1500000,307.1800000,307.0200000,307.1000000,1587
US1.MSFT,1,01/14/22,13:26,307.1100000,307.4100000,307.1100000,307.3700000,3483
US1.MSFT,1,01/14/22,13:27,307.3200000,307.3200000,307.1800000,307.1900000,2335
US1.MSFT,1,01/14/22,13:28,307.2000000,307.2000000,307.0200000,307.0200000,1200
US1.MSFT,1,01/14/22,13:29,307.1400000,307.2200000,307.1000000,307.1600000,896
US1.MSFT,1,01/14/22,13:30,307.2100000,307.4500000,307.2100000,307.4400000,2016
US1.MSFT,1,01/14/22,13:31,307.4500000,307.5500000,307.3900000,307.5300000,1446
US1.MSFT,1,01/14/22,13:32,307.4700000,307.6100000,307.4500000,307.6100000,1820
US1.MSFT,1,01/14/22,13:33,307.3000000,307.3400000,307.2800000,307.3400000,500
US1.MSFT,1,01/14/22,13:34,307.2100000,307.2100000,307.1200000,307.1200000,500
US1.MSFT,1,01/14/22,13:35,307.1700000,307.1700000,306.8800000,306.8900000,1300
US1.MSFT,1,01/14/22,13:36,306.9600000,307.2100000,306.9100000,306.9600000,1000
US1.MSFT,1,01/14/22,13:37,306.9100000,306.9900000,306.8800000,306.9100000,2648
US1.MSFT,1,01/14/22,13:38,306.9000000,307.1800000,306.9000000,307.1550000,2700
US1.MSFT,1,01/14/22,13:39,307.1500000,307.1500000,306.9100000,306.9100000,600
US1.MSFT,1,01/14/22,13:40,307.0400000,307.1200000,306.9000000,306.9900000,750
US1.MSFT,1,01/14/22,13:41,307.0000000,307.0700000,306.9000000,306.9200000,2642
US1.MSFT,1,01/14/22,13:42,306.9100000,307.1800000,306.9100000,307.0900000,2300
US1.MSFT,1,01/14/22,13:43,307.0600000,307.4600000,307.0600000,307.3100000,2500
US1.MSFT,1,01/14/22,13:44,307.2700000,307.3600000,307.1400000,307.2800000,2040
US1.MSFT,1,01/14/22,13:45,307.2600000,307.4500000,307.2400000,307.2400000,4312
US1.MSFT,1,01/14/22,13:46,307.2400000,307.3100000,307.1500000,307.1500000,2550
US1.MSFT,1,01/14/22,13:47,307.1000000,307.1400000,307.0000000,307.0000000,3582
US1.MSFT,1,01/14/22,13:48,307.0300000,307.0600000,306.8900000,306.9900000,2600
US1.MSFT,1,01/14/22,13:49,307.0100000,307.0600000,307.0100000,307.0600000,1100
US1.MSFT,1,01/14/22,13:50,307.0300000,307.1200000,306.9500000,307.1200000,3500
US1.MSFT,1,01/14/22,13:51,307.1400000,307.6600000,307.1400000,307.6600000,1983
US1.MSFT,1,01/14/22,13:52,307.6900000,307.9200000,307.6800000,307.7200000,2902
US1.MSFT,1,01/14/22,13:53,307.7400000,307.8300000,307.6800000,307.7800000,1000
US1.MSFT,1,01/14/22,13:54,307.7700000,307.8700000,307.7700000,307.7800000,3141
US1.MSFT,1,01/14/22,13:55,307.7800000,307.9200000,307.7000000,307.8800000,2516
US1.MSFT,1,01/14/22,13:56,307.8800000,308.0200000,307.7500000,308.0200000,1488
US1.MSFT,1,01/14/22,13:57,308.0000000,308.2400000,307.9900000,308.2400000,5110
US1.MSFT,1,01/14/22,13:58,308.3600000,308.6000000,308.3600000,308.4400000,3272
US1.MSFT,1,01/14/22,13:59,308.4800000,308.7100000,308.4700000,308.5700000,1542
US1.MSFT,1,01/14/22,14:00,308.5800000,308.5800000,308.4100000,308.4300000,1563
US1.MSFT,1,01/14/22,14:01,308.5300000,308.5600000,308.3300000,308.4100000,5105
US1.MSFT,1,01/14/22,14:02,308.4200000,308.5500000,308.3800000,308.4350000,3022
US1.MSFT,1,01/14/22,14:03,308.4500000,308.8900000,308.4500000,308.8000000,5367
US1.MSFT,1,01/14/22,14:04,308.6100000,308.7800000,308.6100000,308.6900000,2098
US1.MSFT,1,01/14/22,14:05,308.7500000,308.7500000,308.3200000,308.3200000,2807
US1.MSFT,1,01/14/22,14:06,308.3200000,308.3700000,308.1400000,308.1900000,1525
US1.MSFT,1,01/14/22,14:07,308.2200000,308.2700000,307.9800000,308.1300000,1800
US1.MSFT,1,01/14/22,14:08,308.1400000,308.2000000,308.0700000,308.2000000,1628
US1.MSFT,1,01/14/22,14:09,308.2100000,308.3600000,308.1900000,308.3200000,3713
US1.MSFT,1,01/14/22,14:10,308.3400000,308.5400000,308.3400000,308.4400000,3273
US1.MSFT,1,01/14/22,14:11,308.4000000,308.4000000,308.0700000,308.2600000,3100
US1.MSFT,1,01/14/22,14:12,308.2600000,308.2600000,308.0800000,308.1000000,1504
US1.MSFT,1,01/14/22,14:13,308.1500000,308.1800000,308.0700000,308.1600000,1187
US1.MSFT,1,01/14/22,14:14,308.0500000,308.2700000,308.0000000,308.2000000,1000
US1.MSFT,1,01/14/22,14:15,308.2100000,308.4700000,308.2100000,308.4700000,4500
US1.MSFT,1,01/14/22,14:16,308.6200000,308.6400000,308.3400000,308.3700000,900
US1.MSFT,1,01/14/22,14:17,308.4000000,308.6000000,308.0900000,308.0900000,1900
US1.MSFT,1,01/14/22,14:18,308.1000000,308.3000000,308.0800000,308.3000000,2123
US1.MSFT,1,01/14/22,14:19,308.1700000,308.6000000,308.1700000,308.5400000,800
US1.MSFT,1,01/14/22,14:20,308.5300000,308.5300000,308.2900000,308.2900000,600
US1.MSFT,1,01/14/22,14:21,308.2600000,308.3200000,308.1600000,308.3200000,900
US1.MSFT,1,01/14/22,14:22,308.3000000,308.3000000,308.1800000,308.2200000,600
US1.MSFT,1,01/14/22,14:23,308.1700000,308.2900000,308.1300000,308.2900000,500
US1.MSFT,1,01/14/22,14:24,308.2700000,308.4400000,308.2500000,308.4400000,804
US1.MSFT,1,01/14/22,14:25,308.4700000,308.5400000,308.4400000,308.5400000,600
US1.MSFT,1,01/14/22,14:26,308.5900000,308.6700000,308.1100000,308.1100000,1500
US1.MSFT,1,01/14/22,14:27,308.1500000,308.1500000,307.9400000,307.9500000,2356
US1.MSFT,1,01/14/22,14:28,308.0300000,308.0400000,307.7100000,307.7900000,1550
US1.MSFT,1,01/14/22,14:29,307.8000000,307.8600000,307.7000000,307.7900000,1000
US1.MSFT,1,01/14/22,14:30,307.8100000,307.9300000,307.7600000,307.7700000,2800
US1.MSFT,1,01/14/22,14:31,307.8500000,308.0200000,307.8500000,307.9600000,1000
US1.MSFT,1,01/14/22,14:32,308.0400000,308.3600000,308.0400000,308.2900000,4330
US1.MSFT,1,01/14/22,14:33,308.1900000,308.3500000,308.1800000,308.3000000,2828
US1.MSFT,1,01/14/22,14:34,308.3300000,308.5000000,308.3300000,308.4000000,600
US1.MSFT,1,01/14/22,14:35,308.3500000,308.6400000,308.3500000,308.6400000,2273
US1.MSFT,1,01/14/22,14:36,308.6200000,309.0000000,308.6200000,309.0000000,2200
US1.MSFT,1,01/14/22,14:37,308.9600000,309.0900000,308.9200000,309.0200000,1200
US1.MSFT,1,01/14/22,14:38,309.0400000,309.0400000,308.9300000,308.9800000,1894
US1.MSFT,1,01/14/22,14:39,309.0200000,309.0300000,308.8600000,308.8600000,845
US1.MSFT,1,01/14/22,14:40,309.0000000,309.0000000,308.6900000,308.6900000,2000
US1.MSFT,1,01/14/22,14:41,308.6000000,308.6900000,308.5600000,308.5600000,1197
US1.MSFT,1,01/14/22,14:42,308.5100000,308.6500000,308.5100000,308.5400000,1093
US1.MSFT,1,01/14/22,14:43,308.4500000,308.4800000,308.3400000,308.3400000,900
US1.MSFT,1,01/14/22,14:44,308.2300000,308.3600000,308.1900000,308.1900000,700
US1.MSFT,1,01/14/22,14:45,308.2000000,308.2700000,308.0200000,308.0200000,1400
US1.MSFT,1,01/14/22,14:46,308.0600000,308.1100000,307.9400000,307.9400000,1000
US1.MSFT,1,01/14/22,14:47,308.1000000,308.3200000,308.1000000,308.2900000,1100
US1.MSFT,1,01/14/22,14:48,308.2000000,308.4500000,308.2000000,308.4500000,500
US1.MSFT,1,01/14/22,14:49,308.3600000,308.3600000,308.0700000,308.0700000,700
US1.MSFT,1,01/14/22,14:50,308.1200000,308.2800000,308.1200000,308.2800000,655
US1.MSFT,1,01/14/22,14:51,308.1800000,308.4400000,308.1800000,308.4400000,1400
US1.MSFT,1,01/14/22,14:52,308.4900000,308.5000000,308.3400000,308.3800000,600
US1.MSFT,1,01/14/22,14:53,308.4500000,308.4500000,308.0000000,308.0900000,3093
US1.MSFT,1,01/14/22,14:54,308.2100000,308.2100000,308.0100000,308.0700000,2700
US1.MSFT,1,01/14/22,14:55,308.1200000,308.1700000,307.8300000,307.8600000,2300
US1.MSFT,1,01/14/22,14:56,307.9300000,308.0500000,307.9300000,307.9300000,2000
US1.MSFT,1,01/14/22,14:57,307.9900000,308.2500000,307.9900000,308.2400000,1200
US1.MSFT,1,01/14/22,14:58,308.2000000,308.2200000,307.8000000,307.8000000,4459
US1.MSFT,1,01/14/22,14:59,307.8200000,307.9800000,307.8100000,307.9800000,2546
US1.MSFT,1,01/14/22,15:00,307.9700000,308.0700000,307.7100000,307.7200000,3334
US1.MSFT,1,01/14/22,15:01,307.7500000,308.0000000,307.7000000,307.7700000,3606
US1.MSFT,1,01/14/22,15:02,307.7500000,308.1700000,307.7200000,308.1700000,3600
US1.MSFT,1,01/14/22,15:03,308.1900000,308.2300000,308.1000000,308.1900000,2100
US1.MSFT,1,01/14/22,15:04,308.2100000,308.4300000,308.1400000,308.4300000,4153
US1.MSFT,1,01/14/22,15:05,308.5000000,308.5600000,308.4800000,308.5200000,1492
US1.MSFT,1,01/14/22,15:06,308.4400000,308.5200000,308.3600000,308.3600000,1200
US1.MSFT,1,01/14/22,15:07,308.3500000,308.3500000,307.9300000,307.9600000,1929
US1.MSFT,1,01/14/22,15:08,308.0800000,308.1000000,308.0000000,308.0100000,1600
US1.MSFT,1,01/14/22,15:09,308.0100000,308.0100000,307.7800000,307.9600000,1200
US1.MSFT,1,01/14/22,15:10,308.0000000,308.0500000,307.7400000,307.7800000,1590
US1.MSFT,1,01/14/22,15:11,307.8000000,307.8200000,307.7100000,307.7700000,1600
US1.MSFT,1,01/14/22,15:12,307.8600000,308.1000000,307.8600000,308.1000000,1200
US1.MSFT,1,01/14/22,15:13,308.1600000,308.3100000,308.1600000,308.2100000,1559
US1.MSFT,1,01/14/22,15:14,308.2500000,308.2600000,308.1300000,308.1400000,1500
US1.MSFT,1,01/14/22,15:15,308.0800000,308.2300000,308.0000000,308.0100000,2500
US1.MSFT,1,01/14/22,15:16,307.9600000,308.0100000,307.8300000,308.0000000,2659
US1.MSFT,1,01/14/22,15:17,308.0100000,308.3800000,307.7800000,308.3800000,2068
US1.MSFT,1,01/14/22,15:18,308.4400000,308.5900000,308.3800000,308.5100000,3224
US1.MSFT,1,01/14/22,15:19,308.5000000,308.8800000,308.5000000,308.8600000,4547
US1.MSFT,1,01/14/22,15:20,308.8500000,308.8600000,308.7000000,308.7700000,1800
US1.MSFT,1,01/14/22,15:21,308.7600000,309.0100000,308.6900000,309.0100000,4088
US1.MSFT,1,01/14/22,15:22,308.9700000,309.2400000,308.9400000,309.1000000,5301
US1.MSFT,1,01/14/22,15:23,309.2300000,309.2300000,309.0000000,309.1400000,1575
US1.MSFT,1,01/14/22,15:24,309.1700000,309.1700000,309.0300000,309.0300000,2237
US1.MSFT,1,01/14/22,15:25,309.1200000,309.3000000,309.1000000,309.2300000,2648
US1.MSFT,1,01/14/22,15:26,309.0700000,309.1000000,309.0300000,309.0300000,4900
US1.MSFT,1,01/14/22,15:27,309.2500000,309.4600000,309.2400000,309.3800000,10459
US1.MSFT,1,01/14/22,15:28,309.3300000,309.3700000,309.1700000,309.3300000,2400
US1.MSFT,1,01/14/22,15:29,309.3600000,309.4900000,309.2800000,309.3800000,14693
US1.MSFT,1,01/14/22,15:30,309.3800000,309.8800000,309.3800000,309.7300000,13037
US1.MSFT,1,01/14/22,15:31,309.7700000,310.1400000,309.7700000,309.9700000,10198
US1.MSFT,1,01/14/22,15:32,310.0000000,310.0800000,309.9300000,309.9800000,7827
US1.MSFT,1,01/14/22,15:33,310.0300000,310.1500000,309.9700000,310.0000000,4200
US1.MSFT,1,01/14/22,15:34,310.0600000,310.2400000,309.7000000,309.9800000,8426
US1.MSFT,1,01/14/22,15:35,309.9300000,310.1100000,309.8300000,310.0700000,2301
US1.MSFT,1,01/14/22,15:36,310.0400000,310.0500000,309.7200000,309.7500000,2437
US1.MSFT,1,01/14/22,15:37,309.8600000,309.9900000,309.8500000,309.9900000,2399
US1.MSFT,1,01/14/22,15:38,309.9500000,310.0000000,309.8000000,309.9000000,3090
US1.MSFT,1,01/14/22,15:39,309.9800000,310.2300000,309.9700000,309.9700000,5607
US1.MSFT,1,01/14/22,15:40,310.0400000,310.2300000,309.7500000,309.7600000,11069
US1.MSFT,1,01/14/22,15:41,309.7800000,309.8100000,309.5800000,309.8100000,3998
US1.MSFT,1,01/14/22,15:42,309.9000000,310.0100000,309.7800000,310.0100000,1562
US1.MSFT,1,01/14/22,15:43,309.9100000,310.2400000,309.8300000,310.0800000,5670
US1.MSFT,1,01/14/22,15:44,310.0600000,310.2400000,310.0100000,310.2400000,3936
US1.MSFT,1,01/14/22,15:45,310.1200000,310.2600000,310.1200000,310.2600000,3719
US1.MSFT,1,01/14/22,15:46,310.2500000,310.4800000,310.1650000,310.2800000,9768
US1.MSFT,1,01/14/22,15:47,310.2500000,310.2500000,309.9200000,309.9500000,17267
US1.MSFT,1,01/14/22,15:48,309.8700000,309.9400000,309.6200000,309.8900000,6888
US1.MSFT,1,01/14/22,15:49,309.9700000,310.1800000,309.9600000,310.1000000,3015
US1.MSFT,1,01/14/22,15:50,310.0900000,310.2600000,310.0100000,310.1200000,6237
US1.MSFT,1,01/14/22,15:51,310.2300000,310.8000000,310.2300000,310.7200000,21429
US1.MSFT,1,01/14/22,15:52,310.7700000,310.7700000,310.3000000,310.3100000,17668
US1.MSFT,1,01/14/22,15:53,310.2600000,310.6500000,310.1800000,310.5500000,21405
US1.MSFT,1,01/14/22,15:54,310.6400000,310.7500000,310.5700000,310.7300000,20234
US1.MSFT,1,01/14/22,15:55,310.6500000,310.6600000,310.4700000,310.5000000,21472
US1.MSFT,1,01/14/22,15:56,310.4600000,310.4600000,310.0800000,310.2500000,10230
US1.MSFT,1,01/14/22,15:57,310.2100000,310.3250000,310.1200000,310.2800000,8547
US1.MSFT,1,01/14/22,15:58,310.2200000,310.3000000,310.0100000,310.2600000,9338
US1.MSFT,1,01/14/22,15:59,310.2600000,310.3600000,310.1700000,310.3300000,7331
US1.MSFT,1,01/14/22,16:00,310.3200000,310.3700000,309.9000000,310.1700000,18723
US1.MSFT,1,01/18/22,09:31,304.1600000,304.8900000,303.3300000,303.3300000,36167
US1.MSFT,1,01/18/22,09:32,303.4100000,304.1300000,302.6600000,302.6600000,14299
US1.MSFT,1,01/18/22,09:33,302.5100000,304.2800000,302.3800000,304.1600000,9325
US1.MSFT,1,01/18/22,09:34,304.2300000,305.0000000,304.1200000,304.9900000,9480
US1.MSFT,1,01/18/22,09:35,305.0000000,305.8700000,304.9400000,305.1400000,12535
US1.MSFT,1,01/18/22,09:36,305.1000000,305.9300000,304.6400000,304.8400000,8992
US1.MSFT,1,01/18/22,09:37,304.8500000,305.2200000,304.4200000,304.9500000,12848
US1.MSFT,1,01/18/22,09:38,304.9700000,305.7600000,304.9700000,305.3300000,13188
US1.MSFT,1,01/18/22,09:39,305.5600000,306.2800000,305.3700000,306.2300000,7463
US1.MSFT,1,01/18/22,09:40,306.3400000,307.1200000,306.3200000,306.9900000,12023
US1.MSFT,1,01/18/22,09:41,306.9100000,307.1500000,305.7400000,305.8500000,8645
US1.MSFT,1,01/18/22,09:42,305.8000000,306.9300000,305.7900000,306.8800000,12865
US1.MSFT,1,01/18/22,09:43,306.8700000,308.1000000,306.8600000,308.0300000,12850
US1.MSFT,1,01/18/22,09:44,307.9800000,307.9800000,307.3500000,307.6700000,7141
US1.MSFT,1,01/18/22,09:45,307.5100000,307.5400000,306.8800000,307.0900000,5615
US1.MSFT,1,01/18/22,09:46,307.3400000,307.4500000,306.6900000,306.7300000,5159
US1.MSFT,1,01/18/22,09:47,306.7200000,307.4200000,306.7200000,306.8900000,3180
US1.MSFT,1,01/18/22,09:48,306.9400000,307.0000000,306.1400000,306.2700000,7500
US1.MSFT,1,01/18/22,09:49,306.0800000,306.4300000,305.9500000,306.0100000,7502
US1.MSFT,1,01/18/22,09:50,305.9300000,306.4200000,305.9300000,306.1000000,4703
US1.MSFT,1,01/18/22,09:51,305.6600000,306.1200000,305.6100000,305.7200000,4588
US1.MSFT,1,01/18/22,09:52,305.7200000,305.7200000,305.1600000,305.4300000,4547
US1.MSFT,1,01/18/22,09:53,305.4300000,305.7600000,305.3200000,305.4200000,6241
US1.MSFT,1,01/18/22,09:54,305.4600000,306.1100000,305.3700000,305.7100000,6463
US1.MSFT,1,01/18/22,09:55,305.7400000,306.3200000,305.6900000,306.0500000,5538
US1.MSFT,1,01/18/22,09:56,305.8200000,305.9400000,305.3000000,305.3400000,4467
US1.MSFT,1,01/18/22,09:57,305.4300000,306.0200000,305.3950000,305.6700000,2999
US1.MSFT,1,01/18/22,09:58,305.7000000,305.8700000,305.5500000,305.5700000,2585
US1.MSFT,1,01/18/22,09:59,305.5000000,306.4800000,305.5000000,306.3100000,4298
US1.MSFT,1,01/18/22,10:00,306.3400000,307.2200000,306.2800000,307.0900000,7745
US1.MSFT,1,01/18/22,10:01,307.0700000,307.0700000,306.1750000,306.2300000,5214
US1.MSFT,1,01/18/22,10:02,306.2600000,306.4300000,306.0800000,306.2900000,3273
US1.MSFT,1,01/18/22,10:03,306.3400000,306.6800000,306.2600000,306.3750000,3481
US1.MSFT,1,01/18/22,10:04,306.4300000,306.8500000,306.3100000,306.8500000,6177
US1.MSFT,1,01/18/22,10:05,306.8300000,307.5350000,306.8300000,307.3000000,6706
US1.MSFT,1,01/18/22,10:06,307.4800000,307.9500000,307.3500000,307.9100000,6176
US1.MSFT,1,01/18/22,10:07,307.9500000,309.1100000,307.8800000,308.8000000,8245
US1.MSFT,1,01/18/22,10:08,308.6850000,308.7200000,308.3600000,308.3600000,5129
US1.MSFT,1,01/18/22,10:09,308.5200000,308.7600000,308.2000000,308.7600000,4022
US1.MSFT,1,01/18/22,10:10,308.7700000,309.2900000,308.6500000,309.1700000,3909
